# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2407554309,387656,3,4,-3,-56,-1,-2021
2407555309,387656,0,7,0,-61,13,-2053
2407556309,387656,-3,13,0,-63,16,-2034
2407557309,387656,3,11,1,12,18,-2028
2407558309,387656,1,10,-2,11,19,-2047
2407559309,387656,2,10,-1,11,16,-2054
2407560309,387656,3,7,-2,-12,19,-2049
2407561309,387656,-6,10,1,-8,-8,-2047
2407562309,387656,-3,6,0,64,39,-2055
2407563309,387656,1,3,-4,83,42,-2074
2407564309,387656,0,3,-3,35,32,-2072
2407565309,387656,1,0,-5,-104,-12,-2037
2407566309,387656,-3,9,-7,-87,-19,-2023
2407567309,387656,-6,11,-3,39,29,-2070
2407568309,387656,-3,11,-3,80,31,-2064
2407569309,387656,-2,11,-2,28,32,-2064
2407570309,387656,-2,7,-2,-8,37,-2041
2407571309,387656,-2,10,-4,18,60,-2060
2407572309,387656,-1,7,-4,34,29,-2055
2407573309,387656,-2,7,-4,34,15,-2041
2407574309,387656,-1,5,-2,-7,19,-2029
2407575309,387656,2,4,1,16,28,-2040
2407576309,387656,0,-1,-2,134,47,-2031
2407577309,387656,6,-4,-3,241,5,-2060
2407578309,387656,6,-12,-5,-31,41,-2005
2407579309,387656,3,-2,-2,-148,-5,-1989
2407580309,387656,-2,4,2,79,-13,-2050
2407581309,387656,1,-11,-3,184,31,-2113
2407582309,387656,0,-6,2,124,51,-2041
2407583309,387656,-1,-10,-2,-93,16,-2016
2407584309,387656,1,-3,-4,-106,-5,-2066
2407585309,387656,-4,5,-2,-47,-9,-2032
2407586309,387656,-1,2,-5,25,-7,-2073
2407587309,387656,0,-6,-3,62,7,-2099
2407588309,387656,-2,-1,-5,13,49,-2067
2407589309,387656,0,-9,-6,-41,42,-2056
2407590309,387656,3,-2,-8,-71,7,-2062
2407591309,387656,-5,2,0,-43,1,-2050
2407592309,387656,-1,-1,-5,-20,10,-2031
2407593309,387656,-2,-1,-2,-20,26,-2042
2407594309,387656,1,-2,-3,-6,34,-2031
2407595309,387656,2,4,-2,22,34,-2036
2407596309,387656,1,1,0,26,24,-2046
2407597309,387656,-1,0,1,6,12,-2042
2407598309,387656,-2,4,0,-41,20,-2021
2407599309,387656,-1,1,-4,7,24,-2015
2407600309,387656,-4,1,0,34,35,-2036
2407601309,387656,0,-2,-3,47,28,-2038
2407602309,387656,-1,-6,-5,45,35,-2049
2407603309,387656,2,-8,-3,30,43,-2052
2407604309,387656,2,-7,-7,5,33,-2046
2407605309,387656,-2,-4,2,16,36,-2047
2407606309,387656,2,-4,2,24,31,-2035
2407607309,387656,-1,-3,-3,13,29,-2046
2407608309,387656,0,-8,-3,3,31,-2051
2407609309,387656,3,-5,-4,1,25,-2054
2407610309,387656,-1,-5,1,-11,21,-2051
2407611309,387656,2,-9,-5,-4,25,-2046
2407612309,387656,-2,-7,-4,2,28,-2051
2407613309,387656,1,-4,-4,10,33,-2048
2407614309,387656,2,-6,-6,6,41,-2039
2407615309,387656,4,-9,-5,-4,36,-2038
2407616309,387656,2,-7,-5,-2,30,-2037
2407617309,387656,4,-5,-2,-3,25,-2042
2407618309,387656,4,-9,-4,-5,30,-2043
2407619309,387656,3,-10,-5,-1,35,-2040
2407620309,387656,3,-5,-3,-2,34,-2034
2407621309,387656,2,-10,-5,0,38,-2035
2407622309,387656,1,-8,-6,10,28,-2033
2407623309,387656,5,-5,-3,-1,22,-2044
2407624309,387656,6,-8,-2,0,37,-2039
2407625309,387656,3,-6,-2,-7,35,-2049
2407626309,387656,0,-9,-4,1,25,-2041
2407627309,387656,3,-5,2,5,33,-2037
2407628309,387656,1,-6,-4,-4,25,-2038
2407629309,387656,3,-8,-5,-6,29,-2043
2407630309,387656,2,-5,-2,0,23,-2038
2407631309,387656,5,-6,-5,-3,27,-2048
2407632309,387656,2,-6,-2,-8,33,-2044
2407633309,387656,2,-5,0,-2,28,-2042
2407634309,387656,4,-6,-6,-13,20,-2037
2407635309,387656,2,-8,-6,-12,22,-2051
2407636309,387656,2,-4,-4,-17,24,-2046
2407637309,387656,4,-3,-4,-17,27,-2044
2407638309,387656,7,-5,-6,-12,24,-2044
2407639309,387656,1,-3,-2,-15,28,-2038
2407640309,387656,2,-4,-8,-18,30,-2050
2407641309,387656,4,-3,-4,-20,32,-2047
2407642309,387656,5,-1,-3,-12,26,-2044
2407643309,387656,6,-2,-4,-13,36,-2052
2407644309,387656,3,-2,-4,-16,33,-2046
2407645309,387656,2,-2,-3,-14,32,-2043
2407646309,387656,4,-3,-2,-15,34,-2052
2407647309,387656,1,-2,-2,-9,27,-2047
2407648309,387656,-1,0,-1,-8,29,-2044
2407649309,387656,1,2,-2,-12,29,-2059
2407650309,387656,1,2,-5,-7,34,-2060
2407651309,387656,1,-2,-2,-2,15,-2052
2407652309,387656,2,3,0,-9,19,-2048
2407653309,387656,1,1,0,-6,21,-2047
2407654309,387656,0,4,-4,-7,25,-2038
2407655309,387656,2,1,-4,-11,21,-2048
2407656309,387656,1,3,0,-17,15,-2045
2407657309,387656,1,3,-3,-10,18,-2051
2407658309,387656,-1,1,1,-6,16,-2054
2407659309,387656,2,4,-3,-10,22,-2053
2407660309,387656,3,4,0,-12,24,-2053
2407661309,387656,3,3,-6,-4,27,-2057
2407662309,387656,0,5,-4,-3,21,-2058
2407663309,387656,1,2,-6,-9,30,-2063
2407664309,387656,0,0,-4,-3,27,-2059
2407665309,387656,1,3,-2,-9,24,-2057
2407666309,387656,1,1,-6,-13,24,-2056
2407667309,387656,5,-3,-5,-4,26,-2056
2407668309,387656,-1,2,-4,7,22,-2044
2407669309,387656,3,4,-2,-11,31,-2053
2407670309,387656,2,0,-2,-1,32,-2052
2407671309,387656,1,1,-4,-3,32,-2043
2407672309,387656,2,0,-3,4,30,-2054
2407673309,387656,3,3,-6,-6,30,-2060
2407674309,387656,1,5,-4,-2,24,-2042
2407675309,387656,2,3,-6,-9,16,-2030
2407676309,387656,-1,1,-6,-14,26,-2048
2407677309,387656,3,1,-3,11,35,-2060
2407678309,387656,1,1,-4,20,28,-2049
2407679309,387656,2,-1,-3,24,26,-2049
2407680309,387656,3,-5,-8,2,33,-2055
2407681309,387656,3,-2,-5,-4,24,-2057
2407682309,387656,2,1,-3,-6,29,-2051
2407683309,387656,4,0,-7,5,27,-2049
2407684309,387656,2,1,-3,4,26,-2045
2407685309,387656,2,-2,-4,-19,27,-2046
2407686309,387656,4,-2,-5,7,27,-2054
2407687309,387656,7,1,-3,11,25,-2057
2407688309,387656,5,-3,-2,16,34,-2054
2407689309,387656,3,-3,-1,1,25,-2037
2407690309,387656,1,0,3,-37,13,-2032
2407691309,387656,6,-2,-5,-4,112,-2044
2407692309,387656,8,0,-2,24,85,-2023
2407693309,387656,11,-9,-6,50,140,-2092
2407694309,387656,13,-16,-1,103,-37,-2048
2407695309,387656,7,-10,-10,-94,81,-2084
2407696309,387656,14,-14,-12,-97,171,-2055
2407697309,387656,13,-12,-5,87,-21,-2025
2407698309,387656,6,-8,-4,-86,-60,-2022
2407699309,387656,8,-7,-9,-112,146,-2084
2407700309,387656,5,-1,-2,25,-48,-2041
2407701309,387656,0,-3,-6,15,-21,-2005
2407702309,387656,2,-1,-3,-77,84,-2035
2407703309,387656,1,2,-2,16,11,-2024
2407704309,387656,-1,2,-4,-35,-14,-2021
2407705309,387656,-3,-1,-6,-41,62,-1994
2407706309,387656,8,-6,-11,11,167,-2004
2407707309,387656,9,-7,-10,29,55,-2019
2407708309,387656,7,0,-4,-24,-85,-2032
2407709309,387656,4,4,-1,-50,-73,-2050
2407710309,387656,1,2,-4,-57,-81,-2030
2407711309,387656,-5,5,-3,-41,8,-2073
2407712309,387656,2,4,-5,8,-9,-2029
2407713309,387656,1,3,-4,65,-26,-2038
2407714309,387656,0,7,-4,45,-6,-2066
2407715309,387656,7,-7,-11,121,69,-2079
2407716309,387656,9,-1,-5,43,31,-2086
2407717309,387656,5,-6,-4,-23,-18,-2023
2407718309,387656,4,-2,-5,-20,5,-2043
2407719309,387656,4,-4,-5,-7,37,-2058
2407720309,387656,8,-6,-3,63,-53,-2026
2407721309,387656,3,-1,-6,-19,-30,-2052
2407722309,387656,2,-2,0,-4,38,-2063
2407723309,387656,3,-4,-4,17,8,-2052
2407724309,387656,1,-3,-3,41,-5,-2034
2407725309,387656,1,-6,-5,24,21,-2027
2407726309,387656,1,-11,-5,12,75,-2049
2407727309,387656,5,-11,-3,-20,50,-2029
2407728309,387656,2,-9,-4,-23,48,-2039
2407729309,387656,0,-6,-1,-76,-15,-2014
2407730309,387656,-1,2,0,-90,19,-2021
2407731309,387656,1,3,-1,-34,43,-2036
2407732309,387656,0,3,-2,-5,36,-2020
2407733309,387656,-2,2,-4,-27,21,-2021
2407734309,387656,1,2,-2,-34,41,-2039
2407735309,387656,0,5,-3,4,43,-2059
2407736309,387656,-2,6,-1,8,23,-2052
2407737309,387656,1,3,-3,2,29,-2042
2407738309,387656,4,3,-2,-1,29,-2037
2407739309,387656,1,3,-4,-16,31,-2041
2407740309,387656,1,5,-4,-8,15,-2042
2407741309,387656,2,1,-8,8,6,-2048
2407742309,387656,-3,8,1,16,17,-2051
2407743309,387656,0,11,-1,15,24,-2044
2407744309,387656,1,1,-7,28,20,-2047
2407745309,387656,1,1,0,32,15,-2049
2407746309,387656,-1,4,-4,18,15,-2046
2407747309,387656,-2,1,-1,13,17,-2049
2407748309,387656,0,2,-1,14,13,-2043
2407749309,387656,1,-2,-5,-1,5,-2048
2407750309,387656,0,-1,0,-2,16,-2048
2407751309,387656,-2,1,-4,7,12,-2045
2407752309,387656,-1,-2,0,-8,11,-2045
2407753309,387656,-2,1,-2,-7,14,-2042
2407754309,387656,-3,3,0,-8,1,-2048
2407755309,387656,0,-3,-4,9,21,-2032
2407756309,387656,-4,3,0,-6,21,-2041
2407757309,387656,-1,2,-1,2,23,-2044
2407758309,387656,0,3,-3,-7,28,-2032
2407759309,387656,0,3,-2,-10,21,-2034
2407760309,387656,1,3,1,-7,18,-2043
2407761309,387656,1,1,-1,-10,18,-2031
2407762309,387656,-2,5,0,-4,32,-2032
2407763309,387656,-2,1,1,6,25,-2042
2407764309,387656,2,0,-2,6,30,-2033
2407765309,387656,-2,8,-3,5,29,-2037
2407766309,387656,1,0,0,12,34,-2031
2407767309,387656,-1,4,0,8,28,-2041
2407768309,387656,-2,3,-2,9,30,-2039
2407769309,387656,-1,2,1,8,31,-2045
2407770309,387656,-2,1,1,3,29,-2057
2407771309,387656,3,1,-3,-5,32,-2051
2407772309,387656,-3,4,-4,2,31,-2056
2407773309,387656,-3,3,-4,1,20,-2041
2407774309,387656,2,0,-2,2,31,-2057
2407775309,387656,-3,6,0,-2,36,-2055
2407776309,387656,0,0,0,-7,34,-2052
2407777309,387656,-2,1,-4,-13,32,-2054
2407778309,387656,-4,3,4,-8,27,-2045
2407779309,387656,2,1,-4,-22,30,-2040
2407780309,387656,0,3,-4,-8,29,-2047
2407781309,387656,1,1,-3,-15,24,-2046
2407782309,387656,-1,3,-3,-12,25,-2051
2407783309,387656,1,3,-1,-11,23,-2044
2407784309,387656,-3,2,0,-6,24,-2038
2407785309,387656,-3,5,-2,-8,25,-2047
2407786309,387656,-3,8,-2,-12,21,-2051
2407787309,387656,-1,2,-4,3,12,-2047
2407788309,387656,-1,5,-1,-5,12,-2052
2407789309,387656,0,5,-3,4,24,-2058
2407790309,387656,-3,3,0,2,24,-2043
2407791309,387656,-1,6,-1,0,23,-2041
2407792309,387656,-2,5,-3,4,14,-2055
2407793309,387656,4,4,-2,4,21,-2050
2407794309,387656,-2,9,-1,-3,12,-1995
2407795309,387656,-4,8,-3,-17,12,-2073
2407796309,387656,-2,7,-6,30,27,-2081
2407797309,387656,0,6,2,27,27,-2059
2407798309,387656,6,2,-4,19,28,-2045
2407799309,387656,-4,1,2,-3,27,-2060
2407800309,387656,-1,3,-2,-18,28,-2054
2407801309,387656,-1,4,-4,-15,28,-2054
2407802309,387656,-4,6,-1,-6,24,-2058
2407803309,387656,-2,3,-4,-18,25,-2060
2407804309,387656,-2,7,-3,-19,37,-2072
2407805309,387656,1,4,-5,-14,32,-2055
2407806309,387656,-1,6,-3,-10,32,-2050
2407807309,387656,-2,6,-2,-3,28,-2045
2407808309,387656,-1,8,-2,-22,26,-2032
2407809309,387656,-2,7,-2,-23,22,-2052
2407810309,387656,-2,12,-4,-9,32,-2056
2407811309,387655,-3,7,-1,-3,35,-2041
2407812309,387655,0,11,-2,-9,34,-2038
2407813309,387655,-2,10,-1,-6,36,-2043
2407814309,387655,0,7,-2,6,43,-2042
2407815309,387655,-6,11,-3,0,38,-2042
2407816309,387655,1,11,-5,-5,37,-2037
2407817309,387655,2,5,-5,4,37,-2049
2407818309,387655,-4,7,-6,9,27,-2048
2407819309,387655,2,10,1,1,24,-2040
2407820309,387655,-1,11,-3,2,24,-2044
2407821309,387655,0,8,0,3,29,-2054
2407822309,387655,2,5,-3,13,29,-2049
2407823309,387655,4,5,-5,7,29,-2045
2407824309,387655,-1,9,-2,7,35,-2045
2407825309,387655,4,8,-3,-2,31,-2042
2407826309,387655,1,5,-4,-7,30,-2045
2407827309,387655,-3,6,-4,9,28,-2044
2407828309,387655,1,5,-3,-7,28,-2039
2407829309,387655,4,6,-7,-4,20,-2051
2407830309,387655,6,3,-8,-11,26,-2062
2407831309,387655,4,4,-6,-11,19,-2036
2407832309,387655,3,5,-4,-12,24,-2040
2407833309,387655,3,2,-5,-9,21,-2045
2407834309,387655,1,4,-4,-4,25,-2047
2407835309,387655,3,2,-2,-2,24,-2043
2407836309,387655,5,3,-7,5,23,-2041
2407837309,387655,-1,3,-5,-4,18,-2040
2407838309,387655,5,3,-3,-13,18,-2041
2407839309,387655,0,3,-7,12,21,-2046
2407840309,387655,2,5,-1,16,19,-2036
2407841309,387655,1,7,-2,19,12,-2039
2407842309,387655,0,3,-1,24,21,-2038
2407843309,387655,3,0,-1,15,18,-2035
2407844309,387655,0,1,-2,14,18,-2033
2407845309,387655,1,-1,-4,15,20,-2029
2407846309,387655,0,1,-4,24,19,-2036
2407847309,387655,3,1,-5,25,26,-2041
2407848309,387655,-1,2,-7,22,20,-2039
2407849309,387655,5,3,-5,24,9,-2041
2407850309,387655,2,1,-7,20,19,-2039
2407851309,387655,2,1,-4,19,25,-2053
2407852309,387655,-1,5,-3,27,20,-2049
2407853309,387655,1,-3,-7,13,16,-2038
2407854309,387655,0,0,-3,6,29,-2050
2407855309,387655,3,0,-1,11,31,-2041
2407856309,387655,0,1,-5,10,26,-2040
2407857309,387655,3,-2,-3,6,24,-2045
2407858309,387655,2,1,-3,1,25,-2041
2407859309,387655,1,1,-5,-7,25,-2047
2407860309,387655,1,4,-3,-10,25,-2039
2407861309,387655,-3,2,-6,2,33,-2047
2407862309,387655,1,2,-2,3,25,-2039
2407863309,387655,3,-2,-2,3,30,-2043
2407864309,387655,-1,-1,-4,-2,31,-2043
2407865309,387655,3,0,-3,-8,26,-2046
2407866309,387655,1,-2,-1,-6,28,-2039
2407867309,387655,3,1,-4,-4,29,-2054
2407868309,387655,1,0,-4,4,29,-2053
2407869309,387655,-1,1,-4,2,29,-2052
2407870309,387655,7,-4,-6,11,32,-2050
2407871309,387655,1,-1,-4,19,19,-2041
2407872309,387655,3,-2,-4,14,28,-2052
2407873309,387655,0,0,-6,17,29,-2047
2407874309,387655,-2,3,-2,9,21,-2044
2407875309,387655,1,-1,-5,7,27,-2036
2407876309,387655,0,-1,-3,6,29,-2043
2407877309,387655,-1,1,-2,10,26,-2051
2407878309,387655,3,-4,-2,14,17,-2050
2407879309,387655,1,3,-2,11,23,-2046
2407880309,387655,6,-5,-3,5,29,-2042
2407881309,387655,6,-2,-4,0,33,-2050
2407882309,387655,2,2,0,-11,19,-2038
2407883309,387655,2,-1,-5,-9,31,-2044
2407884309,387655,1,-2,-2,-4,26,-2051
2407885309,387655,-1,0,-6,-5,18,-2037
2407886309,387655,3,0,-8,4,34,-2038
2407887309,387655,4,-2,-6,1,22,-2048
2407888309,387655,-1,-1,-4,-4,31,-2048
2407889309,387655,5,-2,-4,2,26,-2039
2407890309,387655,-1,1,-2,1,21,-2039
2407891309,387655,0,1,-3,2,35,-2039
2407892309,387655,4,0,-5,1,30,-2041
2407893309,387655,1,-3,-3,0,25,-2035
2407894309,387655,-2,0,-4,7,33,-2049
2407895309,387655,1,-1,-4,7,28,-2042
2407896309,387655,3,-1,-4,9,32,-2042
2407897309,387655,4,0,-4,16,27,-2039
2407898309,387655,5,-1,-3,3,25,-2038
2407899309,387655,1,-5,-3,9,29,-2046
2407900309,387655,5,-3,-4,6,25,-2046
2407901309,387655,1,-1,-4,10,30,-2046
2407902309,387655,5,-1,-4,2,23,-2051
2407903309,387655,2,1,-4,4,26,-2041
2407904309,387655,-2,-1,-3,7,25,-2042
2407905309,387655,4,1,-3,0,26,-2051
2407906309,387655,1,-3,-5,0,27,-2043
2407907309,387655,2,-3,-1,-9,22,-2049
2407908309,387655,1,0,-4,-6,23,-2048
2407909309,387655,1,1,-4,-3,19,-2045
2407910309,387655,7,-2,-9,-6,24,-2045
2407911309,387655,2,4,-2,-12,22,-2051
2407912309,387655,4,-2,-6,-14,20,-2045
2407913309,387655,1,4,-4,-16,22,-2044
2407914309,387655,4,2,-7,-8,13,-2046
2407915309,387655,-1,7,-6,-10,25,-2050
2407916309,387655,3,4,-2,-3,28,-2045
2407917309,387655,1,5,-5,-3,21,-2048
2407918309,387655,1,3,-3,4,21,-2047
2407919309,387655,3,6,-6,-1,29,-2047
2407920309,387655,4,4,-5,-5,20,-2046
2407921309,387655,3,3,-3,11,17,-2055
2407922309,387655,-1,7,-3,7,22,-2045
2407923309,387655,2,3,-6,13,17,-2053
2407924309,387655,2,4,-5,8,25,-2046
2407925309,387655,1,3,-1,9,25,-2044
2407926309,387655,3,2,-6,9,11,-2046
2407927309,387655,0,3,-4,7,28,-2044
2407928309,387655,1,-1,-2,6,27,-2042
2407929309,387655,0,4,-2,-2,28,-2037
2407930309,387655,3,4,-3,-3,23,-2042
2407931309,387655,1,2,-3,2,24,-2044
2407932309,387655,4,4,-3,2,24,-2044
2407933309,387655,2,1,-5,2,28,-2043
2407934309,387655,1,-1,-5,6,28,-2045
2407935309,387655,2,2,-5,7,23,-2042
2407936309,387655,1,2,-8,1,23,-2052
2407937309,387655,2,1,-5,13,28,-2047
2407938309,387655,-4,6,-1,9,34,-2049
2407939309,387655,3,-1,-5,9,28,-2050
2407940309,387655,0,1,-3,13,32,-2052
2407941309,387655,4,1,-6,11,28,-2050
2407942309,387655,4,-2,-6,3,29,-2045
2407943309,387655,3,4,0,8,34,-2045
2407944309,387655,5,2,-2,12,31,-2042
2407945309,387655,6,3,-4,6,28,-2037
2407946309,387655,6,0,-6,7,36,-2039
2407947309,387655,5,0,-5,3,35,-2046
2407948309,387655,3,0,-4,5,32,-2045
2407949309,387655,-1,0,-1,8,37,-2046
2407950309,387655,4,-1,-5,9,34,-2047
2407951309,387655,1,-3,-7,10,32,-2041
2407952309,387655,4,2,-3,4,27,-2038
2407953309,387655,4,-1,-5,1,35,-2044
2407954309,387655,4,1,-7,4,22,-2047
2407955309,387655,2,-1,-6,1,34,-2042
2407956309,387655,5,-2,-7,4,23,-2039
2407957309,387655,2,1,-3,4,29,-2050
2407958309,387655,5,0,-3,2,28,-2049
2407959309,387655,4,1,-4,14,24,-2047
2407960309,387655,7,-3,-3,5,17,-2040
2407961309,387655,1,-1,-4,10,26,-2039
2407962309,387655,1,-3,-4,11,18,-2041
2407963309,387655,5,-1,-6,10,19,-2041
2407964309,387655,0,1,-5,8,24,-2037
2407965309,387655,1,-3,-4,6,22,-2028
2407966309,387655,6,-5,-6,3,19,-2034
2407967309,387655,5,-1,-7,12,13,-2041
2407968309,387655,4,-2,-5,14,7,-2051
2407969309,387655,5,-2,-4,4,6,-2045
2407970309,387655,1,0,-4,1,13,-2036
2407971309,387655,6,1,-7,12,20,-2037
2407972309,387655,0,0,-4,12,13,-2045
2407973309,387655,5,0,-4,6,23,-2048
2407974309,387655,6,-3,-4,7,9,-2047
2407975309,387655,0,1,-8,15,16,-2045
2407976309,387655,1,-2,-7,2,15,-2046
2407977309,387655,1,-2,-7,5,18,-2044
2407978309,387655,1,3,-1,5,15,-2042
2407979309,387655,3,-1,-5,2,14,-2039
2407980309,387655,0,1,-3,0,16,-2051
2407981309,387655,-1,-1,-3,-1,21,-2043
2407982309,387655,3,-2,-1,1,15,-2048
2407983309,387655,3,-5,-5,-3,11,-2041
2407984309,387655,-3,-1,-2,1,17,-2050
2407985310,387655,3,-3,-3,-2,22,-2042
2407986311,387655,-2,4,-4,-3,29,-2051
2407987309,387655,2,-5,-1,-8,18,-2045
2407988309,387655,3,-1,-5,-1,18,-2044
2407989309,387655,-4,1,0,-13,21,-2049
2407990309,387655,-4,3,0,-3,16,-2053
2407991309,387655,-4,1,-5,-2,25,-2053
2407992309,387655,-3,0,-4,1,28,-2057
2407993309,387655,0,3,-1,-4,20,-2055
2407994309,387655,-4,4,1,-10,22,-2055
2407995309,387655,-2,2,-3,-4,18,-2052
2407996309,387655,-1,2,-2,-10,16,-2050
2407997309,387655,-5,7,-3,-1,31,-2050
2407998309,387655,1,2,-2,-9,19,-2050
2407999309,387655,-2,5,-6,-5,22,-2051
2408000309,387655,-4,7,-4,-10,20,-2043
2408001309,387655,-1,6,-2,-2,20,-2039
2408002309,387655,-3,4,-2,-5,21,-2044
2408003309,387655,-2,5,-2,8,22,-2047
2408004309,387655,-2,5,-3,-2,32,-2043
2408005309,387655,-4,5,-4,-1,19,-2044
2408006309,387655,0,6,-7,13,23,-2039
2408007309,387655,-5,9,2,11,24,-2051
2408008309,387655,-5,6,-1,9,19,-2042
2408009309,387655,-2,6,-2,11,24,-2047
2408010309,387655,-9,6,-5,8,26,-2043
2408011309,387655,-3,5,-2,5,24,-2050
2408012309,387655,-4,5,2,10,29,-2044
2408013309,387655,-2,3,-2,11,20,-2047
2408014309,387655,0,7,-1,8,20,-2050
2408015309,387655,-6,8,-1,2,29,-2043
2408016309,387655,-3,3,-1,3,23,-2052
2408017309,387655,-4,4,-1,-1,27,-2045
2408018309,387655,-7,8,-3,4,29,-2049
2408019309,387655,-5,7,-5,4,27,-2046
2408020309,387655,-3,2,0,2,31,-2042
2408021309,387655,-5,2,-4,-3,35,-2046
2408022309,387655,1,3,-1,-2,27,-2044
2408023309,387655,-3,4,2,3,32,-2046
2408024309,387655,1,2,-2,1,40,-2037
2408025309,387655,-5,3,-4,-1,41,-2039
2408026309,387655,-1,5,-3,16,33,-2047
2408027309,387655,1,2,-3,-5,36,-2038
2408028309,387655,2,3,-3,10,39,-2044
2408029309,387655,3,5,-4,8,35,-2044
2408030309,387655,-2,0,-2,14,26,-2041
2408031309,387655,-2,3,-1,7,33,-2036
2408032309,387655,1,2,-3,2,32,-2043
2408033309,387655,-1,0,-5,10,31,-2044
2408034309,387655,0,5,-2,16,37,-2037
2408035309,387655,0,3,-6,15,31,-2042
2408036309,387655,-1,0,0,16,24,-2036
2408037309,387655,1,0,-2,15,33,-2041
2408038309,387655,5,1,-6,9,23,-2032
2408039309,387655,-1,3,-6,13,21,-2043
2408040309,387655,-2,3,-5,-2,15,-2040
2408041309,387655,0,3,-2,5,20,-2033
2408042309,387655,-2,2,0,7,19,-2048
2408043309,387655,1,-2,-7,6,19,-2051
2408044309,387655,1,2,-3,8,19,-2038
2408045309,387655,-1,4,-1,16,18,-2042
2408046309,387655,-6,7,2,-2,20,-2044
2408047309,387655,-2,5,1,-2,18,-2049
2408048309,387655,-1,0,-3,2,20,-2040
2408049309,387655,1,0,-4,1,24,-2036
2408050309,387655,0,4,-3,1,18,-2035
2408051309,387655,4,2,-4,0,16,-2047
2408052309,387655,-4,3,-5,-2,25,-2040
2408053309,387655,1,5,-5,11,2,-2045
2408054309,387655,4,1,-4,-7,6,-1977
2408055309,387655,1,1,-4,-24,36,-2035
2408056309,387655,-1,4,-2,-1,48,-2053
2408057309,387655,-3,8,-6,2,25,-2052
2408058309,387655,-6,8,-3,0,30,-2037
2408059309,387655,-2,6,-4,-9,36,-2036
2408060309,387655,0,6,-3,-8,42,-2037
2408061309,387655,-1,7,-6,2,34,-2047
2408062309,387655,-2,8,-1,13,34,-2046
2408063309,387655,0,9,1,6,35,-2046
2408064309,387655,-3,6,-5,5,34,-2034
2408065309,387655,-2,9,0,-14,40,-2043
2408066309,387655,-2,9,-3,0,39,-2048
2408067309,387655,2,10,-3,9,36,-2040
2408068309,387655,0,5,-5,16,36,-2044
2408069309,387655,3,3,-4,5,33,-2049
2408070309,387655,1,9,-3,2,42,-2044
2408071309,387655,3,4,-5,2,32,-2046
2408072309,387655,1,7,-3,-2,30,-2041
2408073309,387655,2,4,-5,2,20,-2048
2408074309,387655,-3,10,0,-3,29,-2049
2408075309,387655,0,10,-8,-11,30,-2038
2408076309,387655,-1,8,-4,-6,31,-2048
2408077309,387654,-1,11,-3,-9,27,-2042
2408078309,387654,-3,10,-4,-17,30,-2053
2408079309,387654,-2,11,-7,-18,28,-2054
2408080309,387654,-2,11,-1,-5,29,-2055
2408081309,387654,1,13,0,-11,28,-2049
2408082309,387654,1,11,0,-12,23,-2039
2408083309,387654,4,10,-6,-4,24,-2042
2408084309,387654,-5,18,-3,-4,7,-2036
2408085309,387654,-4,14,-1,-12,1,-2034
2408086309,387654,-1,11,-1,3,14,-2059
2408087309,387654,-5,18,-3,25,20,-2034
2408088309,387654,-3,15,-1,29,14,-2041
2408089309,387654,3,12,-5,35,21,-2040
2408090309,387654,-1,12,-4,23,23,-2042
2408091309,387654,2,10,-2,25,19,-2044
2408092309,387654,1,11,0,27,19,-2045
2408093309,387654,0,8,-5,24,14,-2053
2408094309,387654,-2,8,0,26,21,-2048
2408095309,387654,1,8,-4,26,23,-2056
2408096309,387654,3,8,-3,21,23,-2050
2408097309,387654,2,5,-4,24,20,-2053
2408098309,387654,1,4,-4,29,19,-2052
2408099309,387654,1,2,-4,19,29,-2055
2408100309,387654,3,3,-2,26,31,-2052
2408101309,387654,-3,6,-4,22,31,-2047
2408102309,387654,0,5,1,13,30,-2047
2408103309,387654,0,1,-3,11,31,-2047
2408104309,387654,0,2,-3,12,23,-2042
2408105309,387654,4,2,-4,1,32,-2042
2408106309,387654,-1,3,-4,10,40,-2035
2408107309,387654,3,4,-5,4,35,-2035
2408108309,387654,0,2,-3,7,39,-2035
2408109309,387654,1,5,1,4,32,-2042
2408110309,387654,1,2,0,16,39,-2037
2408111309,387654,0,3,-1,21,34,-2036
2408112309,387654,1,3,-4,24,33,-2040
2408113309,387654,2,-1,-4,12,45,-2041
2408114309,387654,3,-3,-3,16,34,-2043
2408115309,387654,4,-4,-2,10,34,-2047
2408116309,387654,-1,1,-3,12,30,-2045
2408117309,387654,2,1,-2,23,35,-2042
2408118309,387654,1,1,-5,21,36,-2056
2408119309,387654,-1,0,-5,19,23,-2051
2408120309,387654,5,-3,-3,14,29,-2046
2408121309,387654,1,-3,-2,17,31,-2047
2408122309,387654,5,-5,-3,19,20,-2047
2408123309,387654,1,-3,-5,10,18,-2044
2408124309,387654,3,-3,-7,6,28,-2047
2408125309,387654,2,-4,-6,12,24,-2043
2408126309,387654,3,-2,-3,16,17,-2042
2408127309,387654,0,-5,-4,7,22,-2038
2408128309,387654,4,-6,-5,4,24,-2043
2408129309,387654,1,-4,-3,6,23,-2046
2408130309,387654,3,0,-3,4,21,-2042
2408131309,387654,1,-4,-5,3,18,-2048
2408132309,387654,3,-3,-6,1,25,-2047
