# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
5036119540,1337700,2,-1,-1,-21,19,-2043
5036120540,1337700,2,-3,-2,-10,26,-2041
5036121540,1337700,2,-1,-6,-13,24,-2041
5036122540,1337700,2,-1,-1,-18,19,-2050
5036123540,1337700,1,-3,0,-17,28,-2044
5036124540,1337700,2,-3,-6,-19,22,-2038
5036125540,1337700,4,-6,-8,-22,23,-2052
5036126540,1337700,-3,0,1,-24,26,-2047
5036127540,1337700,2,-2,-2,-15,25,-2045
5036128540,1337700,-1,-1,-1,-16,20,-2048
5036129540,1337700,1,-3,-1,-16,21,-2046
5036130540,1337700,0,-4,-3,-19,17,-2044
5036131540,1337700,1,-1,-2,-11,25,-2051
5036132540,1337700,4,-2,-2,-15,23,-2045
5036133540,1337700,1,-3,-2,-21,26,-2043
5036134540,1337700,2,-1,-4,-17,23,-2052
5036135540,1337700,1,0,-1,-11,22,-2044
5036136540,1337700,3,-3,-1,-21,25,-2049
5036137540,1337700,2,-2,-7,-13,22,-2053
5036138540,1337700,0,-1,-5,-13,23,-2044
5036139540,1337700,4,-1,-2,-20,26,-2042
5036140540,1337700,0,0,-1,-11,27,-2045
5036141540,1337700,1,-2,-1,-13,27,-2043
5036142540,1337700,2,-4,-3,-11,24,-2048
5036143540,1337700,3,-6,-5,-14,16,-2048
5036144540,1337700,2,-1,-2,-16,23,-2044
5036145540,1337700,2,-3,-4,-11,27,-2050
5036146540,1337700,0,1,-1,-14,28,-2036
5036147540,1337700,0,-2,0,-20,24,-2048
5036148540,1337700,1,-2,1,-9,29,-2055
5036149540,1337700,3,1,-1,-14,22,-2043
5036150540,1337700,-2,-1,0,-17,28,-2045
5036151540,1337700,1,-2,-2,-13,26,-2043
5036152540,1337700,1,1,-4,-13,24,-2038
5036153540,1337700,-1,-2,-1,-13,22,-2044
5036154540,1337700,1,-3,-3,-14,24,-2046
5036155540,1337700,-1,-1,-3,-15,30,-2042
5036156540,1337700,2,-2,-4,-14,22,-2041
5036157540,1337700,2,0,-6,-14,24,-2046
5036158540,1337700,5,-5,-3,-17,19,-2045
5036159540,1337700,4,-3,-5,-13,16,-2051
5036160540,1337700,4,-7,-5,-12,25,-2042
5036161540,1337700,4,-1,-5,-16,24,-2046
5036162540,1337700,3,1,-3,-9,29,-2045
5036163540,1337700,4,-4,-5,-18,29,-2044
5036164540,1337700,2,-3,-3,-12,22,-2045
5036165540,1337700,-1,-4,-2,-14,26,-2048
5036166540,1337700,2,-4,-1,-13,27,-2042
5036167540,1337700,0,0,-5,-9,19,-2045
5036168540,1337700,0,2,0,-16,17,-2043
5036169540,1337700,2,0,-1,-14,20,-2048
5036170540,1337700,-2,3,0,-15,28,-2046
5036171540,1337700,3,-5,-7,-18,22,-2047
5036172540,1337700,3,2,-2,-13,19,-2043
5036173540,1337700,1,-1,-5,-11,22,-2047
5036174540,1337700,2,-2,-1,-19,19,-2041
5036175540,1337700,1,-2,-6,-13,34,-2044
5036176540,1337700,4,-1,-2,-18,20,-2042
5036177540,1337700,3,-5,-4,-8,26,-2048
5036178540,1337700,2,1,-2,-8,23,-2045
5036179540,1337700,2,-2,-2,-18,33,-2045
5036180540,1337700,4,-5,-6,-24,17,-2050
5036181540,1337700,-1,2,0,-19,28,-2047
5036182540,1337700,4,-1,-3,-14,23,-2037
5036183540,1337700,3,-3,-4,-8,19,-2043
5036184540,1337700,2,1,-6,-18,23,-2050
5036185540,1337700,2,-4,-7,-19,27,-2048
5036186540,1337700,2,1,-6,-14,24,-2051
5036187542,1337700,2,-1,-3,-7,26,-2043
5036188540,1337700,-1,-2,-1,-9,21,-2046
5036189540,1337700,3,-2,1,-13,27,-2051
5036190540,1337700,3,-3,-6,-5,16,-2048
5036191540,1337700,5,-1,-1,-11,15,-2043
5036192540,1337700,0,-1,-4,-11,22,-2046
5036193540,1337700,2,-3,-5,-19,22,-2041
5036194540,1337700,0,2,-1,-13,25,-2045
5036195540,1337700,5,-1,-6,-11,20,-2044
5036196540,1337700,3,-3,-7,-13,21,-2040
5036197540,1337700,1,1,-3,-16,23,-2047
5036198540,1337700,0,-4,-2,-15,29,-2046
5036199540,1337700,4,-2,-6,-12,29,-2039
5036200540,1337700,2,-1,-2,-11,24,-2050
5036201540,1337700,1,-4,-2,-5,28,-2047
5036202540,1337700,1,0,-4,-16,26,-2044
5036203540,1337700,2,-1,-4,-13,29,-2042
5036204540,1337700,2,-3,-6,-12,27,-2036
5036205540,1337700,2,0,-1,-11,23,-2043
5036206540,1337700,2,-2,-1,-13,19,-2042
5036207540,1337700,2,0,-2,-6,19,-2039
5036208540,1337700,-1,-1,-2,-14,25,-2039
5036209540,1337700,4,-6,-2,-11,26,-2046
5036210540,1337700,3,-3,-1,-14,22,-2042
5036211540,1337700,2,-3,0,-20,30,-2042
5036212540,1337700,3,-2,2,-18,25,-2047
5036213540,1337700,0,2,-4,-15,23,-2044
5036214540,1337700,4,-5,-4,-14,23,-2043
5036215540,1337700,1,-4,-4,-12,17,-2038
5036216540,1337700,1,-3,-3,-7,26,-2050
5036217540,1337700,3,-2,-5,-15,25,-2045
5036218540,1337700,-1,1,-2,-22,26,-2036
5036219540,1337700,1,-2,-5,-12,21,-2047
5036220540,1337700,4,-2,-6,-25,23,-2052
5036221540,1337700,4,-3,-6,-14,20,-2049
5036222540,1337700,1,3,-3,-21,27,-2048
5036223540,1337700,2,-1,-4,-20,21,-2048
5036224540,1337700,0,0,-3,-15,27,-2051
5036225540,1337700,2,-2,-5,-19,21,-2042
5036226540,1337700,2,-3,-4,-17,24,-2049
5036227540,1337700,-3,0,-3,-15,27,-2042
5036228540,1337700,4,-3,-1,-15,23,-2040
5036229540,1337700,1,-3,-4,-13,27,-2038
5036230540,1337700,-1,0,-1,-15,19,-2039
5036231540,1337700,1,-3,-6,-12,24,-2042
5036232540,1337700,0,0,-3,-15,29,-2045
5036233540,1337700,3,-4,-7,-15,23,-2050
5036234540,1337700,5,-3,-6,-13,30,-2042
5036235540,1337700,5,-3,-6,-18,22,-2040
5036236540,1337700,2,-4,-3,-9,24,-2037
5036237540,1337700,3,-3,-7,-13,26,-2036
5036238540,1337700,1,-4,-4,-12,27,-2045
5036239540,1337700,1,1,-1,-11,20,-2044
5036240540,1337700,3,0,-4,-14,26,-2041
5036241540,1337700,3,-4,-6,-14,22,-2047
5036242540,1337700,1,1,-2,-11,27,-2053
5036243540,1337700,1,-5,-7,-15,26,-2041
5036244540,1337700,3,-1,-5,-15,17,-2048
5036245540,1337700,1,-3,0,-15,23,-2052
5036246540,1337700,1,-3,-5,-2,22,-2044
5036247540,1337700,3,-4,-2,-16,27,-2039
5036248540,1337700,1,-2,-1,-20,22,-2040
5036249540,1337700,4,-2,-3,-15,24,-2047
5036250540,1337700,0,0,-1,-15,33,-2047
5036251540,1337700,2,-4,-3,-11,27,-2049
5036252540,1337700,4,-3,-2,-20,22,-2045
5036253540,1337700,2,-7,-4,-14,32,-2044
5036254540,1337700,2,-2,0,-15,26,-2047
5036255540,1337700,4,-3,-2,-10,25,-2042
5036256540,1337700,0,-2,-5,-16,27,-2042
5036257540,1337700,-1,-3,-2,-12,24,-2049
5036258540,1337700,1,-3,-3,-11,25,-2047
5036259540,1337700,1,-3,-3,-14,27,-2046
5036260540,1337700,4,-5,-5,-25,24,-2044
5036261540,1337700,5,-2,-3,-20,20,-2045
5036262540,1337700,3,-3,-4,-16,24,-2044
5036263540,1337700,5,-3,-4,-19,25,-2037
5036264540,1337700,1,1,-3,-9,24,-2049
5036265540,1337700,1,-4,-5,-8,20,-2046
5036266540,1337700,4,-2,-4,-11,23,-2042
5036267540,1337700,2,1,-2,-10,29,-2041
5036268540,1337700,1,-1,-5,-14,30,-2037
5036269540,1337700,3,0,-4,-15,25,-2043
5036270540,1337700,4,-1,-1,-17,19,-2044
5036271540,1337700,4,-2,-1,-25,28,-2037
5036272540,1337700,2,-1,-2,-16,27,-2041
5036273540,1337700,3,-5,-5,-13,21,-2044
5036274540,1337700,1,-1,-4,-14,24,-2041
5036275540,1337700,-1,-2,-1,-13,20,-2042
5036276540,1337700,2,-5,-1,-16,29,-2048
5036277540,1337700,-1,-2,-3,-15,26,-2050
5036278540,1337700,3,-7,-3,-21,23,-2041
5036279540,1337700,2,-1,-5,-15,29,-2049
5036280540,1337700,-2,2,-3,-8,23,-2043
5036281540,1337700,2,-4,-4,-9,22,-2042
5036282540,1337700,0,0,-7,-10,25,-2036
5036283540,1337700,1,-3,-3,-19,31,-2044
5036284540,1337700,5,-3,-2,-10,26,-2048
5036285540,1337700,2,-1,-2,-24,24,-2035
5036286540,1337700,3,0,-3,-14,22,-2041
5036287540,1337700,0,-4,-1,-15,24,-2048
5036288540,1337700,3,-1,-3,-12,19,-2043
5036289540,1337700,3,-2,-3,-20,26,-2041
5036290540,1337700,0,-2,-4,-8,21,-2042
5036291540,1337700,0,-3,-5,-14,15,-2043
5036292540,1337700,1,-3,-7,-17,28,-2033
5036293540,1337700,-2,-1,-2,-13,12,-2044
5036294540,1337700,1,-2,-6,-17,16,-2039
5036295540,1337700,0,2,-3,-14,20,-2054
5036296540,1337700,1,-6,-1,-16,19,-2037
5036297540,1337700,6,-6,-5,-12,15,-2046
5036298540,1337700,0,1,-2,-11,25,-2053
5036299540,1337700,3,-4,-7,-11,20,-2040
5036300540,1337700,0,-2,-1,-13,12,-2044
5036301540,1337700,3,-2,-5,-9,25,-2043
5036302540,1337700,0,-1,-2,-17,27,-2050
5036303540,1337700,1,0,0,-15,25,-2039
5036304540,1337700,2,2,0,-13,29,-2042
5036305540,1337700,4,-3,-3,-26,28,-2044
5036306540,1337700,-1,1,1,-13,24,-2045
5036307540,1337700,4,-4,-4,-16,21,-2043
5036308540,1337700,2,-3,-3,-13,20,-2045
5036309540,1337700,0,-1,-4,-10,31,-2042
5036310540,1337700,3,-9,-4,-18,14,-2039
5036311540,1337700,1,-2,-4,-15,23,-2045
5036312540,1337700,1,0,-5,-12,26,-2044
5036313540,1337700,-2,-5,-2,-17,25,-2046
5036314540,1337700,3,-1,-4,-16,23,-2045
5036315540,1337700,2,0,-7,-17,34,-2048
5036316540,1337700,0,-2,-6,-11,21,-2051
5036317540,1337700,1,-3,-5,-16,24,-2046
5036318540,1337700,-2,1,-3,-22,19,-2042
5036319540,1337700,1,-3,-6,-14,21,-2046
5036320540,1337700,2,0,-2,-10,25,-2045
5036321540,1337700,5,-4,-5,-19,30,-2038
5036322540,1337700,3,-3,-4,-7,21,-2044
5036323540,1337700,-1,2,-5,-17,20,-2041
5036324540,1337700,1,-1,-3,-10,23,-2045
5036325540,1337700,-2,6,0,-10,20,-2040
5036326540,1337700,2,-2,-1,-23,27,-2047
5036327540,1337700,2,-2,-1,-16,29,-2048
5036328540,1337700,2,0,1,-17,21,-2049
5036329540,1337700,4,-2,-4,-18,27,-2042
5036330540,1337700,1,-2,-2,-11,21,-2046
5036331540,1337700,1,0,0,-7,26,-2044
5036332540,1337700,3,-6,-5,-15,23,-2039
5036333540,1337700,3,-1,-3,-13,18,-2049
5036334540,1337700,6,-3,-3,-19,20,-2040
5036335540,1337700,-4,-3,-6,-12,35,-2054
5036336540,1337700,2,-1,-3,-17,24,-2041
5036337540,1337700,4,-3,-4,-17,23,-2039
5036338540,1337700,1,-1,-5,-15,21,-2047
5036339540,1337700,1,-2,-4,-10,18,-2047
5036340540,1337700,3,-5,-5,-11,29,-2048
5036341540,1337700,-1,-1,-2,-15,28,-2049
5036342540,1337700,-2,-1,0,-10,25,-2044
5036343540,1337700,3,-1,2,-12,25,-2042
5036344540,1337700,5,-3,-4,-16,21,-2039
5036345540,1337700,2,1,-2,-15,25,-2043
5036346540,1337700,6,-6,-6,-18,26,-2044
5036347540,1337700,1,-3,-3,-13,19,-2050
5036348540,1337700,3,-5,-3,-11,28,-2047
5036349540,1337700,1,-2,-1,-10,30,-2047
5036350540,1337700,3,-1,-4,-16,22,-2044
5036351540,1337700,3,-1,-5,-17,21,-2036
5036352540,1337700,5,0,-5,-21,25,-2045
5036353540,1337700,2,-2,-6,-22,25,-2047
5036354540,1337700,4,-4,-5,-9,23,-2049
5036355540,1337700,-1,-1,-1,-17,24,-2038
5036356540,1337700,1,-2,-6,-12,25,-2047
5036357540,1337700,0,1,-3,-14,24,-2043
5036358540,1337700,5,-3,-4,-7,23,-2043
5036359540,1337700,4,0,-4,-12,24,-2041
5036360540,1337700,2,-1,-5,-18,20,-2045
5036361540,1337700,3,-4,-5,-15,32,-2049
5036362540,1337700,4,-5,-5,-18,23,-2046
5036363540,1337700,2,1,-4,-15,26,-2045
5036364540,1337700,3,-4,-4,-15,18,-2047
5036365540,1337700,4,1,-1,-11,21,-2042
5036366540,1337700,3,-3,-3,-17,26,-2036
5036367540,1337700,2,-1,-4,-13,26,-2050
5036368540,1337700,3,0,-1,-17,19,-2043
5036369540,1337700,4,-4,-2,-18,36,-2040
5036370540,1337700,1,-4,-5,-14,21,-2045
5036371540,1337700,4,-3,-1,-17,23,-2044
5036372540,1337700,2,-6,-2,-12,20,-2047
5036373540,1337700,-1,0,-3,-9,26,-2042
5036374540,1337700,-1,0,-2,-7,22,-2045
5036375540,1337700,0,-2,-3,-18,25,-2031
5036376540,1337700,1,-2,-2,-15,31,-2045
5036377540,1337700,2,-3,-3,-14,25,-2052
5036378540,1337700,5,-2,-1,-10,24,-2044
5036379540,1337700,3,-4,-2,-9,27,-2039
5036380540,1337700,0,-4,-5,-15,28,-2040
5036381540,1337700,4,-8,-5,-10,19,-2046
5036382540,1337700,0,3,-1,-17,28,-2046
5036383540,1337700,1,-2,-5,-17,25,-2046
5036384540,1337700,1,-1,-7,-16,24,-2043
5036385540,1337700,-1,-2,-5,-14,20,-2039
5036386540,1337700,2,-2,-4,-8,18,-2042
5036387540,1337700,0,2,-2,-10,19,-2045
5036388540,1337700,1,-3,-2,-4,21,-2042
5036389540,1337700,1,-3,-3,-12,24,-2041
5036390540,1337700,3,-3,-4,-10,27,-2041
5036391540,1337700,-1,-1,0,-19,24,-2045
5036392540,1337700,1,-1,1,-12,24,-2038
5036393540,1337700,1,-2,1,-9,23,-2049
5036394540,1337700,0,1,-1,-10,20,-2047
5036395540,1337700,3,-5,-3,-16,23,-2041
5036396540,1337700,2,-2,-4,-14,18,-2041
5036397540,1337700,2,-1,-6,-11,20,-2042
5036398540,1337700,2,-2,-5,-16,27,-2041
5036399540,1337700,0,-1,-5,-12,34,-2046
5036400540,1337700,-1,0,-6,-24,25,-2038
5036401540,1337700,3,-6,-5,-9,23,-2045
5036402540,1337700,1,-1,-1,-14,23,-2044
5036403540,1337700,5,-7,-4,-17,18,-2041
5036404540,1337700,3,-3,-2,-22,31,-2043
5036405540,1337700,2,-3,-6,-17,25,-2051
5036406540,1337700,1,-6,-3,-15,32,-2037
5036407540,1337700,2,-4,-4,-17,20,-2042
5036408540,1337700,5,-1,-2,-13,29,-2040
5036409540,1337700,1,-3,-1,-15,28,-2041
5036410540,1337700,0,-1,-2,-9,22,-2048
5036411540,1337700,0,0,-1,-19,21,-2052
5036412540,1337700,4,-1,-2,-16,25,-2046
5036413540,1337700,-1,-3,-2,-17,27,-2033
5036414540,1337700,4,-2,-6,-16,27,-2052
5036415540,1337700,3,-5,-6,-16,21,-2045
5036416540,1337700,-4,-3,0,-20,28,-2041
5036417540,1337700,1,-3,-1,-17,23,-2044
5036418540,1337700,4,-2,-6,-15,25,-2046
5036419540,1337700,-1,1,-2,-7,27,-2043
5036420540,1337700,3,-5,-4,-10,18,-2049
5036421540,1337700,5,-2,-2,-6,23,-2045
5036422540,1337700,6,-2,-5,-23,21,-2045
5036423540,1337700,2,-2,-4,-12,25,-2044
5036424540,1337700,1,0,-4,-13,27,-2044
5036425540,1337700,1,-2,-4,-13,23,-2043
5036426540,1337700,3,-4,-5,-10,31,-2044
5036427540,1337700,1,-3,-1,-12,20,-2045
5036428540,1337700,2,-1,-3,-10,20,-2038
5036429540,1337700,5,-3,-2,-18,25,-2040
5036430540,1337700,4,-2,-6,-18,24,-2050
5036431540,1337700,6,-1,-2,-11,32,-2045
5036432540,1337700,-1,2,-3,-15,19,-2046
5036433540,1337700,3,-1,-5,-15,28,-2039
5036434540,1337700,3,-2,-2,-15,23,-2043
5036435540,1337700,2,0,-2,-16,29,-2039
5036436540,1337700,-2,2,0,-18,22,-2046
5036437540,1337700,0,-3,-4,-13,22,-2050
5036438540,1337700,1,0,0,-15,26,-2042
5036439540,1337700,2,0,-2,-17,25,-2046
5036440540,1337700,3,1,-3,-15,24,-2043
5036441540,1337700,-1,-3,-3,-18,16,-2046
5036442540,1337700,3,-1,-1,-13,26,-2053
5036443540,1337700,5,-3,-5,-19,18,-2047
5036444540,1337700,3,-4,-7,-21,21,-2043
5036445540,1337700,0,-2,-8,-15,25,-2046
5036446540,1337700,2,0,-1,-24,21,-2043
5036447540,1337700,5,0,-6,-21,21,-2042
5036448540,1337700,1,-4,-3,-18,28,-2040
5036449540,1337700,4,-2,-4,-8,32,-2043
5036450540,1337700,-1,-2,-1,-10,27,-2049
5036451540,1337700,1,1,-1,-15,27,-2054
5036452540,1337700,1,-2,-2,-16,16,-2043
5036453540,1337700,4,-4,0,-11,21,-2038
5036454540,1337700,1,-2,-2,-10,25,-2034
5036455540,1337700,4,1,-3,-16,26,-2044
5036456540,1337700,3,-3,-3,-10,26,-2045
5036457540,1337700,5,-4,-9,-10,21,-2049
5036458540,1337700,3,-2,-2,-18,19,-2045
5036459540,1337700,-1,-1,-3,-18,27,-2043
5036460540,1337700,3,-4,-4,-22,20,-2050
5036461540,1337700,0,0,-2,-11,26,-2046
5036462540,1337700,1,-5,-6,-14,20,-2042
5036463540,1337700,1,-4,-4,-18,21,-2045
5036464540,1337700,2,0,-3,-10,11,-2042
5036465540,1337700,1,-2,-5,-12,22,-2046
5036466540,1337700,2,-4,-4,-5,26,-2041
5036467540,1337700,0,-1,-5,-15,24,-2044
5036468540,1337700,4,-1,-2,-16,31,-2039
5036469540,1337700,1,3,-4,-12,31,-2043
5036470540,1337700,5,-1,-2,-15,20,-2045
5036471540,1337700,3,-2,-6,-9,30,-2046
5036472540,1337700,1,-3,0,-17,23,-2043
5036473540,1337700,0,1,-3,-21,23,-2049
5036474540,1337700,6,-2,-3,-6,16,-2040
5036475540,1337700,5,0,-3,-13,22,-2046
5036476540,1337700,7,-7,-5,-24,22,-2035
5036477540,1337700,4,-3,-7,-12,28,-2042
5036478540,1337700,0,-3,-3,-17,19,-2039
5036479540,1337700,2,-4,-8,-20,20,-2039
5036480540,1337700,4,-4,-5,-8,25,-2049
5036481540,1337700,0,0,-2,-23,21,-2041
5036482540,1337700,4,-1,-6,-16,24,-2043
5036483540,1337700,4,-1,-6,-8,29,-2045
5036484540,1337700,3,-1,-2,-11,27,-2049
5036485540,1337700,3,-2,-4,-19,25,-2043
5036486540,1337700,0,-8,-3,-18,25,-2039
5036487540,1337700,7,0,-5,-16,30,-2043
5036488540,1337700,5,-1,-4,-13,24,-2048
5036489540,1337700,2,-5,-3,-11,17,-2049
5036490540,1337700,4,-2,-4,-18,22,-2045
5036491540,1337700,3,-3,-1,-15,23,-2048
5036492540,1337700,3,-2,-5,-16,23,-2049
5036493540,1337700,3,1,-7,-10,19,-2043
5036494540,1337700,3,0,-4,-10,30,-2043
5036495540,1337700,2,-4,-5,-9,26,-2041
5036496540,1337700,3,-3,-4,-15,28,-2042
5036497540,1337700,2,-4,-5,-16,27,-2041
5036498540,1337700,3,0,-7,-14,25,-2041
5036499540,1337700,3,-2,-6,-7,21,-2043
5036500540,1337700,3,-4,-3,-12,29,-2043
5036501540,1337700,2,-1,-5,-12,27,-2054
5036502540,1337700,2,-4,-6,-14,22,-2044
5036503540,1337700,1,-6,-1,-19,27,-2048
5036504540,1337700,2,-2,-4,-17,12,-2046
5036505540,1337700,3,-1,0,-14,23,-2042
5036506540,1337700,4,-2,-3,-13,16,-2044
5036507540,1337700,2,1,-3,-13,30,-2039
5036508540,1337700,1,0,-3,-3,25,-2042
5036509540,1337700,1,0,-2,-13,23,-2052
5036510540,1337700,4,-1,-5,-10,18,-2047
5036511540,1337700,4,-4,-5,-10,26,-2048
5036512540,1337700,0,-2,-2,-5,26,-2041
5036513540,1337700,1,-3,-2,-13,22,-2055
5036514540,1337700,4,-2,-8,-18,19,-2037
5036515540,1337700,3,-1,-3,-17,22,-2040
5036516540,1337700,3,-6,-6,-19,23,-2047
5036517540,1337700,3,-3,-6,-18,29,-2041
5036518540,1337700,2,0,-5,-20,17,-2045
5036519540,1337700,3,-3,-3,-15,20,-2043
5036520540,1337700,-2,-1,-4,-15,17,-2046
5036521540,1337700,3,-2,-6,-12,22,-2044
5036522540,1337700,1,-3,-6,-7,25,-2054
5036523540,1337700,2,-1,0,-13,24,-2050
5036524540,1337700,2,-5,-6,-17,21,-2041
5036525540,1337700,4,-3,-2,-18,15,-2042
5036526540,1337700,1,-3,-2,-21,27,-2045
5036527540,1337700,5,-5,-5,-13,23,-2044
5036528540,1337700,-2,5,-3,-3,22,-2040
5036529540,1337700,1,-2,-1,-13,22,-2041
5036530540,1337700,0,-4,-3,-14,27,-2044
5036531540,1337700,2,-4,-7,-20,23,-2051
5036532540,1337700,2,-3,-5,-13,20,-2043
5036533540,1337700,-4,-1,-2,-14,20,-2046
5036534540,1337700,0,1,-4,-18,23,-2043
5036535540,1337700,2,0,0,-17,26,-2042
5036536540,1337700,-1,-1,-4,-9,29,-2038
5036537540,1337700,5,0,-3,-15,18,-2041
5036538540,1337700,1,-2,-4,-10,27,-2038
5036539540,1337700,1,0,-3,-20,21,-2042
5036540540,1337700,3,-4,-5,-14,27,-2037
5036541540,1337700,3,-1,-6,-15,18,-2043
5036542540,1337700,2,1,-4,-16,23,-2044
5036543540,1337700,4,-2,-4,-16,23,-2046
5036544540,1337700,1,2,-2,-10,25,-2038
5036545540,1337700,4,-3,-3,-10,26,-2038
5036546540,1337700,0,2,-2,-15,26,-2045
5036547540,1337700,4,-3,-4,-13,23,-2043
5036548540,1337700,1,-5,-4,-7,26,-2041
5036549540,1337700,-1,-3,-3,-17,23,-2044
5036550540,1337700,2,-6,-2,-12,20,-2045
5036551540,1337700,-1,-1,-2,-8,25,-2046
5036552540,1337700,0,1,-2,-12,25,-2039
5036553540,1337700,3,-2,0,-10,23,-2043
5036554540,1337700,3,-2,-3,-13,20,-2046
5036555540,1337700,3,0,-5,-13,25,-2045
5036556540,1337700,3,-2,-4,-20,20,-2032
5036557540,1337700,-2,1,-1,-14,25,-2050
5036558540,1337700,3,-1,-2,-16,32,-2050
5036559540,1337700,1,-6,-4,-4,23,-2053
5036560540,1337700,-2,1,-1,-6,21,-2045
5036561540,1337700,3,-5,-5,-14,26,-2051
5036562540,1337700,0,-2,-4,-21,27,-2047
5036563540,1337700,1,-4,-1,-12,24,-2037
5036564540,1337700,5,1,-1,-15,24,-2039
5036565540,1337700,1,-1,-3,-16,32,-2042
5036566540,1337700,1,-6,-4,-5,27,-2045
5036567540,1337700,2,-5,-3,-12,21,-2047
5036568540,1337700,3,-2,-5,-8,25,-2041
5036569540,1337700,-1,-1,-3,-11,25,-2044
5036570540,1337700,1,-3,-3,-15,26,-2042
5036571540,1337700,2,0,-2,-12,27,-2036
5036572540,1337700,3,-2,-5,-16,24,-2043
5036573540,1337700,2,-2,-5,-11,29,-2046
5036574540,1337700,1,-2,-2,-16,24,-2041
5036575540,1337700,4,-2,-4,-14,26,-2051
5036576540,1337700,0,0,-1,-13,22,-2048
5036577540,1337700,2,2,-4,-9,24,-2052
5036578540,1337700,2,-5,-1,-11,24,-2050
5036579540,1337700,3,-1,-2,-13,22,-2045
5036580540,1337700,6,-3,-3,-15,21,-2048
5036581540,1337700,3,-5,-5,-11,31,-2040
5036582540,1337700,-2,-1,-1,-14,22,-2051
5036583540,1337700,4,-5,-6,-14,24,-2047
5036584540,1337700,3,-3,-5,-14,25,-2038
5036585540,1337700,1,-5,-4,-15,21,-2047
5036586540,1337700,4,-3,-3,-13,24,-2047
5036587540,1337700,4,1,-3,-13,23,-2041
5036588540,1337700,3,-5,-6,-15,25,-2047
5036589540,1337700,6,-3,-4,-11,25,-2052
5036590540,1337700,2,-6,-6,-18,30,-2047
5036591540,1337700,4,-3,-2,-16,24,-2041
5036592540,1337700,1,-4,-4,-13,20,-2044
5036593540,1337700,1,-1,-1,-12,22,-2042
5036594540,1337700,-1,1,0,-13,25,-2046
5036595540,1337700,0,0,-2,-18,23,-2042
5036596540,1337700,0,-2,-1,-21,29,-2043
5036597540,1337700,1,0,-2,-15,28,-2046
5036598540,1337700,2,-3,-4,-13,21,-2043
5036599540,1337700,2,-4,-2,-19,31,-2041
5036600540,1337700,-1,-2,-2,-15,24,-2039
5036601540,1337700,3,-3,-4,-10,26,-2048
5036602540,1337700,1,-6,-6,-13,19,-2045
5036603540,1337700,4,0,-7,-16,24,-2038
5036604540,1337700,3,-5,-9,-16,22,-2049
5036605540,1337700,1,-5,-6,-5,21,-2044
5036606540,1337700,2,-1,-4,-11,20,-2050
5036607540,1337700,3,-1,-5,-11,31,-2042
5036608540,1337700,1,0,-4,-8,27,-2047
5036609540,1337700,3,-1,-4,-15,27,-2045
5036610540,1337700,6,-1,-3,-7,29,-2040
5036611540,1337700,2,-1,-1,-13,30,-2046
5036612540,1337700,4,-2,0,-12,20,-2041
5036613540,1337700,4,-3,-2,-11,26,-2046
5036614540,1337700,4,-3,0,-15,25,-2047
5036615540,1337700,-2,-2,0,-13,26,-2046
5036616540,1337700,4,-3,-2,-20,30,-2039
5036617540,1337700,3,-3,-4,-13,24,-2042
5036618540,1337700,2,-3,-3,-11,28,-2051
5036619540,1337700,4,0,-1,-10,29,-2046
5036620540,1337700,5,-4,-5,-19,26,-2047
5036621540,1337700,4,-4,-3,-10,18,-2038
5036622540,1337700,6,-5,-4,-16,25,-2042
5036623540,1337700,4,-3,-2,-17,29,-2044
5036624540,1337700,-1,-1,-3,-12,24,-2041
5036625540,1337700,1,-1,-2,-10,23,-2042
5036626540,1337700,0,-3,-7,-22,22,-2045
5036627540,1337700,2,-4,-3,-20,30,-2044
5036628540,1337700,6,-3,-6,-13,25,-2047
5036629540,1337700,1,-2,-3,-15,23,-2042
5036630540,1337700,4,0,-4,-16,25,-2044
5036631540,1337700,2,-6,-10,-19,18,-2045
5036632540,1337700,3,-2,-6,-11,24,-2048
5036633540,1337700,1,0,-6,-15,32,-2044
5036634540,1337700,3,-4,-9,-16,22,-2048
5036635540,1337700,0,0,0,-8,30,-2042
5036636540,1337700,5,-3,-4,-12,23,-2042
5036637540,1337700,5,-2,-4,-17,22,-2043
5036638540,1337700,-2,-2,-1,-13,21,-2048
5036639540,1337700,2,-4,-5,-14,20,-2052
5036640540,1337700,1,-1,0,-14,20,-2047
5036641540,1337700,0,-2,3,-17,22,-2045
5036642540,1337700,3,-5,-7,-19,35,-2036
5036643540,1337700,1,1,-6,-12,23,-2045
5036644540,1337700,2,-5,-6,-14,27,-2041
5036645540,1337700,2,0,-2,-9,21,-2047
5036646540,1337700,-3,0,-3,-15,22,-2041
5036647540,1337700,2,-4,-6,-10,24,-2048
5036648540,1337700,3,2,-3,-8,24,-2041
5036649540,1337700,3,-6,-2,-23,20,-2047
5036650540,1337700,3,-3,-5,-16,29,-2043
5036651540,1337700,3,0,-6,-16,21,-2043
5036652540,1337700,2,-2,-1,-13,23,-2043
5036653540,1337700,1,-4,-3,-14,17,-2051
5036654540,1337700,4,-1,-5,-16,30,-2047
5036655540,1337700,2,-2,-6,-10,24,-2047
