# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1926209621,351282,-1,0,0,8,9,-2051
1926210621,351282,3,-2,-4,7,17,-2043
1926211621,351282,1,3,-3,8,19,-2042
1926212621,351282,-2,-3,-3,18,12,-2049
1926213621,351282,0,-1,-3,3,16,-2049
1926214621,351282,1,-4,0,15,12,-2049
1926215621,351282,2,-4,-5,11,9,-2050
1926216621,351282,2,-2,-4,7,6,-2047
1926217621,351282,3,-1,-1,7,14,-2047
1926218621,351282,6,-4,-4,8,10,-2048
1926219621,351282,4,-1,-3,6,11,-2046
1926220621,351282,2,-4,-6,8,9,-2042
1926221621,351282,1,-3,-2,10,14,-2043
1926222621,351282,5,-1,-5,13,12,-2040
1926223621,351282,2,-5,-5,6,9,-2050
1926224621,351282,3,-1,-3,12,5,-2041
1926225621,351282,3,-4,0,14,8,-2043
1926226621,351282,2,-4,-3,7,2,-2043
1926227621,351282,1,-1,0,11,9,-2040
1926228621,351282,2,-2,-1,9,9,-2044
1926229621,351282,3,-4,-2,9,13,-2047
1926230621,351282,1,-2,-3,9,6,-2037
1926231621,351282,4,-6,-6,3,6,-2044
1926232621,351282,-4,1,-3,11,5,-2044
1926233621,351282,-1,-3,-4,15,3,-2043
1926234621,351282,1,-1,-7,10,7,-2043
1926235621,351282,3,1,-3,12,20,-2049
1926236621,351282,1,-5,-7,5,11,-2043
1926237621,351282,1,-3,-4,16,8,-2049
1926238621,351282,4,1,-2,9,8,-2040
1926239621,351282,5,-1,-2,12,21,-2048
1926240621,351282,1,-1,-3,3,7,-2041
1926241621,351282,2,-2,-2,11,13,-2050
1926242621,351282,4,-3,-3,4,2,-2042
1926243621,351282,2,1,-1,4,14,-2047
1926244621,351282,4,-5,-4,8,9,-2037
1926245621,351282,4,-4,-6,12,9,-2049
1926246621,351282,2,-4,-2,14,9,-2048
1926247621,351282,3,-6,-6,0,12,-2049
1926248621,351282,3,-2,-5,10,8,-2050
1926249621,351282,2,-1,-5,12,9,-2050
1926250621,351282,0,-3,-1,12,9,-2047
1926251621,351282,-2,-2,-1,20,5,-2040
1926252621,351282,-2,1,1,10,9,-2038
1926253621,351282,3,0,-1,12,9,-2035
1926254621,351282,0,-4,-4,13,15,-2050
1926255621,351282,3,-2,-3,4,8,-2042
1926256621,351282,4,1,-4,5,7,-2046
1926257621,351282,1,0,-3,5,7,-2046
1926258621,351282,3,-3,-5,12,10,-2040
1926259621,351282,3,-1,-3,14,12,-2038
1926260621,351282,4,-2,-2,11,12,-2042
1926261621,351282,1,-1,-2,15,10,-2061
1926262621,351282,3,-4,-1,11,9,-2040
1926263621,351282,2,-1,-3,4,10,-2039
1926264621,351282,2,-1,-3,5,8,-2039
1926265621,351282,4,-4,0,13,15,-2045
1926266621,351282,2,0,-1,4,9,-2047
1926267621,351282,1,-1,-3,5,1,-2043
1926268621,351282,0,-3,-3,9,6,-2043
1926269621,351282,5,-2,-6,4,10,-2046
1926270621,351282,-1,-1,2,7,10,-2040
1926271621,351282,1,0,-1,5,8,-2045
1926272621,351282,1,-3,-4,3,10,-2041
1926273621,351282,2,0,-4,11,12,-2046
1926274621,351282,4,-4,-4,7,12,-2045
1926275621,351282,1,-1,-3,4,9,-2041
1926276621,351282,0,-6,-3,10,13,-2050
1926277621,351282,4,-2,-3,6,12,-2040
1926278621,351282,2,0,-1,8,10,-2036
1926279621,351282,2,-5,-2,5,3,-2048
1926280621,351282,1,-5,-4,10,10,-2051
1926281621,351282,1,-4,-4,10,17,-2040
1926282621,351282,2,-1,-3,6,7,-2048
1926283621,351282,1,-3,-4,10,5,-2045
1926284621,351282,6,-4,-8,13,9,-2045
1926285621,351282,1,-1,-2,12,16,-2047
1926286621,351282,2,-2,-3,9,5,-2048
1926287621,351282,1,-4,-4,3,13,-2044
1926288621,351282,1,0,2,5,5,-2043
1926289621,351282,0,-4,-5,9,12,-2038
1926290621,351282,0,-5,-6,10,11,-2047
1926291621,351282,1,-1,0,8,16,-2043
1926292621,351282,1,-2,-4,4,6,-2046
1926293621,351282,4,-2,-5,1,6,-2047
1926294621,351282,-1,-2,-3,11,6,-2042
1926295621,351282,4,-3,-3,10,10,-2052
1926296621,351282,0,-3,-7,7,8,-2049
1926297621,351282,3,-3,-3,-6,10,-2054
1926298621,351282,3,-3,-3,8,10,-2054
1926299621,351282,4,0,-4,11,19,-2040
1926300621,351282,2,-2,0,10,4,-2044
1926301621,351282,0,-7,-5,3,14,-2050
1926302621,351282,6,-5,-4,16,13,-2045
1926303621,351282,2,-1,-2,9,10,-2044
1926304621,351282,0,-3,-2,16,12,-2049
1926305621,351282,4,-3,-4,13,9,-2047
1926306621,351282,-1,-2,-5,14,1,-2035
1926307621,351282,2,-1,-4,8,14,-2039
1926308621,351282,2,0,-5,14,13,-2043
1926309621,351282,0,-4,1,16,6,-2043
1926310621,351282,-1,0,-2,14,10,-2045
1926311621,351282,3,0,-3,18,4,-2045
1926312621,351282,2,-1,-2,9,10,-2053
1926313621,351282,-1,-1,-5,5,10,-2047
1926314621,351282,4,-4,-4,12,4,-2048
1926315621,351282,3,-2,-3,12,15,-2050
1926316621,351282,3,-1,-1,10,7,-2038
1926317621,351282,1,-2,-2,11,19,-2042
1926318621,351282,3,-2,-1,6,8,-2041
1926319621,351282,3,-2,-9,13,8,-2042
1926320621,351282,6,-6,-6,11,4,-2044
1926321621,351282,-1,0,-5,10,10,-2038
1926322621,351282,0,-1,-6,12,11,-2047
1926323621,351282,1,-2,-2,2,13,-2046
1926324621,351282,4,-4,-4,9,4,-2039
1926325621,351282,3,-2,-3,1,10,-2039
1926326621,351282,0,0,-3,14,10,-2043
1926327621,351282,1,-1,-4,9,9,-2040
1926328622,351282,2,-2,-3,9,8,-2047
1926329623,351282,4,-4,-5,11,14,-2041
1926330621,351282,3,-3,-3,11,9,-2046
1926331621,351282,1,-1,-2,12,7,-2043
1926332621,351282,1,-4,-6,10,6,-2039
1926333621,351282,4,-2,-3,13,10,-2049
1926334621,351282,1,1,-2,17,7,-2045
1926335621,351282,5,-3,-4,5,8,-2048
1926336621,351282,-1,-2,0,9,14,-2043
1926337621,351282,3,-4,-1,9,5,-2050
1926338621,351282,1,-1,-4,10,6,-2045
1926339621,351282,1,-1,-4,3,6,-2042
1926340621,351282,0,-4,-5,11,12,-2041
1926341621,351282,0,2,-1,10,9,-2040
1926342621,351282,-1,-2,0,10,11,-2047
1926343621,351282,4,-5,-6,5,12,-2043
1926344621,351282,8,-7,-2,10,11,-2042
1926345621,351282,1,-5,-5,-1,14,-2048
1926346621,351282,1,0,-5,7,9,-2046
1926347621,351282,6,-2,-3,1,-2,-2046
1926348621,351282,1,2,-5,2,6,-2046
1926349621,351282,-2,-2,-5,3,1,-2038
1926350621,351282,1,-2,-3,4,6,-2048
1926351621,351282,4,-3,-3,11,4,-2045
1926352621,351282,2,-2,-3,3,10,-2044
1926353621,351282,2,-4,-3,7,14,-2040
1926354621,351282,4,-5,-6,7,15,-2042
1926355621,351282,0,-2,-1,18,7,-2046
1926356621,351282,3,-4,-5,18,7,-2043
1926357621,351282,1,-3,-4,5,10,-2039
1926358621,351282,3,-3,-3,11,10,-2039
1926359621,351282,3,-2,-4,15,12,-2041
1926360621,351282,1,1,0,14,6,-2046
1926361621,351282,3,3,-3,13,12,-2040
1926362621,351282,2,2,-1,4,11,-2048
1926363621,351282,1,0,-6,7,6,-2045
1926364621,351282,2,-1,-5,6,6,-2054
1926365621,351282,2,-3,-5,21,14,-2039
1926366621,351282,-1,2,-2,6,6,-2041
1926367621,351282,0,-3,-4,10,3,-2045
1926368621,351282,-1,-2,-3,4,9,-2044
1926369621,351282,2,-1,-3,3,9,-2040
1926370621,351282,1,1,-2,10,11,-2045
1926371621,351282,1,1,-3,9,5,-2046
1926372621,351282,1,-1,-3,8,7,-2040
1926373621,351282,4,-2,-6,11,7,-2053
1926374621,351282,4,-2,-4,5,12,-2051
1926375621,351282,3,-4,1,9,7,-2044
1926376621,351282,4,-3,-3,7,8,-2040
1926377621,351282,-2,-2,-7,5,15,-2050
1926378621,351282,2,-1,0,6,11,-2049
1926379621,351282,5,-3,-3,6,12,-2046
1926380621,351282,-1,-2,-2,6,13,-2044
1926381621,351282,1,1,-1,10,8,-2038
1926382621,351282,2,-1,-2,6,14,-2046
1926383621,351282,2,0,-3,7,9,-2050
1926384621,351282,2,-3,-5,5,8,-2047
1926385621,351282,-2,2,-2,15,8,-2042
1926386621,351282,2,0,-1,13,11,-2045
1926387621,351282,2,-2,-2,9,6,-2047
1926388621,351282,4,-2,-2,15,13,-2045
1926389621,351282,1,-5,-5,2,11,-2041
1926390621,351282,0,0,-4,6,4,-2048
1926391621,351282,1,-4,-3,11,6,-2046
1926392621,351282,6,0,-6,16,7,-2044
1926393621,351282,4,-4,-3,6,8,-2046
1926394621,351282,1,0,-3,0,12,-2045
1926395621,351282,0,1,-2,1,9,-2048
1926396621,351282,4,-3,-5,6,8,-2049
1926397621,351282,2,-2,-5,9,9,-2046
1926398621,351282,2,-2,-4,8,6,-2033
1926399621,351282,1,-4,-4,8,15,-2049
1926400621,351282,-2,-4,-6,11,10,-2039
1926401621,351282,-1,1,0,8,7,-2042
1926402621,351282,0,-2,-3,12,9,-2041
1926403621,351282,2,-1,-4,8,8,-2045
1926404621,351282,3,-5,-5,7,3,-2045
1926405621,351282,-1,-1,-2,8,10,-2042
1926406621,351282,2,-2,-2,5,10,-2034
1926407621,351282,2,0,1,19,9,-2043
1926408621,351282,4,-2,-4,7,7,-2048
1926409621,351282,1,-1,-3,6,15,-2037
1926410621,351282,-2,2,-2,9,9,-2044
1926411621,351282,0,3,-1,16,8,-2048
1926412621,351282,1,2,-3,8,8,-2045
1926413621,351282,3,-3,-5,8,14,-2054
1926414621,351282,6,-5,-5,-3,7,-2044
1926415621,351282,-4,0,0,6,12,-2050
1926416621,351282,0,0,-1,14,12,-2047
1926417621,351282,3,-6,-4,-2,15,-2041
1926418621,351282,4,-3,-3,8,12,-2052
1926419621,351282,1,-1,-4,13,9,-2046
1926420621,351282,0,-1,-2,2,7,-2047
1926421621,351282,5,-4,-4,8,15,-2047
1926422621,351282,2,0,-4,7,15,-2042
1926423621,351282,4,-2,-6,7,10,-2040
1926424621,351282,-2,0,-1,9,4,-2043
1926425621,351282,4,-1,-4,8,11,-2042
1926426621,351282,5,-6,-6,11,9,-2039
1926427621,351282,2,-1,-3,5,13,-2049
1926428621,351282,-1,-2,-3,5,5,-2043
1926429621,351282,5,-2,-5,3,9,-2048
1926430621,351282,-1,3,0,13,16,-2037
1926431621,351282,0,-2,-5,11,12,-2043
1926432621,351282,1,-3,-2,3,10,-2039
1926433621,351282,1,1,-3,9,8,-2048
1926434621,351282,1,-3,-2,5,10,-2042
1926435621,351282,-1,-1,0,10,9,-2042
1926436621,351282,8,-2,1,13,4,-2038
1926437621,351282,3,-5,-2,9,13,-2041
1926438621,351282,-1,-2,-2,9,9,-2044
1926439621,351282,5,-7,-7,1,9,-2048
1926440621,351282,4,1,-3,13,6,-2041
1926441621,351282,2,-4,-4,-1,5,-2049
1926442621,351282,2,-2,-5,12,12,-2051
1926443621,351282,2,-2,-5,8,8,-2043
1926444621,351282,2,-3,-2,3,11,-2047
1926445621,351282,3,-5,-5,10,10,-2043
1926446621,351282,2,-3,-6,7,3,-2045
1926447621,351282,2,-3,-3,13,11,-2053
1926448621,351282,6,-9,-4,10,8,-2052
1926449621,351282,-1,-3,-5,7,9,-2045
1926450621,351282,4,-3,-4,12,7,-2051
1926451621,351282,1,0,-2,8,15,-2048
1926452621,351282,2,-1,-1,10,9,-2043
1926453621,351282,5,-1,-2,8,11,-2044
1926454621,351282,2,2,-4,17,3,-2046
1926455621,351282,3,-5,-2,14,14,-2045
1926456621,351282,1,2,1,9,12,-2037
1926457621,351282,4,-6,-4,4,12,-2042
1926458621,351282,2,-3,-3,9,11,-2053
1926459621,351282,0,0,0,6,5,-2045
1926460621,351282,2,-3,-4,6,14,-2045
1926461621,351282,3,-7,-4,8,10,-2051
1926462621,351282,-2,-3,-3,13,10,-2045
1926463621,351282,-1,-1,0,11,8,-2042
1926464621,351282,3,-2,-3,10,4,-2047
1926465621,351282,-1,2,-3,11,17,-2031
1926466621,351282,3,-3,-4,16,2,-2055
1926467621,351282,1,-2,-4,7,8,-2046
1926468621,351282,-2,0,-2,13,16,-2049
1926469621,351282,4,-4,-3,5,10,-2052
1926470621,351282,-4,0,-1,8,15,-2051
1926471621,351282,0,-1,-1,11,9,-2048
1926472621,351282,4,-5,-4,8,0,-2044
1926473621,351282,5,-1,-3,10,14,-2042
1926474621,351282,3,1,0,13,10,-2046
1926475621,351282,6,-4,-2,10,6,-2038
1926476621,351282,5,-2,-2,8,14,-2041
1926477621,351282,4,-1,1,-5,14,-2049
1926478621,351282,1,-2,-3,7,2,-2040
1926479621,351282,2,0,-3,10,10,-2045
1926480621,351282,1,2,1,4,7,-2039
1926481621,351282,3,3,-3,5,1,-2044
1926482621,351282,-3,0,-1,11,11,-2033
1926483621,351282,1,-4,-6,11,10,-2040
1926484621,351282,1,-4,-7,10,4,-2045
1926485621,351282,4,-3,-4,9,3,-2048
1926486621,351282,2,-2,-3,15,9,-2036
1926487621,351282,4,-4,-4,9,9,-2040
1926488621,351282,2,0,-5,10,11,-2042
1926489621,351282,-1,-3,-1,8,11,-2043
1926490621,351282,4,-1,-3,16,13,-2042
1926491621,351282,4,-8,-5,12,3,-2050
1926492621,351282,0,2,-6,6,8,-2046
1926493621,351282,0,-2,-2,3,11,-2044
1926494621,351282,1,-3,0,7,1,-2039
1926495621,351282,1,-1,-4,16,3,-2040
1926496621,351282,5,-2,-3,4,10,-2045
1926497621,351282,-1,-2,-1,7,18,-2046
1926498621,351282,2,-1,-1,3,5,-2042
1926499621,351282,3,-3,0,7,15,-2047
1926500621,351282,2,-2,-5,8,13,-2043
1926501621,351282,2,-4,-5,10,8,-2050
1926502621,351282,1,-2,-5,8,13,-2043
1926503621,351282,4,-4,-3,11,14,-2041
1926504621,351282,4,-4,-5,9,9,-2043
1926505621,351282,1,-1,-4,7,3,-2046
1926506621,351282,1,-1,-1,17,7,-2053
1926507621,351282,2,1,-3,13,18,-2040
1926508621,351282,-1,-2,-5,9,4,-2051
1926509621,351282,1,-2,-5,10,10,-2043
1926510621,351282,2,0,0,4,5,-2043
1926511621,351282,-1,-1,-4,9,8,-2041
1926512621,351282,2,-2,-3,4,7,-2039
1926513621,351282,1,-2,-3,7,13,-2046
1926514621,351282,5,-5,-2,7,7,-2040
1926515621,351282,3,1,-2,5,13,-2045
1926516621,351282,0,-4,-4,8,10,-2046
1926517621,351282,3,-3,-2,10,7,-2052
1926518621,351282,0,-1,1,4,0,-2045
1926519621,351282,2,-1,-1,5,14,-2050
1926520621,351282,2,-6,-3,12,8,-2044
1926521621,351282,-1,3,3,8,12,-2041
1926522621,351282,4,-1,-2,6,14,-2047
1926523621,351282,5,-3,-5,3,8,-2044
1926524621,351282,1,-2,-3,10,11,-2035
1926525621,351282,3,-4,-4,6,12,-2046
1926526621,351282,2,-2,-7,9,13,-2041
1926527621,351282,2,-2,-7,11,9,-2045
1926528621,351282,3,-4,-6,8,11,-2041
1926529621,351282,0,-1,0,7,12,-2041
1926530621,351282,2,-3,-5,13,13,-2050
1926531621,351282,2,-1,-5,7,6,-2042
1926532621,351282,7,-3,-6,13,19,-2044
1926533621,351282,2,0,-3,6,9,-2040
1926534621,351282,2,-1,-3,8,13,-2045
1926535621,351282,3,-3,-2,5,9,-2051
1926536621,351282,5,-1,-2,4,7,-2049
1926537621,351282,0,0,-4,-1,8,-2043
1926538621,351282,0,0,-2,8,7,-2046
1926539621,351282,1,-4,-4,10,10,-2042
1926540621,351282,0,-1,-2,13,7,-2041
1926541621,351282,1,-2,-7,7,6,-2043
1926542621,351282,2,-1,-4,4,12,-2049
1926543621,351282,-1,1,-2,10,9,-2049
1926544621,351282,-1,-7,-3,11,10,-2036
1926545621,351282,4,-4,-5,13,11,-2051
1926546621,351282,2,-1,-3,9,8,-2048
1926547621,351282,2,0,-3,8,6,-2050
1926548621,351282,0,-1,-5,5,8,-2047
1926549621,351282,1,-3,-3,15,9,-2041
1926550621,351282,2,-6,-4,9,7,-2045
1926551621,351282,5,-3,-3,1,5,-2042
1926552621,351282,-1,0,0,5,11,-2048
1926553621,351282,4,-3,-3,14,16,-2038
1926554621,351282,-1,0,-3,11,8,-2050
1926555621,351282,0,-1,-2,8,12,-2039
1926556621,351282,4,-2,-5,7,12,-2043
1926557621,351282,1,-5,-2,7,14,-2053
1926558621,351282,-2,-5,-3,9,19,-2045
1926559621,351282,3,-5,0,12,6,-2049
1926560621,351282,4,-1,-4,5,11,-2043
1926561621,351282,-1,-1,-3,10,9,-2044
1926562621,351282,1,-3,-4,2,12,-2043
1926563621,351282,0,-2,-3,8,15,-2047
1926564621,351282,2,-1,-5,11,13,-2048
1926565621,351282,4,-4,-4,10,10,-2045
1926566621,351282,4,-1,-5,6,12,-2044
1926567621,351282,3,-5,-3,13,11,-2050
1926568621,351282,0,-3,-10,9,18,-2054
1926569621,351282,7,-3,-6,6,12,-2039
1926570621,351282,0,-1,-4,5,19,-2045
1926571621,351282,4,-5,-4,9,8,-2039
1926572621,351282,-1,-1,-2,9,8,-2048
1926573621,351282,4,-6,-3,24,13,-2042
1926574621,351282,5,-3,-2,10,19,-2049
1926575621,351282,0,0,-4,11,12,-2046
1926576621,351282,3,-6,-5,3,7,-2032
1926577621,351282,4,-1,-4,10,9,-2044
1926578621,351282,2,-4,-4,12,7,-2044
1926579621,351282,5,-2,-3,16,14,-2039
1926580621,351282,3,-2,-5,10,5,-2051
1926581621,351282,5,-6,-5,5,6,-2054
1926582621,351282,-1,-2,-2,14,10,-2044
1926583621,351282,-1,-1,-2,11,12,-2047
1926584621,351282,3,-2,-4,9,10,-2048
1926585621,351282,2,-1,-8,7,7,-2045
1926586621,351282,3,-3,-2,7,11,-2043
1926587621,351282,1,1,-2,10,12,-2050
1926588621,351282,1,-3,-2,7,14,-2048
1926589621,351282,1,-1,-5,6,12,-2039
1926590621,351282,2,-4,-8,10,14,-2039
1926591621,351282,2,-1,-3,8,10,-2049
1926592621,351282,3,-2,-1,11,13,-2041
1926593621,351282,1,-2,-5,9,3,-2043
1926594621,351282,3,-6,-4,13,14,-2046
1926595621,351282,3,-4,-5,9,9,-2046
1926596621,351282,2,-2,-2,16,5,-2041
1926597621,351282,6,-3,-2,6,8,-2046
1926598621,351282,2,-5,-3,1,6,-2045
1926599621,351282,-1,1,-1,5,14,-2042
1926600621,351282,5,-4,-5,10,9,-2045
1926601621,351282,5,-2,-3,16,7,-2041
1926602621,351282,-2,0,-1,15,12,-2042
1926603621,351282,-1,-4,-3,6,20,-2045
1926604621,351282,4,-2,-8,9,11,-2046
1926605621,351282,4,-3,-9,7,12,-2039
1926606621,351282,0,-2,-3,11,5,-2042
1926607621,351282,4,-2,-4,7,16,-2047
1926608621,351282,2,-2,0,7,9,-2048
1926609621,351282,0,-1,-2,10,9,-2047
1926610621,351282,-1,0,-2,8,10,-2053
1926611621,351282,4,-6,-5,9,13,-2048
1926612621,351282,-3,0,-3,10,12,-2038
1926613621,351282,2,-2,-2,1,5,-2043
1926614621,351282,2,-1,-3,10,2,-2041
1926615621,351282,3,-3,-2,6,12,-2049
1926616621,351282,2,-2,-1,6,6,-2042
1926617621,351282,2,-1,-4,8,9,-2046
1926618621,351282,3,-1,-3,5,9,-2047
1926619621,351282,1,-3,-4,15,9,-2043
1926620621,351282,0,-3,0,9,14,-2040
1926621621,351282,2,-1,-4,9,14,-2043
1926622621,351282,1,-2,-4,7,13,-2041
1926623621,351282,-2,-2,-3,6,3,-2046
1926624621,351282,2,-4,-6,1,18,-2052
1926625621,351282,-1,-3,-6,12,15,-2043
1926626621,351282,3,-4,-5,11,10,-2046
1926627621,351282,1,-4,-4,4,13,-2045
1926628621,351282,0,0,1,12,6,-2047
1926629621,351282,3,-3,-6,7,8,-2049
1926630621,351282,0,-8,-6,9,16,-2050
1926631621,351282,-1,-3,-1,11,4,-2037
1926632621,351282,4,-3,-1,2,11,-2039
1926633621,351282,0,-1,0,12,14,-2037
1926634621,351282,3,-4,-1,14,14,-2043
1926635621,351282,3,-4,-3,6,10,-2043
1926636621,351282,-1,0,-3,9,12,-2048
1926637621,351282,1,-1,-4,7,0,-2054
1926638621,351282,2,-4,-4,8,3,-2050
1926639621,351282,1,0,-2,5,6,-2052
1926640621,351282,-1,-2,-4,6,11,-2045
1926641621,351282,1,-3,-6,16,18,-2048
1926642621,351282,5,-7,-5,12,13,-2046
1926643621,351282,0,1,-1,8,14,-2051
1926644621,351282,3,2,-3,9,9,-2052
1926645621,351282,1,-2,-4,3,9,-2039
1926646621,351282,3,-2,-2,11,8,-2049
1926647621,351282,2,-3,-3,9,0,-2048
1926648621,351282,3,-2,-2,11,13,-2039
1926649621,351282,2,-1,-1,2,14,-2043
1926650621,351282,1,-2,-1,8,10,-2044
1926651621,351282,5,-3,-6,-2,10,-2036
1926652621,351282,1,-1,1,10,9,-2041
1926653621,351282,0,-2,-5,-4,10,-2034
1926654621,351282,5,-2,-5,13,8,-2042
1926655621,351282,6,-1,-5,14,6,-2043
1926656621,351282,2,-2,-3,16,8,-2046
1926657621,351282,2,-2,-6,17,7,-2046
1926658621,351282,-1,-2,-3,10,9,-2052
1926659621,351282,1,1,-6,11,8,-2042
1926660621,351282,1,-2,-4,2,7,-2054
1926661621,351282,3,-3,-6,10,12,-2048
1926662621,351282,6,-6,-6,14,8,-2049
1926663621,351282,5,-3,-6,6,7,-2045
1926664621,351282,1,-3,-5,8,9,-2041
1926665621,351282,0,-1,-2,8,10,-2044
1926666621,351282,1,-2,-3,9,13,-2044
1926667621,351282,3,-8,-7,7,13,-2048
1926668621,351282,2,-1,-2,8,13,-2042
1926669621,351282,2,-1,-1,6,10,-2040
1926670621,351282,3,-5,-7,4,5,-2043
1926671621,351282,-1,0,1,15,12,-2034
1926672621,351282,3,-3,-1,0,10,-2045
1926673621,351282,3,-2,-2,10,13,-2049
1926674621,351282,5,-7,-4,9,14,-2043
1926675621,351282,5,2,-2,12,11,-2045
1926676621,351282,-2,0,1,11,12,-2056
1926677621,351282,4,1,-3,15,9,-2039
1926678621,351282,4,-1,-4,7,15,-2046
1926679621,351282,0,-1,-5,7,0,-2045
1926680621,351282,4,0,-4,5,6,-2042
1926681621,351282,-2,0,-4,11,-2,-2049
1926682621,351282,1,0,-5,8,18,-2048
1926683621,351282,-1,-1,-4,6,9,-2044
1926684621,351282,3,1,-1,6,13,-2040
1926685621,351282,5,-2,-6,7,13,-2037
1926686621,351282,3,1,-3,10,7,-2043
1926687621,351282,2,2,-3,6,11,-2044
1926688621,351282,3,-1,-5,12,12,-2040
1926689621,351282,1,-1,-1,11,11,-2049
1926690621,351282,1,0,-4,13,13,-2043
1926691621,351282,3,-1,-3,21,4,-2049
1926692621,351282,-2,0,0,13,10,-2046
1926693621,351282,1,-2,-8,8,12,-2045
1926694621,351282,2,-4,-3,10,12,-2043
1926695621,351282,2,-2,-4,14,9,-2044
1926696621,351282,1,-2,-6,8,9,-2039
1926697621,351282,0,-1,-3,9,7,-2052
1926698621,351282,-2,-2,-4,10,8,-2050
1926699621,351282,0,-1,-6,5,17,-2051
1926700621,351282,2,0,-4,14,8,-2048
1926701621,351282,4,-2,-3,13,17,-2037
1926702621,351282,1,-1,-3,16,8,-2043
1926703621,351282,1,-2,-5,13,3,-2044
1926704621,351282,2,-4,-3,13,9,-2046
1926705621,351282,3,-4,1,15,5,-2042
1926706621,351282,0,-4,-1,14,17,-2043
1926707621,351282,5,-2,-2,9,8,-2042
1926708621,351282,3,1,0,8,3,-2040
1926709621,351282,3,-1,-2,13,10,-2038
1926710621,351282,3,-3,-7,8,9,-2036
1926711621,351282,3,-2,-4,17,8,-2049
1926712621,351282,-2,-1,-3,11,10,-2042
1926713621,351282,4,-2,-1,9,6,-2050
1926714621,351282,1,1,-1,6,5,-2053
1926715621,351282,0,1,-4,13,1,-2042
1926716621,351282,0,-6,-6,12,15,-2045
1926717621,351282,0,-3,-3,1,6,-2045
1926718621,351282,3,-4,-1,14,0,-2045
1926719621,351282,1,-2,-3,16,7,-2046
1926720621,351282,1,-1,-1,10,6,-2041
1926721621,351282,1,-2,0,5,14,-2046
1926722621,351282,0,-1,0,8,14,-2042
1926723621,351282,4,-4,-1,11,7,-2044
1926724621,351282,5,-6,-3,18,14,-2038
1926725621,351282,-3,0,-3,3,16,-2037
1926726621,351282,4,-3,-7,13,7,-2046
1926727621,351282,0,-1,-5,14,8,-2041
1926728621,351282,-1,-4,-6,1,11,-2050
1926729621,351282,-2,-3,-3,9,6,-2047
1926730621,351282,1,0,-1,0,10,-2049
1926731621,351282,-2,-3,-2,7,7,-2047
1926732621,351282,2,-3,-4,4,7,-2038
1926733621,351282,0,-5,-1,15,11,-2043
1926734621,351282,1,0,-3,11,4,-2043
1926735621,351282,1,-3,-4,9,15,-2049
1926736621,351282,2,-5,-2,2,10,-2042
1926737621,351282,2,-2,-4,6,11,-2038
1926738621,351282,2,-1,-3,3,7,-2040
1926739621,351282,0,-3,0,11,9,-2046
1926740621,351282,3,-2,-3,11,11,-2043
1926741621,351282,2,-3,-6,5,12,-2048
1926742621,351282,3,-2,-2,9,14,-2041
1926743621,351282,2,-1,-2,9,8,-2043
1926744621,351282,1,-3,-5,6,8,-2044
1926745621,351282,4,-4,-5,9,10,-2042
1926746621,351282,3,-3,-3,6,13,-2048
1926747621,351282,0,-2,-2,11,8,-2050
1926748621,351282,-1,-1,-5,8,16,-2045
1926749621,351282,1,-3,-3,1,12,-2047
1926750621,351282,3,-7,-4,10,1,-2046
1926751621,351282,3,-1,-3,6,11,-2042
1926752621,351282,0,-3,-2,9,10,-2045
1926753621,351282,5,-3,-5,15,13,-2044
1926754621,351282,1,-1,-2,9,7,-2045
1926755621,351282,2,-4,-1,7,10,-2049
1926756621,351282,2,2,-2,6,12,-2041
1926757621,351282,0,-1,-1,4,3,-2042
1926758621,351282,4,-4,-2,11,12,-2045
1926759621,351282,1,-2,-3,7,13,-2038
1926760621,351282,0,-3,-4,12,5,-2045
1926761621,351282,2,-4,-5,11,5,-2044
1926762621,351282,1,1,-4,8,13,-2042
1926763621,351282,3,-3,-4,8,8,-2041
1926764621,351282,2,-1,0,7,9,-2046
1926765621,351282,2,-2,0,13,10,-2049
1926766621,351282,2,-2,-4,13,11,-2043
1926767621,351282,2,-4,-7,6,10,-2041
1926768621,351282,4,-2,-5,11,16,-2040
1926769621,351282,0,-5,-5,12,9,-2046
1926770621,351282,3,-2,-5,13,9,-2050
1926771621,351282,1,-2,-3,13,11,-2052
1926772621,351282,3,-2,-1,10,7,-2046
1926773621,351282,-1,2,-4,13,9,-2041
1926774621,351282,3,-4,-3,18,11,-2051
1926775621,351282,5,-4,-1,8,8,-2046
1926776621,351282,0,1,-3,14,16,-2046
1926777621,351282,3,-7,-5,8,10,-2047
1926778621,351282,5,-1,-3,6,5,-2053
1926779621,351282,3,-3,-2,5,7,-2049
1926780621,351282,3,-4,-8,6,8,-2048
1926781621,351282,2,-4,-4,12,7,-2041
1926782621,351282,3,-4,-3,4,15,-2037
1926783621,351282,0,-2,-1,14,12,-2047
1926784621,351282,0,-4,-1,9,12,-2042
1926785621,351282,1,1,-2,6,14,-2048
1926786621,351282,3,-1,-4,7,9,-2045
1926787621,351282,5,-4,-2,2,4,-2053
1926788621,351282,4,-5,-3,8,-2,-2045
1926789621,351282,0,0,0,10,11,-2042
