# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2342380206,1303241,51,-63,-30,392,-466,-2291
2342381206,1303243,35,-65,-16,183,-420,-2617
2342382206,1303245,-5,-78,-34,105,-667,-3235
2342383206,1303247,-33,-81,-13,-139,-346,-3359
2342384207,1303249,-59,-73,-18,-377,-71,-3318
2342385206,1303250,-65,-62,-6,-445,152,-3220
2342386206,1303251,-58,-46,-17,-592,392,-2840
2342387206,1303252,-30,-36,-30,-648,584,-2316
2342388206,1303253,-15,-20,-13,-619,485,-2101
2342389206,1303254,3,-2,-20,-673,362,-2099
2342390206,1303254,15,7,-9,-541,212,-2077
2342391206,1303255,8,23,-17,-384,3,-2048
2342392206,1303255,9,31,-13,-244,-80,-1927
2342393206,1303255,9,26,0,-54,-145,-1753
2342394206,1303255,7,21,-17,-31,-169,-1643
2342395206,1303254,7,7,-8,-10,-152,-1420
2342396206,1303254,1,6,-24,-47,-49,-1361
2342397206,1303253,-2,5,-15,-76,-59,-1449
2342398206,1303252,-5,10,-6,35,-90,-1503
2342399206,1303252,-13,15,-15,52,-70,-1549
2342400206,1303250,-14,15,-8,87,-14,-1691
2342401206,1303249,-16,13,-22,147,33,-1715
2342402206,1303248,-16,15,-7,108,92,-1667
2342403206,1303247,-12,11,-21,71,147,-1684
2342404206,1303246,-13,20,0,9,257,-1825
2342405206,1303245,-10,26,5,33,267,-1967
2342406206,1303244,0,33,-1,154,312,-2045
2342407206,1303243,9,35,20,203,335,-2218
2342408206,1303242,16,34,8,258,322,-2270
2342409206,1303241,23,27,30,352,294,-2251
2342410206,1303240,30,19,24,368,212,-2202
2342411206,1303240,34,4,22,369,125,-2217
2342412206,1303239,33,2,27,334,0,-2205
2342413206,1303239,30,-12,22,329,-88,-2186
2342414206,1303238,26,-25,35,282,-173,-2184
2342415206,1303238,12,-28,24,180,-253,-2250
2342416206,1303238,-1,-34,26,145,-248,-2226
2342417206,1303238,-6,-37,22,103,-229,-2218
2342418206,1303237,-12,-41,23,-15,-143,-2225
2342419206,1303237,-13,-43,25,-86,-44,-2229
2342420206,1303237,-15,-43,5,-181,8,-2212
2342421206,1303237,-10,-38,11,-238,63,-2158
2342422206,1303237,0,-39,-3,-292,76,-2164
2342423206,1303237,2,-29,6,-331,44,-2148
2342424206,1303237,5,-17,2,-304,12,-2044
2342425206,1303237,11,-6,-13,-315,-20,-2035
2342426206,1303237,5,2,-4,-313,-47,-2039
2342427206,1303238,6,10,-17,-243,-76,-1987
2342428206,1303238,10,15,-6,-191,-109,-1911
2342429206,1303238,2,19,-14,-133,-87,-1891
2342430206,1303238,3,18,-25,-96,-90,-1905
2342431206,1303238,1,18,-21,-55,-79,-1896
2342432206,1303239,-1,13,-26,3,-50,-1889
2342433206,1303239,-5,18,-10,13,-9,-1963
2342434206,1303240,-6,15,-29,56,6,-1983
2342435206,1303240,-10,17,-10,68,40,-1972
2342436206,1303240,-10,13,-25,80,82,-1980
2342437206,1303241,-7,14,-21,98,140,-2038
2342438206,1303241,-6,11,-14,114,163,-2075
2342439206,1303242,-6,16,-16,162,198,-2081
2342440206,1303243,0,10,-13,141,219,-2103
2342441206,1303243,6,7,-15,143,201,-2154
2342442206,1303244,9,1,-8,164,162,-2097
2342443206,1303245,10,-7,0,140,108,-2057
2342444206,1303245,15,-7,-6,134,70,-2039
2342445206,1303246,11,-12,-1,126,52,-2023
2342446206,1303246,9,-22,-9,77,8,-2007
2342447206,1303247,3,-21,1,21,13,-2008
2342448206,1303247,4,-27,-1,-46,6,-2053
2342449206,1303248,3,-25,2,-53,-13,-2042
2342450206,1303248,-5,-24,-1,-75,-1,-1999
2342451206,1303248,-2,-21,-7,-104,13,-2008
2342452206,1303248,5,-21,1,-99,37,-2039
2342453206,1303248,-1,-17,-4,-116,36,-2063
2342454206,1303248,0,-14,-1,-115,34,-2079
2342455206,1303248,1,-10,-5,-134,47,-2124
2342456206,1303248,2,-5,-4,-132,5,-2134
2342457206,1303248,4,-1,-2,-96,0,-2073
2342458206,1303247,4,5,-5,-91,3,-2069
2342459206,1303247,7,6,2,-59,-23,-2071
2342460206,1303246,4,13,-6,-8,-39,-2056
2342461206,1303246,-3,13,-6,3,-51,-2054
2342462206,1303245,0,15,4,8,-37,-2071
2342463206,1303245,-1,15,-3,7,-23,-2078
2342464206,1303244,-3,13,4,24,-38,-2024
2342465206,1303244,1,10,-2,43,-10,-1990
2342466206,1303243,-2,12,-2,50,-5,-1999
2342467206,1303243,-2,9,-2,72,-11,-1987
2342468206,1303242,-4,10,2,84,15,-1989
2342469206,1303241,1,3,2,69,35,-2027
2342470206,1303241,-2,4,-5,57,50,-2067
2342471206,1303241,2,-1,4,35,44,-2037
2342472206,1303240,6,-6,-1,53,37,-2008
2342473206,1303240,7,-6,6,37,56,-2014
2342474206,1303240,7,-10,6,24,30,-2019
2342475206,1303239,5,-13,1,28,20,-2016
2342476206,1303239,5,-5,5,-11,18,-2063
2342477206,1303239,8,-14,2,-5,9,-2074
2342478206,1303239,3,-11,10,-18,5,-2067
2342479206,1303239,4,-10,6,-29,-6,-2051
2342480206,1303239,3,-6,8,-33,18,-2054
2342481206,1303239,5,-10,1,-48,18,-2072
2342482206,1303239,4,-7,1,-36,-4,-2069
2342483206,1303239,0,-3,7,-41,24,-2069
2342484206,1303239,0,-4,0,-62,20,-2111
2342485206,1303239,-2,-2,-3,-60,29,-2096
2342486206,1303239,-4,0,-3,-75,36,-2075
2342487206,1303240,0,2,-5,-71,36,-2053
2342488206,1303240,-1,6,-2,-59,60,-2054
2342489206,1303240,3,3,-9,-31,29,-2043
2342490206,1303241,-2,8,-8,-12,33,-2032
2342491206,1303241,1,4,-12,-22,55,-2039
2342492206,1303241,4,4,-9,-10,43,-2054
2342493206,1303241,-2,4,-11,20,43,-2019
2342494206,1303242,1,0,-15,9,50,-2018
2342495206,1303242,3,5,-12,27,50,-2019
2342496206,1303242,1,1,-15,28,59,-2024
2342497206,1303243,2,-1,-13,46,50,-2005
2342498206,1303243,2,2,-9,36,61,-2018
2342499206,1303243,3,-4,-10,30,53,-2039
2342500206,1303244,4,-3,-10,41,45,-2039
2342501206,1303244,2,-5,-9,36,50,-2016
2342502206,1303244,1,-5,-6,8,56,-2039
2342503206,1303244,6,-7,-11,3,55,-2054
2342504206,1303245,2,-7,-3,6,34,-2042
2342505206,1303245,8,-10,-8,5,24,-2030
2342506206,1303245,5,-7,-5,-21,25,-2048
2342507206,1303245,2,-5,-4,-7,12,-2057
2342508206,1303245,1,-10,-6,-8,2,-2038
2342509206,1303245,2,-6,-5,-31,1,-2037
2342510206,1303245,5,-7,-2,-32,-1,-2060
2342511206,1303245,2,-4,-3,-30,-16,-2057
2342512206,1303245,1,-4,0,-30,-26,-2040
2342513206,1303245,4,-2,4,-30,-10,-2043
2342514206,1303245,0,-1,-1,-51,-5,-2067
2342515206,1303245,0,0,0,-27,-27,-2041
2342516206,1303245,-3,0,3,-16,-5,-2036
2342517206,1303245,2,2,0,-25,-7,-2069
2342518206,1303244,4,0,1,-8,-8,-2073
2342519206,1303244,4,1,1,2,-14,-2046
2342520206,1303244,4,0,-7,0,-2,-2051
2342521206,1303244,4,-2,-3,-5,4,-2053
2342522206,1303243,2,4,2,-3,-12,-2047
2342523206,1303243,3,-1,0,22,-8,-2027
2342524206,1303243,4,0,1,19,13,-2045
2342525206,1303242,4,-1,-1,14,23,-2068
2342526206,1303242,1,-3,3,13,20,-2042
2342527206,1303242,3,-1,-1,-1,13,-2024
2342528206,1303242,3,-1,1,8,31,-2043
2342529206,1303241,5,-1,1,7,35,-2049
2342530206,1303241,1,-1,0,11,33,-2016
2342531206,1303241,4,-3,-3,13,39,-2023
2342532206,1303241,-2,-3,2,-8,51,-2053
2342533206,1303241,0,-1,3,-7,45,-2049
2342534206,1303240,3,-2,-1,-9,43,-2031
2342535206,1303240,5,-3,-2,-18,48,-2041
2342536206,1303240,3,0,-3,-14,62,-2033
2342537206,1303240,0,-3,1,-9,39,-2027
2342538206,1303240,3,-1,0,-1,42,-2019
2342539206,1303240,1,-5,-1,-22,53,-2057
2342540206,1303240,5,-1,-2,-9,40,-2055
2342541206,1303240,3,-1,-5,-6,36,-2047
2342542206,1303240,0,-1,-2,-21,44,-2042
2342543206,1303241,0,-2,-4,-14,38,-2052
2342544206,1303241,0,0,-7,-9,26,-2030
2342545206,1303241,1,-4,-7,-4,28,-2032
2342546206,1303241,4,-3,-6,0,35,-2047
2342547206,1303241,3,-1,-3,-6,37,-2072
2342548206,1303241,5,-3,-8,3,26,-2050
2342549206,1303242,3,-4,-12,-3,27,-2046
2342550206,1303242,1,2,-6,-8,30,-2046
2342551206,1303242,5,-2,-7,0,24,-2047
2342552206,1303242,1,-3,-7,-3,10,-2042
2342553206,1303242,6,-2,-11,-6,16,-2044
2342554206,1303243,0,-2,-6,-4,16,-2051
2342555206,1303243,3,-5,-9,-15,10,-2060
2342556206,1303243,-1,-4,-5,-4,11,-2039
2342557206,1303243,1,-1,-6,-8,20,-2044
2342558206,1303243,4,-7,-7,-10,11,-2047
2342559206,1303243,0,-2,-3,3,4,-2033
2342560206,1303244,1,-1,-4,-14,10,-2039
2342561206,1303244,2,-3,-6,-5,11,-2055
2342562206,1303244,3,-2,-5,-5,14,-2056
2342563206,1303244,1,-1,-5,-8,5,-2048
2342564206,1303244,6,-5,-5,-15,8,-2045
2342565206,1303244,0,-3,-4,-12,9,-2048
2342566206,1303244,2,-3,-2,4,6,-2038
2342567206,1303244,2,-3,-3,-2,10,-2038
2342568206,1303244,-3,-1,3,-1,12,-2048
2342569206,1303244,3,-4,0,-5,9,-2049
2342570206,1303244,0,-4,-3,-4,8,-2049
2342571206,1303244,-1,-2,0,7,12,-2040
2342572206,1303244,2,1,0,-9,19,-2045
2342573206,1303244,2,-4,-2,-5,15,-2043
2342574206,1303244,-1,-4,-2,8,11,-2035
2342575206,1303244,4,-2,2,-6,21,-2046
2342576206,1303243,5,-4,-2,4,23,-2050
2342577206,1303243,1,2,-1,1,22,-2037
2342578206,1303243,0,-2,-2,-9,28,-2042
2342579206,1303243,0,2,-1,-11,30,-2039
2342580206,1303243,4,-1,1,-17,29,-2052
2342581206,1303243,3,-2,0,2,34,-2032
2342582206,1303242,0,-3,1,-3,32,-2037
2342583206,1303242,3,-1,-1,-5,41,-2052
2342584206,1303242,2,-1,-5,-2,34,-2052
2342585206,1303242,-1,0,-1,-9,38,-2043
2342586206,1303242,2,1,-3,-9,43,-2038
2342587206,1303242,0,-2,-3,-17,42,-2046
2342588206,1303241,-1,-2,-2,-8,34,-2041
2342589206,1303241,6,1,-3,-9,32,-2033
2342590206,1303241,9,0,-3,-17,37,-2046
2342591206,1303241,0,-1,-5,-9,42,-2046
2342592206,1303241,0,3,-3,-5,34,-2034
2342593206,1303241,6,-4,-2,-7,31,-2038
2342594206,1303241,-1,1,-3,-5,37,-2043
2342595206,1303241,5,-4,-3,-7,27,-2048
2342596206,1303241,1,-4,-1,-6,33,-2045
2342597206,1303241,-1,1,-5,2,28,-2043
2342598206,1303241,1,1,-4,-11,34,-2051
2342599206,1303241,3,-3,-3,3,22,-2037
2342600206,1303241,0,-2,-5,-4,18,-2030
2342601206,1303241,3,-2,-6,-8,22,-2045
2342602206,1303241,5,-4,-2,-11,15,-2050
2342603206,1303241,2,1,-3,-6,10,-2051
2342604206,1303242,7,-5,-7,-6,20,-2044
2342605206,1303242,4,1,-6,-3,17,-2052
2342606206,1303242,3,-4,-4,1,19,-2053
2342607206,1303242,3,-4,-7,0,10,-2037
2342608206,1303242,1,-2,-4,-12,22,-2051
2342609206,1303242,5,-2,-5,-7,8,-2054
2342610206,1303242,1,-3,-4,-3,13,-2052
2342611206,1303243,0,-1,-7,-10,12,-2052
2342612206,1303243,4,-2,-5,-12,14,-2054
2342613206,1303243,2,0,-4,-10,17,-2044
2342614206,1303243,2,1,-3,-6,8,-2042
2342615206,1303243,4,-6,-6,-6,18,-2038
2342616206,1303243,2,-4,-2,-8,20,-2050
2342617206,1303243,3,-5,-4,-3,18,-2043
2342618206,1303243,2,-3,-5,1,20,-2029
2342619206,1303243,4,-2,-4,-12,26,-2039
2342620206,1303243,1,-5,-3,-17,27,-2053
2342621206,1303243,1,2,-1,-1,29,-2037
2342622206,1303243,1,-1,-3,-3,26,-2034
2342623206,1303243,5,-2,0,2,33,-2036
2342624206,1303243,1,0,-1,-9,25,-2043
2342625206,1303243,-1,-4,-5,5,33,-2032
2342626206,1303243,0,-1,-2,-9,29,-2048
2342627206,1303243,5,-1,-2,-7,28,-2048
2342628206,1303243,0,-3,-4,1,20,-2040
2342629206,1303243,-1,-5,-3,-1,23,-2038
2342630206,1303243,6,-4,-1,-5,31,-2047
2342631206,1303243,0,-5,-2,-7,31,-2051
2342632206,1303243,2,0,0,-4,27,-2056
2342633206,1303243,4,-3,-2,-10,28,-2035
2342634206,1303243,7,-1,-2,-16,28,-2046
2342635206,1303243,-1,0,0,-1,28,-2040
2342636206,1303242,3,-4,-5,-8,25,-2043
2342637206,1303242,3,0,-2,2,26,-2038
2342638206,1303242,2,-1,-4,-7,29,-2047
2342639206,1303242,0,-2,-1,-7,25,-2045
2342640206,1303242,0,0,0,-3,25,-2045
2342641206,1303242,4,1,-4,-7,29,-2044
2342642206,1303242,3,-4,-5,-7,27,-2052
2342643206,1303242,2,0,-3,-10,21,-2030
2342644206,1303242,-1,-2,-1,2,30,-2038
2342645206,1303242,0,0,-5,-16,28,-2048
2342646206,1303242,4,-3,-1,-6,22,-2049
2342647206,1303242,-1,-1,0,-1,17,-2039
2342648206,1303242,1,-2,-4,-6,24,-2051
2342649206,1303242,2,-2,-2,-15,26,-2053
2342650206,1303242,0,1,-1,1,16,-2048
2342651206,1303242,3,0,-6,-6,17,-2045
2342652206,1303242,5,-2,-5,-6,24,-2050
2342653206,1303242,0,1,-7,-3,27,-2051
2342654206,1303242,4,-1,-4,-6,19,-2050
2342655206,1303242,5,-2,-7,-6,16,-2044
2342656206,1303242,-1,-1,0,-6,31,-2046
2342657206,1303242,4,-3,-4,-11,23,-2049
2342658206,1303242,0,-1,-3,-1,24,-2037
2342659206,1303242,2,1,-4,-9,22,-2036
2342660206,1303242,2,-1,-6,-5,23,-2052
2342661206,1303242,-2,-1,-7,1,18,-2046
2342662206,1303242,2,-1,-5,-4,28,-2043
2342663206,1303242,1,-3,-4,-5,30,-2041
2342664206,1303242,2,-2,-5,-17,27,-2052
2342665206,1303242,2,-5,-6,-2,22,-2038
2342666206,1303242,4,-4,-4,1,24,-2039
2342667206,1303242,1,-1,-4,-12,33,-2046
2342668206,1303243,3,1,-4,-7,28,-2048
2342669206,1303243,0,1,-4,-5,26,-2048
2342670206,1303243,1,-1,-3,-7,22,-2053
2342671206,1303243,2,-3,-7,-6,30,-2045
2342672206,1303243,3,-1,-5,-9,25,-2042
2342673206,1303243,-1,-1,-6,-2,35,-2039
2342674206,1303243,1,-3,-4,-1,26,-2045
2342675206,1303243,0,1,-5,0,24,-2046
2342676206,1303243,2,-3,-2,-6,34,-2042
2342677206,1303243,0,2,-3,-5,28,-2036
2342678206,1303243,5,-2,-1,2,30,-2051
2342679206,1303243,6,-9,-6,3,27,-2049
2342680206,1303243,-1,-2,-2,2,28,-2040
2342681206,1303243,2,-5,-3,0,23,-2045
2342682206,1303243,2,-3,-4,-4,30,-2042
2342683206,1303243,0,1,-5,-4,16,-2040
2342684206,1303243,3,-2,-2,3,21,-2051
2342685206,1303243,4,0,-1,-11,20,-2049
2342686206,1303243,2,-2,-1,-8,27,-2041
2342687206,1303243,0,-4,-1,-7,24,-2040
2342688206,1303243,0,-3,1,-9,15,-2049
2342689206,1303242,5,0,-1,-8,18,-2049
2342690206,1303242,0,1,-1,-10,15,-2049
2342691206,1303242,4,-3,-3,-8,23,-2043
2342692206,1303242,1,1,-1,-10,21,-2044
2342693206,1303242,3,-2,-4,-4,20,-2048
2342694206,1303242,3,-1,-7,-5,19,-2041
2342695206,1303242,4,-2,-4,-6,21,-2049
2342696206,1303242,1,2,-3,-11,20,-2050
2342697206,1303242,7,-8,-8,-5,21,-2056
2342698206,1303242,3,-2,-3,-2,19,-2038
2342699206,1303242,1,1,-2,-1,27,-2049
2342700206,1303242,-1,-2,-2,-8,20,-2044
2342701206,1303242,4,-2,-1,-9,25,-2045
2342702206,1303242,5,-4,-1,-5,24,-2045
2342703206,1303242,2,-5,-3,-9,21,-2054
2342704206,1303242,7,-1,-3,-14,25,-2045
2342705206,1303242,3,-1,-2,-1,26,-2042
2342706206,1303242,1,0,-2,-4,29,-2039
2342707206,1303242,2,-1,-4,-1,22,-2034
2342708206,1303242,3,-6,-3,-3,22,-2046
2342709206,1303242,2,-1,-3,-10,26,-2040
2342710206,1303242,5,-1,-6,-8,23,-2042
2342711206,1303242,7,-5,-7,-5,33,-2054
2342712206,1303242,2,-1,-3,-1,29,-2043
2342713206,1303242,3,-4,-7,-2,34,-2047
2342714206,1303242,2,-1,-3,-5,24,-2046
2342715206,1303242,5,-4,-7,-4,33,-2041
2342716206,1303242,5,-3,-7,0,31,-2036
2342717206,1303242,1,-4,-6,-13,32,-2051
2342718206,1303242,4,-3,-2,-7,26,-2048
2342719206,1303242,6,-3,-1,2,24,-2039
2342720206,1303242,2,-2,-3,-14,26,-2042
2342721206,1303242,5,-4,-5,-3,27,-2040
2342722206,1303242,3,-4,-2,-5,32,-2046
2342723206,1303242,-1,-2,-5,-1,25,-2049
2342724206,1303242,1,-3,-3,-8,24,-2046
2342725206,1303242,0,-2,-6,-15,22,-2039
2342726206,1303242,1,0,-2,-7,24,-2051
2342727206,1303242,-1,-3,-4,-8,21,-2048
2342728206,1303242,2,3,-3,-5,23,-2044
2342729206,1303242,3,-2,-3,-5,24,-2048
2342730206,1303242,2,-3,-4,-11,17,-2043
2342731206,1303242,1,-1,-2,-8,18,-2038
2342732206,1303242,-1,-2,-5,-10,27,-2046
2342733206,1303242,0,2,-8,-12,25,-2046
2342734206,1303242,3,-3,-3,-7,30,-2048
2342735206,1303242,3,-4,-3,-8,20,-2041
2342736206,1303242,4,-2,-6,0,24,-2044
2342737206,1303242,0,-1,-4,-9,17,-2048
2342738206,1303242,2,2,-1,2,20,-2036
2342739206,1303242,-1,2,0,-3,30,-2040
2342740206,1303242,0,-1,0,-6,23,-2044
2342741206,1303242,5,2,-1,-6,13,-2045
2342742206,1303242,1,0,-4,-3,19,-2033
2342743206,1303242,3,-2,-3,-8,26,-2046
2342744206,1303242,1,0,-4,-6,24,-2038
2342745206,1303242,0,-1,-1,-10,18,-2040
2342746206,1303242,3,-5,-5,-5,18,-2042
2342747206,1303242,1,-1,0,-5,27,-2046
2342748206,1303242,1,-3,-3,-10,30,-2052
2342749206,1303242,0,-2,-4,0,21,-2045
2342750206,1303242,1,-5,-4,-10,27,-2042
2342751206,1303242,2,1,-2,-9,29,-2042
2342752206,1303242,4,0,-3,-5,24,-2055
2342753206,1303242,1,-2,-4,-5,24,-2046
2342754206,1303242,4,-3,-4,-3,19,-2049
2342755206,1303242,-1,-1,-3,-6,32,-2051
2342756206,1303242,0,-3,-3,3,30,-2049
2342757206,1303242,0,-2,-1,-4,29,-2038
2342758206,1303242,1,1,1,-5,25,-2045
2342759206,1303242,0,0,0,-1,21,-2044
2342760206,1303242,1,-3,-3,-6,22,-2055
2342761206,1303242,2,-2,-1,-6,26,-2045
2342762206,1303242,4,-4,-2,-5,25,-2053
2342763206,1303242,0,1,-4,-1,25,-2041
2342764206,1303242,5,-5,-4,-4,29,-2037
2342765206,1303242,3,-3,-4,-2,22,-2046
2342766206,1303242,0,0,-3,-13,23,-2043
2342767206,1303242,4,-3,-4,-2,17,-2044
2342768206,1303242,1,-1,-6,3,23,-2035
2342769206,1303242,0,-2,-3,-1,25,-2038
2342770206,1303242,1,-3,-2,-7,22,-2045
2342771206,1303242,2,-3,-4,-7,25,-2041
2342772206,1303242,6,-2,-1,-4,28,-2045
2342773206,1303242,4,-4,-3,2,21,-2047
2342774206,1303242,-1,-2,-2,-8,26,-2048
2342775206,1303242,4,-1,-2,-6,18,-2043
2342776206,1303242,0,-2,-1,-3,30,-2038
2342777206,1303242,6,0,-3,-7,20,-2050
2342778206,1303242,4,-6,-6,-6,21,-2040
2342779206,1303242,1,1,-3,-6,23,-2042
2342780206,1303242,-1,-2,-3,-4,23,-2046
2342781206,1303242,1,-2,-4,-15,15,-2039
2342782206,1303242,0,-1,-6,-4,12,-2040
2342783206,1303242,4,-3,-2,2,19,-2052
2342784206,1303242,3,-6,-3,-3,25,-2044
2342785206,1303242,3,-5,-5,-11,19,-2052
2342786206,1303242,1,-1,-3,-6,28,-2038
2342787206,1303242,2,0,-3,0,17,-2035
2342788206,1303242,6,-5,-4,-10,16,-2051
2342789206,1303242,1,-3,-2,-7,24,-2049
2342790206,1303242,7,-2,-3,-1,20,-2051
2342791206,1303242,2,-2,-1,-3,20,-2041
2342792206,1303242,2,1,-2,-4,26,-2048
2342793206,1303242,1,0,-2,-4,21,-2041
2342794206,1303242,3,-4,-3,-10,22,-2038
2342795206,1303242,3,-1,-3,-10,26,-2041
2342796206,1303242,2,-2,-4,-8,24,-2047
2342797206,1303242,1,-2,-5,-8,17,-2041
2342798206,1303242,1,-4,-6,2,28,-2033
2342799206,1303242,1,1,-2,-4,22,-2046
2342800206,1303242,-1,2,-5,-5,17,-2041
2342801206,1303242,1,-4,-3,-8,20,-2047
2342802206,1303242,5,-2,-7,0,24,-2045
2342803206,1303242,0,4,-1,-8,26,-2050
2342804206,1303242,4,-6,-4,-8,15,-2038
2342805206,1303242,3,-3,-1,-8,26,-2048
2342806206,1303242,2,-1,-2,-8,30,-2045
2342807206,1303242,5,-4,-6,-3,25,-2048
2342808206,1303242,1,1,-4,0,23,-2042
2342809206,1303242,1,-2,-2,-8,23,-2049
2342810206,1303242,2,-2,-5,-5,20,-2038
2342811206,1303242,1,-3,-1,0,19,-2044
2342812206,1303242,-1,-3,0,-7,25,-2041
2342813206,1303242,1,-2,-1,-3,22,-2049
2342814206,1303242,2,-3,-1,1,21,-2049
2342815206,1303242,2,0,-3,-5,23,-2037
2342816206,1303242,-1,0,-1,-8,22,-2039
2342817206,1303242,4,-4,-5,1,25,-2048
2342818206,1303242,3,-5,-5,-6,20,-2041
2342819206,1303242,2,-3,-3,-6,21,-2040
2342820206,1303242,7,-5,-6,-8,25,-2046
2342821206,1303242,2,-3,-6,-11,18,-2048
2342822206,1303242,0,-2,-4,-1,20,-2040
2342823206,1303242,6,-4,-4,-6,20,-2043
2342824206,1303242,3,-1,-2,-4,25,-2040
2342825206,1303242,6,-4,-5,-2,25,-2043
2342826206,1303242,3,-5,-1,-2,20,-2045
2342827206,1303242,-1,1,-3,-4,19,-2046
2342828206,1303242,2,-4,0,-10,21,-2039
2342829206,1303242,4,-2,0,-1,24,-2045
2342830206,1303242,2,0,-2,-7,25,-2045
2342831206,1303242,5,-4,-3,-4,24,-2036
2342832206,1303242,5,-4,-3,-4,24,-2037
2342833206,1303242,4,0,-4,-4,20,-2043
2342834206,1303242,4,-5,-7,-3,19,-2046
2342835206,1303242,3,0,-4,-10,20,-2043
2342836206,1303242,2,-4,-6,-4,27,-2041
2342837206,1303242,1,-2,-5,-3,20,-2038
2342838206,1303242,1,-4,-4,-6,23,-2047
2342839206,1303242,5,-4,-5,-8,27,-2045
2342840206,1303242,4,-6,-7,-1,26,-2047
2342841206,1303242,3,-1,-4,-2,17,-2043
2342842206,1303242,5,-6,-4,-13,20,-2039
2342843206,1303242,1,-4,-1,-8,28,-2048
2342844206,1303242,5,-3,-1,-5,27,-2042
2342845206,1303242,1,0,-2,-2,25,-2036
2342846206,1303242,1,-2,-2,-9,28,-2048
2342847206,1303242,5,-1,-3,-3,25,-2045
2342848206,1303242,5,-2,-6,-8,26,-2049
2342849206,1303242,1,-4,-4,-2,25,-2042
2342850206,1303242,1,-3,-4,-8,21,-2048
2342851206,1303242,0,-2,-5,-3,26,-2046
2342852206,1303242,2,-4,-5,-3,24,-2044
2342853206,1303242,4,-4,-3,-6,26,-2046
2342854206,1303242,2,3,-1,-11,22,-2050
2342855206,1303242,2,0,0,-4,32,-2045
2342856206,1303242,0,-4,-5,-9,29,-2044
2342857206,1303242,-1,-4,-3,-7,29,-2049
2342858206,1303242,4,-3,-7,-6,24,-2041
2342859206,1303242,3,-1,-3,-6,25,-2040
2342860206,1303242,2,-1,-8,-1,21,-2039
2342861206,1303242,1,-4,-6,-6,28,-2039
2342862206,1303242,0,-2,-4,-3,24,-2044
2342863206,1303242,-1,-2,-4,-6,21,-2037
2342864206,1303242,2,-3,-5,-5,20,-2040
2342865206,1303242,-1,-2,-4,-2,20,-2049
2342866206,1303242,-1,-3,-4,-18,23,-2044
2342867206,1303242,3,-1,0,-5,24,-2040
2342868206,1303242,2,1,-4,-3,21,-2040
2342869206,1303242,4,1,-3,3,25,-2045
2342870206,1303242,2,2,-3,-1,32,-2039
2342871206,1303242,3,-3,-5,-3,15,-2047
2342872207,1303242,3,1,-2,-4,19,-2041
2342873208,1303242,2,-4,-3,-5,26,-2048
2342874206,1303242,1,-2,-3,-5,21,-2041
2342875206,1303242,1,-3,-1,-10,20,-2046
2342876206,1303242,2,-1,-4,-11,25,-2047
2342877206,1303242,3,-3,-4,-8,19,-2044
2342878206,1303242,3,1,-4,-2,24,-2040
2342879206,1303242,-3,-5,-6,-7,19,-2036
2342880206,1303242,2,-4,-6,-3,20,-2043
2342881206,1303242,2,0,-3,-6,23,-2040
2342882206,1303242,0,-2,-1,-7,22,-2039
2342883206,1303242,1,1,0,-9,23,-2044
2342884206,1303242,1,-4,0,-3,23,-2039
2342885206,1303242,2,-3,-1,-2,19,-2051
2342886206,1303242,3,-4,0,-3,25,-2043
2342887206,1303242,2,-3,0,-11,29,-2048
2342888206,1303242,1,-2,-5,-4,22,-2042
2342889206,1303242,2,-1,-6,-9,26,-2043
2342890206,1303242,4,-1,-2,-7,24,-2053
2342891206,1303242,4,-3,-3,2,26,-2043
2342892206,1303242,-3,-2,-3,-2,22,-2045
2342893206,1303242,4,-1,-5,-4,29,-2044
2342894206,1303242,1,1,-3,-4,28,-2042
