# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1648953117,324825,3,-2,-5,13,12,-2052
1648954117,324826,2,-6,-4,15,20,-2046
1648955117,324826,0,-2,-5,15,16,-2048
1648956117,324826,2,1,-6,9,22,-2051
1648957117,324826,4,-3,-6,13,18,-2044
1648958118,324827,-2,-2,-7,10,21,-2046
1648959119,324827,4,-1,-7,17,17,-2055
1648960117,324828,2,-2,-11,9,25,-2049
1648961117,324828,-1,-2,-8,18,18,-2045
1648962117,324828,2,-6,-7,22,18,-2047
1648963117,324829,1,0,-7,17,17,-2054
1648964117,324829,3,-4,-7,8,17,-2051
1648965117,324829,3,-1,-7,16,16,-2040
1648966117,324830,-2,-1,-9,16,19,-2040
1648967117,324830,3,-2,-6,16,23,-2042
1648968117,324830,4,-6,-10,6,19,-2042
1648969117,324831,1,-1,-6,8,25,-2036
1648970117,324831,4,-7,-6,11,18,-2038
1648971117,324831,2,-3,-7,14,24,-2051
1648972117,324831,3,0,-6,8,20,-2057
1648973117,324832,1,-2,-5,20,25,-2044
1648974117,324832,-1,0,-1,12,19,-2054
1648975117,324832,3,-2,-4,17,17,-2046
1648976117,324832,2,-2,-1,18,15,-2041
1648977117,324832,1,2,-3,16,13,-2039
1648978117,324832,1,-6,-1,20,10,-2039
1648979117,324832,2,-4,1,21,19,-2045
1648980117,324831,-1,-3,-2,17,18,-2050
1648981117,324831,0,-2,1,21,22,-2044
1648982117,324831,4,-2,1,23,12,-2043
1648983117,324831,3,-1,-1,19,14,-2049
1648984117,324831,0,1,-2,15,9,-2041
1648985117,324830,3,2,0,18,7,-2038
1648986117,324830,-2,-5,-1,10,16,-2039
1648987117,324830,3,-3,2,12,12,-2042
1648988117,324829,0,0,-1,14,17,-2048
1648989117,324829,2,-3,-2,17,9,-2043
1648990117,324829,4,0,-2,12,11,-2044
1648991117,324828,3,-3,2,9,12,-2045
1648992117,324828,0,1,0,10,7,-2049
1648993117,324828,2,-2,-2,16,18,-2045
1648994117,324828,1,-3,-2,10,20,-2050
1648995117,324827,5,0,-1,15,22,-2049
1648996117,324827,6,1,-2,11,16,-2053
1648997117,324827,5,-6,0,15,13,-2045
1648998117,324827,5,-4,-1,19,22,-2044
1648999117,324827,-1,3,-1,17,23,-2052
1649000117,324826,0,-2,1,9,20,-2043
1649001117,324826,-1,2,-1,16,19,-2046
1649002117,324826,4,-3,0,19,26,-2048
1649003117,324826,3,0,-2,16,17,-2044
1649004117,324826,3,0,-3,18,24,-2041
1649005117,324826,2,0,-5,16,21,-2041
1649006117,324826,-3,-2,-4,13,17,-2047
1649007117,324827,7,-6,-6,10,25,-2045
1649008117,324827,1,1,-2,14,19,-2047
1649009117,324827,-1,0,-3,10,25,-2041
1649010117,324827,3,-2,-9,20,19,-2049
1649011117,324827,-1,-1,-4,13,26,-2052
1649012117,324828,4,-1,-4,15,24,-2051
1649013117,324828,0,-1,-5,7,23,-2047
1649014117,324828,3,0,-9,10,22,-2041
1649015117,324828,0,-4,-8,7,19,-2041
1649016117,324829,1,-3,-3,17,18,-2050
1649017117,324829,0,-4,-8,18,26,-2042
1649018117,324829,1,-5,-7,17,16,-2045
1649019117,324829,3,-4,-7,12,24,-2042
1649020117,324830,3,-2,-5,22,21,-2044
1649021117,324830,-2,-3,-4,14,19,-2050
1649022117,324830,3,0,-8,11,10,-2042
1649023117,324830,-1,-3,-6,18,13,-2044
1649024117,324830,3,-2,-5,9,18,-2043
1649025117,324830,2,-4,-5,14,18,-2046
1649026117,324831,0,0,-3,21,15,-2040
1649027117,324831,4,-3,-6,12,16,-2047
1649028117,324831,-1,-2,-3,20,12,-2040
1649029117,324831,3,-5,-2,15,10,-2041
1649030117,324831,3,-3,-4,14,5,-2047
1649031117,324831,2,1,-3,16,9,-2049
1649032117,324831,4,-2,-3,20,11,-2037
1649033117,324831,-2,2,-2,20,19,-2043
1649034117,324830,2,-1,-4,16,15,-2047
1649035117,324830,1,-3,-6,17,13,-2043
1649036117,324830,1,-1,-1,17,9,-2047
1649037117,324830,3,-6,0,13,11,-2041
1649038117,324830,3,-2,-2,16,14,-2048
1649039117,324830,3,-3,-4,18,16,-2047
1649040117,324830,1,-1,-1,14,15,-2039
1649041117,324829,2,0,0,11,9,-2038
1649042117,324829,2,-2,0,20,17,-2042
1649043117,324829,2,-1,-3,15,19,-2037
1649044117,324829,-1,-1,1,20,16,-2049
1649045117,324829,1,-1,-3,13,25,-2046
1649046117,324828,2,0,-1,16,16,-2050
1649047117,324828,2,-1,-2,11,17,-2044
1649048117,324828,1,-4,-5,11,27,-2042
1649049117,324828,2,-3,-3,19,25,-2047
1649050117,324828,1,-2,1,20,19,-2049
1649051117,324828,0,-1,-3,11,18,-2046
1649052117,324827,0,-2,-4,18,21,-2045
1649053117,324827,3,-2,-2,14,24,-2044
1649054117,324827,4,-1,-4,12,24,-2044
1649055117,324827,2,-2,0,16,16,-2039
1649056117,324827,5,-1,-3,17,22,-2041
1649057117,324827,2,0,-6,13,29,-2041
1649058117,324827,1,-3,-4,18,27,-2042
1649059117,324827,3,0,-3,9,22,-2046
1649060117,324827,2,-2,-5,10,20,-2048
1649061117,324827,1,-4,-3,17,16,-2046
1649062117,324828,4,-4,-2,17,23,-2036
1649063117,324828,2,-4,-5,12,23,-2048
1649064117,324828,2,-2,-6,24,21,-2047
1649065117,324828,2,-3,-8,15,20,-2041
1649066117,324828,4,-2,-6,18,19,-2045
1649067117,324828,1,-3,-6,8,14,-2046
1649068117,324828,2,-3,-4,12,19,-2040
1649069117,324829,4,-4,-7,15,17,-2046
1649070117,324829,2,-3,-8,12,15,-2042
1649071117,324829,1,-2,-5,12,18,-2045
1649072117,324829,1,-4,-3,13,12,-2048
1649073117,324829,-1,1,-2,18,11,-2048
1649074117,324829,0,-2,-2,18,15,-2053
1649075117,324830,5,-6,-4,18,15,-2051
1649076117,324830,4,-4,-6,11,10,-2040
1649077117,324830,2,-4,0,13,14,-2046
1649078117,324830,3,-1,-4,15,18,-2042
1649079117,324830,4,-4,-5,13,16,-2047
1649080117,324830,1,-4,-5,19,12,-2051
1649081117,324830,2,-2,-7,15,11,-2044
1649082117,324830,4,-3,-6,22,8,-2051
1649083117,324830,1,-2,-7,20,18,-2050
1649084117,324830,-1,1,-4,20,19,-2040
1649085117,324830,4,-7,-5,13,9,-2047
1649086117,324830,-1,1,0,12,15,-2042
1649087117,324830,1,-4,-2,16,18,-2043
1649088117,324830,1,-8,-5,9,15,-2038
1649089117,324830,1,-6,-2,22,18,-2051
1649090117,324830,0,-3,-4,18,19,-2042
1649091117,324830,0,-2,-1,14,20,-2042
1649092117,324829,3,-2,-1,11,19,-2042
1649093117,324829,4,-6,0,14,17,-2048
1649094117,324829,2,0,-3,8,21,-2050
1649095117,324829,3,-5,1,13,20,-2043
1649096117,324829,4,-5,-1,14,20,-2046
1649097117,324829,2,-2,-2,21,18,-2047
1649098117,324829,0,-2,-2,15,17,-2045
1649099117,324829,1,-3,-2,5,19,-2042
1649100117,324828,-4,2,0,18,20,-2047
1649101117,324828,2,0,-5,10,18,-2048
1649102117,324828,2,-1,-5,19,15,-2052
1649103117,324828,4,-1,-5,18,25,-2048
1649104117,324828,2,-1,-1,10,18,-2041
1649105117,324828,2,-4,-3,20,15,-2044
1649106117,324828,2,-3,-3,20,27,-2045
1649107117,324828,1,-2,-5,9,19,-2043
1649108117,324828,-1,-1,-2,10,25,-2043
1649109117,324828,1,-1,-5,15,21,-2045
1649110117,324828,3,-3,-6,20,20,-2045
1649111117,324828,1,-3,-5,17,19,-2041
1649112117,324828,3,-2,-6,19,20,-2045
1649113117,324828,4,-5,-9,20,17,-2056
1649114117,324828,-2,-1,-2,12,17,-2052
1649115117,324828,7,-9,-5,21,20,-2044
1649116117,324828,-1,-1,0,10,10,-2045
1649117117,324828,3,-4,-3,19,24,-2045
1649118117,324828,-1,0,-4,15,15,-2042
1649119117,324828,3,-5,-5,10,15,-2044
1649120117,324829,5,-5,-6,13,18,-2044
1649121117,324829,2,1,-5,12,19,-2047
1649122117,324829,4,-2,-5,22,10,-2042
1649123117,324829,0,-1,-5,22,18,-2049
1649124117,324829,-1,-3,-5,18,12,-2041
1649125117,324829,2,-4,-4,6,19,-2043
1649126117,324829,2,-4,-5,16,17,-2048
1649127117,324829,1,-2,-5,5,14,-2050
1649128117,324829,0,-1,-3,18,18,-2040
1649129117,324829,3,-2,0,14,17,-2039
1649130117,324829,0,-5,-1,16,15,-2045
1649131117,324829,-1,-2,-5,17,22,-2038
1649132117,324830,1,-4,-1,16,13,-2045
1649133117,324830,-1,-2,-7,10,16,-2048
1649134117,324830,1,-4,-2,12,18,-2046
1649135117,324830,-1,0,-4,16,20,-2042
1649136117,324830,4,-6,-5,16,25,-2052
1649137117,324830,0,-2,-6,9,21,-2041
1649138117,324830,3,-2,-2,15,26,-2047
1649139117,324830,2,-3,-3,12,20,-2045
1649140117,324829,4,1,-2,16,17,-2046
1649141117,324829,5,-3,-5,11,18,-2035
1649142117,324829,3,-1,-2,16,19,-2042
1649143117,324829,0,1,-1,19,16,-2041
1649144117,324829,1,-2,-2,16,8,-2050
1649145117,324829,-1,-1,-1,13,22,-2045
1649146117,324829,2,0,0,11,20,-2040
1649147117,324829,0,-2,-2,16,14,-2041
1649148117,324829,2,1,0,19,16,-2048
1649149117,324829,-1,-1,2,18,21,-2048
1649150117,324829,2,0,-4,16,20,-2047
1649151117,324829,3,0,-3,17,13,-2054
1649152117,324829,1,-3,-3,13,17,-2046
1649153117,324829,0,-2,-5,14,18,-2041
1649154117,324828,2,1,-3,17,17,-2054
1649155117,324828,2,-4,-3,12,18,-2043
1649156117,324828,1,-1,-7,14,11,-2044
1649157117,324828,5,-5,-3,12,13,-2048
1649158117,324828,6,-5,-2,14,15,-2042
1649159117,324828,0,0,-5,20,10,-2042
1649160117,324828,3,-5,-4,15,15,-2040
1649161117,324828,3,0,-1,21,18,-2041
1649162117,324828,0,-2,-1,13,16,-2046
1649163117,324828,0,-1,-3,10,16,-2041
1649164117,324828,0,2,-6,16,20,-2045
1649165117,324828,5,-5,-5,13,21,-2042
1649166117,324828,4,-2,-2,19,24,-2053
1649167117,324828,4,-1,-6,14,17,-2044
1649168117,324828,-1,0,-1,9,12,-2044
1649169117,324828,-1,-1,-1,11,16,-2043
1649170117,324829,0,-3,-2,18,21,-2049
1649171117,324829,1,-2,-6,19,22,-2044
1649172117,324829,2,-3,-3,15,20,-2042
1649173117,324829,2,-1,-4,12,17,-2040
1649174117,324829,-1,-2,-5,11,17,-2043
1649175117,324829,-1,1,-2,16,20,-2047
1649176117,324829,1,-1,-7,20,16,-2041
1649177117,324829,2,-5,-6,13,22,-2050
1649178117,324829,2,1,-5,21,12,-2046
1649179117,324829,5,-4,-4,16,16,-2050
1649180117,324829,3,-3,-3,17,17,-2045
1649181117,324829,4,-6,-3,9,21,-2051
1649182117,324829,1,0,-3,18,17,-2047
1649183117,324829,4,-3,-5,15,14,-2039
1649184117,324829,5,-6,-4,16,17,-2044
1649185117,324829,-3,0,-3,11,17,-2044
1649186117,324829,0,-3,-5,19,16,-2041
1649187117,324829,3,-2,-1,9,17,-2044
1649188117,324829,0,-1,-2,18,14,-2042
1649189117,324829,0,3,-1,18,22,-2051
1649190117,324829,1,-2,-4,18,14,-2044
1649191117,324829,-3,2,0,19,16,-2044
1649192117,324829,4,-3,-4,11,12,-2047
1649193117,324829,5,-4,-5,11,12,-2047
1649194117,324829,5,0,-1,18,10,-2045
1649195117,324829,5,-5,-3,26,25,-2042
1649196117,324829,2,2,-3,16,17,-2039
1649197117,324829,4,-2,0,19,23,-2043
1649198117,324829,5,-1,-2,18,17,-2042
1649199117,324829,3,0,-2,19,24,-2045
1649200117,324829,2,-3,-4,20,14,-2047
1649201117,324829,2,-7,-8,16,23,-2045
1649202117,324829,1,-3,-5,15,22,-2049
1649203117,324829,3,-3,-1,20,22,-2044
1649204117,324829,5,-4,-4,16,21,-2049
1649205117,324829,5,-2,-4,17,25,-2047
1649206117,324829,5,-3,-4,15,16,-2040
1649207117,324829,1,0,-1,11,18,-2048
1649208117,324829,4,-4,1,16,17,-2037
1649209117,324829,0,-2,0,18,14,-2045
1649210117,324829,-1,-1,-3,13,23,-2041
1649211117,324829,7,-4,-2,13,22,-2052
1649212117,324829,1,-2,-3,10,19,-2051
1649213117,324829,2,-2,-3,9,17,-2039
1649214117,324829,4,-4,-6,18,25,-2048
1649215117,324829,8,-2,-3,14,22,-2049
1649216117,324829,2,-2,-5,13,17,-2045
1649217117,324829,4,-1,-2,14,19,-2047
1649218117,324829,4,-1,-2,6,14,-2045
1649219117,324829,4,-2,-4,12,11,-2049
1649220117,324829,4,-3,-5,13,24,-2041
1649221117,324829,3,-4,-4,15,18,-2049
1649222117,324829,-1,0,-1,22,16,-2038
1649223117,324829,5,0,-2,8,18,-2042
1649224117,324829,5,-3,-4,9,20,-2046
1649225117,324829,0,-6,-5,15,17,-2049
1649226117,324829,1,-2,-2,18,17,-2049
1649227117,324829,3,-3,-5,18,17,-2045
1649228117,324829,-1,-2,-1,15,19,-2047
1649229117,324829,3,-1,-2,10,17,-2041
1649230117,324829,4,-3,-6,23,21,-2055
1649231117,324829,2,0,-1,12,24,-2047
1649232117,324829,4,-4,-4,17,18,-2052
1649233117,324829,2,-3,-1,14,22,-2045
1649234117,324829,2,-1,-1,16,16,-2052
1649235117,324829,0,-3,0,23,16,-2040
1649236117,324829,4,-5,-3,13,11,-2045
1649237117,324829,1,-2,-4,20,16,-2039
1649238117,324829,2,-3,-3,18,20,-2043
1649239117,324829,1,0,-5,14,22,-2048
1649240117,324829,4,-2,-7,17,26,-2050
1649241117,324829,-1,-3,0,21,16,-2043
1649242117,324829,0,-1,-1,21,23,-2046
1649243117,324829,0,-4,-1,13,24,-2043
1649244117,324829,1,-3,-2,12,17,-2039
1649245117,324829,3,-2,-1,11,17,-2044
1649246117,324829,3,-3,-4,20,18,-2041
1649247117,324829,4,0,-1,17,15,-2048
1649248117,324829,3,-4,-2,19,19,-2047
1649249117,324829,2,-1,-2,10,22,-2050
1649250117,324829,0,-2,-6,12,22,-2044
1649251117,324829,3,1,-1,6,17,-2037
1649252117,324829,2,-3,-3,10,17,-2043
1649253117,324829,4,-1,-4,15,18,-2048
1649254117,324829,1,-4,-5,10,17,-2052
1649255117,324829,-2,3,-1,17,15,-2049
1649256117,324829,0,-4,-2,16,18,-2050
1649257117,324829,1,-1,-1,11,16,-2041
1649258117,324829,-1,-1,3,21,17,-2046
1649259117,324829,0,-2,-2,20,21,-2043
1649260117,324829,1,-2,-5,18,20,-2042
1649261117,324829,-1,-2,-3,14,14,-2049
1649262117,324829,3,-5,-4,10,17,-2046
1649263117,324829,3,-2,-4,13,15,-2042
1649264117,324829,3,0,-5,16,21,-2051
1649265117,324829,-1,-3,-4,5,15,-2054
1649266117,324829,4,0,-3,15,14,-2049
1649267117,324829,3,-1,0,16,18,-2044
1649268117,324829,5,-2,-3,7,25,-2047
1649269117,324829,1,-1,-4,8,15,-2043
1649270117,324829,1,-2,-5,14,21,-2039
1649271117,324829,1,-2,-2,19,21,-2054
1649272117,324829,0,-3,-4,17,20,-2045
1649273117,324829,4,4,-5,14,17,-2043
1649274117,324829,4,0,-6,15,17,-2044
1649275117,324829,3,0,-4,9,15,-2049
1649276117,324829,1,-4,-2,12,17,-2053
1649277117,324829,0,-5,-1,15,17,-2051
1649278117,324829,0,-2,-5,20,20,-2055
1649279117,324829,3,0,-4,12,15,-2049
1649280117,324829,-1,-2,-2,11,16,-2049
1649281117,324829,1,-2,-3,18,17,-2044
1649282117,324829,3,1,-1,18,20,-2042
1649283117,324829,4,-4,-4,22,11,-2045
1649284117,324829,2,-4,-3,23,24,-2047
1649285117,324829,3,-2,-4,21,18,-2045
1649286117,324829,1,0,-4,16,18,-2038
1649287117,324829,-2,-2,-1,12,15,-2046
1649288117,324829,4,-1,-3,11,16,-2045
1649289117,324829,5,-5,-6,18,14,-2042
1649290117,324829,-2,-1,-5,14,18,-2044
1649291117,324829,-2,0,-4,13,13,-2051
1649292117,324829,2,-1,-5,6,16,-2052
1649293117,324829,-3,0,-2,20,15,-2042
1649294117,324829,1,-2,-5,14,13,-2039
1649295117,324829,4,-3,-5,20,18,-2046
1649296117,324829,0,0,0,13,22,-2048
1649297117,324829,5,0,-2,19,17,-2051
1649298117,324829,4,1,-6,12,12,-2039
1649299117,324829,0,-2,-2,14,13,-2040
1649300117,324829,4,-3,-5,17,19,-2049
1649301117,324829,0,-1,-2,23,12,-2048
1649302117,324829,2,-1,-1,12,18,-2041
1649303117,324829,2,-2,-5,21,19,-2044
1649304117,324829,2,-3,-4,17,17,-2049
1649305117,324829,2,-2,-2,10,13,-2045
1649306117,324829,4,0,-3,13,20,-2036
1649307117,324829,2,-3,-6,11,16,-2046
1649308117,324829,2,-2,-7,15,12,-2039
1649309117,324829,1,0,-5,11,18,-2045
1649310117,324829,2,-4,-4,14,19,-2041
1649311117,324829,-2,-1,-3,15,9,-2045
1649312117,324829,1,-2,-1,18,22,-2049
1649313117,324829,0,-4,-4,19,14,-2053
1649314117,324829,3,0,-2,20,17,-2044
1649315117,324829,5,-4,-4,24,21,-2049
1649316117,324829,4,-6,-1,15,9,-2039
1649317117,324829,4,-2,-2,12,14,-2044
1649318117,324829,1,-5,-2,5,16,-2052
1649319117,324829,1,-3,-4,10,17,-2044
1649320117,324829,2,-1,-2,17,19,-2037
1649321117,324829,5,-4,-2,14,18,-2046
1649322117,324829,1,1,0,20,10,-2045
1649323117,324829,4,-3,-2,15,18,-2044
1649324117,324829,1,-2,-4,19,19,-2052
1649325117,324829,0,0,-5,21,18,-2046
1649326117,324829,0,-5,-5,13,22,-2047
1649327117,324829,6,-4,-9,20,12,-2043
1649328117,324829,1,3,1,12,20,-2051
1649329117,324829,4,-7,-1,17,23,-2050
1649330117,324829,3,-2,-2,16,26,-2047
1649331117,324829,3,1,-6,17,20,-2043
1649332117,324829,4,-1,-3,18,9,-2043
1649333117,324829,2,1,-6,16,26,-2043
1649334117,324829,1,-1,-5,13,19,-2048
1649335117,324829,1,-3,-2,10,24,-2049
1649336117,324829,1,0,0,24,24,-2043
1649337117,324829,4,-2,-4,13,17,-2046
1649338117,324829,2,-3,-2,14,16,-2041
1649339117,324829,2,-5,-2,5,15,-2047
1649340117,324829,-1,-3,-2,21,9,-2051
1649341117,324829,0,-1,-2,20,14,-2049
1649342117,324829,1,-4,-3,16,26,-2047
1649343117,324829,5,-2,0,12,19,-2046
1649344117,324829,1,1,1,11,14,-2045
1649345117,324829,2,-3,-3,9,19,-2044
1649346117,324829,1,0,-6,19,14,-2037
1649347117,324829,1,-2,-3,17,15,-2042
1649348117,324829,2,-1,-2,13,19,-2047
1649349117,324829,-1,0,-1,20,22,-2045
1649350117,324829,4,-2,-3,20,17,-2050
1649351117,324829,1,0,-4,14,15,-2041
1649352117,324829,6,-7,-7,12,20,-2044
1649353117,324829,0,-3,-2,11,20,-2036
1649354117,324829,-1,0,-4,20,17,-2043
1649355117,324829,3,2,-4,19,22,-2044
1649356117,324829,0,-1,-3,19,14,-2054
1649357117,324829,4,-2,-4,14,15,-2042
1649358117,324829,4,-5,-5,18,21,-2047
1649359117,324829,3,2,-1,14,18,-2050
1649360117,324829,3,-4,-6,22,20,-2045
1649361117,324829,6,-6,-9,19,14,-2043
1649362117,324829,0,0,-4,21,14,-2044
1649363117,324829,2,-2,-3,5,18,-2042
1649364117,324829,6,-4,-9,12,22,-2045
1649365117,324829,-3,-1,-2,18,19,-2051
1649366117,324829,4,-5,-2,11,22,-2047
1649367117,324829,1,-1,-6,10,18,-2044
1649368117,324829,0,0,-3,14,21,-2043
1649369117,324829,4,-7,-4,18,20,-2050
1649370117,324829,0,-4,-4,9,18,-2051
1649371117,324829,0,-4,-1,21,20,-2051
1649372117,324829,3,-6,-4,15,14,-2050
1649373117,324829,7,-4,-4,10,16,-2052
1649374117,324829,1,-2,-3,20,25,-2053
1649375117,324829,1,0,-4,7,23,-2046
1649376117,324829,1,-2,-4,12,18,-2046
1649377117,324829,2,-3,-4,15,17,-2037
1649378117,324829,4,1,-2,18,15,-2051
1649379117,324829,3,-3,-5,21,14,-2048
1649380117,324829,6,-3,-3,8,13,-2042
1649381117,324829,2,-6,-5,21,18,-2050
1649382117,324829,1,-4,-3,16,16,-2045
1649383117,324829,0,-4,-2,18,18,-2039
1649384117,324829,4,-1,-2,18,17,-2040
1649385117,324829,1,-1,-4,18,15,-2047
1649386117,324829,0,0,-4,17,21,-2038
1649387117,324829,-1,0,-2,17,19,-2054
1649388117,324829,2,-3,-4,20,27,-2053
1649389117,324829,0,-1,-3,10,20,-2044
1649390117,324829,1,-3,-1,7,15,-2047
1649391117,324829,1,-3,-4,12,18,-2039
1649392117,324829,-2,1,0,13,26,-2048
1649393117,324829,0,-3,-6,19,26,-2043
1649394117,324829,3,-1,-2,11,18,-2043
1649395117,324829,4,0,-5,9,18,-2040
1649396117,324829,3,-5,-1,15,19,-2049
1649397117,324829,2,-2,-7,16,13,-2042
1649398117,324829,4,-7,-7,16,18,-2044
1649399117,324829,5,-1,-5,12,20,-2051
1649400117,324829,3,-3,-3,13,20,-2041
1649401117,324829,0,-1,-1,14,17,-2038
1649402117,324829,2,-1,-1,16,20,-2041
1649403117,324829,3,-2,-3,15,19,-2047
1649404117,324829,2,-3,-5,13,18,-2037
1649405117,324829,3,-7,-3,8,15,-2043
1649406117,324829,4,2,-4,14,22,-2045
1649407117,324829,5,-4,-7,18,18,-2041
1649408117,324829,-1,-1,-1,21,13,-2046
1649409117,324829,6,-7,-4,16,17,-2040
1649410117,324829,3,-5,-2,8,19,-2041
1649411117,324829,0,0,0,17,21,-2046
1649412117,324829,2,-2,-4,19,13,-2046
1649413117,324829,1,-3,-5,16,19,-2038
1649414117,324829,1,-1,-4,19,21,-2047
1649415117,324829,0,-3,-4,13,19,-2043
1649416117,324829,0,-2,-5,10,19,-2045
1649417117,324829,-1,0,-2,11,20,-2041
1649418117,324829,3,-2,-3,17,21,-2043
1649419117,324829,3,-2,-4,19,13,-2040
1649420117,324829,6,-7,-3,15,16,-2045
1649421117,324829,5,-5,-6,7,21,-2043
1649422117,324829,4,-4,-3,10,23,-2039
1649423117,324829,4,-6,-4,9,16,-2046
1649424117,324829,1,2,-3,16,21,-2051
1649425117,324829,2,-7,-5,14,19,-2050
1649426117,324829,1,0,0,18,18,-2046
1649427117,324829,2,-1,0,13,23,-2050
1649428117,324829,0,0,-1,16,13,-2046
1649429117,324829,4,-2,-4,18,13,-2044
1649430117,324829,2,0,-5,22,24,-2046
1649431117,324829,4,-4,-4,20,23,-2054
1649432117,324829,4,-2,-6,10,16,-2049
1649433117,324829,0,-3,-2,8,21,-2054
1649434117,324829,3,-3,-6,22,21,-2044
1649435117,324829,3,-3,-4,8,20,-2044
1649436117,324829,-1,-5,-5,14,14,-2045
1649437117,324829,1,-3,-6,14,16,-2046
1649438117,324829,3,1,-1,19,15,-2045
1649439117,324829,0,-4,-4,22,15,-2048
1649440117,324829,1,1,-1,12,14,-2045
1649441117,324829,3,0,-3,9,18,-2039
1649442117,324829,1,-2,-5,18,21,-2041
1649443117,324829,4,-2,2,12,10,-2041
1649444117,324829,1,-5,3,13,19,-2042
1649445117,324829,1,-3,-3,21,17,-2036
1649446117,324829,5,-5,-4,13,18,-2042
1649447117,324829,2,-3,-1,12,9,-2046
1649448117,324829,-4,-2,-4,14,21,-2047
1649449117,324829,2,-5,-5,21,12,-2049
1649450117,324829,1,-3,-5,20,23,-2047
1649451117,324829,0,0,-4,17,18,-2044
1649452117,324829,3,-5,-5,16,23,-2046
1649453117,324829,0,-4,-6,12,19,-2046
1649454117,324829,3,-3,-5,17,19,-2039
1649455117,324829,1,-3,-3,18,13,-2045
1649456117,324829,1,1,-3,15,17,-2044
1649457117,324829,4,-4,-4,16,10,-2043
1649458117,324829,3,-2,-5,13,21,-2044
1649459117,324829,4,-3,-4,16,17,-2052
1649460117,324829,3,-5,-3,19,25,-2041
1649461117,324829,-1,0,-6,12,19,-2049
1649462117,324829,0,-3,-5,17,22,-2040
1649463117,324829,4,-8,-7,12,21,-2041
1649464117,324829,3,-4,-6,14,16,-2042
1649465117,324829,0,0,-2,13,20,-2046
1649466117,324829,4,0,0,13,11,-2045
1649467117,324829,1,2,0,15,20,-2044
1649468117,324829,5,-4,-3,6,18,-2052
1649469117,324829,5,-4,-6,15,18,-2044
1649470117,324829,4,-3,-2,17,21,-2051
1649471117,324829,5,-4,-7,12,20,-2044
1649472117,324829,3,-5,-7,8,19,-2041
1649473117,324829,-3,-3,-5,13,25,-2042
1649474117,324829,3,-4,-1,16,21,-2043
1649475117,324829,0,0,-3,14,15,-2039
1649476117,324829,2,-2,0,8,19,-2038
1649477117,324829,1,-4,-4,16,8,-2044
1649478117,324829,-2,-1,-1,19,19,-2050
1649479117,324829,3,-2,-5,10,25,-2047
1649480117,324829,2,0,-4,14,20,-2054
1649481117,324829,0,0,-1,7,23,-2043
1649482117,324829,7,-5,-4,24,15,-2044
1649483117,324829,2,-4,-6,19,20,-2046
1649484117,324829,2,0,-2,20,16,-2048
1649485117,324829,5,-4,-4,14,19,-2047
1649486117,324829,1,1,-2,13,12,-2043
1649487117,324829,1,-3,-4,18,22,-2046
1649488117,324829,0,3,-2,16,16,-2044
1649489117,324829,1,-4,-3,21,13,-2046
1649490117,324829,4,-1,-3,17,17,-2053
1649491117,324829,-2,-2,-2,17,19,-2050
1649492117,324829,3,-5,-6,16,17,-2036
1649493117,324829,-1,3,-2,14,19,-2044
1649494117,324829,2,2,-2,14,12,-2047
1649495117,324829,3,-2,0,18,19,-2044
1649496117,324829,4,-5,-2,16,18,-2044
1649497117,324829,5,0,-4,23,14,-2047
1649498117,324829,0,0,-3,17,15,-2049
1649499117,324829,-3,-3,-4,12,18,-2048
1649500117,324829,1,1,-1,14,18,-2040
1649501117,324829,3,-3,-5,16,19,-2046
1649502117,324829,-1,3,-4,15,20,-2035
1649503117,324829,0,-1,-5,17,19,-2051
1649504117,324829,3,0,-2,13,13,-2045
1649505117,324829,2,-4,-1,21,18,-2045
1649506117,324829,3,-1,-3,12,24,-2039
1649507117,324829,0,2,0,14,17,-2037
1649508117,324829,3,-2,-6,16,20,-2035
1649509117,324829,4,-2,-3,14,16,-2040
1649510117,324829,3,-1,-2,11,23,-2047
1649511117,324829,2,-2,-6,18,19,-2045
1649512117,324829,5,-4,-3,15,14,-2049
1649513117,324829,2,-4,-4,20,23,-2055
1649514117,324829,2,-3,-4,20,21,-2043
1649515117,324829,1,1,-2,14,19,-2054
1649516117,324829,5,-3,-1,22,21,-2041
1649517117,324829,3,-2,-8,10,28,-2044
1649518117,324829,3,-2,-4,22,13,-2045
1649519117,324829,-1,-4,-4,10,21,-2045
1649520117,324829,1,-2,-3,9,18,-2048
1649521117,324829,2,-5,-3,23,16,-2052
1649522117,324829,3,-6,-3,16,21,-2044
1649523117,324829,1,-2,-4,11,10,-2042
1649524117,324829,3,-1,-4,14,12,-2050
1649525117,324829,0,-2,-3,14,22,-2049
1649526117,324829,1,1,-3,18,18,-2044
1649527117,324829,4,-5,-2,14,21,-2042
