# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
534047412,16685,-296,1,-12362,-9201,-6222,-4202
534048412,16740,-354,420,-12291,-1155,-5695,-384
534049413,16796,-1178,457,-12426,-6295,-9636,1455
534050412,16851,-570,187,-12458,-2941,-584,-6590
534051412,16906,-291,-8,-12354,-3193,-6902,-4988
534052412,16961,-479,-67,-12400,-3987,-6304,-3097
534053412,17015,-1024,17,-12588,-4970,-3384,-398
534054412,17069,-325,-72,-12548,-7778,-2098,-2294
534055412,17123,-505,-91,-12630,-10475,313,-2027
534056412,17177,-791,36,-12721,-11086,-342,-3281
534057413,17231,-403,309,-12622,-10163,2967,-6146
534058412,17284,148,499,-12528,-8668,-1602,-969
534059413,17338,-426,740,-12528,-5284,-5716,836
534060412,17391,-323,781,-12596,-9830,1420,-4367
534061412,17444,-94,514,-12586,-9413,2206,-4996
534062412,17496,112,540,-12563,-2580,2985,-2494
534063412,17549,248,801,-12626,-5988,-2133,-1746
534064412,17601,283,597,-12630,-5296,-5820,-4469
534065414,17654,204,627,-12611,-4582,-8096,-2458
534066412,17706,31,568,-12643,-3287,-6794,2876
534067412,17758,-129,649,-12727,-6153,-3236,142
534068413,17810,65,489,-12685,-3689,-1568,-3130
534069412,17861,61,448,-12804,-4205,-5060,-1948
534070412,17912,44,459,-12765,-3138,-5824,-3120
534071412,17963,64,438,-12844,-4101,-5400,-3176
534072412,18014,-159,484,-12873,-4022,-8249,-958
534073412,18065,-471,374,-12846,-5093,-8098,-1034
534074412,18116,-453,372,-12768,-6571,-1687,-2054
534075412,18167,-169,320,-12678,-7830,-475,-880
534076412,18218,-299,231,-12752,-8752,-2810,-987
534077412,18269,-348,433,-12682,-7538,-944,-1893
534078412,18320,-214,523,-12671,-5490,-1215,-2833
534079412,18371,-176,466,-12606,-5657,-2021,-4945
534080412,18422,-300,378,-12747,-4717,-4474,-1968
534081412,18472,-208,404,-12673,-3384,-2387,-2788
534082412,18522,-42,309,-12654,-4415,-390,-2336
534083412,18572,-192,241,-12742,-7009,193,-329
534084412,18623,-187,235,-12719,-10896,1447,-2547
534085414,18674,43,460,-12680,-6855,-2409,-5285
534086412,18724,157,588,-12556,-4743,-2546,-2466
534087412,18774,-62,448,-12575,-2270,-2752,2474
534088412,18825,-183,321,-12582,-3395,-1490,692
534089412,18876,14,70,-12608,-7405,-721,-3422
534090412,18927,94,189,-12554,-4686,-2634,-2114
534091412,18979,-16,394,-12519,-5681,-3854,-312
534092412,19030,-269,324,-12542,-5611,-3584,-2480
534093412,19082,-285,229,-12506,-6861,-2411,-3417
534094412,19134,-110,279,-12422,-5723,380,-1933
534095412,19185,-144,506,-12463,-6933,-3373,322
534096412,19237,-122,431,-12431,-4293,-6156,-899
534097412,19288,-128,375,-12460,-3362,-5336,-872
534098413,19340,-232,354,-12392,-4292,-2827,-2170
534099412,19391,-210,293,-12429,-5249,-389,-1994
534100412,19442,-131,304,-12430,-5697,-1230,-2528
534101412,19493,-70,236,-12488,-5120,-2975,-3459
534102412,19544,-52,278,-12460,-3841,-2933,-3605
534103412,19595,37,236,-12493,-3425,-4067,-3240
534104412,19645,-26,171,-12504,-3873,-3933,-1424
534105412,19696,-186,99,-12525,-5025,-4950,-2564
534106412,19746,-117,160,-12517,-5157,-3617,-3070
534107412,19796,-68,177,-12469,-6849,-4682,-2970
534108412,19846,-66,8,-12436,-7434,-2486,-2409
534109412,19896,23,90,-12385,-8140,-2974,-2255
534110414,19947,-104,379,-12421,-4456,-3933,-665
534111412,19996,-328,445,-12474,-4278,-5459,-880
534112412,20044,-309,195,-12370,-4282,-5329,-3271
534113412,20093,-238,199,-12436,-4428,-4719,-3572
534114412,20142,-383,157,-12455,-6092,-3705,-1604
534115414,20191,-468,330,-12559,-4964,-5090,-1184
534116412,20239,-488,400,-12545,-5790,-4701,-2418
534117412,20287,-545,328,-12440,-7007,-3587,-4301
534118412,20335,-581,426,-12506,-7427,-3615,779
534119412,20383,-715,704,-12478,-3368,-1032,-522
534120412,20431,-644,671,-12484,-8967,-372,-2362
534121414,20479,-342,305,-12455,-4839,811,-3919
534122412,20526,-323,530,-12591,-4559,-2152,-307
534123412,20573,-335,303,-12535,-5297,-2981,-2555
534124412,20621,-73,148,-12549,-6909,-1892,-2422
534125412,20668,-205,206,-12545,-8143,-5328,-1494
534126412,20715,-536,421,-12626,-5225,-3965,923
534127412,20762,-186,337,-12616,-7777,116,-2989
534128412,20809,91,430,-12568,-4957,-2026,-4466
534129412,20856,-117,527,-12689,-4052,-5064,-1314
534130412,20903,-149,397,-12674,-3899,-2935,-2275
534131414,20951,194,225,-12614,-5091,-2170,-2735
534132412,20998,-237,340,-12738,-7206,-6170,-1654
534133412,21045,-336,498,-12701,-6838,-1821,-2419
534134412,21093,-98,394,-12643,-7798,-2471,-1745
534135412,21140,-78,374,-12731,-3999,-2946,-3514
534136412,21188,-398,470,-12798,-5420,-6785,-2654
534137412,21235,-117,339,-12727,-4474,-4152,-3842
534138412,21283,-196,379,-12723,-5088,-4888,-4310
534139412,21330,-498,431,-12818,-6651,-5290,-3732
534140412,21378,-283,349,-12761,-8254,-4116,-2473
534141412,21426,-268,270,-12535,-9617,-5900,-3653
534142412,21475,-554,739,-12645,-4365,-1925,697
534143412,21528,-715,1004,-12671,-4389,-1978,-10
534144412,21581,-459,532,-12572,-3447,710,-2223
534145412,21634,-155,524,-12758,-2544,195,-7995
534146412,21687,7,328,-12687,-3236,-3472,-3606
534147412,21739,-182,397,-12739,-7016,-1806,-1278
534148412,21792,-56,371,-12713,-9122,-3165,-2701
534149412,21844,-167,577,-12677,-6598,-6393,-2009
534150412,21896,-266,667,-12678,-7040,-5116,2248
534151412,21948,-170,672,-12704,-6521,-1375,-1740
534152412,22000,-122,652,-12741,-5638,-714,-2218
534153412,22051,5,573,-12741,-4234,-1775,-1709
534154412,22103,-41,525,-12785,-4426,-3677,-1473
534155412,22154,32,452,-12802,-3838,-4323,-3013
534156412,22204,-40,412,-12829,-5492,-2933,-1206
534157412,22253,-86,381,-12876,-5329,-3560,-280
534158412,22304,-54,435,-12884,-6203,-3547,77
534159412,22354,-72,541,-12890,-5284,-4343,-1332
534160412,22405,-30,465,-12863,-3547,-4561,-3921
534161412,22455,-53,401,-12881,-4653,-3312,-3169
534162412,22505,-126,305,-12951,-5482,-5323,-1831
534163414,22556,-116,403,-12923,-5729,-4438,-2148
534164412,22606,4,425,-12910,-4469,-4700,-3296
534165412,22656,-264,378,-12939,-5752,-5837,-1300
534166412,22706,-331,359,-12958,-5065,-5654,-2205
534167412,22756,-163,473,-12925,-3576,-2357,-3669
534168412,22806,-222,369,-12940,-6719,-4910,-4938
534169412,22857,-250,344,-12850,-6343,-2316,-3052
534170412,22907,-254,258,-12875,-10571,-5692,-2556
534171412,22958,-182,215,-12704,-7987,-2312,-2886
534172412,23009,-319,765,-12813,-5990,502,-2140
534173412,23060,-244,508,-12706,-5073,-1892,-4028
534174412,23111,-277,393,-12873,-6459,-5489,-3259
534175412,23162,-307,384,-12811,-6510,-5107,-3072
534176412,23213,-119,587,-12735,-5744,-1347,-2612
534177412,23263,-131,719,-12786,-6709,-2078,174
534178412,23314,-290,544,-12771,-6294,-5718,-279
534179412,23365,-274,585,-12814,-6800,-2087,-97
534180414,23416,-159,730,-12720,-6764,-638,-1404
534181412,23466,-55,842,-12738,-3716,422,-1388
534182412,23517,-180,626,-12844,-3426,-4206,-1112
534183413,23568,-104,427,-12838,-3842,-1735,-2551
534184412,23618,33,416,-12812,-5244,-1044,-1830
534185412,23668,77,434,-12794,-5666,-3551,-400
534186413,23719,-119,445,-12819,-5232,-4297,1910
534187412,23769,-112,495,-12827,-5239,-2850,-133
534188412,23819,-21,460,-12785,-4981,-2427,-1827
534189412,23869,-22,448,-12784,-4308,-2541,-3172
534190413,23920,11,384,-12809,-4997,-3354,-1838
534191412,23969,124,267,-12746,-4816,-4066,-558
534192412,24019,28,244,-12765,-3140,-3741,86
534193412,24069,-15,277,-12761,-4316,-4076,-6
534194412,24119,-56,119,-12735,-5433,-3462,162
534195412,24168,-45,177,-12791,-5625,-2441,-1106
534196412,24218,37,153,-12712,-4633,-2763,-1755
534197412,24267,125,83,-12757,-2624,-4278,-1090
534198412,24316,66,30,-12729,-2751,-5815,-696
534199412,24365,-142,-118,-12790,-4069,-6497,-638
534200412,24414,-72,-108,-12681,-5966,-2947,-700
534201412,24463,-155,-25,-12715,-5974,-3778,-404
534202412,24513,-208,21,-12713,-5157,-3708,-1208
534203412,24562,-145,-42,-12712,-5520,-4496,-1303
534204412,24612,-164,-128,-12643,-4200,-3817,-365
534205412,24660,-179,-123,-12732,-6202,-3807,785
534206412,24708,-311,-109,-12670,-6704,-2479,-1824
534207412,24756,-372,-112,-12752,-7592,-491,-4421
534208412,24803,-264,-141,-12753,-10767,2225,-7451
534209412,24849,-24,-11,-12725,-13441,1306,-9399
534210412,24896,-55,501,-12577,-8208,-6462,-8440
534211412,24942,-530,693,-12662,-10874,-7360,-6948
534212412,24988,-685,731,-12515,-11631,-1639,-10230
534213412,25035,-410,935,-12420,-9746,4003,-11431
534214412,25081,-181,1362,-12450,-2992,-585,-7798
534215412,25128,-385,1115,-12498,-2169,-3056,-2317
534216412,25174,-475,824,-12371,-2989,-2164,-900
534217412,25221,-295,605,-12472,-6593,6062,-3655
534218414,25268,-72,885,-12417,-6854,-400,-3553
534219412,25314,-128,849,-12451,-1665,-6489,1363
534220412,25361,-393,674,-12389,-1715,-5337,-1168
534221413,25409,-366,599,-12432,-4605,-1021,-2679
534222412,25456,-106,471,-12379,-6344,305,-2170
534223412,25504,-64,530,-12368,-5724,-1863,604
534224412,25553,-198,549,-12374,-5054,-5216,1182
534225412,25600,-109,497,-12331,-5341,-4191,-947
534226412,25648,-68,525,-12326,-3332,-3335,-1753
534227412,25697,-234,405,-12311,-6092,-4226,-270
534228412,25744,-166,539,-12315,-6029,-1754,1150
534229412,25791,-100,649,-12245,-6076,-2184,-443
534230412,25838,-110,618,-12279,-4306,-1520,-1561
534231412,25885,-126,587,-12345,-3005,-2598,-992
534232412,25931,-94,405,-12361,-5152,-4005,-612
534233412,25977,-75,492,-12284,-5475,-2272,-574
534234412,26023,-95,552,-12314,-5701,-1816,-677
534235412,26069,-161,538,-12282,-5543,-2653,-495
534236412,26115,-64,575,-12348,-5512,-2835,-60
534237412,26161,-99,577,-12290,-4736,-2912,-1117
534238412,26207,-25,477,-12329,-3492,-1749,-1698
534239412,26252,59,529,-12239,-3971,-1349,-1896
534240412,26298,-60,461,-12362,-4509,-3403,305
534241412,26343,-55,404,-12321,-5664,-1531,-1342
534242412,26389,176,357,-12271,-5723,-2285,-795
534243412,26436,42,457,-12353,-6082,-4267,229
534244412,26481,-69,506,-12352,-5236,-3153,671
534245412,26526,190,501,-12312,-4198,-1098,-2116
534246412,26573,251,460,-12336,-3138,-3431,-1806
534247412,26619,99,384,-12378,-3266,-3619,-2113
534248412,26664,273,280,-12408,-3868,-2701,-3683
534249412,26709,468,115,-12378,-2500,-5403,-2418
534250412,26755,77,212,-12547,-3073,-7974,-440
534251412,26800,139,254,-12517,-3110,-4596,-2832
534252412,26845,359,78,-12510,-3066,-6361,-4676
534253412,26891,140,24,-12609,-3310,-7441,-3974
534254412,26936,-109,-9,-12579,-3234,-6287,-2945
534255412,26981,333,-15,-12648,-3165,-4269,-2663
534256412,27026,-74,16,-12651,-5568,-10464,-2216
534257412,27071,-369,-124,-12700,-4557,-9345,-858
534258412,27117,-262,81,-12634,-6315,-3847,-2412
534259413,27163,-104,-25,-12650,-6593,-5203,-2722
534260412,27210,-544,30,-12715,-5414,-6459,-573
534261412,27256,-521,105,-12715,-6017,-3540,-1137
534262412,27302,-404,195,-12646,-3430,-4013,-2607
534263412,27349,-430,108,-12860,-5410,-4625,-994
534264412,27395,-527,42,-12732,-5412,-5039,-3100
534265412,27442,-423,33,-12743,-7191,-4785,-1850
534266412,27488,-454,60,-12674,-9637,-2633,-1753
534267412,27534,-344,118,-12666,-8485,-1397,210
534268414,27581,-558,342,-12772,-7054,-4170,842
534269414,27629,-617,312,-12783,-6036,-1166,-1691
534270412,27676,-173,45,-12813,-6196,2903,-4021
534271413,27722,-80,63,-12742,-7513,3114,-4704
534272412,27768,-108,236,-12888,-9009,701,-4296
534273412,27813,64,382,-12833,-7540,-2613,-4239
534274412,27858,168,412,-12780,-9024,-2565,-3504
534275412,27903,-23,545,-12772,-10878,-1349,-2873
534276412,27948,-68,778,-12782,-10054,-1499,-2819
534277412,27993,227,891,-12723,-5355,-1580,-1468
534278412,28038,146,767,-12694,-3044,-2714,-3281
534279412,28083,-67,653,-12760,-3938,-1067,-6415
534280412,28127,127,623,-12767,-5017,-2662,-4755
534281414,28172,277,669,-12798,-1347,-7539,-2297
534282412,28218,19,531,-12777,-2403,-9801,-2779
534283412,28264,-435,340,-12767,-6305,-5249,-2817
534284412,28308,-239,336,-12771,-4881,-2586,-2618
534285412,28352,-178,378,-12758,-5775,-3045,-2256
534286412,28396,-330,417,-12745,-5386,-3338,-4271
534287415,28441,-455,277,-12683,-4999,-6204,-3755
534288412,28486,-342,340,-12694,-5061,-6189,-615
534289412,28530,-463,388,-12628,-6376,-5468,-913
534290412,28575,-674,356,-12590,-6677,-2821,-2687
534291414,28618,-571,359,-12625,-7517,884,-64
534292412,28662,-359,310,-12649,-7186,1142,129
534293413,28706,-299,408,-12678,-5808,-606,-2824
534294412,28749,-272,503,-12695,-5052,-2727,-1706
534295412,28792,-350,423,-12663,-5799,-3199,-1166
534296412,28833,-197,361,-12670,-7453,-628,-4837
534297412,28875,-197,456,-12627,-6654,-1154,-1330
534298412,28915,-238,461,-12688,-7459,-1598,371
534299412,28956,-175,422,-12689,-5416,-1273,-1750
534300412,28998,102,435,-12670,-6383,31,-778
534301412,29038,-4,464,-12661,-4969,-3979,-81
534302412,29079,-174,391,-12661,-4144,-3205,-1601
534303412,29121,13,381,-12592,-5834,-1975,-3234
534304412,29162,168,354,-12558,-3994,-2413,-1557
534305412,29203,-178,381,-12619,-6613,-5086,503
534306412,29244,12,300,-12558,-6692,-539,-1359
534307412,29286,181,367,-12489,-6175,-1950,808
534308412,29329,-39,412,-12573,-6342,-3738,-278
534309412,29371,-120,445,-12528,-4277,-4318,-690
534310413,29415,7,412,-12493,-4633,-1911,-688
534311412,29458,16,298,-12507,-3800,-1213,-731
534312412,29500,-56,310,-12576,-5454,-1260,-671
534313412,29542,75,362,-12553,-5514,-4019,-1895
534314412,29584,84,456,-12544,-2711,-5676,-717
534315412,29627,-90,372,-12544,-3838,-5979,-2629
534316412,29670,-138,288,-12575,-3311,-4455,-1692
534317414,29715,-103,275,-12534,-1963,-4511,-1422
534318413,29760,-191,267,-12543,-4129,-4367,-3041
534319412,29805,-180,289,-12483,-2052,-5057,-4680
534320414,29849,-228,171,-12504,-3177,-4846,-6889
534321412,29894,-292,116,-12512,-3488,-6052,-7090
534322412,29938,-383,0,-12561,-6304,-4612,-2020
534323412,29982,-424,27,-12473,-5233,-2918,-4670
534324412,30027,-402,7,-12571,-4436,-2586,-4075
534325412,30070,-444,-132,-12536,-7709,-3470,-2911
534326412,30113,-421,-143,-12599,-7029,-2695,-1242
534327412,30155,-415,33,-12630,-6982,-3514,-1355
534328412,30197,-332,146,-12632,-9098,-2756,-2211
534329412,30238,-394,130,-12694,-8227,-2087,866
534330412,30279,-356,200,-12751,-7113,-500,-785
534331412,30320,-1,239,-12676,-6791,-2581,-2049
534332412,30360,-90,331,-12809,-4578,-4407,326
534333412,30400,-287,164,-12747,-8220,-1292,-1614
534334413,30441,-10,184,-12777,-7160,2826,-4737
534335412,30482,111,306,-12755,-9358,506,-4440
534336412,30522,-48,439,-12824,-6121,-6471,-1968
534337412,30562,-101,429,-12806,-5711,-7169,-1598
534338412,30603,-229,469,-12782,-5257,-4750,-1802
534339412,30642,-228,427,-12763,-8054,-1664,-1677
534340412,30682,-208,333,-12768,-8564,-399,-2998
534341412,30723,-257,514,-12812,-8164,-4270,-3023
534342412,30762,-312,632,-12763,-6100,-4938,-3276
534343412,30801,-383,691,-12764,-5641,-3813,-3549
534344412,30840,-533,701,-12831,-5249,-6447,-4199
534345412,30879,-687,662,-12840,-4866,-4938,-2953
534346412,30918,-512,690,-12773,-5507,-977,-2052
534347412,30957,-492,752,-12825,-7225,-1159,-3450
534348412,30997,-607,976,-12837,-5476,-2568,-1410
534349412,31036,-545,881,-12827,-7429,-1372,-1032
534350412,31075,-227,732,-12770,-7914,-66,-2434
534351412,31114,-305,1040,-12849,-5196,-1079,-1906
534352412,31153,-68,832,-12765,-5382,-3060,-1964
534353412,31192,58,679,-12799,-5679,-2298,-2342
534354412,31231,-192,770,-12821,-3919,-5299,-1077
534355412,31271,-143,685,-12845,-3973,-2000,-74
534356412,31312,191,557,-12788,-5117,232,-1360
534357412,31353,68,720,-12869,-4539,-5271,-2535
534358412,31393,43,666,-12914,-4170,-6385,-2910
534359412,31434,218,504,-12852,-1667,-4659,-3706
534360412,31474,195,313,-12925,-1672,-5767,-2340
534361412,31514,-197,212,-12941,-5409,-8571,613
534362412,31554,-200,222,-12957,-4439,-5941,623
534363412,31596,-122,407,-12879,-4654,-2827,-2073
534364412,31638,-21,188,-12874,-3691,-3455,-4194
534365412,31678,-179,73,-12989,-4391,-7417,-1832
534366412,31720,-290,294,-12971,-3896,-7038,-966
534367412,31761,-270,314,-12926,-6172,-5993,-3175
534368412,31801,-241,117,-12819,-6671,-5933,-2254
534369412,31841,-602,105,-12891,-9522,-5489,76
534370412,31881,-355,295,-12709,-8316,1353,-1107
534371412,31922,-226,448,-12838,-4946,-1321,-1610
534372412,31962,-380,428,-12856,-5671,-4253,-2193
534373413,32003,-330,204,-13033,-6018,-2527,-3678
534374412,32043,-165,220,-12787,-5900,-1720,-3237
534375412,32083,-112,415,-12936,-6879,-734,-1415
534376412,32121,-299,579,-12953,-5844,-3364,-1365
534377412,32160,-314,422,-12996,-8379,-4234,-2459
534378412,32198,-101,462,-12884,-8796,1795,-4203
534379412,32238,48,696,-12896,-7263,1923,-2242
534380412,32278,-47,748,-12923,-6027,-2315,-1040
534381412,32317,-62,728,-12944,-5928,-5303,-2107
534382412,32356,119,671,-12815,-4346,-3607,-3385
534383412,32393,134,558,-12886,-5959,-3707,1059
534384412,32431,-86,606,-12884,-5960,-5050,887
534385412,32470,-81,635,-12949,-5875,-3249,-89
534386412,32509,160,630,-12909,-4333,-2406,-4170
534387412,32548,225,565,-12889,-2637,-3486,-3823
534388412,32585,-69,365,-13014,-3194,-6987,-339
534389412,32622,-66,296,-12977,-4723,-2775,-381
534390412,32660,88,295,-12941,-5657,-2404,-2149
534391412,32699,137,371,-12933,-4453,-3854,-1458
534392412,32737,-188,258,-13007,-6036,-7777,-236
534393412,32776,-110,241,-12899,-3056,-4588,-3104
534394412,32814,-45,329,-12917,-5883,-2687,-3344
534395412,32852,12,246,-12901,-4570,-3171,-2566
534396412,32890,-205,89,-12942,-4709,-4710,752
534397412,32928,-56,92,-12913,-6064,-6323,-856
534398412,32966,-129,186,-12822,-4841,-4736,-1630
534399412,33005,-213,177,-12848,-5005,-3534,-1695
534400412,33045,-307,89,-12865,-5349,-2508,-615
534401412,33083,-201,46,-12874,-6101,-2204,-1583
534402412,33122,-63,-17,-12853,-5775,-3318,-1350
534403412,33162,-116,6,-12867,-4653,-5063,62
534404412,33200,-246,73,-12819,-5479,-4170,-126
534405412,33239,-279,35,-12833,-5591,-3941,-1951
534406412,33279,-278,26,-12863,-7796,-3569,-973
534407412,33319,-320,-38,-12830,-5984,-271,-2164
534408412,33358,-185,-20,-12818,-7938,3177,-2273
534409412,33396,32,26,-12818,-9387,2760,-5860
534410412,33435,136,166,-12874,-8481,-4747,-4462
534411412,33474,10,235,-12774,-6637,-6985,-433
534412412,33513,-302,457,-12692,-9692,-2326,-6021
534413412,33550,-326,559,-12698,-13744,-798,-10321
534414412,33587,-464,707,-12721,-8290,-1515,-10459
534415412,33625,-407,898,-12660,-5496,-2570,-9987
534416412,33662,-185,683,-12555,-6423,1460,-9883
534417412,33700,-316,802,-12660,-5460,-942,-8726
534418412,33736,-664,873,-12613,-5375,-3407,-4073
534419412,33772,-408,680,-12575,-8054,2965,-2552
534420413,33809,-281,761,-12519,-7195,-1078,-2328
534421412,33847,-518,872,-12602,-3279,-6022,1119
534422412,33885,-499,839,-12512,-4231,-5154,673
534423412,33923,-221,579,-12465,-3613,-1423,-2514
534424414,33961,-297,572,-12519,-6193,-898,-1890
534425412,33998,-340,598,-12546,-5168,-2757,38
534426412,34035,-211,577,-12524,-5714,-2753,-1225
534427412,34072,-33,525,-12526,-5163,-2110,-1412
534428412,34108,-55,502,-12552,-5805,-3480,163
534429412,34143,-185,468,-12538,-5858,-5354,2532
534430414,34180,-213,597,-12492,-5993,-3377,509
534431412,34216,-168,636,-12440,-6142,-910,-852
534432412,34251,-197,624,-12520,-5405,-970,-2731
534433412,34287,-164,584,-12516,-4471,-2566,-1535
534434414,34323,-114,470,-12538,-5218,-5314,-176
534435412,34358,-150,502,-12485,-6051,-1552,-453
534436412,34392,-238,561,-12537,-5194,-1538,-271
534437412,34427,-155,634,-12479,-5152,-1768,1272
534438412,34461,-339,616,-12574,-7413,-6283,716
534439412,34496,-207,631,-12461,-4938,-107,-3395
534440412,34532,-71,643,-12495,-6398,1478,-1649
534441412,34567,-18,660,-12492,-4700,-2547,-1222
534442412,34602,-217,631,-12567,-3275,-4344,-388
534443415,34636,96,485,-12530,-6031,-1187,-1662
534444412,34671,111,506,-12488,-3822,-2005,-581
534445412,34706,-29,535,-12593,-6526,-2191,533
534446412,34741,139,477,-12586,-5822,-351,-2772
534447412,34775,409,331,-12573,-4288,-3118,-612
534448412,34811,74,410,-12626,-4547,-5802,263
534449412,34847,82,410,-12603,-3932,-3056,-1397
534450412,34883,459,228,-12586,-3851,-1518,-1654
534451412,34919,305,295,-12664,-5114,-4733,-1332
534452412,34955,286,212,-12647,-4015,-4630,-3248
534453412,34990,494,128,-12623,-3159,-5049,-2072
534454413,35027,432,166,-12602,-3012,-6760,-1656
534455412,35063,-79,120,-12780,-3037,-10294,-280
534456412,35098,51,187,-12669,-3412,-5749,-3742
534457412,35134,34,86,-12720,-3665,-4243,-4645
534458412,35171,-143,1,-12843,-4189,-7829,-3014
534459412,35208,-230,10,-12759,-5292,-8537,-2205
534460412,35244,-199,116,-12725,-4235,-5471,-2740
534461412,35282,-291,53,-12880,-5399,-6447,-1971
534462412,35319,-522,88,-12887,-2923,-7945,-2784
534463412,35355,-492,54,-12842,-4040,-6685,-2407
534464412,35393,-441,-59,-12883,-6656,-2613,-2253
534465412,35430,-407,57,-12938,-6623,-3121,-2303
534466412,35465,-489,-12,-12955,-8612,-5817,-1118
534467412,35500,-500,8,-12955,-7677,-2558,1757
534468412,35535,-557,109,-13017,-8285,-40,-760
534469412,35570,-222,151,-12926,-10350,4378,-5415
