# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
241632118,58370,134,-602,12666,-5577,-4971,-284
241633118,58370,98,-707,12669,-2696,-4320,-254
241634118,58370,269,-399,12905,-8251,1400,-4164
241635118,58370,52,-517,12694,-2639,-1692,-1748
241636118,58369,136,-504,12769,-4653,-92,-381
241637118,58369,194,-557,12690,-6208,-1634,-708
241638118,58369,208,-495,12817,-3752,-2109,-3396
241639118,58369,15,-388,12805,-4372,-131,-75
241640118,58369,164,-601,12775,-5328,-348,-424
241641118,58369,127,-418,12855,-3673,-213,-3516
241642118,58369,122,-393,12820,-3253,-892,-3382
241643118,58369,217,-660,12855,-4596,-1258,-1666
241644118,58369,195,-619,12846,-6384,-750,-2138
241645118,58369,127,-416,12801,-5049,355,-1229
241646118,58370,180,-469,12938,-5273,-1201,-1745
241647118,58370,218,-531,12890,-6063,-966,-2768
241648118,58370,186,-451,12912,-3223,-1676,-2028
241649118,58370,171,-451,12948,-4530,69,-1581
241650118,58370,277,-549,12914,-5517,-591,-1769
241651118,58371,206,-551,12885,-6628,-1071,-816
241652118,58371,119,-530,12826,-8196,-4673,-2321
241653118,58371,32,-720,12844,-3723,-3917,-1046
241654118,58370,248,-183,12964,-8211,2219,-4419
241655118,58370,-17,-657,12880,-3064,-3675,-847
241656118,58370,26,-660,12954,-2643,-1137,-311
241657118,58370,16,-353,12874,-5424,-2080,563
241658118,58370,80,-464,12964,-5773,-1047,-2976
241659118,58371,-49,-414,12951,-6370,-162,-1306
241660118,58371,-44,-381,12929,-3125,-1886,-810
241661118,58372,22,-276,13008,-2331,-437,-1619
241662118,58373,-20,-586,13014,-3361,-1919,-4776
241663118,58374,74,-680,13004,-4511,-2410,-2719
241664118,58375,105,-566,13040,-7513,-1915,-1950
241665118,58376,55,-549,13035,-8403,-2759,-4762
241666118,58377,-86,-446,13009,-4654,-5466,-5985
241667118,58377,-84,-310,13094,-4797,-1917,-4693
241668118,58378,-169,-248,13097,-3112,5210,-5002
241669118,58379,-10,-343,12971,-3826,4904,-4147
241670118,58379,261,-487,13002,-1874,1415,-990
241671118,58379,147,-711,12821,-2462,-4150,663
241672118,58379,160,-845,12714,-8890,-2714,-494
241673118,58379,142,-555,12958,-3892,-1478,-3543
241674118,58378,289,-204,13061,-6925,2332,-4077
241675118,58378,210,-406,12763,-2766,-5696,-2341
241676118,58378,201,-458,12864,-2054,-712,-2525
241677118,58378,232,-416,12928,-4744,-1917,-2356
241678118,58378,243,-461,12858,-3281,417,-993
241679118,58378,266,-392,12913,-6979,2439,-604
241680118,58379,382,-386,12876,-4422,-1629,-2109
241681118,58379,181,-342,12869,-3101,-3157,-587
241682118,58380,300,-483,12900,-5993,-641,-3395
241683118,58380,318,-482,12870,-6209,-2553,-5350
241684118,58380,251,-419,12991,-6785,-2430,-1166
241685118,58381,172,-268,12890,-4868,-2971,1462
241686118,58382,97,-174,12925,-7107,-1427,-2489
241687118,58382,229,-201,12943,-2512,-3305,-1993
241688118,58383,171,-194,12932,-2843,-3061,-802
241689118,58384,19,-300,12905,-4053,-3609,-2784
241690118,58384,77,-350,12855,-5457,-749,-4141
241691118,58385,89,-247,12964,-3574,-1090,-1348
241692118,58386,4,-254,12895,-4946,-566,-1598
241693118,58387,31,-310,12925,-4868,-13,-3168
241694118,58388,234,-320,12903,-3852,-2504,-830
241695118,58389,-30,-313,12833,-2850,-2717,-1557
241696118,58390,-142,-561,12780,-5642,-1668,-3283
241697118,58391,31,-564,12732,-3259,-996,-4007
241698118,58391,216,-431,12863,-1891,-1157,-2867
241699118,58391,149,-528,12688,-4534,-1371,-2322
241700118,58391,17,-520,12748,-3415,724,-181
241701118,58391,70,-512,12685,-5217,1038,-1433
241702118,58392,269,-555,12754,-5545,-2170,-2072
241703118,58392,127,-259,12744,-3388,-1056,-3171
241704118,58393,195,-367,12791,-3830,434,-2608
241705118,58393,288,-529,12738,-3193,-32,-1207
241706118,58394,203,-544,12677,-3279,-1861,-1269
241707118,58394,302,-448,12746,-5338,-1651,-3035
241708118,58394,334,-563,12802,-5111,-327,-2336
241709118,58394,191,-446,12706,-6388,-2451,-1941
241710118,58394,166,-390,12726,-5331,-3508,-1021
241711118,58394,217,-340,12839,-4836,-3296,-783
241712118,58395,37,-407,12818,-5211,-285,-1054
241713118,58395,-8,-402,12761,-3699,1,-2395
241714118,58395,232,-407,12825,-5515,-1011,-1823
241715118,58395,205,-434,12830,-3037,-1787,-2925
241716118,58394,1,-370,12843,-5332,-672,-2716
241717118,58394,63,-515,12749,-5861,-1155,-265
241718118,58394,110,-485,12771,-8069,-4165,582
241719118,58394,-125,-458,12770,408,-3163,-3555
241720118,58393,63,-132,13022,-5988,2672,-4555
241721118,58392,75,-418,12595,-3188,-4618,-3343
241722118,58391,53,-547,12866,-2742,-504,-1261
241723118,58391,112,-446,12852,-8250,826,-1771
241724118,58391,203,-361,12908,-7480,867,-4630
241725118,58391,194,-170,12868,-6088,1160,-398
241726118,58391,200,-115,12886,-3880,-3150,-3491
241727118,58391,74,-220,12949,-713,-850,-3218
241728118,58392,270,-467,12943,-3050,506,-292
241729118,58392,316,-541,12934,-5231,27,-1264
241730118,58392,269,-432,13001,-5996,-1756,-2626
241731118,58392,229,-302,12949,-5168,-3449,-90
241732118,58393,140,-337,13012,-7041,-2867,-1435
241733118,58393,100,-362,13036,-7492,-2343,-2918
241734118,58394,50,-147,13059,-3926,-277,-2890
241735118,58394,113,-225,13081,-3017,146,-839
241736118,58394,153,-542,12978,-4983,-1194,-2038
241737118,58394,-72,-491,12939,-5586,-5864,-732
241738118,58394,-63,-676,12862,-6904,-4526,1213
241739118,58393,-64,-541,13056,-4059,-1295,-3437
241740118,58393,-139,-245,12827,-6176,65,-4542
241741118,58392,-188,-390,13017,-1524,-65,-104
241742118,58392,-100,-423,12930,-3873,-1402,-2431
241743118,58392,-32,-393,12996,-4228,-862,-4234
241744118,58392,-45,-391,12926,-2713,1110,-878
241745118,58392,-71,-556,12885,-3338,-1728,-1863
241746118,58393,-51,-454,13073,-1965,-457,-2168
241747118,58393,-75,-479,13000,-2778,1528,-1976
241748118,58394,43,-665,13014,-3480,2694,-2846
241749118,58395,223,-699,12920,-5873,191,-4175
241750118,58396,262,-606,13042,-2644,-2927,-1011
241751118,58397,107,-592,13072,-5902,519,-1326
241752118,58398,70,-657,13015,-5671,-477,-2724
241753118,58399,334,-597,13089,-5467,704,-2714
241754118,58400,307,-523,13030,-4417,-840,-130
241755118,58401,254,-523,13126,-4627,403,-1798
241756118,58402,316,-553,13074,-6706,844,-2942
241757118,58403,387,-603,12942,-5413,-4347,-1779
241758118,58403,249,-540,13005,-6703,-3465,-457
241759118,58403,187,-694,12881,-7954,-3631,879
241760118,58403,366,-292,13120,-6556,991,-2899
241761118,58402,366,-353,12893,-7407,-510,-3282
241762118,58402,257,-494,12994,-2618,-3015,-427
241763118,58402,103,-454,12928,-6780,-390,263
241764118,58402,314,-418,13027,-6020,-1123,-3327
241765118,58402,319,-344,12992,-5555,-1125,-1562
241766118,58402,159,-394,12989,-4150,-2888,-832
241767118,58402,53,-401,12975,-2527,-938,-1827
241768118,58402,144,-642,13048,-4406,-1577,-2138
241769118,58402,173,-651,13030,-4992,-641,-3048
241770118,58403,141,-537,13065,-4476,-1361,-3916
241771118,58403,61,-598,13011,-4498,-2093,-1467
241772118,58404,165,-700,13065,-6641,-1580,-1354
241773118,58404,119,-442,13121,-5084,411,-3437
241774118,58405,96,-418,13052,-3703,57,-1486
241775118,58406,195,-608,13178,-5301,1897,-2425
241776118,58406,201,-603,12992,-4692,-2340,-4329
241777118,58406,264,-482,13105,-5022,-1074,-3816
241778118,58406,401,-586,13152,-6264,-129,-1517
241779118,58407,230,-596,13100,-6873,-379,-948
241780118,58407,124,-495,12946,-8379,-1980,438
241781118,58406,416,-597,12980,-5521,-4493,-3328
241782118,58405,482,-261,13095,-5672,94,-5606
241783118,58405,88,-394,13029,210,-4000,-1189
241784118,58404,87,-456,13020,-5692,-2795,-2430
241785118,58403,360,-573,13011,-9122,-3570,-4010
241786118,58402,260,-230,13044,-6615,-2031,-5242
241787118,58402,45,-100,13040,-6429,-3522,-3642
241788118,58401,208,-163,13026,-5949,-2617,-4300
241789118,58400,201,-170,13008,-2783,-5108,-5372
241790118,58400,-30,-80,12969,-3970,-5194,-4886
241791118,58399,146,-216,13003,-6536,-329,-3461
241792118,58397,165,-144,13010,-5379,-1662,-1805
241793118,58396,35,27,12931,-5272,-2133,-1515
241794118,58395,-54,80,12968,-5032,-3257,297
241795118,58394,-14,-19,12863,-3307,-3050,-4123
241796118,58393,-101,-65,13013,-3661,-2714,-2369
241797118,58392,2,-172,13012,-5877,-52,-1370
241798118,58392,-96,-182,12981,-3109,-116,-1685
241799118,58392,-132,-169,12916,-3553,-1735,-989
241800118,58392,3,-318,12940,-3615,-2968,-2905
241801118,58392,-166,-270,13007,-2275,-1323,-3713
241802118,58393,-168,-270,13024,-3920,1653,-945
241803118,58393,-75,-353,12861,-3547,504,-20
241804118,58394,-77,-489,12887,-5983,-4162,-1788
241805118,58394,-136,-635,12782,-2867,-2476,-475
241806118,58394,-40,-408,12968,-7035,862,-3572
241807118,58394,-1,-376,12752,-6834,-342,-3446
241808118,58394,-94,-372,12888,-3403,-1308,-1329
241809118,58394,-118,-245,12858,-5257,26,-1794
241810118,58395,89,-259,12916,-4407,5,-2689
241811118,58396,35,-288,12861,-3984,-616,-1097
241812118,58397,11,-277,12886,-3158,-2068,-1043
241813118,58399,-75,-245,12965,-3213,-884,-647
241814118,58400,-8,-454,12941,-3089,-284,-2263
241815118,58402,94,-466,12912,-5624,-792,-3531
241816118,58403,140,-440,12938,-4695,-2913,-2918
241817118,58404,45,-389,12945,-5030,-971,-1515
241818118,58406,-3,-441,12949,-5871,-2893,-1383
241819118,58407,14,-387,12919,-5747,-2157,-420
241820118,58408,20,-282,12981,-4254,-1956,-122
241821118,58409,-57,-294,12951,-4217,136,-979
241822118,58410,5,-387,12836,-4017,-1144,-2196
241823118,58410,130,-419,12886,-3286,-2513,-1589
241824118,58410,-36,-320,12867,-3136,-2199,-1964
241825118,58410,-105,-370,12873,-6030,-1389,-1869
241826118,58410,-129,-440,12774,-6117,-2111,-1116
241827118,58409,-40,-595,12664,-6255,-4229,461
241828118,58409,79,-323,12945,-5423,2328,-2299
241829118,58408,95,-359,12732,-5718,1167,-2494
241830118,58407,-31,-518,12752,-2047,-2180,-768
241831118,58406,-93,-686,12607,-5108,-1505,-300
241832118,58406,116,-481,12843,-5296,-639,-4413
241833118,58405,16,-532,12676,-4357,116,-944
241834118,58405,40,-569,12733,-2167,224,-581
241835118,58405,60,-493,12716,-3566,-446,-2955
241836118,58405,139,-619,12741,-2736,-1155,-3847
241837118,58405,200,-689,12794,-4325,605,-1779
241838118,58405,240,-688,12755,-5509,-2159,-1634
241839118,58405,247,-613,12776,-3832,-865,-871
241840118,58405,217,-565,12777,-4446,-752,-83
241841118,58405,184,-650,12756,-5327,-813,-1913
241842118,58406,289,-494,12821,-5187,-401,-2878
241843118,58406,336,-485,12837,-5430,-688,-1921
241844118,58407,316,-468,12848,-3896,-1268,-2553
241845118,58408,329,-507,12823,-5244,-2204,-1260
241846118,58408,260,-538,12781,-4820,-2735,361
241847118,58409,172,-494,12800,-6830,-2279,-189
241848118,58409,133,-537,12738,-5810,-1881,-845
241849118,58409,169,-568,12738,-4188,-1834,-1511
241850118,58410,346,-414,12781,-7501,-2685,-2866
241851118,58410,174,-446,12789,-2964,-3187,125
241852118,58410,74,-343,12789,-3271,-1076,780
241853118,58410,-26,-449,12690,-5159,-2615,-718
241854118,58411,46,-443,12752,-3080,-1634,-2358
241855118,58412,33,-567,12716,-4204,-1757,-1929
241856118,58412,-46,-614,12673,-2751,-1246,-1166
241857118,58413,-138,-638,12618,-2646,-2732,-1247
241858118,58413,-34,-721,12684,-3176,-1750,-2832
241859118,58414,-80,-785,12699,-4627,-58,-1544
241860118,58415,-163,-764,12614,-2724,192,-976
241861118,58415,-166,-660,12683,-1658,905,-1956
241862118,58416,42,-825,12616,-3494,621,-3392
241863118,58418,103,-938,12660,-2398,1669,-2572
241864118,58419,174,-855,12663,-6002,-301,-2658
241865118,58420,301,-874,12720,-3452,1864,-2598
241866118,58422,243,-725,12699,-4264,2027,-3949
241867118,58423,352,-710,12656,-8277,-146,-6196
241868118,58424,486,-793,12668,-5638,-581,-2646
241869118,58424,346,-886,12523,-4155,-3434,-2296
241870118,58424,505,-797,12682,-8123,1063,-6903
241871118,58424,852,-598,12610,-8548,-4731,-8010
241872118,58424,315,-650,12691,-5778,-9284,-786
241873118,58423,137,-451,12674,-9864,-3276,-2999
241874118,58423,247,-247,12760,-10658,-535,-8722
241875118,58423,343,-152,12723,-6301,-1226,-6839
241876118,58422,223,-61,12712,-5470,-5164,-2408
241877118,58422,-3,-97,12742,-3592,-1562,-5769
241878118,58421,2,-260,12669,-4162,-1955,-1066
241879118,58420,4,-231,12742,-6535,-3421,568
241880118,58419,-191,-202,12668,-5737,-6339,-1205
241881118,58419,-143,-35,12827,-7697,-1040,-2535
241882118,58418,-129,88,12780,-3983,-2456,-996
241883118,58418,-231,57,12793,-4912,-4367,-2055
241884118,58418,-239,78,12834,-2113,-3030,-2697
241885118,58418,-174,124,12831,-2434,-445,-3944
241886118,58418,-181,-118,12876,-809,447,-1779
241887118,58418,-52,-389,12741,-2935,-759,-1425
241888118,58418,101,-291,12807,-3113,347,-2827
241889118,58418,22,-304,12742,-3048,-51,-964
241890118,58419,-53,-430,12700,-4401,-1160,-2088
241891118,58419,-27,-608,12574,-3624,-2040,-4452
241892118,58418,378,-400,12733,-3657,-715,-5018
241893118,58418,359,-294,12670,-6015,-735,-2703
241894118,58417,-66,-358,12579,-871,-2919,-126
241895118,58416,57,-397,12565,-6126,-730,-871
241896118,58415,279,-381,12613,-5389,-2909,-1423
241897118,58415,-31,-73,12644,-3028,-54,-815
241898118,58414,-106,-48,12599,-4336,-472,-1844
241899118,58415,71,-335,12604,-3193,-1125,-2960
241900118,58415,89,-314,12619,-2383,-2564,-2520
241901118,58415,-44,-337,12616,-1684,-762,-67
241902118,58416,-67,-423,12585,-4574,-304,-653
241903118,58416,76,-584,12562,-5366,-1857,-2039
241904118,58417,95,-447,12607,-4230,-4163,-1984
241905118,58417,-56,-344,12636,-3832,-1306,-1037
241906118,58418,-81,-493,12551,-4309,-786,-1794
241907118,58419,-7,-466,12587,-3217,3,-2519
241908118,58420,175,-402,12599,-3347,-505,-2500
241909118,58421,85,-417,12634,-3148,48,-1546
241910118,58422,92,-512,12564,-5398,250,-1771
241911118,58423,110,-565,12539,-4459,-997,-1762
241912118,58424,106,-603,12470,-6409,-1324,-352
241913118,58424,121,-636,12496,-3238,-219,-1750
241914118,58425,323,-444,12528,-7173,2256,-3516
241915118,58425,249,-670,12447,-2505,-2567,-945
241916118,58425,208,-556,12573,-3515,-933,-884
241917118,58426,233,-395,12509,-6701,-862,-2244
241918118,58426,343,-349,12598,-4559,571,-1632
241919118,58427,285,-313,12534,-4591,-2952,-1269
241920118,58428,313,-290,12634,-1962,-1557,-1378
241921118,58428,251,-307,12601,-2786,-1660,-1154
241922118,58429,296,-546,12605,-4644,-759,-1501
241923118,58430,384,-513,12599,-5554,-1279,-1562
241924118,58430,360,-446,12556,-4492,-3171,-1768
241925118,58430,261,-438,12581,-4481,-4043,-1044
241926118,58430,276,-520,12584,-7276,-2536,-856
241927118,58430,195,-436,12609,-5243,-3395,-675
241928118,58430,47,-279,12552,-4848,-4493,-910
241929118,58429,26,-385,12615,-5673,-1138,-2100
241930118,58429,45,-402,12575,-4898,-1711,-3089
241931118,58428,-36,-363,12538,-1319,-2865,-1623
241932118,58427,-24,-418,12579,-5924,-1326,-518
241933118,58427,-200,-556,12503,-3170,-2285,-1686
241934118,58426,-292,-457,12498,-3947,-4850,-385
241935118,58425,-342,-596,12391,-3916,-3441,241
241936118,58425,-110,-316,12682,-6199,5296,-6205
241937118,58424,-154,-753,12402,-49,-1075,-2379
241938118,58424,-121,-612,12482,-1900,992,-510
241939118,58424,-91,-607,12439,-5247,-369,-1443
241940118,58424,7,-708,12599,-3423,1783,-5129
241941118,58425,58,-671,12560,-5707,2346,-2256
241942118,58426,125,-621,12637,-3362,531,-2061
241943118,58427,201,-570,12675,-2982,2983,-4492
241944118,58428,292,-645,12681,-2344,2356,-5036
241945118,58429,479,-809,12630,-3339,921,-3151
241946118,58431,540,-834,12680,-4028,-2285,-1579
241947118,58432,385,-858,12734,-6168,145,-1448
241948118,58433,408,-873,12801,-9640,1718,-2543
241949118,58435,548,-734,12739,-8947,-4523,-4507
241950118,58436,461,-459,12850,-6576,-8278,-3572
241951118,58437,177,-430,12918,-5790,-5651,-6322
241952118,58438,-5,-314,12841,-6768,-4170,-5186
241953118,58438,10,-364,12816,-6270,-2737,-3045
241954118,58438,5,-432,12796,-8308,-4128,-4215
241955118,58437,-224,-374,12646,-5464,-3493,-1061
241956118,58435,-35,-76,12814,-5303,2335,226
241957118,58434,42,-139,12658,-7149,999,101
241958118,58433,-193,-190,12683,-4777,-3562,560
241959118,58432,-131,-45,12719,-6988,-988,1822
241960118,58431,-27,161,12829,-4387,-959,-1610
241961118,58431,-207,124,12735,-3351,-3319,-3882
241962118,58430,-182,24,12772,-2184,-3555,-4937
241963118,58430,-50,-1,12862,302,-1049,-3800
241964118,58430,-118,-258,12784,-1360,1677,-1822
241965118,58430,141,-469,12787,-3036,1798,-2753
241966118,58430,240,-507,12781,-3292,-1888,-1567
241967118,58430,212,-518,12813,-1513,-2827,-146
241968118,58431,55,-536,12788,-4640,7,-780
241969118,58431,132,-605,12801,-5874,-1265,-3543
241970118,58432,194,-433,12854,-4482,632,-2476
241971118,58432,155,-395,12823,-4511,-625,-2464
241972118,58432,177,-516,12796,-3526,-114,-1982
241973118,58432,175,-477,12721,-4652,-2857,-1091
241974118,58431,107,-468,12786,-2745,-1751,-754
241975118,58431,-46,-382,12695,-6373,-220,-116
241976119,58430,-114,-439,12666,-5225,-751,-1449
241977120,58430,-33,-659,12511,-4829,-3139,1007
241978118,58429,31,-488,12614,-4009,-2244,-4336
241979118,58429,158,-353,12683,-2462,-1323,-2407
241980118,58429,-17,-411,12568,-1393,-1030,-488
241981118,58429,-151,-702,12632,-2958,-1356,1108
241982118,58429,66,-767,12556,-5400,-1341,-2691
241983118,58429,209,-489,12731,-5024,607,-3855
241984118,58430,70,-612,12632,-3231,-205,-896
241985118,58431,114,-662,12686,-2919,-132,-1552
241986118,58433,235,-629,12685,-3736,-623,-2552
241987118,58434,212,-712,12687,-2849,369,-2380
241988118,58436,242,-754,12734,-5922,1424,-1677
241989118,58437,320,-770,12663,-7029,358,-2207
241990118,58438,423,-624,12748,-4309,-1312,-1214
241991118,58440,386,-508,12739,-5759,-455,-1515
241992118,58441,354,-552,12714,-4844,-467,-1570
241993118,58443,509,-457,12733,-6780,-1463,-2622
241994118,58444,551,-447,12766,-4181,-1470,-2282
241995118,58445,446,-350,12761,-4582,-2466,-1627
241996118,58446,430,-447,12724,-6235,-2219,-1044
241997118,58447,445,-462,12745,-7128,-1770,-286
241998118,58447,403,-426,12720,-6097,-3224,-1075
241999118,58447,214,-378,12627,-4325,-4253,-979
242000118,58447,568,-491,12793,-7218,-1122,-4476
242001118,58447,276,-460,12656,-3892,-4159,-3105
242002118,58446,-46,-364,12765,-3938,-2190,607
242003118,58446,89,-375,12788,-8802,133,-2107
242004118,58446,153,-489,12758,-6257,-3347,-4552
242005118,58446,-32,-200,12825,-4141,-2189,-1429
242006118,58446,48,-221,12866,-5591,-1143,-4935
242007118,58446,27,-445,12806,-3797,-2550,-4584
242008118,58445,-63,-394,12855,-1886,-2166,-2636
242009118,58445,-121,-276,12809,-4366,-3075,-3054
242010118,58444,97,-439,12879,-7477,-466,-4442
242011118,58443,-8,-254,12847,-2068,-1134,-846
242012118,58443,-143,-110,12780,-3993,-2454,-966
242013118,58442,-69,-266,12850,-4392,-3327,-5529
242014118,58441,139,-435,12796,-3859,-290,-4234
242015118,58440,-156,-341,12895,-5333,-1214,-1586
242016118,58439,59,-304,12834,-3542,2631,-808
242017118,58439,31,-156,12748,-2177,2274,-4692
242018118,58438,53,-371,12816,-2949,-2935,-4461
242019118,58437,205,-531,12744,-3728,-273,-597
242020118,58436,-119,-481,12808,-6472,-4019,-513
242021118,58435,-61,-578,12747,-8764,-1019,-682
242022118,58434,44,-614,12692,-5648,-364,-1686
242023118,58433,97,-112,12791,-7650,1298,-4581
242024118,58432,85,-438,12714,-2094,-3095,197
242025118,58431,79,-357,12731,-4605,1379,-2663
242026118,58431,78,-352,12753,-6547,-94,-1874
242027118,58431,237,-372,12780,-5071,1124,-136
242028118,58431,135,-141,12803,-5539,-2739,-1717
242029118,58431,109,-188,12868,-1622,-1398,-2694
242030118,58432,114,-244,12873,-2089,-1057,-2029
242031118,58433,196,-416,12867,-3489,39,-2634
242032118,58434,274,-388,12859,-5158,-80,-3493
242033118,58435,322,-335,12920,-5245,-1203,-1312
242034118,58436,267,-341,12902,-5570,-2524,-392
242035118,58438,285,-332,12934,-6370,-1475,-637
242036118,58439,297,-218,12993,-4581,-2482,-777
242037118,58441,145,-171,12953,-3763,-914,-1554
242038118,58443,215,-279,13003,-5900,-1576,-3341
242039118,58444,255,-266,12946,-4400,-3445,-2732
242040118,58445,185,-251,12988,-3316,-3933,-1740
242041118,58446,51,-280,12967,-5067,-273,-804
242042118,58447,30,-278,12913,-4798,-1486,-873
242043118,58448,-48,-303,12862,-2847,-4311,-339
242044118,58449,-45,-333,12924,-5722,-2976,-993
242045118,58449,-151,-562,12770,-4744,-2109,-914
242046118,58449,-99,-283,12878,-4069,-808,-4540
