# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
863166648,363340,3,-4,-7,11,16,-2051
863167648,363340,2,-2,-7,19,11,-2044
863168648,363340,4,-3,-5,24,14,-2044
863169648,363340,1,-6,-4,8,17,-2043
863170648,363340,4,-3,-7,20,14,-2035
863171648,363340,-1,-2,-3,19,11,-2043
863172648,363340,-1,0,-1,21,16,-2043
863173648,363340,2,-6,-5,25,8,-2044
863174648,363340,4,-2,-6,18,9,-2046
863175648,363340,3,-2,-3,15,12,-2039
863176648,363340,-1,-1,2,19,9,-2044
863177648,363340,2,-4,-4,10,12,-2048
863178648,363340,6,-2,-4,19,15,-2044
863179648,363340,3,-1,-4,14,16,-2042
863180648,363340,2,-3,-4,23,10,-2045
863181648,363340,2,-4,-5,20,16,-2045
863182648,363340,-3,1,-3,16,15,-2048
863183648,363340,3,-4,-5,14,16,-2046
863184648,363340,0,-2,-2,17,11,-2044
863185648,363340,-3,-2,-3,14,10,-2048
863186648,363340,4,-5,-4,19,15,-2050
863187648,363340,5,0,-3,20,20,-2049
863188648,363340,-1,-3,0,18,20,-2047
863189648,363340,-2,-3,-2,20,15,-2044
863190648,363340,4,-2,-3,17,10,-2044
863191648,363340,2,-1,-1,20,20,-2047
863192648,363340,3,-2,-3,15,15,-2055
863193648,363340,3,-2,-3,19,12,-2049
863194648,363340,-1,-1,-4,20,21,-2038
863195648,363340,1,-3,-1,9,15,-2050
863196648,363340,-2,-1,1,16,15,-2041
863197648,363340,3,-4,-4,18,15,-2040
863198648,363340,2,-3,-7,14,10,-2038
863199648,363340,0,0,-2,12,14,-2048
863200648,363340,1,-1,-4,15,11,-2045
863201648,363340,-3,-1,0,17,14,-2037
863202648,363340,3,-2,-4,20,15,-2052
863203648,363340,1,-2,-2,22,19,-2046
863204648,363340,5,-4,-5,21,13,-2052
863205648,363340,3,-2,-3,22,12,-2049
863206648,363340,-1,-3,-5,18,18,-2051
863207648,363340,1,-3,-3,20,8,-2045
863208648,363340,1,-1,-1,17,17,-2051
863209648,363340,2,-2,-3,18,13,-2040
863210648,363340,-1,-1,-3,19,9,-2042
863211648,363340,1,0,-4,13,19,-2052
863212648,363340,4,-1,-3,16,18,-2048
863213648,363340,2,-4,-2,16,14,-2045
863214648,363340,5,-4,-6,14,16,-2044
863215648,363340,3,-4,-7,19,19,-2058
863216648,363340,5,-9,-7,14,15,-2045
863217648,363340,3,-5,-3,17,13,-2053
863218648,363340,2,2,-1,19,19,-2048
863219648,363340,4,-3,0,17,15,-2044
863220648,363340,3,0,-3,19,13,-2046
863221648,363340,2,-3,-4,15,7,-2045
863222648,363340,4,-3,-6,18,10,-2043
863223648,363340,-4,-2,-3,13,12,-2044
863224648,363340,6,-4,-3,17,7,-2047
863225648,363340,5,-2,-6,14,16,-2049
863226648,363340,0,-3,-2,17,17,-2039
863227648,363340,4,-3,-9,11,11,-2047
863228648,363340,3,0,-5,19,17,-2047
863229648,363340,2,-4,-2,17,20,-2039
863230648,363340,-1,-4,-1,11,12,-2045
863231648,363340,4,0,-4,15,13,-2047
863232648,363340,0,-5,-2,19,18,-2046
863233648,363340,2,0,-3,21,14,-2049
863234648,363340,3,-1,-5,19,10,-2048
863235648,363340,1,-3,-5,10,11,-2047
863236648,363340,3,0,-3,11,18,-2043
863237648,363340,1,-4,0,17,13,-2041
863238648,363340,6,-3,-2,16,9,-2043
863239648,363340,5,-2,-2,17,14,-2044
863240648,363340,3,-3,-4,22,19,-2043
863241648,363340,-1,-3,0,22,6,-2045
863242648,363340,2,0,-5,20,13,-2048
863243648,363340,2,-2,-4,17,7,-2046
863244648,363340,2,-2,-3,17,10,-2049
863245648,363340,5,-1,-4,18,11,-2042
863246648,363340,3,-5,-2,18,12,-2039
863247648,363340,3,0,-1,23,10,-2042
863248648,363340,4,-3,-3,18,14,-2036
863249648,363340,3,-1,-5,9,12,-2043
863250648,363340,-1,-1,1,19,10,-2043
863251648,363340,1,-1,0,20,7,-2047
863252648,363340,2,0,-4,16,8,-2044
863253648,363340,2,-7,-2,20,10,-2046
863254648,363340,5,-4,-5,8,9,-2046
863255648,363340,-1,-3,0,23,8,-2046
863256648,363340,1,-1,-2,20,13,-2046
863257648,363340,3,-4,-5,22,13,-2045
863258648,363340,-1,-1,-1,16,17,-2045
863259648,363340,1,-1,-6,16,17,-2049
863260648,363340,2,1,-3,20,14,-2039
863261648,363340,2,-6,-2,11,15,-2051
863262648,363340,4,-4,-3,17,10,-2045
863263648,363340,3,-1,-6,11,4,-2049
863264648,363340,3,-6,-7,21,9,-2048
863265648,363340,2,1,-5,18,16,-2044
863266648,363340,0,-2,-6,12,13,-2041
863267648,363340,3,-1,-5,21,16,-2052
863268648,363340,2,-5,-4,19,14,-2037
863269648,363340,-1,-1,-4,15,17,-2043
863270648,363340,2,-6,0,15,18,-2056
863271648,363340,2,-2,-3,23,17,-2043
863272648,363340,2,-3,-4,23,16,-2045
863273648,363340,-1,-2,-1,8,16,-2046
863274648,363340,0,-2,0,14,14,-2034
863275648,363340,2,-4,-5,14,19,-2042
863276648,363340,4,-1,-5,15,18,-2036
863277648,363340,4,-1,-3,18,18,-2051
863278648,363340,3,-7,-4,20,15,-2054
863279648,363340,3,-1,-5,15,17,-2045
863280648,363340,2,-4,-3,20,12,-2052
863281648,363340,2,-4,-3,16,18,-2046
863282648,363340,-1,-3,-2,20,16,-2048
863283648,363340,3,-5,-3,12,14,-2040
863284648,363340,0,-3,-4,14,15,-2046
863285648,363340,-1,-4,-4,13,9,-2043
863286648,363340,5,-2,-5,17,13,-2043
863287648,363340,1,-4,-4,10,19,-2049
863288648,363340,7,-7,-6,22,20,-2044
863289648,363340,3,-4,-8,19,6,-2047
863290648,363340,3,-2,-7,16,17,-2042
863291648,363340,4,-3,-4,14,10,-2046
863292648,363340,4,-4,-7,18,18,-2045
863293648,363340,1,-3,-5,18,18,-2047
863294648,363340,3,-3,-3,14,12,-2045
863295648,363340,3,-1,-4,18,7,-2035
863296648,363340,3,-2,0,19,12,-2041
863297648,363340,1,-5,-1,17,16,-2050
863298648,363340,-1,0,-7,19,20,-2051
863299648,363340,-1,-3,-3,23,13,-2052
863300648,363340,0,-3,-1,11,12,-2048
863301648,363340,1,-2,-1,14,14,-2040
863302648,363340,3,-4,-3,15,14,-2047
863303648,363340,1,-1,-2,14,15,-2045
863304648,363340,-1,-2,-2,14,11,-2043
863305648,363340,2,-3,-4,19,15,-2041
863306648,363340,3,0,-3,14,14,-2050
863307648,363340,2,-4,-4,16,13,-2046
863308648,363340,2,-4,-2,18,6,-2042
863309648,363340,5,-3,-4,17,18,-2050
863310648,363340,1,-1,1,17,14,-2045
863311648,363340,3,-4,-3,14,7,-2050
863312648,363340,2,0,-3,16,14,-2047
863313648,363340,3,-1,-4,17,12,-2051
863314648,363340,0,-4,0,19,5,-2048
863315648,363340,1,-3,-3,19,16,-2046
863316648,363340,0,-4,-4,13,18,-2049
863317648,363340,4,-1,-2,21,9,-2049
863318648,363340,4,-1,-5,12,13,-2045
863319648,363340,4,0,-3,12,17,-2042
863320648,363340,3,-3,-4,17,26,-2046
863321648,363340,3,-4,-6,14,14,-2047
863322648,363340,0,-2,-5,10,13,-2049
863323648,363340,4,-4,-5,14,9,-2041
863324648,363340,0,0,-2,9,14,-2049
863325648,363340,3,-2,-2,17,7,-2046
863326648,363340,5,-2,-6,22,15,-2054
863327648,363340,0,-1,-1,16,15,-2048
863328648,363340,2,-3,-6,18,12,-2046
863329648,363340,1,-6,-6,15,19,-2045
863330648,363340,0,2,-1,21,15,-2036
863331648,363340,3,-2,-1,20,21,-2036
863332648,363340,-2,0,-4,22,8,-2050
863333648,363340,4,-3,-7,16,14,-2046
863334648,363340,4,-5,-5,17,14,-2045
863335648,363340,7,-2,-6,19,15,-2045
863336648,363340,1,1,1,14,12,-2050
863337648,363340,1,-5,-7,16,12,-2043
863338648,363340,1,0,-2,19,19,-2048
863339648,363340,5,-3,-4,18,15,-2041
863340648,363340,3,-4,-5,16,11,-2040
863341648,363340,0,-4,-4,22,9,-2045
863342648,363340,0,-1,-1,14,14,-2057
863343648,363340,3,-3,-3,18,16,-2039
863344648,363340,1,-3,-6,18,8,-2045
863345648,363340,3,-5,-3,17,8,-2051
863346648,363340,2,0,-3,14,10,-2046
863347648,363340,1,-6,-5,16,16,-2049
863348648,363340,5,-4,-3,25,14,-2048
863349648,363340,1,-1,-3,17,10,-2040
863350648,363340,2,-3,-6,19,11,-2054
863351648,363340,0,-3,-4,19,19,-2041
863352648,363340,2,-3,-1,12,8,-2048
863353648,363340,3,-5,-3,12,11,-2044
863354648,363340,6,-2,-5,22,18,-2044
863355648,363340,4,-4,-2,16,18,-2038
863356648,363340,1,-2,-4,20,19,-2044
863357648,363340,0,0,-3,15,15,-2039
863358648,363340,2,-3,-7,21,9,-2047
863359648,363340,2,1,-5,14,10,-2043
863360648,363340,3,-4,-2,19,6,-2044
863361648,363340,3,-5,-2,18,16,-2043
863362648,363340,2,-3,-3,22,8,-2044
863363648,363340,0,1,-5,19,14,-2047
863364648,363340,0,-1,-5,24,14,-2046
863365648,363340,0,-1,-1,16,9,-2046
863366648,363340,2,-4,-2,13,20,-2044
863367648,363340,3,-2,-2,11,18,-2047
863368648,363340,4,0,-1,16,11,-2041
863369648,363340,-1,-4,-5,15,19,-2041
863370648,363340,-2,0,1,17,16,-2044
863371648,363340,1,-3,-3,11,14,-2060
863372648,363340,0,-3,1,11,11,-2049
863373648,363340,2,-2,-1,25,7,-2043
863374648,363340,0,0,-4,18,19,-2054
863375648,363340,3,-6,-5,8,14,-2044
863376648,363340,0,-2,-5,23,11,-2043
863377648,363340,1,1,-4,16,15,-2044
863378648,363340,1,-3,-5,22,11,-2039
863379648,363340,0,-1,-4,21,12,-2050
863380648,363340,3,-3,-5,15,17,-2047
863381648,363340,3,-4,-3,14,21,-2046
863382648,363340,4,-4,-5,19,12,-2046
863383648,363340,3,1,0,13,13,-2045
863384648,363340,-1,0,0,11,12,-2044
863385648,363340,-1,-5,-4,17,14,-2045
863386648,363340,2,0,-2,15,12,-2049
863387648,363340,2,-4,-4,15,24,-2050
863388648,363340,2,-5,-6,20,14,-2054
863389648,363340,0,-1,-1,21,4,-2041
863390648,363340,1,-2,-4,12,14,-2046
863391648,363340,5,-5,-3,14,5,-2047
863392648,363340,-2,3,-3,20,15,-2046
863393648,363340,5,-2,-6,18,10,-2053
863394648,363340,2,1,-4,23,18,-2046
863395648,363340,1,-4,-1,14,14,-2046
863396648,363340,-1,3,1,16,14,-2046
863397648,363340,1,-1,-1,13,10,-2039
863398648,363340,1,-2,-2,14,11,-2035
863399648,363340,0,-3,-5,21,17,-2046
863400648,363340,3,-1,-6,14,12,-2043
863401648,363340,1,-1,-2,20,4,-2039
863402648,363340,2,-3,-6,18,18,-2040
863403648,363340,1,-4,-5,24,18,-2048
863404648,363340,3,0,-5,12,21,-2048
863405648,363340,2,0,-3,14,11,-2037
863406648,363340,2,-1,-2,19,9,-2043
863407648,363340,3,2,-2,24,12,-2053
863408648,363340,2,-3,-3,8,11,-2039
863409648,363340,5,-1,0,14,21,-2046
863410648,363340,4,-5,-4,18,14,-2051
863411648,363340,2,-3,-3,22,7,-2042
863412648,363340,3,-3,-2,18,19,-2051
863413648,363340,1,-2,-1,18,15,-2049
863414648,363340,3,0,-3,12,13,-2038
863415648,363340,-1,-3,-3,20,13,-2046
863416648,363340,2,-1,-1,17,16,-2053
863417648,363340,4,-7,-3,5,19,-2043
863418648,363340,1,0,-1,23,13,-2032
863419648,363340,3,-4,-7,21,11,-2042
863420648,363340,2,-4,-3,13,10,-2045
863421648,363340,1,-1,-4,24,16,-2041
863422648,363340,4,-2,-5,18,13,-2043
863423648,363340,3,-3,-7,11,14,-2043
863424648,363340,-1,0,-2,17,13,-2047
863425648,363340,3,-5,-6,16,6,-2042
863426648,363340,3,-4,-8,9,12,-2045
863427648,363340,3,-3,-5,16,13,-2044
863428648,363340,-2,-2,1,16,16,-2044
863429648,363340,0,-1,0,20,8,-2040
863430648,363340,1,-2,-3,24,16,-2042
863431648,363340,2,-3,-4,13,12,-2047
863432648,363340,2,-3,-5,22,13,-2052
863433648,363340,0,-1,-5,24,13,-2050
863434648,363340,-1,0,-1,13,23,-2038
863435648,363340,2,-5,-5,19,13,-2052
863436648,363340,7,-6,-4,15,21,-2045
863437648,363340,3,-2,-2,17,10,-2048
863438648,363340,1,-5,-4,26,15,-2046
863439648,363340,2,-5,-7,15,18,-2050
863440648,363340,1,0,0,15,9,-2043
863441648,363340,3,-1,-2,22,11,-2042
863442648,363340,2,-1,-3,17,13,-2045
863443648,363340,-2,-1,-5,23,15,-2048
863444648,363340,2,0,-1,14,18,-2045
863445648,363340,-1,-1,-1,16,20,-2047
863446648,363340,3,-3,-2,9,9,-2047
863447648,363340,3,1,-3,7,21,-2044
863448648,363340,5,-2,-6,22,5,-2042
863449648,363340,1,-2,-3,22,18,-2041
863450648,363340,4,-2,-2,14,14,-2048
863451648,363340,1,-1,-5,19,16,-2043
863452648,363340,4,-3,-2,19,6,-2043
863453648,363340,2,-2,-6,18,10,-2044
863454648,363340,1,-3,-3,15,12,-2048
863455648,363340,2,-1,-3,23,9,-2044
863456648,363340,5,-3,-5,21,4,-2051
863457648,363340,4,-3,-9,13,18,-2049
863458648,363340,0,-2,0,12,16,-2041
863459648,363340,-2,-1,-2,20,13,-2049
863460648,363340,2,-4,-4,16,11,-2045
863461648,363340,0,-3,-5,24,11,-2045
863462648,363340,-2,-3,0,14,19,-2049
863463648,363340,5,-8,-5,12,17,-2051
863464648,363340,3,0,-3,13,11,-2045
863465648,363340,5,-8,-6,24,16,-2047
863466648,363340,2,-4,-6,14,14,-2047
863467648,363340,-1,-1,-4,14,6,-2038
863468648,363340,-2,1,-7,19,20,-2043
863469648,363340,2,0,-1,16,13,-2041
863470648,363340,0,-2,-5,16,16,-2046
863471648,363340,6,-5,-4,27,10,-2038
863472648,363340,2,-3,-4,12,20,-2058
863473648,363340,4,-5,-2,9,14,-2051
863474648,363340,-1,0,-1,13,18,-2049
863475648,363340,1,0,-4,6,12,-2047
863476648,363340,4,-1,-6,21,8,-2044
863477648,363340,3,-2,-4,27,12,-2044
863478648,363340,6,-2,-7,16,16,-2041
863479648,363340,0,-3,-5,8,9,-2045
863480648,363340,-3,-2,0,7,15,-2044
863481648,363340,-2,-4,-1,19,17,-2046
863482648,363340,1,-2,-2,15,12,-2044
863483648,363340,2,2,-2,13,13,-2039
863484648,363340,5,-3,-6,17,17,-2042
863485648,363340,3,0,-2,16,12,-2042
863486648,363340,6,-1,0,25,17,-2046
863487648,363340,5,-5,-8,13,11,-2044
863488648,363340,-3,0,-3,18,10,-2047
863489648,363340,2,-5,-6,18,23,-2045
863490648,363340,2,-5,-4,18,14,-2047
863491648,363340,1,-6,-8,17,15,-2048
863492648,363340,0,1,0,18,13,-2044
863493648,363340,1,-3,-2,16,18,-2049
863494648,363340,-1,-1,-2,18,11,-2053
863495648,363340,3,1,0,19,17,-2048
863496648,363340,2,2,-1,17,10,-2042
863497648,363340,1,-2,-2,20,19,-2048
863498648,363340,5,-3,-4,19,12,-2042
863499648,363340,2,0,-2,13,8,-2044
863500648,363340,2,-2,-1,17,11,-2045
863501648,363340,5,0,0,19,7,-2052
863502648,363340,-4,-5,-2,27,12,-2043
863503648,363340,1,-2,-7,20,17,-2044
863504648,363340,3,-3,-4,20,16,-2048
863505648,363340,2,-4,-4,16,16,-2045
863506648,363340,3,-4,-3,16,11,-2044
863507648,363340,1,-1,-2,15,15,-2044
863508648,363340,1,-4,-4,19,8,-2052
863509648,363340,1,-2,-4,12,14,-2048
863510648,363340,1,-1,-4,15,15,-2047
863511648,363340,2,-4,-3,15,11,-2045
863512648,363340,2,-1,0,17,8,-2044
863513648,363340,2,-2,-1,23,19,-2043
863514648,363340,3,-4,-4,24,14,-2036
863515648,363340,5,0,-2,16,19,-2041
863516648,363340,2,-4,-1,15,16,-2042
863517648,363340,0,1,0,16,11,-2045
863518648,363340,1,-3,-2,19,12,-2048
863519648,363340,4,-1,-2,22,11,-2042
863520648,363340,-1,-5,-5,12,12,-2047
863521648,363340,3,-6,-5,10,17,-2046
863522648,363340,1,-6,-2,18,15,-2037
863523648,363340,8,-4,-3,14,8,-2045
863524648,363340,1,-3,0,17,12,-2040
863525648,363340,2,-1,-5,20,12,-2042
863526648,363340,1,-2,-6,21,7,-2054
863527648,363340,3,-2,-1,18,9,-2047
863528648,363340,1,1,-3,17,16,-2044
863529648,363340,4,-3,-3,12,25,-2049
863530648,363340,2,-4,-8,17,14,-2055
863531648,363340,-2,0,-5,14,13,-2041
863532648,363340,4,-2,-5,20,17,-2042
863533648,363340,0,-1,-4,24,16,-2047
863534648,363340,1,1,-4,15,11,-2052
863535648,363340,2,-1,-1,11,10,-2048
863536648,363340,4,-4,-2,17,11,-2042
863537648,363340,-1,-1,-5,14,18,-2049
863538648,363340,4,-5,0,16,16,-2050
863539648,363340,-2,-2,-2,15,15,-2039
863540648,363340,3,-5,-3,15,15,-2046
863541648,363340,3,-2,-3,15,10,-2053
863542648,363340,2,-1,-1,19,22,-2049
863543648,363340,2,-3,-5,17,8,-2045
863544648,363340,1,0,-3,21,14,-2051
863545648,363340,2,-2,-4,11,17,-2052
863546648,363340,2,-3,-3,13,23,-2040
863547648,363340,-2,0,-1,17,18,-2049
863548648,363340,2,-6,-5,21,9,-2042
863549648,363340,4,-3,-4,26,18,-2044
863550648,363340,0,1,-3,20,9,-2039
863551648,363340,-1,-2,-4,10,7,-2046
863552648,363340,3,0,-4,16,17,-2046
863553648,363340,3,-2,-3,11,14,-2047
863554648,363340,2,-3,-2,22,16,-2036
863555648,363340,-1,0,-1,19,10,-2046
863556648,363340,2,-7,-5,15,16,-2045
863557648,363340,5,-5,-5,16,14,-2044
863558648,363340,1,-3,-6,20,14,-2047
863559648,363340,2,-5,-4,16,11,-2047
863560648,363340,5,-4,-1,17,16,-2048
863561648,363340,2,1,-3,11,15,-2046
863562648,363340,2,-5,-3,17,16,-2048
863563648,363340,2,-4,-4,22,14,-2045
863564648,363340,2,-3,-3,24,16,-2046
863565648,363340,2,-1,-3,18,12,-2043
863566648,363340,-1,0,-6,16,15,-2046
863567648,363340,3,-1,-3,15,12,-2044
863568648,363340,3,0,-6,19,15,-2049
863569648,363340,5,-2,-6,17,14,-2043
863570648,363340,-1,-3,-3,13,14,-2044
863571648,363340,1,-2,-3,15,19,-2048
863572648,363340,1,-3,-5,16,16,-2053
863573648,363340,2,-3,-5,19,16,-2040
863574648,363340,-1,1,-1,17,14,-2050
863575648,363340,3,-3,-5,15,10,-2049
863576648,363340,2,-1,-2,17,16,-2042
863577648,363340,3,-4,-5,11,9,-2051
863578648,363340,-4,-1,-6,18,15,-2048
863579648,363340,6,0,-6,11,20,-2050
863580648,363340,2,-4,-5,23,11,-2043
863581648,363340,4,-2,-4,17,11,-2038
863582648,363340,4,-2,-2,18,14,-2044
863583648,363340,2,-2,-2,17,16,-2045
863584648,363340,2,-2,-5,13,14,-2041
863585648,363340,-1,-3,-3,14,8,-2041
863586648,363340,4,-5,-5,16,7,-2050
863587648,363340,3,-4,-5,24,17,-2047
863588648,363340,0,-2,-2,19,11,-2048
863589648,363340,3,-6,-2,11,13,-2046
863590648,363340,0,-3,-3,23,11,-2045
863591648,363340,2,-2,-4,14,18,-2049
863592648,363340,2,-2,-3,15,12,-2052
863593648,363340,1,2,-5,21,12,-2047
863594648,363340,6,-7,-5,18,14,-2051
863595648,363340,3,-2,-4,13,7,-2043
863596648,363340,4,-4,-8,20,13,-2041
863597648,363340,0,-1,-4,25,12,-2043
863598648,363340,1,0,-3,12,10,-2040
863599648,363340,3,-3,-3,11,15,-2047
863600648,363340,0,-2,-2,17,15,-2044
863601648,363340,3,-1,-5,14,16,-2048
863602648,363340,4,0,-3,9,14,-2048
863603648,363340,3,-3,-5,21,20,-2045
863604648,363340,2,-6,-2,8,16,-2049
863605648,363340,0,-2,0,18,14,-2047
863606648,363340,5,-3,-4,16,18,-2048
863607648,363340,1,-3,-2,21,10,-2048
863608648,363340,1,-1,1,20,12,-2047
863609648,363340,3,-4,-2,21,11,-2049
863610648,363340,1,-2,-2,14,15,-2045
863611648,363340,3,-2,-5,16,20,-2041
863612648,363340,1,-2,-4,17,6,-2043
863613648,363340,2,-4,-6,18,6,-2050
863614648,363340,-2,-2,-5,18,11,-2036
863615648,363340,3,-4,-2,12,13,-2048
863616648,363340,1,0,-3,21,15,-2054
863617648,363340,-1,2,0,14,10,-2047
863618648,363340,1,-4,-3,16,21,-2049
863619648,363340,3,-5,-4,21,14,-2043
863620648,363340,3,0,-3,15,13,-2045
863621648,363340,1,-4,-1,15,21,-2045
863622648,363340,-1,1,-1,24,14,-2054
863623648,363340,-2,2,-1,18,13,-2040
863624648,363340,-1,-2,-2,19,13,-2043
863625648,363340,5,-3,-4,13,11,-2049
863626648,363340,3,-2,-3,14,16,-2042
863627648,363340,1,-2,-3,17,18,-2047
863628648,363340,1,-4,-5,16,15,-2046
863629648,363340,2,-1,-3,14,14,-2055
863630648,363340,1,2,-4,18,15,-2049
863631648,363340,1,-7,-2,22,21,-2045
863632648,363340,4,-3,-3,20,14,-2050
863633648,363340,3,-3,-2,19,17,-2042
863634648,363340,3,-3,0,20,20,-2043
863635648,363340,1,0,0,24,16,-2047
863636648,363340,1,-5,-4,12,14,-2044
863637648,363340,0,0,1,15,15,-2046
863638648,363340,1,-3,-3,19,13,-2054
863639648,363340,3,1,-3,13,17,-2048
863640648,363340,6,-4,-5,13,13,-2039
863641648,363340,1,-3,-6,15,12,-2045
863642648,363340,-1,-5,-6,18,8,-2047
863643648,363340,-1,1,1,21,15,-2046
863644648,363340,0,-7,-3,18,17,-2046
863645648,363340,4,-2,-2,15,9,-2053
863646648,363340,-1,1,0,17,21,-2051
863647648,363340,0,0,-2,18,11,-2041
863648648,363340,4,-1,-4,13,13,-2041
863649648,363340,1,-5,-8,17,13,-2048
863650648,363340,-1,-1,-2,21,14,-2047
863651648,363340,5,-3,-2,16,15,-2039
863652648,363340,-2,-2,-3,19,14,-2044
863653648,363340,8,-5,-4,17,15,-2055
863654648,363340,1,0,-3,15,16,-2047
863655648,363340,2,0,-5,24,16,-2046
863656648,363340,5,-3,-5,18,12,-2046
863657648,363340,-1,0,-1,12,13,-2045
863658648,363340,0,-2,-4,23,16,-2042
863659648,363340,2,2,-2,14,9,-2039
863660648,363340,0,0,0,14,14,-2044
863661648,363340,1,-4,-5,17,16,-2047
863662648,363340,1,-4,-6,13,11,-2045
863663648,363340,-1,-5,-4,17,13,-2050
863664648,363340,2,-3,-6,16,11,-2050
863665648,363340,4,-5,-6,14,17,-2052
863666648,363340,-1,1,-4,22,19,-2042
863667648,363340,1,-1,-6,22,14,-2043
863668648,363340,-1,-1,-6,16,18,-2047
863669648,363340,0,-3,-2,19,9,-2039
863670648,363340,1,-3,-2,10,15,-2043
863671648,363340,1,-2,-5,17,8,-2046
863672648,363340,2,-5,-1,17,17,-2043
863673648,363340,3,-4,-1,20,11,-2049
863674648,363340,3,-2,-5,25,9,-2048
863675648,363340,2,-4,0,18,13,-2049
863676648,363340,1,-3,-2,17,11,-2057
863677648,363340,4,-2,-4,12,14,-2051
863678648,363340,4,0,-2,14,11,-2045
863679648,363340,7,-1,-4,14,20,-2044
863680648,363340,-3,2,-2,20,16,-2046
863681648,363340,0,-3,-6,16,13,-2040
863682648,363340,2,-4,-5,13,14,-2050
863683648,363340,5,-2,-6,12,14,-2050
863684648,363340,-2,0,-3,15,13,-2044
863685648,363340,4,-3,-6,16,21,-2046
863686648,363340,-2,-2,-3,19,13,-2054
863687648,363340,2,-2,-3,20,11,-2046
863688648,363340,3,-2,-3,8,18,-2049
863689648,363340,2,-3,-1,13,15,-2049
863690648,363340,4,-3,-5,18,18,-2045
863691648,363340,0,-4,-2,13,8,-2038
863692648,363340,-1,-1,-4,24,12,-2041
863693648,363340,1,-2,-1,12,13,-2044
863694648,363340,1,0,-2,16,9,-2043
863695648,363340,1,-3,-5,12,8,-2048
863696648,363340,1,-1,-7,20,13,-2044
863697648,363340,2,4,-3,18,20,-2044
863698648,363340,2,-2,-5,23,11,-2048
863699648,363340,2,-3,-4,13,2,-2048
863700648,363340,2,0,-4,8,14,-2044
863701648,363340,5,2,-1,13,12,-2048
863702648,363340,0,-1,-1,11,17,-2040
863703648,363340,-2,4,-1,16,7,-2043
863704648,363340,1,-2,0,10,15,-2049
863705648,363340,1,-2,-3,16,10,-2046
863706648,363340,1,-3,-1,11,13,-2047
863707648,363340,2,-1,-1,14,19,-2045
863708648,363340,3,-3,-1,18,9,-2049
863709648,363340,5,-2,-2,21,16,-2046
863710648,363340,4,-3,-3,19,14,-2040
863711648,363340,0,-1,-2,12,11,-2052
863712648,363340,3,-4,-3,20,10,-2048
863713648,363340,1,2,-3,15,8,-2038
863714648,363340,3,0,-1,15,11,-2049
863715648,363340,0,-3,-6,14,20,-2047
863716648,363340,2,-1,-5,19,13,-2046
863717648,363340,3,-3,-8,17,15,-2041
863718648,363340,4,-3,-4,14,19,-2044
863719648,363340,0,-4,-4,18,4,-2049
863720648,363340,2,-2,-5,16,12,-2049
863721648,363340,3,-4,-6,20,9,-2046
863722648,363340,2,-4,-7,25,17,-2044
863723648,363340,5,-3,-1,10,14,-2046
863724648,363340,2,-2,-5,15,17,-2047
863725648,363340,2,2,-1,17,16,-2038
863726648,363340,2,-1,-2,25,17,-2051
863727648,363340,1,0,-2,27,13,-2046
863728648,363340,0,-4,-2,20,7,-2048
863729648,363340,2,-1,-2,13,14,-2049
863730648,363340,5,0,-1,13,16,-2050
863731648,363340,4,-6,-2,24,14,-2043
863732648,363340,1,0,-2,16,8,-2046
863733648,363340,1,-5,-2,12,6,-2052
863734648,363340,4,0,-2,24,12,-2049
863735648,363340,-1,1,0,23,17,-2049
863736648,363340,4,-2,-1,14,8,-2046
863737648,363340,5,-1,-6,20,9,-2041
863738648,363340,2,-5,-5,25,15,-2049
863739648,363340,3,-2,-6,18,12,-2043
863740648,363340,2,-2,-3,11,15,-2051
863741648,363340,0,-3,-3,15,13,-2045
863742648,363340,1,-2,-2,18,12,-2042
863743648,363340,2,-5,0,20,14,-2044
863744648,363340,0,-2,-3,15,15,-2047
863745648,363340,2,-1,-5,19,16,-2040
863746648,363340,1,-3,-1,13,14,-2046
863747648,363340,0,-4,-5,19,13,-2047
863748648,363340,0,-1,-3,21,15,-2049
863749648,363340,3,-3,-4,17,14,-2048
863750648,363340,4,-2,-5,24,15,-2046
863751648,363340,3,-4,-2,16,11,-2040
863752648,363340,1,0,-2,20,20,-2050
863753648,363340,0,-2,-2,18,18,-2052
863754648,363340,-2,-1,-4,16,8,-2043
863755648,363340,4,-4,-5,19,19,-2046
863756648,363340,3,-5,-5,15,13,-2045
863757648,363340,2,-2,-6,19,19,-2042
863758648,363340,1,-5,-3,15,14,-2043
863759648,363340,0,0,-1,15,15,-2046
863760648,363340,0,-3,-2,18,12,-2043
863761648,363340,4,-6,-5,16,16,-2040
863762648,363340,-4,0,-1,11,16,-2037
863763648,363340,2,-1,-3,11,22,-2042
863764648,363340,0,1,-3,13,15,-2041
863765648,363340,4,1,-2,16,14,-2041
863766648,363340,4,-3,-2,11,18,-2051
863767648,363340,1,0,-2,25,10,-2043
863768648,363340,2,-3,-3,17,12,-2052
863769648,363340,3,-1,-5,17,15,-2044
863770648,363340,-1,-2,-2,15,10,-2053
863771648,363340,-3,-3,-3,15,10,-2050
863772648,363340,0,-2,-3,14,8,-2048
