# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
645786111,313470,4,-5,-6,-13,10,-2042
645787111,313470,1,-1,-1,-8,13,-2043
645788111,313470,2,-4,-3,-11,16,-2038
645789111,313470,1,-4,-1,-17,24,-2038
645790111,313470,3,-2,-3,-16,18,-2039
645791111,313470,2,-2,-3,-13,22,-2051
645792111,313470,1,-1,-3,-12,16,-2047
645793111,313470,3,-4,-5,-11,16,-2048
645794111,313470,-1,2,-4,-11,28,-2043
645795111,313470,4,1,-2,-14,29,-2041
645796111,313470,4,-1,-4,-17,24,-2046
645797111,313470,3,-3,-4,-11,18,-2043
645798111,313470,0,0,-4,-15,22,-2038
645799111,313470,2,2,-4,-11,23,-2044
645800111,313470,5,-3,-3,-8,17,-2048
645801111,313470,4,-4,-5,-11,18,-2046
645802111,313470,0,-1,-4,-14,24,-2043
645803111,313470,0,-4,-1,-13,18,-2048
645804111,313470,0,0,-4,-3,26,-2048
645805111,313470,2,-6,-1,-12,23,-2042
645806111,313470,4,-6,-2,-7,18,-2042
645807111,313470,2,1,0,-8,23,-2046
645808111,313470,0,-1,0,-12,13,-2044
645809111,313470,3,-1,-3,-11,21,-2046
645810111,313470,0,1,-1,-8,22,-2048
645811111,313470,1,-4,-2,-12,19,-2051
645812111,313470,-2,1,-2,-11,20,-2043
645813111,313470,4,-2,-4,-10,19,-2044
645814111,313470,2,-4,-5,-10,24,-2045
645815111,313470,7,-2,-6,-15,22,-2051
645816111,313470,3,-5,-2,-9,18,-2043
645817111,313470,4,-4,-4,-11,20,-2053
645818111,313470,2,2,-2,-7,23,-2042
645819111,313470,4,-1,-4,-11,24,-2038
645820111,313470,2,-2,-4,-13,29,-2045
645821111,313470,5,-4,-3,-10,15,-2046
645822111,313470,1,-2,-4,-11,18,-2053
645823111,313470,1,2,-4,-10,16,-2050
645824111,313470,5,-6,-2,-5,21,-2048
645825111,313470,3,-5,-3,-7,16,-2046
645826111,313470,2,2,-5,-16,15,-2044
645827111,313470,3,-4,-3,-4,21,-2043
645828111,313470,5,-3,-1,-7,21,-2044
645829111,313470,5,-6,-4,-6,24,-2045
645830111,313470,5,-4,-2,-13,21,-2050
645831111,313470,1,-4,-5,-13,25,-2046
645832111,313470,1,0,-2,-8,19,-2053
645833111,313470,1,-3,-3,-11,24,-2042
645834111,313470,-4,3,-1,-12,21,-2046
645835111,313470,2,0,-1,-8,17,-2050
645836111,313470,3,-4,-4,-13,6,-2050
645837111,313470,0,-1,-3,-7,17,-2048
645838111,313470,3,-5,-4,-10,19,-2045
645839111,313470,1,-4,-3,-4,17,-2039
645840111,313470,4,-3,-4,-11,26,-2047
645841111,313470,1,-2,-5,-14,27,-2046
645842111,313470,-1,-1,-2,-15,21,-2049
645843111,313470,0,-3,-5,-11,18,-2044
645844111,313470,4,-3,-8,-9,19,-2042
645845111,313470,3,-2,-5,-13,18,-2038
645846111,313470,3,-2,-1,-1,16,-2046
645847111,313470,-2,-1,-3,-5,21,-2043
645848111,313470,-1,0,0,-12,27,-2037
645849111,313470,3,-1,0,-7,15,-2053
645850111,313470,1,-1,-3,-10,15,-2050
645851111,313470,0,-2,-3,-8,23,-2044
645852111,313470,1,-2,-4,-6,19,-2049
645853111,313470,3,-3,-3,-11,21,-2042
645854111,313470,2,-6,-4,-2,25,-2049
645855111,313470,1,-7,-5,-16,19,-2040
645856111,313470,3,3,1,-2,18,-2041
645857111,313470,2,-4,-8,-4,20,-2045
645858111,313470,3,-5,-7,-12,22,-2046
645859111,313470,3,0,-1,-23,19,-2050
645860111,313470,1,-1,0,-10,15,-2048
645861111,313470,-1,1,0,-3,19,-2051
645862111,313470,0,0,0,-12,23,-2047
645863111,313470,1,-2,-2,-4,19,-2052
645864111,313470,5,-5,-4,-8,19,-2044
645865111,313470,1,3,-2,-12,14,-2042
645866111,313470,-1,-2,-5,-12,25,-2051
645867111,313470,0,-3,-3,-15,20,-2048
645868111,313470,3,-5,-5,-12,17,-2044
645869111,313470,3,-1,-7,-14,16,-2038
645870111,313470,2,-2,0,-12,18,-2042
645871111,313470,0,1,-2,-8,19,-2050
645872111,313470,2,-1,-4,-10,16,-2049
645873111,313470,0,-2,-3,-9,22,-2046
645874111,313470,1,-3,-2,-10,19,-2049
645875111,313470,4,-2,-3,-13,18,-2047
645876111,313470,3,-3,-4,-7,19,-2041
645877111,313470,6,-1,0,-13,23,-2050
645878111,313470,0,-4,-8,-7,17,-2042
645879111,313470,3,-3,-3,-7,20,-2033
645880111,313470,3,-3,-4,-5,21,-2036
645881111,313470,4,-2,-4,-6,17,-2033
645882111,313470,3,-5,-5,-14,17,-2046
645883111,313470,0,0,-4,-13,19,-2045
645884111,313470,1,0,-3,-8,25,-2047
645885111,313470,2,0,-2,-11,20,-2048
645886111,313470,5,-4,-4,-12,23,-2040
645887111,313470,4,-4,-3,-11,24,-2041
645888111,313470,2,-1,-4,-4,15,-2042
645889111,313470,2,-4,-3,-10,20,-2048
645890111,313470,3,-4,-3,-13,21,-2043
645891111,313470,1,2,-3,-13,18,-2049
645892111,313470,3,-4,-7,-6,21,-2043
645893111,313470,6,1,-7,-11,15,-2036
645894111,313470,2,-4,-4,-11,21,-2052
645895111,313470,0,-1,-1,-17,20,-2043
645896111,313470,-1,-2,2,-5,25,-2050
645897111,313470,3,-3,-6,-7,19,-2049
645898111,313470,-1,-4,-5,-4,16,-2048
645899111,313470,2,-3,-3,-12,11,-2048
645900111,313470,2,-4,-2,-13,18,-2044
645901111,313470,1,1,-6,-10,22,-2043
645902111,313470,8,-6,-3,-15,20,-2044
645903111,313470,1,-4,-3,-13,19,-2047
645904111,313470,0,-2,-7,-8,19,-2046
645905111,313470,3,-3,-3,-13,20,-2042
645906111,313470,3,1,-4,-11,17,-2047
645907111,313470,3,-5,-7,-4,21,-2040
645908111,313470,6,-3,-8,-10,14,-2047
645909111,313470,3,-2,-8,-5,20,-2044
645910111,313470,2,-2,-4,-9,27,-2040
645911111,313470,1,-3,-5,-19,16,-2051
645912111,313470,-2,0,-1,-14,20,-2047
645913111,313470,1,-2,-4,-10,21,-2044
645914111,313470,2,-2,-3,-8,25,-2042
645915111,313470,6,-5,-6,-10,19,-2047
645916111,313470,1,-6,-2,-12,17,-2042
645917111,313470,-3,-2,-2,-13,19,-2054
645918111,313470,1,-4,-5,-14,16,-2040
645919111,313470,2,0,-3,-13,22,-2041
645920111,313470,-1,-3,1,-9,21,-2044
645921111,313470,5,-2,-3,4,20,-2041
645922111,313470,-1,1,0,-1,20,-2044
645923111,313470,2,0,-2,-14,17,-2041
645924111,313470,3,-3,-2,-3,22,-2047
645925111,313470,-3,-1,-2,-12,26,-2048
645926111,313470,1,-3,-2,-16,18,-2045
645927111,313470,1,0,-2,-12,20,-2048
645928111,313470,-1,0,-1,-11,20,-2045
645929111,313470,4,-2,0,-17,17,-2039
645930111,313470,3,-1,-5,-7,20,-2042
645931111,313470,4,-3,-4,-11,20,-2051
645932111,313470,4,-4,-5,-13,13,-2050
645933111,313470,0,-1,-4,-10,14,-2044
645934111,313470,5,-5,-4,-15,24,-2050
645935111,313470,3,-5,-8,-9,17,-2048
645936111,313470,3,-5,-4,-11,28,-2043
645937111,313470,5,-6,-5,-3,16,-2051
645938111,313470,-1,-4,-3,-10,26,-2049
645939111,313470,2,-3,-2,-3,19,-2044
645940111,313470,3,-2,0,-7,22,-2052
645941111,313470,1,-2,-3,-7,16,-2048
645942111,313470,2,-2,1,-7,17,-2049
645943111,313470,4,-6,-3,-9,14,-2050
645944111,313470,0,0,1,-11,17,-2052
645945111,313470,3,-1,-4,-13,26,-2049
645946111,313470,1,-2,-5,-3,22,-2035
645947111,313470,3,-4,-3,1,18,-2044
645948111,313470,4,-6,-4,-16,24,-2043
645949111,313470,3,-2,-4,-14,25,-2040
645950111,313470,0,-2,-5,-12,15,-2050
645951111,313470,-1,-1,-3,-9,26,-2046
645952111,313470,0,-1,1,-3,21,-2051
645953111,313470,1,0,-3,-7,17,-2046
645954111,313470,3,-1,-3,-6,22,-2051
645955111,313470,-2,-1,-3,-20,21,-2052
645956111,313470,2,-3,-1,-13,22,-2042
645957111,313470,4,-1,-2,-12,24,-2053
645958111,313470,3,-2,-8,-13,19,-2049
645959111,313470,2,-1,-3,-13,18,-2048
645960111,313470,1,-4,-5,-6,24,-2043
645961111,313470,2,-1,-2,-11,11,-2047
645962111,313470,2,0,0,-5,20,-2045
645963111,313470,4,-4,-5,-8,16,-2049
645964111,313470,3,-4,-2,-10,18,-2048
645965111,313470,5,1,-6,-11,17,-2043
645966111,313470,3,-1,-4,-8,18,-2046
645967111,313470,2,-1,-3,-11,25,-2048
645968111,313470,5,-4,-3,-9,19,-2042
645969111,313470,3,-4,-4,-15,15,-2049
645970111,313470,1,-1,-3,-17,20,-2042
645971111,313470,1,-3,-1,-10,26,-2045
645972111,313470,2,-2,-5,-6,22,-2048
645973111,313470,-2,-4,-1,-9,23,-2041
645974111,313470,4,-1,-3,-8,16,-2032
645975111,313470,2,0,-2,-8,15,-2041
645976111,313470,3,0,-1,-11,22,-2041
645977111,313470,-2,-4,-6,-12,17,-2042
645978111,313470,1,-2,-6,-14,21,-2045
645979111,313470,2,-1,-4,-12,19,-2042
645980111,313470,2,-3,-4,-14,20,-2042
645981111,313470,4,-4,-5,-12,18,-2044
645982111,313470,5,-3,-4,-5,25,-2049
645983111,313470,0,2,-4,-8,21,-2040
645984111,313470,4,-3,-6,-2,20,-2046
645985111,313470,1,-6,-4,-15,22,-2053
645986111,313470,5,-4,-5,-3,17,-2042
645987111,313470,1,1,-2,-14,22,-2040
645988111,313470,4,-4,-8,-7,23,-2046
645989111,313470,6,-2,-4,-4,20,-2046
645990111,313470,5,-6,-6,-16,22,-2052
645991111,313470,2,-2,-5,-11,20,-2044
645992111,313470,3,-1,-5,-13,27,-2047
645993111,313470,4,-2,-4,-17,15,-2042
645994111,313470,1,-1,-1,-16,20,-2046
645995111,313470,3,0,-5,-12,16,-2047
645996111,313470,4,-5,-2,-9,25,-2044
645997111,313470,1,-1,-3,-10,24,-2044
645998111,313470,4,-4,-5,-10,20,-2045
645999111,313470,-1,-3,-3,-5,17,-2041
646000111,313470,2,-1,-4,-9,24,-2041
646001111,313470,2,-2,-3,-14,22,-2050
646002111,313470,0,0,-4,-9,21,-2050
646003111,313470,2,-1,-1,-8,16,-2041
646004111,313470,2,-6,-1,-7,20,-2036
646005111,313470,3,-3,-2,-9,16,-2050
646006111,313470,0,-4,0,-11,11,-2049
646007111,313470,4,-5,-3,-11,23,-2046
646008111,313470,1,-2,-3,-11,22,-2043
646009111,313470,4,-1,-4,-7,20,-2049
646010111,313470,2,0,-2,-9,18,-2043
646011111,313470,3,-2,-5,-10,22,-2043
646012111,313470,3,-3,-5,-2,26,-2047
646013111,313470,3,-4,-4,-13,20,-2046
646014111,313470,1,0,-3,-7,18,-2047
646015111,313470,6,-5,-2,-13,17,-2045
646016111,313470,1,-5,0,-8,14,-2046
646017111,313470,0,-1,-2,-6,16,-2040
646018111,313470,4,-4,-1,-7,20,-2049
646019111,313470,2,-4,-5,-6,21,-2049
646020111,313470,1,-2,-2,-3,21,-2045
646021111,313470,2,0,-4,-7,15,-2051
646022111,313470,5,-2,-4,-8,27,-2042
646023111,313470,0,-1,-3,-14,21,-2048
646024111,313470,3,-3,-5,-11,22,-2039
646025111,313470,5,-1,-1,-7,12,-2040
646026111,313470,4,-2,-1,-14,26,-2035
646027111,313470,0,-2,-4,-13,26,-2050
646028111,313470,5,-6,-5,-7,19,-2046
646029111,313470,0,2,-2,-5,16,-2043
646030111,313470,2,1,0,-9,21,-2041
646031111,313470,5,-2,-2,-3,21,-2039
646032111,313470,5,0,-4,-8,21,-2047
646033111,313470,1,-3,-3,-4,21,-2046
646034111,313470,1,1,-4,-3,20,-2044
646035111,313470,4,0,-4,-3,15,-2049
646036111,313470,2,-1,-2,-2,27,-2044
646037111,313470,5,-1,-6,-5,22,-2046
646038111,313470,1,0,-1,-6,23,-2042
646039111,313470,3,0,-5,-5,23,-2044
646040111,313470,3,1,-4,-7,25,-2046
646041111,313470,1,-1,-5,-12,15,-2045
646042111,313470,0,-4,-5,-10,23,-2049
646043111,313470,2,-1,-6,-10,22,-2048
646044111,313470,2,-4,-5,-14,18,-2048
646045111,313470,4,-1,-2,-8,24,-2045
646046111,313470,2,0,-1,-17,14,-2042
646047111,313470,2,-5,-3,-6,19,-2046
646048111,313470,3,-1,-2,-9,20,-2042
646049111,313470,2,-3,0,-6,19,-2048
646050111,313470,6,-6,-4,-15,17,-2048
646051111,313470,6,-5,-5,-12,16,-2047
646052111,313470,2,-2,1,-11,20,-2052
646053111,313470,3,0,-2,-10,22,-2042
646054111,313470,1,-1,-2,-10,20,-2039
646055111,313470,-1,1,0,-10,24,-2044
646056111,313470,2,-2,-4,-6,20,-2051
646057111,313470,1,-2,-1,-3,21,-2045
646058111,313470,2,-2,-3,-13,14,-2044
646059111,313470,2,-3,-5,-6,21,-2041
646060111,313470,3,-6,-5,-13,18,-2050
646061111,313470,-1,-1,-3,-9,22,-2044
646062111,313470,0,2,0,-11,18,-2041
646063111,313470,5,-5,-3,-13,13,-2044
646064111,313470,0,-3,-3,-8,12,-2044
646065111,313470,1,1,2,-8,17,-2043
646066111,313470,3,-6,-7,-7,19,-2043
646067111,313470,0,0,-2,-7,18,-2050
646068111,313470,0,-4,-5,-10,23,-2044
646069111,313470,1,-3,-6,-17,20,-2048
646070111,313470,0,0,0,-17,20,-2048
646071111,313470,6,-6,-6,-8,24,-2043
646072111,313470,0,-2,-2,-13,18,-2041
646073111,313470,3,-1,-7,-7,16,-2045
646074111,313470,1,-1,-4,-14,23,-2046
646075111,313470,2,-4,-4,-8,18,-2048
646076111,313470,4,-3,-4,-8,23,-2047
646077111,313470,0,0,-1,-7,21,-2042
646078111,313470,2,-2,-4,-7,21,-2037
646079111,313470,0,-2,0,-6,24,-2040
646080111,313470,1,-1,-1,-11,20,-2044
646081111,313470,1,-1,-2,-14,19,-2040
646082111,313470,4,-5,0,-11,14,-2053
646083111,313470,3,-4,-3,-11,16,-2049
646084111,313470,3,3,-3,-10,22,-2048
646085111,313470,0,-2,-2,-8,22,-2046
646086111,313470,3,-2,-4,-13,22,-2046
646087111,313470,1,1,-5,-16,24,-2040
646088111,313470,4,-3,-5,-16,19,-2047
646089111,313470,-1,0,0,-5,19,-2046
646090111,313470,2,-1,-4,-11,12,-2053
646091111,313470,3,-1,-6,-12,23,-2051
646092111,313470,2,0,-8,-3,24,-2037
646093111,313470,3,1,-2,-6,18,-2042
646094111,313470,2,0,-3,-4,20,-2042
646095111,313470,0,-3,-2,-13,19,-2047
646096111,313470,-1,-2,-3,-12,11,-2053
646097111,313470,4,1,-2,-11,19,-2048
646098111,313470,2,-2,-5,-12,15,-2047
646099111,313470,4,-5,-2,-7,16,-2048
646100111,313470,2,-5,-4,-14,19,-2045
646101111,313470,0,-4,-2,-9,19,-2051
646102111,313470,3,1,-8,-13,23,-2048
646103111,313470,3,-6,-4,-9,17,-2042
646104111,313470,1,4,1,-9,21,-2044
646105111,313470,4,-3,-7,-14,18,-2043
646106111,313470,-1,0,-3,-11,19,-2048
646107111,313470,1,-2,-3,-13,20,-2046
646108111,313470,0,-5,-1,-3,13,-2044
646109111,313470,6,-4,-7,-12,19,-2042
646110111,313470,3,-1,-3,-9,19,-2051
646111111,313470,2,-1,-3,-14,22,-2042
646112111,313470,3,-3,-5,-4,24,-2048
646113111,313470,6,-5,-5,-15,14,-2043
646114111,313470,2,-2,-4,-5,19,-2043
646115111,313470,1,1,-2,-4,16,-2048
646116111,313470,2,-4,-3,-13,22,-2055
646117111,313470,-1,-4,-5,-3,21,-2043
646118111,313470,5,-3,-6,-13,17,-2044
646119111,313470,3,-3,-6,-18,16,-2042
646120111,313470,4,-1,-2,-6,15,-2046
646121111,313470,3,-5,-5,2,15,-2045
646122111,313470,2,-4,-3,-16,16,-2036
646123111,313470,4,-2,-7,-10,18,-2050
646124111,313470,5,-5,-4,-11,17,-2049
646125111,313470,-2,-2,-2,-16,18,-2050
646126111,313470,1,-3,-2,-13,23,-2050
646127111,313470,2,-3,-6,-15,11,-2051
646128111,313470,2,-5,-3,-10,23,-2042
646129111,313470,1,-1,-3,-4,19,-2051
646130111,313470,4,-4,-5,-13,25,-2045
646131111,313470,3,-1,-3,-19,21,-2044
646132111,313470,1,-1,0,-9,19,-2047
646133111,313470,0,-2,0,-7,19,-2041
646134111,313470,2,1,-2,-7,21,-2040
646135111,313470,3,-3,-5,-16,20,-2046
646136111,313470,4,-4,-5,-17,23,-2045
646137111,313470,0,-3,-5,-10,16,-2048
646138111,313470,3,-3,0,-10,21,-2049
646139111,313470,0,-1,-4,-8,18,-2047
646140111,313470,2,-2,-2,-11,16,-2052
646141111,313470,1,-5,-6,-6,25,-2046
646142111,313470,0,-4,-5,-11,23,-2042
646143111,313470,2,1,-4,-9,15,-2046
646144111,313470,5,-2,-4,6,21,-2041
646145111,313470,4,0,-5,-13,15,-2048
646146111,313470,6,-3,-6,-14,19,-2043
646147111,313470,2,-5,-3,-14,23,-2044
646148111,313470,1,-2,-6,-10,25,-2048
646149111,313470,4,-5,-7,-13,16,-2045
646150111,313470,0,-2,-5,-15,17,-2048
646151111,313470,3,-4,-1,-15,16,-2043
646152111,313470,1,0,-4,-7,16,-2045
646153111,313470,1,-3,-4,-8,16,-2042
646154111,313470,4,-6,-8,-14,17,-2046
646155111,313470,5,-1,-6,-14,20,-2047
646156111,313470,5,-4,-5,-13,14,-2047
646157111,313470,1,-5,-1,-7,19,-2040
646158111,313470,-1,-1,-5,-15,20,-2047
646159111,313470,2,-4,-3,-2,15,-2042
646160111,313470,1,-2,1,-11,20,-2047
646161111,313470,4,-3,-2,-10,15,-2044
646162111,313470,2,-2,-4,-13,18,-2049
646163111,313470,2,-1,-2,-15,22,-2042
646164111,313470,1,-2,-4,-16,19,-2040
646165111,313470,3,0,-4,-7,30,-2048
646166111,313470,-2,-2,-4,-13,19,-2044
646167111,313470,2,-5,-3,-11,14,-2045
646168111,313470,4,-3,-4,-5,19,-2041
646169111,313470,0,1,-2,-10,24,-2045
646170111,313470,1,-3,-3,-12,19,-2043
646171111,313470,0,-2,-7,-11,14,-2045
646172111,313470,2,-3,-3,1,23,-2047
646173111,313470,2,-3,-3,-16,21,-2046
646174111,313470,3,-2,-3,-7,27,-2036
646175111,313470,0,0,-5,-5,20,-2045
646176111,313470,0,-2,-1,-1,10,-2044
646177111,313470,5,-6,-2,-9,19,-2047
646178111,313470,3,-2,-2,-6,21,-2044
646179111,313470,6,0,-2,-5,18,-2043
646180111,313470,4,-3,-3,-12,23,-2048
646181111,313470,4,-6,-4,-11,18,-2054
646182111,313470,2,-1,-4,-7,19,-2038
646183111,313470,7,-4,-4,-10,20,-2048
646184111,313470,2,0,-5,-6,12,-2044
646185111,313470,-2,-3,-4,-16,21,-2048
646186111,313470,2,-1,-1,-6,16,-2041
646187111,313470,3,-4,-3,-7,16,-2050
646188111,313470,2,-1,-2,-10,18,-2043
646189111,313470,0,-3,-5,-7,18,-2043
646190111,313470,-1,1,-4,-9,19,-2052
646191111,313470,6,-5,-5,-10,19,-2049
646192111,313470,6,-3,-3,-5,14,-2048
646193111,313470,0,3,-1,-20,24,-2046
646194111,313470,4,-5,-1,-18,23,-2049
646195111,313470,3,-2,-4,-6,19,-2048
646196111,313470,1,-1,-3,-6,24,-2045
646197111,313470,3,0,-2,-6,19,-2051
646198111,313470,1,1,-4,-16,25,-2050
646199111,313470,1,0,-5,-22,14,-2046
646200111,313470,3,-3,-2,-18,22,-2042
646201111,313470,4,-1,-3,-12,14,-2041
646202111,313470,2,-5,-3,-11,15,-2046
646203111,313470,4,-2,-4,-12,14,-2045
646204111,313470,2,-1,-4,-14,10,-2044
646205111,313470,3,-2,-3,-14,15,-2045
646206111,313470,1,-5,-4,-6,23,-2047
646207111,313470,3,-1,-1,-10,19,-2045
646208111,313470,4,-4,-5,-7,12,-2041
646209111,313470,-1,1,-6,-16,17,-2045
646210111,313470,2,-2,-8,-9,18,-2047
646211111,313470,2,-4,-5,-3,11,-2054
646212111,313470,2,-1,-4,-10,18,-2052
646213111,313470,4,-3,-6,-3,15,-2046
646214111,313470,4,-3,-3,-12,18,-2045
646215111,313470,-1,1,-2,-13,18,-2048
646216111,313470,4,-4,-2,-13,23,-2043
646217111,313470,-1,0,-2,-12,19,-2056
646218111,313470,4,-5,-4,-12,20,-2045
646219111,313470,4,0,-2,-8,11,-2052
646220111,313470,3,-5,-3,-1,18,-2050
646221111,313470,-1,0,-5,2,14,-2042
646222111,313470,0,-2,-2,-11,17,-2049
646223111,313470,-1,-2,-4,-15,13,-2048
646224111,313470,4,-2,-4,-5,21,-2043
646225111,313470,1,-3,-5,-11,17,-2049
646226111,313470,1,1,-4,-1,23,-2044
646227111,313470,3,-2,-5,-14,20,-2048
646228111,313470,3,-3,-5,-12,18,-2042
646229111,313470,-1,-3,-5,-9,24,-2044
646230111,313470,5,-5,-2,-12,18,-2048
646231111,313470,1,-3,0,-14,21,-2044
646232111,313470,2,-3,-1,-10,19,-2038
646233111,313470,1,0,1,-5,14,-2048
646234111,313470,3,-3,-3,-5,20,-2045
646235111,313470,3,0,-4,-16,17,-2043
646236111,313470,1,0,-4,-13,17,-2047
646237111,313470,6,-8,-7,-5,20,-2041
646238111,313470,3,-3,-3,-7,16,-2047
646239111,313470,2,-1,0,-7,18,-2043
646240111,313470,6,-2,-6,-7,24,-2043
646241111,313470,1,-1,-3,-3,15,-2041
646242111,313470,3,-2,-1,-13,25,-2044
646243111,313470,2,-1,0,-4,30,-2048
646244111,313470,4,-4,-4,-11,28,-2049
646245111,313470,1,-4,-4,-11,21,-2046
646246111,313470,0,-2,-4,-20,20,-2048
646247111,313470,-1,-1,1,-6,19,-2038
646248111,313470,2,-4,-3,-12,21,-2044
646249111,313470,3,-1,-5,-6,16,-2041
646250111,313470,1,-3,-5,-12,20,-2046
646251111,313470,2,-4,-5,-15,14,-2045
646252111,313470,2,-1,-3,-8,19,-2048
646253111,313470,2,-1,-1,-12,24,-2042
646254111,313470,0,-5,-3,-12,27,-2048
646255111,313470,1,-2,-4,-6,19,-2038
646256111,313470,2,0,-4,-8,21,-2043
646257111,313470,3,-3,-5,-9,19,-2045
646258111,313470,2,-2,0,-14,18,-2050
646259111,313470,3,-3,0,-5,15,-2048
646260111,313470,3,-2,-3,-11,19,-2055
646261111,313470,3,-2,-3,-5,15,-2044
646262111,313470,2,-2,-3,-13,23,-2041
646263111,313470,-2,1,-1,-4,24,-2045
646264111,313470,3,-5,-3,-9,22,-2046
646265111,313470,0,-3,-1,-10,16,-2041
646266111,313470,2,0,-3,-13,21,-2048
646267111,313470,0,-2,-4,-13,24,-2048
646268111,313470,4,-3,-1,-12,21,-2044
646269111,313470,1,-3,-3,-12,19,-2040
646270111,313470,3,-3,-6,-11,22,-2043
646271111,313470,1,3,-1,-10,16,-2042
646272111,313470,1,-4,-3,-13,22,-2050
646273111,313470,2,-2,1,0,22,-2048
646274111,313470,2,-1,-2,-10,19,-2050
646275111,313470,4,-4,-5,-4,22,-2041
646276111,313470,-3,-1,0,-8,15,-2046
646277111,313470,2,-4,0,-12,15,-2048
646278111,313470,2,-2,-1,-13,24,-2053
646279111,313470,4,-5,-5,-6,24,-2044
646280111,313470,1,2,-2,-11,17,-2053
646281111,313470,0,-2,-2,-16,22,-2044
646282111,313470,4,-3,-3,-4,12,-2046
646283111,313470,1,-5,-7,-6,24,-2053
646284111,313470,-1,1,-1,-8,19,-2046
646285111,313470,3,-2,-8,-5,19,-2040
646286111,313470,0,-1,-3,-7,22,-2047
646287111,313470,4,-3,-6,-6,17,-2043
646288111,313470,3,-3,-5,-13,12,-2043
646289111,313470,1,0,-2,-9,20,-2043
646290111,313470,-1,-4,-5,-5,20,-2048
646291111,313470,1,-2,-4,-14,19,-2047
646292111,313470,3,1,-5,-7,14,-2043
646293111,313470,1,0,-4,-8,17,-2048
646294111,313470,3,-3,-4,-10,16,-2042
646295111,313470,3,-2,-1,-14,18,-2050
646296111,313470,5,-2,-1,-17,18,-2037
646297111,313470,3,-1,-2,-10,25,-2048
646298111,313470,2,-2,0,-4,18,-2045
646299111,313470,2,-3,-9,-9,18,-2047
646300111,313470,3,2,-4,-6,24,-2048
646301111,313470,-3,2,-5,-6,18,-2039
646302111,313470,2,0,-2,-12,21,-2051
646303111,313470,2,0,-2,-7,28,-2047
646304111,313470,4,-4,-5,-14,11,-2047
646305111,313470,1,-1,-3,-17,23,-2044
646306111,313470,6,-6,-5,-8,20,-2046
646307111,313470,1,-4,-2,-8,19,-2055
646308111,313470,3,1,-2,-5,24,-2054
646309111,313470,6,-4,-7,-12,17,-2050
646310111,313470,3,-3,-3,-4,20,-2045
646311111,313470,1,-2,-5,-12,21,-2045
646312111,313470,5,-2,-4,-13,21,-2042
646313111,313470,1,0,-2,-13,19,-2045
646314111,313470,4,-5,-6,-13,17,-2057
646315111,313470,4,-7,-7,-12,16,-2046
646316111,313470,4,0,-5,-7,28,-2055
646317111,313470,2,-4,-1,-17,27,-2049
646318111,313470,1,0,-3,-17,16,-2044
646319111,313470,1,-1,-2,-9,18,-2048
646320111,313470,0,-5,-6,-8,19,-2045
646321111,313470,1,-1,-3,-13,22,-2044
646322111,313470,6,-4,-3,-14,19,-2039
646323111,313470,5,-5,-5,-12,18,-2047
646324111,313470,1,4,-3,-10,19,-2048
646325111,313470,-1,-3,-1,-14,23,-2048
646326111,313470,2,1,-3,-19,21,-2055
646327111,313470,2,2,-1,-15,13,-2052
646328111,313470,5,-4,-3,-7,18,-2042
646329111,313470,2,1,-2,-5,23,-2049
646330111,313470,3,0,-2,-18,23,-2045
646331111,313470,1,-3,-2,-12,24,-2045
646332111,313470,2,-1,-4,-16,15,-2049
646333111,313470,5,-2,-3,-4,16,-2037
646334111,313470,1,-4,-4,-10,21,-2047
646335111,313470,0,-1,-2,-12,23,-2044
646336111,313470,2,-5,-6,-10,23,-2043
646337111,313470,-2,-2,-2,-9,21,-2040
646338111,313470,-1,-3,-2,-12,20,-2036
646339111,313470,1,-3,-8,-11,18,-2047
646340111,313470,2,2,-1,-15,18,-2044
646341111,313470,3,-4,-5,-7,21,-2044
646342111,313470,6,0,-3,-3,19,-2053
646343111,313470,-2,0,-3,-3,22,-2045
646344111,313470,4,-5,-5,-2,20,-2046
646345111,313470,-2,-2,-2,-7,18,-2043
646346111,313470,1,0,-3,-13,29,-2043
646347111,313470,1,-4,-2,-14,21,-2046
646348111,313470,2,-4,-6,-11,16,-2040
646349111,313470,-2,-1,-3,-4,18,-2040
646350111,313470,4,0,-4,-1,23,-2046
646351111,313470,4,-1,-5,-10,16,-2044
646352111,313470,2,-2,-1,-9,20,-2043
646353111,313470,6,-2,-2,-14,22,-2054
646354111,313470,3,-2,0,-12,15,-2047
646355111,313470,-1,-4,-2,-13,15,-2045
646356111,313470,1,0,0,-9,19,-2052
646357111,313470,1,1,-1,-10,22,-2047
646358111,313470,4,-4,-2,-19,17,-2042
646359111,313470,5,-3,-6,-11,25,-2045
646360111,313470,8,-4,-4,-9,27,-2048
646361111,313470,2,-1,-1,-8,25,-2043
646362111,313470,0,-2,-2,-16,25,-2052
646363111,313470,3,-2,-5,-4,26,-2045
646364111,313470,3,-2,-5,-12,18,-2048
646365111,313470,2,-2,-5,-9,26,-2042
646366111,313470,3,-1,-1,-13,20,-2046
646367111,313470,-1,-2,-7,-8,29,-2046
646368111,313470,4,-3,-4,-5,18,-2051
