# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
530361450,87193,3,0,-6,-47,10,-4095
530362450,87193,7,-10,-8,-30,1,-4086
530363450,87193,-2,4,-7,-34,6,-4093
530364450,87193,2,-2,-8,-41,9,-4081
530365450,87193,0,-2,-6,-34,10,-4079
530366450,87193,6,-3,-9,-27,23,-4102
530367450,87193,5,-5,-8,-28,10,-4083
530368450,87193,3,1,-4,-42,7,-4099
530369450,87193,2,-9,-5,-42,11,-4095
530370450,87193,1,1,-2,-43,-5,-4102
530371450,87193,6,-1,-10,-36,11,-4093
530372450,87193,3,-7,-10,-30,9,-4091
530373450,87193,1,-4,-4,-25,3,-4086
530374450,87193,7,-8,-10,-42,2,-4092
530375450,87193,0,-5,-5,-59,-6,-4091
530376450,87193,0,-7,-4,-48,2,-4098
530377450,87193,5,-8,-7,-34,9,-4095
530378450,87193,0,2,-7,-42,2,-4102
530379450,87193,5,-2,-3,-48,-7,-4103
530380450,87193,5,-2,-8,-42,7,-4085
530381450,87193,4,0,-1,-40,17,-4091
530382450,87193,2,-2,-3,-34,5,-4089
530383450,87193,3,-5,-6,-26,6,-4094
530384450,87193,2,-5,-8,-48,4,-4094
530385450,87193,7,-7,-8,-27,4,-4087
530386450,87193,4,-5,-9,-40,17,-4078
530387450,87193,-1,-4,-10,-21,6,-4085
530388450,87193,4,-1,-8,-16,3,-4087
530389450,87193,8,-6,-6,-43,0,-4092
530390450,87193,2,-4,-9,-27,7,-4070
530391450,87193,7,-4,-10,-39,15,-4101
530392450,87193,1,-2,-9,-41,3,-4098
530393450,87193,-5,0,-5,-41,2,-4086
530394450,87193,4,-5,-8,-31,1,-4090
530395450,87193,5,1,-8,-27,9,-4087
530396450,87193,2,-5,-5,-44,-1,-4093
530397450,87193,-1,-1,0,-31,6,-4091
530398450,87193,3,-3,-5,-35,-6,-4079
530399450,87193,8,-6,-4,-52,2,-4094
530400450,87193,1,1,-5,-26,3,-4092
530401450,87193,3,-5,-5,-34,10,-4081
530402450,87193,10,1,-5,-44,19,-4086
530403450,87193,4,-1,-8,-53,27,-4107
530404450,87193,7,-4,-11,-25,9,-4083
530405450,87193,8,-1,-8,-36,13,-4085
530406450,87193,6,-5,-10,-25,6,-4082
530407450,87193,6,-5,-8,-30,15,-4096
530408450,87193,5,-6,-11,-32,3,-4087
530409450,87193,7,-4,-9,-37,10,-4080
530410450,87193,-1,-1,-9,-29,5,-4087
530411450,87193,4,0,-6,-29,9,-4082
530412450,87193,9,-5,-11,-37,13,-4077
530413450,87193,4,-6,-11,-40,-4,-4093
530414450,87193,11,-10,-9,-44,6,-4086
530415450,87193,-2,-4,-7,-32,1,-4078
530416450,87193,2,-2,-3,-35,12,-4092
530417450,87193,8,-2,-8,-30,7,-4104
530418450,87193,6,-5,-8,-36,-5,-4097
530419450,87193,0,-3,-4,-29,12,-4082
530420450,87193,10,-8,-5,-35,8,-4078
530421450,87193,3,-3,-6,-32,-2,-4092
530422450,87193,8,-2,-9,-34,6,-4084
530423450,87193,5,-3,-11,-47,11,-4102
530424450,87193,6,-2,-7,-41,3,-4100
530425450,87193,4,-6,-5,-45,16,-4089
530426450,87193,1,-2,-7,-29,9,-4095
530427450,87193,8,-1,-9,-36,-10,-4097
530428450,87193,3,-4,-11,-34,9,-4087
530429450,87193,6,-8,-7,-41,17,-4094
530430450,87193,2,-1,-5,-45,3,-4090
530431450,87193,3,-5,-6,-20,22,-4094
530432450,87193,-2,0,-6,-30,7,-4100
530433450,87193,1,-2,-11,-20,16,-4101
530434450,87193,2,-3,-6,-42,0,-4096
530435450,87193,4,-2,-9,-45,-2,-4098
530436450,87193,4,-9,-4,-37,9,-4093
530437450,87193,2,-5,-7,-40,4,-4095
530438450,87193,8,-2,-12,-35,6,-4084
530439450,87193,-1,1,-6,-35,8,-4096
530440450,87193,-3,0,-4,-38,14,-4094
530441450,87193,6,-6,-8,-44,11,-4088
530442450,87193,7,-5,-9,-30,6,-4091
530443450,87193,5,-6,-3,-46,18,-4089
530444450,87193,5,-3,2,-35,-1,-4078
530445450,87193,2,-3,-10,-33,-1,-4083
530446450,87193,5,-9,-9,-43,-1,-4090
530447450,87193,3,-6,-2,-17,5,-4081
530448450,87193,3,4,-3,-28,1,-4070
530449450,87193,12,-4,-6,-47,22,-4074
530450450,87193,4,-2,-6,-24,10,-4099
530451450,87193,8,-4,-10,-32,1,-4085
530452450,87193,8,-6,-7,-40,9,-4092
530453450,87193,2,-4,-6,-37,12,-4083
530454450,87193,8,-6,-9,-37,17,-4087
530455450,87193,2,-7,-12,-31,15,-4086
530456450,87193,1,1,-3,-41,-1,-4088
530457450,87193,-1,-1,-9,-33,8,-4083
530458450,87193,6,2,-6,-40,8,-4092
530459450,87193,2,-1,-9,-40,8,-4079
530460450,87193,5,-3,-7,-34,8,-4084
530461450,87193,1,-5,-3,-42,17,-4107
530462450,87193,1,-1,-5,-36,19,-4098
530463450,87193,4,-1,-3,-40,-5,-4087
530464450,87193,2,-4,-9,-40,6,-4062
530465450,87193,10,-9,-10,-43,6,-4081
530466450,87193,10,-6,-11,-38,2,-4097
530467450,87193,5,-8,-4,-37,14,-4086
530468450,87193,5,-7,-5,-35,3,-4092
530469450,87193,5,2,-8,-31,3,-4084
530470450,87193,2,-4,-5,-36,8,-4082
530471450,87193,0,-1,-1,-29,0,-4093
530472450,87193,7,-5,-8,-19,-6,-4090
530473450,87193,5,-11,-5,-36,23,-4109
530474450,87193,9,-5,-9,-36,2,-4091
530475450,87193,2,-5,-13,-39,-9,-4083
530476450,87193,6,1,-11,-45,7,-4102
530477450,87193,2,-1,-6,-31,6,-4094
530478450,87193,5,-3,-10,-44,9,-4087
530479450,87193,2,-3,-6,-36,-9,-4092
530480450,87193,2,-1,-9,-37,3,-4091
530481450,87193,5,-8,-7,-40,2,-4078
530482450,87193,3,-6,-9,-39,15,-4079
530483450,87193,2,-6,-8,-30,-6,-4079
530484450,87193,1,-4,-7,-25,16,-4097
530485450,87193,0,-2,-5,-39,10,-4082
530486450,87193,7,-7,-7,-34,1,-4095
530487450,87193,4,-8,-4,-35,11,-4085
530488450,87193,4,-9,-6,-31,8,-4090
530489450,87193,4,-1,0,-46,10,-4094
530490450,87193,0,-5,-10,-22,-2,-4086
530491450,87193,3,-2,-8,-53,0,-4074
530492450,87193,1,-2,-11,-33,10,-4072
530493450,87193,8,-1,-9,-27,8,-4082
530494450,87193,6,-5,-2,-34,8,-4093
530495450,87193,7,-2,-3,-36,14,-4075
530496450,87193,10,-9,-9,-35,-2,-4085
530497450,87193,2,-8,-8,-43,11,-4085
530498450,87193,4,-6,-3,-30,-2,-4087
530499450,87193,4,-4,-5,-37,0,-4095
530500450,87193,2,-7,-7,-37,-1,-4073
530501450,87193,5,0,-9,-35,1,-4098
530502450,87193,3,0,-3,-41,5,-4085
530503450,87193,6,-2,-6,-41,22,-4080
530504450,87193,7,-4,-10,-39,4,-4082
530505450,87193,9,-5,-5,-32,0,-4076
530506450,87193,3,3,-4,-25,10,-4083
530507450,87193,4,-8,-7,-39,9,-4082
530508450,87193,7,-4,-4,-28,10,-4082
530509450,87193,6,0,-6,-43,17,-4090
530510450,87193,8,-6,-7,-32,9,-4102
530511450,87193,0,-4,-7,-26,8,-4106
530512450,87193,5,0,-5,-37,1,-4094
530513450,87193,8,-5,-5,-41,11,-4093
530514450,87193,4,-5,-6,-42,9,-4080
530515450,87193,6,1,-4,-49,2,-4089
530516450,87193,2,-7,-6,-47,15,-4071
530517450,87193,-2,4,-5,-35,12,-4085
530518450,87193,1,-10,-6,-39,9,-4082
530519450,87193,7,-8,-6,-45,7,-4094
530520450,87193,4,-2,-8,-43,15,-4079
530521450,87193,3,-3,-8,-30,9,-4102
530522450,87193,-2,-1,-1,-26,2,-4078
530523450,87193,5,-5,-9,-35,8,-4090
530524450,87193,3,-7,-7,-21,9,-4097
530525450,87193,0,1,-7,-31,-2,-4103
530526450,87193,8,-3,-8,-27,-7,-4102
530527450,87193,1,-6,-7,-33,-6,-4092
530528450,87193,7,-7,-3,-26,-10,-4098
530529450,87193,6,-9,-8,-38,-5,-4094
530530450,87193,5,-2,-7,-49,8,-4092
530531450,87193,4,-3,-9,-49,3,-4096
530532450,87193,4,-8,-6,-41,9,-4107
530533450,87193,8,-5,-3,-39,18,-4094
530534450,87193,7,-2,-4,-32,22,-4076
530535450,87193,5,-2,-5,-30,15,-4090
530536450,87193,6,-3,-6,-47,4,-4084
530537450,87193,-2,-10,-8,-35,0,-4091
530538450,87193,7,-5,-6,-31,8,-4108
530539450,87193,9,-3,-3,-33,11,-4090
530540450,87193,2,-1,-4,-46,7,-4086
530541450,87193,4,-7,-6,-21,6,-4083
530542450,87193,5,-3,-3,-26,6,-4089
530543450,87193,4,-4,-6,-48,13,-4091
530544450,87193,3,-3,-7,-24,1,-4066
530545450,87193,10,-8,-7,-29,-2,-4073
530546450,87193,1,-5,-7,-28,14,-4082
530547450,87193,7,-2,-4,-41,10,-4089
530548450,87193,5,-4,0,-44,14,-4078
530549450,87193,4,1,-4,-30,4,-4076
530550450,87193,9,-2,-9,-26,6,-4081
530551450,87193,6,-2,-7,-21,8,-4085
530552450,87193,3,-5,-12,-34,8,-4082
530553450,87193,3,0,-6,-42,-10,-4081
530554450,87193,-2,-3,-3,-35,15,-4089
530555450,87193,4,-6,-14,-29,11,-4076
530556450,87193,0,-6,-11,-37,2,-4090
530557450,87193,7,-7,-11,-44,10,-4084
530558450,87193,7,-9,-5,-28,-2,-4087
530559450,87193,5,-1,-3,-28,5,-4079
530560450,87193,6,-5,-5,-47,18,-4099
530561450,87193,4,-6,-2,-27,16,-4069
530562450,87193,1,-6,-3,-26,8,-4083
530563450,87193,3,-6,-5,-29,10,-4087
530564450,87193,5,-3,-6,-31,-3,-4083
530565450,87193,-1,-3,-5,-27,14,-4086
530566450,87193,4,-3,-8,-40,20,-4083
530567450,87193,7,2,-7,-31,9,-4096
530568450,87193,0,-3,-7,-38,14,-4088
530569450,87193,1,-3,-8,-36,9,-4087
530570450,87193,3,0,-7,-32,6,-4099
530571450,87193,2,-3,-8,-37,-1,-4096
530572450,87193,-1,-5,-7,-37,12,-4096
530573450,87193,7,-7,-2,-32,15,-4084
530574450,87193,8,-6,-7,-32,13,-4107
530575450,87193,3,-4,-8,-51,8,-4100
530576450,87193,1,-1,-7,-30,5,-4107
530577450,87193,6,-7,-8,-49,17,-4094
530578450,87193,3,-3,-6,-46,1,-4093
530579450,87193,8,-4,-8,-38,16,-4099
530580450,87193,7,-7,-9,-32,0,-4098
530581450,87193,5,0,-4,-36,-2,-4085
530582450,87193,7,-1,0,-21,1,-4096
530583450,87193,0,-4,-5,-51,5,-4100
530584450,87193,1,-6,-4,-32,12,-4103
530585450,87193,1,-2,-7,-41,9,-4103
530586450,87193,1,5,-6,-38,10,-4099
530587450,87193,7,-9,-9,-36,-1,-4112
530588450,87193,5,-9,-9,-39,0,-4087
530589450,87193,4,0,-6,-26,0,-4078
530590450,87193,-2,-5,-5,-21,-6,-4096
530591450,87193,1,-9,-7,-32,4,-4095
530592450,87193,2,-5,-8,-41,-11,-4093
530593450,87193,-3,-5,-6,-46,-8,-4090
530594450,87193,6,-1,-6,-33,14,-4079
530595450,87193,3,-4,-5,-42,15,-4089
530596450,87193,9,-5,-4,-37,11,-4102
530597450,87193,1,-3,-5,-38,10,-4078
530598450,87193,1,-4,-2,-46,18,-4101
530599450,87193,7,-4,-5,-46,6,-4080
530600450,87193,1,0,-7,-22,7,-4076
530601450,87193,4,-1,-8,-33,4,-4080
530602450,87193,2,-2,-5,-22,1,-4079
530603450,87193,7,-5,-8,-24,2,-4089
530604450,87193,5,0,-5,-36,19,-4083
530605450,87193,5,-6,-9,-29,2,-4091
530606450,87193,4,-5,-11,-28,7,-4084
530607450,87193,3,-5,-10,-32,23,-4085
530608450,87193,4,-3,-3,-31,15,-4097
530609450,87193,7,-1,-7,-35,-1,-4088
530610450,87193,4,3,-10,-33,14,-4085
530611450,87193,6,-5,-5,-29,4,-4088
530612450,87193,2,-2,-6,-32,8,-4102
530613450,87193,3,-8,-5,-38,14,-4087
530614450,87193,9,-2,-2,-44,6,-4092
530615450,87193,4,1,-8,-40,21,-4092
530616450,87193,6,-2,-5,-43,12,-4083
530617450,87193,4,-1,-7,-23,12,-4080
530618450,87193,5,1,-10,-37,9,-4090
530619450,87193,9,-6,-4,-30,8,-4101
530620450,87193,-2,-3,-5,-19,1,-4100
530621450,87193,4,-5,-3,-25,22,-4116
530622450,87193,3,-8,-7,-27,-17,-4098
530623450,87193,5,-4,-9,-31,14,-4082
530624450,87193,3,-5,-8,-27,14,-4099
530625450,87193,2,-5,-7,-45,15,-4083
530626450,87193,5,-2,-2,-33,2,-4084
530627450,87193,3,-1,-7,-47,5,-4085
530628450,87193,2,2,-5,-20,6,-4102
530629450,87193,9,-5,-2,-29,15,-4101
530630450,87193,5,-7,-7,-51,-4,-4088
530631450,87193,3,1,-7,-32,12,-4104
530632450,87193,3,-3,-6,-43,9,-4083
530633450,87193,9,-9,-10,-46,5,-4090
530634450,87193,-2,0,-9,-34,10,-4096
530635450,87193,3,0,-6,-35,17,-4084
530636450,87193,0,0,-4,-34,11,-4086
530637450,87193,4,-7,-1,-30,9,-4087
530638450,87193,1,-7,-4,-34,12,-4091
530639450,87193,1,-2,-7,-29,5,-4089
530640450,87193,4,-3,-11,-24,-3,-4077
530641450,87193,3,-5,-11,-33,-3,-4114
530642450,87193,-1,-3,-9,-41,7,-4098
530643450,87193,8,-4,-7,-33,-1,-4101
530644450,87193,4,-2,-7,-33,5,-4102
530645450,87193,6,0,-8,-31,26,-4088
530646450,87193,7,-8,-5,-28,13,-4082
530647450,87193,3,-3,-5,-50,20,-4083
530648450,87193,-1,-7,-5,-43,10,-4082
530649450,87193,-1,1,-5,-44,4,-4088
530650450,87193,4,-5,-6,-49,1,-4084
530651450,87193,3,-4,-7,-37,-5,-4084
530652450,87193,8,-3,-8,-25,6,-4095
530653450,87193,7,0,-6,-28,12,-4077
530654450,87193,8,-9,-8,-28,2,-4080
530655450,87193,4,-1,-8,-19,-7,-4078
530656450,87193,2,-9,-14,-23,16,-4081
530657450,87193,12,-6,-8,-29,14,-4083
530658450,87193,-1,-1,-8,-37,3,-4087
530659450,87193,9,-1,-11,-39,20,-4097
530660450,87193,5,-3,-3,-31,12,-4093
530661450,87193,10,-4,-6,-16,-3,-4081
530662450,87193,6,-6,-7,-28,10,-4096
530663450,87193,5,-4,-7,-41,5,-4085
530664450,87193,3,-3,-2,-25,8,-4101
530665450,87193,1,-1,1,-46,25,-4073
530666450,87193,6,0,1,-43,6,-4084
530667450,87193,-2,4,-1,-40,17,-4088
530668450,87193,5,-3,-6,-45,22,-4110
530669450,87193,7,-5,-12,-47,-8,-4078
530670450,87193,5,-9,-8,-33,10,-4090
530671450,87193,9,4,-3,-28,13,-4084
530672450,87193,2,0,-10,-38,7,-4089
530673450,87193,2,-3,-6,-39,16,-4070
530674450,87193,6,1,-5,-29,2,-4077
530675450,87193,10,-4,-3,-48,-12,-4086
530676450,87193,1,-3,-8,-30,6,-4077
530677450,87193,4,-1,-4,-39,0,-4074
530678450,87193,7,-3,-8,-35,0,-4090
530679450,87193,6,-7,-4,-42,12,-4099
530680450,87193,5,-2,-8,-36,16,-4095
530681450,87193,4,2,-11,-47,15,-4070
530682450,87193,4,0,-8,-34,19,-4098
530683450,87193,8,-10,-5,-50,6,-4080
530684450,87193,3,-6,-9,-30,7,-4081
530685450,87193,2,-5,-7,-38,-3,-4095
530686450,87193,3,-2,-5,-31,-1,-4081
530687450,87193,3,2,-5,-40,-2,-4105
530688450,87193,3,-7,-1,-47,8,-4071
530689450,87193,6,-3,-7,-44,3,-4092
530690450,87193,5,-2,-3,-36,6,-4091
530691450,87193,1,-7,-7,-15,3,-4094
530692450,87193,3,-1,-5,-41,4,-4105
530693450,87193,2,-4,-8,-40,-6,-4095
530694450,87193,2,-9,-6,-35,2,-4108
530695450,87193,0,1,-3,-32,-9,-4088
530696450,87193,3,-7,-7,-43,3,-4091
530697450,87193,3,-7,-5,-34,7,-4101
530698450,87193,5,-2,-5,-46,11,-4094
530699450,87193,5,-7,-6,-31,11,-4092
530700450,87193,4,-2,-9,-54,2,-4101
530701450,87193,3,-7,-8,-53,2,-4094
530702450,87193,5,-8,-9,-23,4,-4085
530703450,87193,3,-1,-6,-30,-4,-4077
530704450,87193,5,-9,-8,-28,-3,-4088
530705450,87193,6,-4,-6,-46,15,-4099
530706450,87193,7,-3,-4,-31,8,-4085
530707450,87193,9,-4,-5,-26,-5,-4096
530708450,87193,1,0,-4,-27,7,-4096
530709450,87193,5,-6,-6,-28,4,-4095
530710450,87193,5,-7,-5,-37,15,-4085
530711450,87193,5,-4,-6,-40,10,-4102
530712450,87193,2,-5,-5,-36,13,-4097
530713450,87193,4,-7,-7,-27,9,-4077
530714450,87193,4,-1,-8,-34,-1,-4085
530715450,87193,9,-10,-8,-35,19,-4076
530716450,87193,5,-5,-13,-40,4,-4084
530717450,87193,6,-3,-6,-36,3,-4085
530718450,87193,0,-1,-6,-25,2,-4096
530719450,87193,1,-3,-10,-19,6,-4064
530720450,87193,6,-6,-8,-35,12,-4087
530721450,87193,1,0,-3,-45,10,-4083
530722450,87193,7,-5,-5,-33,11,-4087
530723450,87193,2,-7,-5,-36,13,-4083
530724450,87193,6,-4,-11,-25,4,-4093
530725450,87193,6,-1,-4,-42,14,-4084
530726450,87193,8,-2,-7,-33,18,-4087
530727450,87193,0,-2,-1,-33,4,-4087
530728450,87193,7,-6,-3,-42,1,-4094
530729450,87193,0,-2,-6,-33,12,-4089
530730450,87193,12,-1,-4,-22,5,-4097
530731450,87193,0,-3,-6,-23,3,-4077
530732450,87193,2,-5,-3,-40,18,-4096
530733450,87193,4,-8,-1,-36,1,-4080
530734450,87193,2,-5,-3,-34,-3,-4085
530735450,87193,3,-4,-11,-44,16,-4095
530736450,87193,-2,-1,-6,-42,14,-4106
530737450,87193,-5,-6,-12,-26,4,-4101
530738450,87193,6,-4,-9,-39,-5,-4094
530739450,87193,7,-6,-10,-32,11,-4074
530740450,87193,7,0,-8,-41,9,-4109
530741450,87193,1,-2,-8,-35,14,-4102
530742450,87193,2,-8,-10,-25,24,-4093
530743450,87193,3,-7,-6,-22,18,-4100
530744450,87193,2,-12,-6,-45,8,-4102
530745450,87193,1,-3,-6,-28,4,-4093
530746450,87193,7,2,-11,-42,6,-4089
530747450,87193,11,-6,-8,-31,5,-4105
530748450,87193,2,3,-7,-43,8,-4092
530749450,87193,1,-1,-6,-23,-10,-4091
530750450,87193,7,-1,-8,-37,2,-4104
530751450,87193,0,1,-1,-30,7,-4079
530752450,87193,7,-5,-8,-55,22,-4084
530753450,87193,5,-5,-4,-20,2,-4066
530754450,87193,2,-5,-5,-34,19,-4084
530755450,87193,5,-5,-5,-24,15,-4091
530756450,87193,6,-4,-3,-25,6,-4083
530757450,87193,4,-1,-7,-25,9,-4080
530758450,87193,6,-3,-6,-21,7,-4083
530759450,87193,3,-2,-8,-46,-1,-4085
530760450,87193,10,-10,-8,-21,8,-4074
530761450,87193,0,3,-5,-33,2,-4077
530762450,87193,1,1,-6,-32,9,-4087
530763450,87193,2,-3,-13,-44,-12,-4081
530764450,87193,4,-7,-5,-42,12,-4094
530765450,87193,8,-4,-8,-37,-4,-4085
530766450,87193,1,0,-5,-38,6,-4091
530767450,87193,1,0,-4,-13,10,-4081
530768450,87193,3,-4,-7,-49,6,-4094
530769450,87193,2,3,-8,-40,7,-4094
530770450,87193,5,1,-1,-38,22,-4094
530771450,87193,-1,-4,-3,-39,3,-4090
530772450,87193,2,2,-2,-29,11,-4105
530773450,87193,9,-2,-6,-35,0,-4079
530774450,87193,8,-3,-9,-24,20,-4090
530775450,87193,4,-2,-3,-42,10,-4079
530776450,87193,7,-9,-9,-36,8,-4080
530777450,87193,-1,-3,-5,-26,17,-4095
530778450,87193,3,0,-8,-41,-1,-4084
530779450,87193,1,-4,-8,-32,5,-4092
530780450,87193,1,0,-4,-40,-2,-4089
530781450,87193,3,-6,-6,-28,6,-4084
530782450,87193,4,-2,-10,-33,-2,-4100
530783450,87193,2,-7,-7,-49,10,-4099
530784450,87193,7,-2,-4,-37,15,-4105
530785450,87193,4,0,-10,-49,10,-4101
530786450,87193,9,-6,-3,-34,4,-4081
530787450,87193,7,-3,-7,-27,8,-4084
530788450,87193,-1,2,-5,-40,5,-4075
530789450,87193,5,-5,-1,-30,7,-4081
530790450,87193,8,-3,-8,-33,17,-4100
530791450,87193,1,-2,-7,-24,20,-4099
530792450,87193,5,-7,-9,-25,20,-4103
530793450,87193,0,-5,-2,-23,-3,-4104
530794450,87193,2,-4,-6,-32,10,-4100
530795450,87193,8,-7,-1,-37,19,-4094
530796450,87193,-2,-2,-1,-24,-9,-4101
530797450,87193,7,-1,-11,-38,20,-4105
530798450,87193,8,-4,-8,-47,8,-4088
530799450,87193,7,-6,-6,-30,-13,-4082
530800450,87193,2,-3,-8,-49,11,-4090
530801450,87193,3,-1,-5,-39,8,-4083
530802450,87193,8,-9,-7,-18,15,-4096
530803450,87193,10,-6,-12,-36,14,-4078
530804450,87193,6,-1,-6,-46,8,-4093
530805450,87193,5,-4,-9,-27,15,-4085
530806450,87193,1,-4,-5,-36,8,-4086
530807450,87193,4,-3,-5,-33,15,-4096
530808450,87193,7,-6,-7,-31,7,-4088
530809450,87193,5,0,-3,-45,7,-4084
530810450,87193,6,-4,-4,-41,7,-4088
530811450,87193,3,-5,-8,-34,1,-4091
530812450,87193,5,1,-6,-31,7,-4080
530813450,87193,4,-6,-13,-47,6,-4079
530814450,87193,1,-1,-3,-42,11,-4081
530815450,87193,0,3,-5,-34,2,-4102
530816450,87193,7,-6,-1,-33,8,-4089
530817450,87193,3,-1,-10,-30,9,-4097
530818450,87193,6,-4,-9,-46,-3,-4084
530819450,87193,7,-3,-7,-43,0,-4089
530820450,87193,-1,-7,-4,-27,2,-4075
530821450,87193,6,-2,-6,-28,12,-4100
530822450,87193,2,-1,-3,-41,13,-4082
530823450,87193,8,-7,-11,-31,17,-4087
530824450,87193,5,-3,-11,-36,-4,-4100
530825450,87193,3,-3,-8,-26,9,-4092
530826450,87193,5,-2,-5,-33,2,-4084
530827450,87193,5,-6,-11,-31,-2,-4091
530828450,87193,-2,1,-2,-20,10,-4098
530829450,87193,2,-5,-7,-41,7,-4083
530830450,87193,0,-6,-6,-35,23,-4088
530831450,87193,4,-5,-9,-32,-7,-4081
530832450,87193,8,-2,-8,-34,6,-4079
530833450,87193,3,1,-7,-30,22,-4083
530834450,87193,6,-5,-6,-49,-2,-4099
530835450,87193,1,-7,-7,-38,1,-4098
530836450,87193,3,-4,-5,-33,-2,-4086
530837450,87193,4,-5,-8,-26,10,-4078
530838450,87193,7,-5,-12,-35,21,-4089
530839450,87193,8,-3,-9,-44,14,-4090
530840450,87193,6,-7,-12,-41,14,-4078
530841450,87193,2,-3,-5,-34,5,-4096
530842450,87193,4,-9,-6,-27,1,-4088
530843450,87193,7,-4,-6,-35,0,-4091
530844450,87193,2,5,-1,-39,8,-4087
530845450,87193,4,-5,-7,-29,8,-4090
530846450,87193,3,-4,-5,-44,7,-4100
530847450,87193,2,-5,-9,-29,16,-4097
530848450,87193,6,-9,-9,-35,4,-4093
530849450,87193,5,0,-1,-41,0,-4107
530850450,87193,0,4,-6,-51,5,-4085
530851450,87193,4,-2,-10,-33,13,-4093
530852450,87193,3,-3,-3,-35,4,-4090
530853450,87193,5,-7,-6,-28,10,-4086
530854450,87193,2,-1,-4,-42,12,-4074
530855450,87193,2,-2,-7,-22,5,-4089
530856450,87193,8,-5,-3,-45,-8,-4075
530857450,87193,8,-4,-5,-28,6,-4086
530858450,87193,-1,1,-5,-28,-7,-4095
530859450,87193,6,-5,-8,-22,19,-4093
530860450,87193,6,-3,-7,-26,6,-4091
530861450,87193,4,-5,-6,-22,-9,-4090
530862450,87193,-5,1,-5,-31,15,-4091
530863450,87193,8,-5,-8,-36,17,-4081
530864450,87193,-1,-5,-10,-40,12,-4083
530865450,87193,0,1,-9,-34,19,-4069
530866450,87193,5,-6,-8,-37,-3,-4097
530867450,87193,4,-3,-7,-41,5,-4083
530868450,87193,2,-7,-6,-53,-19,-4096
530869450,87193,1,1,-4,-47,24,-4089
530870450,87193,3,-5,-3,-43,0,-4099
530871450,87193,10,-1,1,-35,7,-4081
530872450,87193,8,-4,-5,-31,1,-4092
530873450,87193,6,-3,-9,-39,12,-4095
530874450,87193,4,-3,3,-41,14,-4077
530875450,87193,-2,-5,-5,-34,7,-4084
530876450,87193,6,2,-6,-21,6,-4090
530877450,87193,6,-1,-8,-30,13,-4089
530878450,87193,5,0,-5,-40,15,-4096
530879450,87193,5,-5,-8,-27,15,-4073
530880450,87193,7,-5,-8,-31,31,-4088
530881450,87193,3,-3,-5,-35,10,-4099
530882450,87193,7,-4,-11,-27,12,-4100
530883450,87193,-1,1,-13,-37,11,-4087
530884450,87193,3,-3,-9,-35,11,-4085
530885450,87193,2,-2,-9,-25,12,-4091
530886450,87193,4,-7,-5,-50,7,-4080
530887450,87193,4,-5,-8,-40,7,-4085
530888450,87193,7,-8,-7,-38,9,-4084
530889450,87193,1,3,-7,-31,-14,-4073
530890450,87193,6,-5,-7,-26,2,-4101
530891450,87193,9,-7,-10,-28,13,-4086
530892450,87193,2,1,-5,-32,-4,-4088
530893450,87193,-2,-6,-10,-37,5,-4093
530894450,87193,5,2,-7,-33,11,-4083
530895450,87193,4,1,-5,-31,4,-4081
530896450,87193,5,-1,-7,-43,6,-4090
530897450,87193,3,-1,-9,-45,2,-4100
530898450,87193,5,-8,-7,-31,1,-4083
530899450,87193,8,-4,-6,-44,1,-4072
530900450,87193,-1,0,-6,-33,1,-4083
530901450,87193,3,-5,-8,-32,-9,-4104
530902450,87193,-2,-2,-7,-39,-4,-4087
530903450,87193,3,-3,-7,-48,13,-4088
530904450,87193,2,-2,-7,-41,0,-4100
530905450,87193,6,-1,-11,-43,10,-4093
530906450,87193,7,-1,-7,-34,7,-4102
530907450,87193,9,-5,-6,-33,11,-4094
530908450,87193,-1,-5,-6,-23,-4,-4094
530909450,87193,6,-7,-7,-27,2,-4093
530910450,87193,3,-5,-4,-40,5,-4101
530911450,87193,-1,-4,-7,-30,8,-4093
530912450,87193,3,-4,-2,-43,13,-4092
530913450,87193,3,-1,-4,-43,11,-4071
530914450,87193,5,-7,-3,-38,5,-4091
530915450,87193,4,-1,-7,-35,2,-4082
530916450,87193,9,-9,-4,-26,7,-4105
530917450,87193,7,-8,-9,-56,-1,-4097
530918450,87193,9,0,-5,-42,13,-4099
530919450,87193,4,-4,-5,-33,2,-4102
530920450,87193,8,-4,-7,-30,-18,-4079
530921450,87193,3,-3,-7,-23,1,-4093
530922450,87193,4,-4,-9,-50,8,-4085
530923450,87193,4,-4,-6,-31,0,-4099
530924450,87193,4,0,-4,-30,11,-4085
530925450,87193,3,-5,-6,-35,9,-4089
530926450,87193,-1,-1,-6,-33,-1,-4080
530927450,87193,8,-2,-11,-27,12,-4083
530928450,87193,3,-3,-6,-38,15,-4096
530929450,87193,2,-3,-1,-34,13,-4093
530930450,87193,4,-4,-5,-48,17,-4086
530931450,87193,2,-5,-8,-38,1,-4103
530932450,87193,-1,-2,-1,-51,15,-4075
530933450,87193,4,-3,-6,-33,24,-4079
530934450,87193,7,-1,-3,-36,11,-4090
530935450,87193,7,-9,-8,-30,11,-4099
530936450,87193,7,-2,-9,-48,15,-4082
530937450,87193,2,-2,-5,-51,-3,-4094
