# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3578964038,41496,1,0,-8,-31,18,-2044
3578965038,41496,1,1,-7,-32,26,-2046
3578966038,41496,6,-3,-3,-34,23,-2045
3578967038,41496,1,-6,-3,-32,18,-2047
3578968038,41496,5,-4,-2,-26,23,-2041
3578969038,41496,-2,0,-1,-30,19,-2042
3578970038,41496,3,-3,-2,-31,25,-2045
3578971038,41496,3,-3,-1,-34,25,-2041
3578972038,41496,3,-1,-4,-33,23,-2045
3578973038,41496,2,-2,0,-28,27,-2044
3578974038,41496,1,-3,-5,-32,23,-2056
3578975038,41496,2,-7,-4,-38,16,-2044
3578976038,41496,1,-2,-2,-29,28,-2046
3578977038,41496,2,-2,-4,-36,20,-2046
3578978038,41496,7,-10,-8,-23,24,-2044
3578979038,41496,3,-5,-5,-31,22,-2045
3578980038,41496,1,-5,-5,-34,28,-2037
3578981038,41496,1,-2,-4,-32,24,-2039
3578982038,41496,2,-6,-4,-33,17,-2048
3578983038,41496,4,-1,-4,-31,20,-2046
3578984038,41496,-1,-5,-1,-34,26,-2049
3578985038,41496,-1,-2,-2,-35,23,-2042
3578986038,41496,3,-2,-6,-30,26,-2043
3578987038,41496,2,1,-3,-31,21,-2050
3578988038,41496,1,-5,-3,-37,27,-2045
3578989038,41496,-2,-1,-5,-34,21,-2041
3578990038,41496,3,-5,-7,-31,25,-2040
3578991038,41496,2,-3,-3,-32,27,-2044
3578992038,41496,1,-1,-1,-30,21,-2046
3578993038,41496,3,-3,-2,-33,22,-2047
3578994038,41496,5,-3,-5,-25,24,-2044
3578995038,41496,3,-5,-5,-29,17,-2044
3578996038,41496,3,-2,-2,-30,19,-2050
3578997038,41496,2,-6,-7,-28,22,-2050
3578998038,41496,5,-4,-5,-37,27,-2042
3578999038,41496,1,-2,-5,-36,25,-2037
3579000038,41496,3,-1,-5,-33,24,-2034
3579001038,41496,0,-1,-5,-29,14,-2041
3579002038,41496,3,-3,-6,-33,19,-2048
3579003038,41496,2,0,-5,-32,22,-2047
3579004038,41496,4,-6,-1,-40,26,-2042
3579005038,41496,0,1,-6,-29,23,-2050
3579006038,41496,1,-3,-1,-30,22,-2046
3579007038,41496,4,-2,-3,-28,22,-2052
3579008038,41496,5,-6,-5,-28,28,-2032
3579009038,41496,-1,3,-1,-35,24,-2039
3579010038,41496,0,-4,-2,-32,26,-2045
3579011038,41496,4,-3,-5,-32,26,-2047
3579012038,41496,3,-6,-3,-35,17,-2037
3579013038,41496,3,-1,-4,-30,20,-2047
3579014038,41496,-1,-1,-2,-29,28,-2050
3579015038,41496,1,-3,-3,-30,30,-2034
3579016038,41496,7,-2,-4,-36,21,-2037
3579017038,41496,3,-1,-2,-34,15,-2046
3579018038,41496,2,-4,-2,-30,22,-2049
3579019038,41496,1,0,-2,-36,21,-2042
3579020038,41496,1,1,-2,-37,20,-2047
3579021038,41496,2,-5,-4,-35,17,-2044
3579022038,41496,2,-1,-5,-25,29,-2039
3579023038,41496,2,-1,-2,-31,22,-2045
3579024038,41496,-1,-4,-2,-29,23,-2043
3579025038,41496,3,-2,-5,-35,21,-2043
3579026038,41496,3,-6,-7,-36,26,-2048
3579027038,41496,-1,-1,-3,-27,15,-2051
3579028038,41496,3,1,-2,-36,18,-2050
3579029038,41496,5,-7,-4,-35,23,-2051
3579030038,41496,2,-4,-4,-39,25,-2046
3579031038,41496,1,-2,-6,-32,26,-2046
3579032038,41496,-1,0,-3,-31,25,-2040
3579033038,41496,1,1,-2,-26,25,-2041
3579034038,41496,7,-1,-3,-35,23,-2044
3579035038,41496,0,-3,-7,-31,19,-2036
3579036038,41496,2,-1,-9,-37,28,-2047
3579037038,41496,0,-3,-3,-30,35,-2044
3579038038,41496,2,-6,-3,-32,21,-2034
3579039038,41496,4,-5,-5,-37,15,-2040
3579040038,41496,1,-4,-3,-30,17,-2052
3579041038,41496,2,1,-2,-43,23,-2046
3579042038,41496,3,0,0,-35,27,-2042
3579043038,41496,0,0,-4,-32,11,-2048
3579044038,41496,1,-2,-3,-34,25,-2043
3579045038,41496,0,-2,1,-28,25,-2042
3579046038,41496,2,-2,-4,-34,14,-2050
3579047038,41496,3,-3,-5,-39,22,-2043
3579048038,41496,6,-4,-6,-37,23,-2037
3579049038,41496,3,-1,-5,-34,22,-2043
3579050038,41496,-1,0,-4,-32,24,-2044
3579051038,41496,2,-6,-4,-28,24,-2045
3579052038,41496,1,-4,-2,-33,26,-2040
3579053038,41496,1,-1,-2,-35,29,-2047
3579054038,41496,5,-1,-7,-43,21,-2041
3579055038,41496,0,-1,-3,-36,22,-2042
3579056038,41496,-1,-4,-4,-33,24,-2038
3579057038,41496,-3,1,-1,-26,27,-2043
3579058038,41496,3,1,-4,-30,26,-2048
3579059038,41496,4,-1,-4,-30,19,-2044
3579060038,41496,-1,-1,-1,-28,24,-2047
3579061038,41496,2,-5,-6,-33,25,-2047
3579062038,41496,3,-4,-3,-35,29,-2046
3579063038,41496,-1,0,0,-26,23,-2043
3579064038,41496,2,-1,-3,-37,27,-2040
3579065038,41496,2,1,-1,-26,19,-2052
3579066038,41496,5,-3,-1,-31,21,-2048
3579067038,41496,2,-1,2,-34,17,-2059
3579068038,41496,3,-2,-3,-31,22,-2052
3579069038,41496,4,-7,-2,-29,22,-2044
3579070038,41496,4,-5,-1,-24,21,-2046
3579071038,41496,3,-4,-2,-31,16,-2040
3579072038,41496,-1,3,-1,-31,19,-2039
3579073038,41496,1,0,-5,-31,18,-2041
3579074038,41496,6,-4,-5,-30,21,-2048
3579075038,41496,2,-4,-4,-29,29,-2049
3579076038,41496,1,-2,-2,-32,20,-2040
3579077038,41496,4,-4,-5,-28,22,-2043
3579078038,41496,1,-5,-2,-33,19,-2045
3579079038,41496,1,-5,-8,-37,24,-2041
3579080038,41496,1,-2,-4,-29,25,-2042
3579081038,41496,3,-1,-2,-41,22,-2050
3579082038,41496,3,-2,-5,-37,25,-2046
3579083038,41496,4,-4,-6,-29,24,-2045
3579084038,41496,-1,-2,0,-33,18,-2046
3579085038,41496,0,-6,-2,-41,34,-2042
3579086038,41496,5,-5,-8,-34,21,-2051
3579087038,41496,0,0,-1,-26,27,-2048
3579088038,41496,7,-2,2,-32,21,-2047
3579089038,41496,0,-1,-4,-32,27,-2042
3579090038,41496,4,-5,-6,-26,27,-2047
3579091038,41496,-1,1,-4,-39,25,-2041
3579092038,41496,2,-1,-3,-33,22,-2046
3579093038,41496,3,-6,-2,-30,25,-2045
3579094038,41496,5,-5,-2,-36,30,-2050
3579095038,41496,0,-3,0,-30,22,-2042
3579096038,41496,4,-1,-2,-28,24,-2043
3579097038,41496,1,0,-4,-38,22,-2047
3579098038,41496,4,-2,-4,-29,24,-2047
3579099038,41496,1,0,-7,-30,25,-2040
3579100038,41496,0,-2,-7,-35,25,-2051
3579101038,41496,3,-6,-4,-33,20,-2051
3579102038,41496,0,-2,-2,-31,19,-2049
3579103038,41496,2,-3,-3,-35,19,-2039
3579104038,41496,0,-4,-5,-42,22,-2038
3579105038,41496,2,-1,-5,-33,24,-2039
3579106038,41496,3,-4,-1,-42,29,-2045
3579107038,41496,0,-5,-2,-36,30,-2047
3579108038,41496,2,-5,-3,-31,23,-2046
3579109038,41496,9,-3,-4,-31,19,-2041
3579110038,41496,-1,1,1,-31,22,-2049
3579111038,41496,4,-6,-5,-30,20,-2037
3579112038,41496,2,-5,-3,-34,22,-2045
3579113038,41496,-5,2,-5,-34,29,-2052
3579114038,41496,2,-6,-4,-26,23,-2045
3579115038,41496,2,-6,-3,-28,32,-2045
3579116038,41496,1,-2,-5,-34,27,-2044
3579117038,41496,4,-6,-6,-35,30,-2038
3579118038,41496,5,-3,-6,-35,25,-2043
3579119038,41496,2,0,-3,-28,23,-2044
3579120038,41496,7,-8,-4,-31,17,-2044
3579121038,41496,2,-1,0,-33,29,-2050
3579122038,41496,5,-5,-4,-29,20,-2043
3579123038,41496,1,-3,-2,-35,18,-2049
3579124038,41496,2,-4,-7,-28,15,-2041
3579125038,41496,3,-4,-2,-36,12,-2051
3579126038,41496,4,-3,-5,-32,22,-2047
3579127038,41496,2,0,-1,-31,27,-2047
3579128038,41496,3,-6,-6,-28,37,-2042
3579129038,41496,3,-3,-5,-36,27,-2055
3579130038,41496,3,-3,-5,-29,23,-2038
3579131038,41496,2,-3,-2,-32,21,-2038
3579132038,41496,1,-4,-1,-35,22,-2041
3579133038,41496,1,-2,-5,-28,26,-2047
3579134038,41496,1,-5,-3,-35,29,-2050
3579135038,41496,-3,1,-3,-25,26,-2048
3579136038,41496,3,-4,-4,-35,25,-2048
3579137038,41496,-1,2,1,-32,23,-2040
3579138038,41496,3,-4,-1,-23,19,-2045
3579139038,41496,2,-7,-2,-32,24,-2038
3579140038,41496,2,1,-1,-31,29,-2042
3579141038,41496,2,-2,-4,-33,29,-2041
3579142038,41496,3,0,-5,-34,24,-2047
3579143038,41496,1,0,-2,-32,23,-2051
3579144038,41496,1,-4,-4,-39,28,-2043
3579145038,41496,2,-3,-3,-38,20,-2047
3579146038,41496,3,-3,-5,-36,23,-2046
3579147038,41496,1,-3,-4,-30,28,-2040
3579148038,41496,-1,1,-2,-24,22,-2044
3579149038,41496,2,0,-2,-35,22,-2044
3579150038,41496,2,-2,-2,-30,24,-2051
3579151038,41496,0,0,-3,-28,24,-2047
3579152038,41496,4,-2,-4,-30,24,-2044
3579153038,41496,-1,-1,-5,-34,30,-2045
3579154038,41496,4,-2,-5,-30,22,-2052
3579155038,41496,1,-1,-5,-33,22,-2040
3579156038,41496,0,-2,-3,-33,26,-2049
3579157038,41496,2,-2,-3,-29,32,-2038
3579158038,41496,2,-2,-3,-33,26,-2040
3579159038,41496,4,-1,-1,-34,24,-2041
3579160038,41496,0,-3,-4,-34,25,-2050
3579161038,41496,3,-2,1,-31,21,-2051
3579162038,41496,2,-1,-3,-32,26,-2042
3579163038,41496,2,1,-4,-31,25,-2050
3579164038,41496,4,-4,-5,-26,27,-2040
3579165038,41496,4,-2,-3,-30,24,-2045
3579166038,41496,4,-5,-4,-32,29,-2050
3579167038,41496,0,-2,-4,-36,22,-2040
3579168038,41496,2,-1,-3,-34,27,-2043
3579169038,41496,1,-3,-5,-30,27,-2039
3579170038,41496,1,-2,-3,-24,21,-2046
3579171038,41496,-1,-1,-3,-32,23,-2036
3579172038,41496,0,-2,0,-27,17,-2043
3579173038,41496,-1,-4,-4,-36,21,-2043
3579174038,41496,3,-1,-4,-36,25,-2046
3579175038,41496,1,1,-3,-35,32,-2044
3579176038,41496,6,-6,-4,-33,29,-2041
3579177038,41496,6,-5,-4,-29,21,-2047
3579178038,41496,-3,2,-2,-30,18,-2044
3579179038,41496,3,-5,-2,-29,22,-2041
3579180038,41496,1,-2,-4,-38,19,-2050
3579181038,41496,-2,-5,0,-40,24,-2045
3579182038,41496,1,-2,-5,-35,23,-2051
3579183038,41496,1,-3,-2,-33,23,-2048
3579184038,41496,5,-1,-6,-36,24,-2047
3579185038,41496,2,-1,-2,-36,23,-2039
3579186038,41496,2,-1,-3,-30,22,-2047
3579187038,41496,2,-4,-4,-27,26,-2047
3579188038,41496,1,0,-3,-30,28,-2049
3579189038,41496,5,-6,-5,-32,29,-2045
3579190038,41496,2,-4,-2,-34,26,-2038
3579191038,41496,6,-3,-4,-35,29,-2056
3579192038,41496,1,-2,-2,-34,26,-2040
3579193038,41496,4,-5,-6,-35,24,-2038
3579194038,41496,1,-1,-3,-30,24,-2039
3579195038,41496,5,-6,-4,-33,32,-2056
3579196038,41496,3,0,-4,-33,20,-2047
3579197038,41496,3,-4,-4,-35,26,-2039
3579198038,41496,4,-7,-3,-31,30,-2049
3579199038,41496,1,1,0,-28,22,-2046
3579200038,41496,3,-2,-3,-28,24,-2055
3579201038,41496,1,1,-4,-38,30,-2048
3579202038,41496,3,-4,-3,-28,21,-2040
3579203038,41496,2,-2,-6,-40,21,-2037
3579204038,41496,2,-7,-5,-34,21,-2043
3579205038,41496,2,-2,-2,-34,25,-2045
3579206038,41496,5,-2,-4,-44,26,-2041
3579207038,41496,1,-2,-2,-32,19,-2048
3579208038,41496,4,-3,-5,-32,25,-2045
3579209038,41496,2,1,-3,-36,25,-2043
3579210038,41496,2,-6,-3,-30,26,-2053
3579211038,41496,5,-4,-4,-32,28,-2039
3579212038,41496,0,-1,-2,-40,24,-2046
3579213038,41496,2,-4,-1,-39,27,-2039
3579214038,41496,0,0,-5,-34,21,-2046
3579215038,41496,5,-2,-1,-32,20,-2054
3579216038,41496,0,-2,-1,-32,24,-2045
3579217038,41496,-1,-2,-3,-33,19,-2039
3579218038,41496,2,-2,-3,-30,25,-2046
3579219038,41496,4,-4,-4,-39,19,-2038
3579220038,41496,3,-2,-6,-33,28,-2044
3579221038,41496,3,-2,-4,-35,18,-2050
3579222038,41496,4,-2,-6,-32,19,-2046
3579223038,41496,2,-2,-4,-35,27,-2035
3579224038,41496,-3,-3,-3,-35,27,-2044
3579225038,41496,0,0,-2,-32,22,-2046
3579226038,41496,1,-1,-2,-34,20,-2046
3579227038,41496,3,-4,-1,-29,25,-2050
3579228038,41496,1,0,-2,-36,17,-2048
3579229038,41496,-2,-1,-3,-36,22,-2047
3579230038,41496,6,-6,-6,-36,19,-2041
3579231038,41496,0,-2,-1,-35,19,-2042
3579232038,41496,3,-3,-4,-33,23,-2046
3579233038,41496,2,0,-6,-38,21,-2046
3579234038,41496,3,-2,-3,-25,21,-2037
3579235038,41496,4,-6,-6,-33,24,-2040
3579236038,41496,2,0,-7,-36,17,-2043
3579237038,41496,1,-3,-3,-28,24,-2038
3579238038,41496,6,-5,-3,-32,27,-2048
3579239038,41496,0,-1,-2,-33,23,-2042
3579240038,41496,3,0,-4,-38,29,-2047
3579241038,41496,2,-4,-4,-38,24,-2047
3579242038,41496,-1,-1,-3,-35,20,-2046
3579243038,41496,3,-3,-6,-30,17,-2047
3579244038,41496,-1,0,-3,-30,28,-2053
3579245038,41496,2,1,-5,-29,22,-2045
3579246038,41496,3,-1,-3,-34,19,-2044
3579247038,41496,1,-2,-3,-36,19,-2041
3579248038,41496,5,-4,-3,-35,31,-2051
3579249038,41496,-2,0,-2,-34,27,-2047
3579250038,41496,5,-1,-5,-29,18,-2044
3579251038,41496,2,-4,-4,-28,26,-2049
3579252038,41496,1,-1,-2,-33,23,-2050
3579253038,41496,1,-5,-5,-40,25,-2038
3579254038,41496,0,-1,-3,-27,21,-2046
3579255038,41496,2,-2,-5,-29,26,-2040
3579256038,41496,3,-4,-1,-23,12,-2040
3579257038,41496,-2,-3,-4,-33,27,-2044
3579258038,41496,0,2,-3,-32,24,-2049
3579259038,41496,1,-2,-4,-24,30,-2047
3579260038,41496,4,-4,-2,-26,19,-2049
3579261038,41496,0,-1,-3,-34,22,-2038
3579262038,41496,2,-4,-4,-37,35,-2040
3579263038,41496,3,-4,-5,-39,18,-2047
3579264038,41496,6,-6,-4,-26,21,-2042
3579265038,41496,-1,-2,-2,-29,25,-2050
3579266038,41496,1,0,-5,-34,24,-2042
3579267038,41496,2,-2,-5,-36,23,-2041
3579268038,41496,-1,-1,-4,-27,24,-2049
3579269038,41496,1,-3,-3,-28,29,-2044
3579270038,41496,4,-3,-4,-36,20,-2044
3579271038,41496,1,-4,-3,-27,21,-2041
3579272038,41496,2,-3,-1,-34,23,-2042
3579273038,41496,1,-1,-3,-32,18,-2048
3579274038,41496,3,-4,-3,-35,24,-2044
3579275038,41496,4,-4,-1,-32,20,-2046
3579276038,41496,2,-1,-4,-30,29,-2045
3579277038,41496,0,1,-2,-23,29,-2042
3579278038,41496,5,-5,-4,-33,22,-2040
3579279038,41496,-1,0,-7,-34,21,-2036
3579280038,41496,6,-4,-7,-36,29,-2048
3579281038,41496,1,-4,-4,-39,24,-2042
3579282038,41496,1,-1,-7,-27,24,-2047
3579283038,41496,0,0,-1,-39,21,-2047
3579284038,41496,1,-5,-6,-29,28,-2042
3579285038,41496,3,-4,-7,-32,21,-2048
3579286038,41496,6,-5,-5,-41,29,-2045
3579287038,41496,4,-4,-5,-27,23,-2045
3579288038,41496,2,0,-2,-29,28,-2046
3579289038,41496,1,-1,-3,-34,22,-2042
3579290038,41496,2,-3,-3,-25,24,-2042
3579291038,41496,2,-5,-4,-32,24,-2048
3579292038,41496,-2,-3,-4,-40,21,-2043
3579293038,41496,3,0,0,-36,27,-2048
3579294038,41496,3,-4,-1,-35,25,-2044
3579295038,41496,3,-4,0,-30,32,-2042
3579296038,41496,5,-4,-1,-36,24,-2048
3579297038,41496,5,-3,-3,-33,18,-2041
3579298038,41496,1,-1,-4,-30,20,-2047
3579299038,41496,5,-3,-6,-29,25,-2044
3579300038,41496,2,-1,-2,-31,23,-2044
3579301038,41496,5,-8,-5,-27,26,-2043
3579302038,41496,1,0,-3,-31,25,-2041
3579303038,41496,1,0,-3,-41,24,-2045
3579304038,41496,-1,-1,-2,-38,25,-2052
3579305038,41496,0,-2,-4,-34,19,-2041
3579306038,41496,-2,2,-2,-38,31,-2040
3579307038,41496,1,-2,-4,-28,24,-2045
3579308038,41496,1,-3,-8,-26,20,-2042
3579309038,41496,3,-2,-3,-45,28,-2049
3579310038,41496,3,2,-2,-37,21,-2042
3579311038,41496,2,-4,-4,-34,21,-2044
3579312038,41496,4,-7,-6,-34,21,-2036
3579313038,41496,2,-2,-3,-30,20,-2054
3579314038,41496,2,0,-2,-35,24,-2041
3579315038,41496,2,-3,-1,-28,20,-2040
3579316038,41496,3,-3,-4,-31,26,-2046
3579317038,41496,1,-1,-4,-29,20,-2040
3579318038,41496,5,-3,-4,-29,23,-2044
3579319038,41496,2,-2,2,-31,25,-2049
3579320038,41496,3,-3,-4,-27,23,-2049
3579321038,41496,4,-6,-3,-35,23,-2042
3579322038,41496,1,-1,-1,-31,20,-2044
3579323038,41496,-1,-2,-3,-28,26,-2047
3579324038,41496,5,-3,-4,-35,24,-2048
3579325038,41496,2,-1,-2,-34,24,-2041
3579326038,41496,2,-2,-4,-31,27,-2046
3579327038,41496,0,-1,-1,-30,24,-2045
3579328038,41496,3,-2,-3,-33,23,-2044
3579329038,41496,2,0,-4,-30,25,-2044
3579330038,41496,1,-3,-3,-31,23,-2046
3579331038,41496,5,-4,-3,-34,31,-2045
3579332038,41496,0,0,-6,-39,24,-2045
3579333038,41496,6,-6,-4,-28,27,-2044
3579334038,41496,0,-2,-5,-37,24,-2045
3579335038,41496,0,-3,-2,-35,21,-2049
3579336038,41496,2,-5,-4,-30,29,-2037
3579337038,41496,0,-3,-4,-32,28,-2046
3579338038,41496,2,-4,-3,-27,22,-2046
3579339038,41496,-1,-5,-4,-34,15,-2048
3579340038,41496,1,-2,-3,-38,20,-2048
3579341038,41496,2,-3,-4,-30,25,-2046
3579342038,41496,4,-8,-5,-34,27,-2044
3579343038,41496,1,3,-2,-29,19,-2046
3579344038,41496,2,-6,-3,-36,27,-2043
3579345038,41496,4,-4,-3,-31,19,-2049
3579346038,41496,2,-1,-1,-37,20,-2050
3579347038,41496,1,-4,-6,-34,29,-2044
3579348038,41496,3,-3,-3,-29,25,-2041
3579349038,41496,2,-1,-5,-35,28,-2040
3579350038,41496,-1,-4,-3,-37,26,-2046
3579351038,41496,4,-5,-4,-31,32,-2033
3579352038,41496,-2,-2,-3,-26,24,-2037
3579353038,41496,4,-7,-8,-34,24,-2039
3579354038,41496,0,0,-3,-33,29,-2045
3579355038,41496,3,-4,-2,-28,23,-2039
3579356038,41496,1,-4,-2,-33,20,-2047
3579357038,41496,4,0,-2,-30,28,-2045
3579358038,41496,1,-7,-5,-28,24,-2055
3579359038,41496,1,-3,0,-41,28,-2049
3579360038,41496,2,-3,-5,-37,22,-2047
3579361038,41496,-1,-3,-1,-32,24,-2040
3579362038,41496,-1,1,-2,-36,19,-2043
3579363038,41496,3,-3,-1,-31,25,-2046
3579364038,41496,1,0,-2,-31,21,-2044
3579365038,41496,4,-1,-2,-25,20,-2041
3579366038,41496,-2,1,0,-33,19,-2047
3579367038,41496,1,0,-1,-30,25,-2039
3579368038,41496,2,-2,-5,-39,26,-2048
3579369038,41496,4,-5,-2,-29,24,-2045
3579370038,41496,0,-4,-2,-32,17,-2041
3579371038,41496,2,-4,-3,-22,26,-2041
3579372038,41496,0,-4,-4,-30,20,-2044
3579373038,41496,1,-2,-3,-40,20,-2035
3579374038,41496,3,-1,-2,-38,22,-2045
3579375038,41496,3,-4,-4,-32,25,-2042
3579376038,41496,5,0,-4,-35,23,-2048
3579377038,41496,1,-3,-4,-26,17,-2046
3579378038,41496,2,0,-1,-36,28,-2041
3579379038,41496,0,-3,-3,-26,17,-2043
3579380038,41496,-2,-2,-3,-29,26,-2038
3579381038,41496,0,-4,-1,-34,19,-2046
3579382038,41496,1,-5,-1,-39,19,-2048
3579383038,41496,-1,1,0,-27,22,-2050
3579384038,41496,4,-3,-5,-33,24,-2047
3579385038,41496,2,-4,-2,-28,28,-2046
3579386038,41496,1,-2,-1,-41,23,-2031
3579387038,41496,1,-1,-4,-36,30,-2044
3579388038,41496,5,-5,-3,-33,18,-2050
3579389038,41496,2,-6,-4,-30,25,-2046
3579390038,41496,2,-4,-1,-34,17,-2048
3579391038,41496,3,-2,-4,-32,15,-2048
3579392038,41496,1,-4,-5,-27,22,-2048
3579393038,41496,2,-3,-4,-22,24,-2039
3579394038,41496,1,1,-2,-31,19,-2042
3579395038,41496,2,-1,-3,-28,25,-2045
3579396038,41496,2,-1,-3,-33,27,-2044
3579397038,41496,4,-3,-2,-29,20,-2050
3579398038,41496,3,1,-2,-36,29,-2052
3579399038,41496,2,-1,-2,-28,25,-2044
3579400038,41496,-2,-1,-2,-36,29,-2053
3579401038,41496,3,-1,-3,-37,22,-2043
3579402038,41496,4,1,-2,-34,24,-2046
3579403038,41496,0,-4,-4,-34,16,-2047
3579404038,41496,1,-6,-1,-29,24,-2045
3579405038,41496,2,-4,0,-29,27,-2035
3579406038,41496,2,-4,-2,-37,27,-2046
3579407038,41496,0,-1,-3,-27,21,-2047
3579408038,41496,4,-7,-4,-32,24,-2044
3579409038,41496,2,-3,-3,-31,24,-2038
3579410038,41496,2,-5,-2,-30,24,-2045
3579411038,41496,-2,0,-1,-29,27,-2043
3579412038,41496,2,-4,-5,-33,23,-2042
3579413038,41496,5,-4,-6,-28,29,-2049
3579414038,41496,3,-4,-2,-32,26,-2049
3579415038,41496,1,-3,-7,-27,13,-2041
3579416038,41496,-3,-1,-2,-32,24,-2043
3579417038,41496,6,-4,-2,-27,25,-2039
3579418038,41496,0,0,-3,-27,24,-2043
3579419038,41496,1,1,-2,-34,16,-2036
3579420038,41496,1,-5,-4,-35,26,-2042
3579421038,41496,1,-3,-7,-33,29,-2048
3579422038,41496,2,-4,-5,-36,27,-2046
3579423038,41496,3,-3,-4,-36,22,-2041
3579424038,41496,3,-3,-2,-30,30,-2042
3579425038,41496,-3,-3,-2,-33,24,-2040
3579426038,41496,2,-3,-3,-38,28,-2040
3579427038,41496,1,-5,-2,-30,23,-2050
3579428038,41496,6,-5,0,-35,18,-2043
3579429038,41496,3,-2,-4,-29,23,-2046
3579430038,41496,3,0,-5,-32,29,-2041
3579431038,41496,2,0,-4,-24,27,-2048
3579432038,41496,0,0,-6,-28,24,-2045
3579433038,41496,4,-3,-6,-29,20,-2044
3579434038,41496,-1,0,-2,-28,31,-2046
3579435038,41496,2,-5,-4,-37,27,-2047
3579436038,41496,1,-4,-3,-29,18,-2044
3579437038,41496,3,-2,-2,-30,26,-2046
3579438038,41496,2,-3,0,-32,22,-2041
3579439038,41496,3,-4,-7,-30,24,-2040
3579440038,41496,3,-5,-6,-28,20,-2041
3579441038,41496,3,-3,0,-33,28,-2043
3579442038,41496,6,-2,-6,-37,24,-2046
3579443038,41496,2,-1,1,-35,21,-2039
3579444038,41496,0,-3,-3,-29,24,-2043
3579445038,41496,3,-1,-5,-30,23,-2032
3579446038,41496,4,-3,-4,-32,26,-2046
3579447038,41496,0,2,-4,-31,24,-2045
3579448038,41496,3,-4,-5,-33,24,-2050
3579449038,41496,1,-5,-4,-31,25,-2050
3579450038,41496,5,-1,-3,-26,23,-2044
3579451038,41496,3,-5,-6,-36,24,-2042
3579452038,41496,0,-3,3,-32,28,-2042
3579453038,41496,1,-2,-4,-32,18,-2053
3579454038,41496,3,-3,-3,-30,18,-2049
3579455038,41496,2,0,-1,-32,23,-2045
3579456038,41496,2,-6,-2,-27,21,-2046
3579457038,41496,1,-4,-4,-22,29,-2044
3579458038,41496,1,-1,-4,-33,28,-2050
3579459038,41496,2,-1,-4,-27,24,-2043
3579460038,41496,2,-3,-5,-24,20,-2049
3579461038,41496,-1,1,-2,-36,28,-2041
3579462038,41496,5,-7,-9,-36,24,-2045
3579463038,41496,2,-3,-5,-32,28,-2039
3579464038,41496,3,-3,-2,-30,27,-2040
3579465038,41496,4,-4,-6,-34,27,-2040
3579466038,41496,-3,-2,-4,-35,24,-2046
3579467038,41496,-3,-2,2,-30,22,-2050
3579468038,41496,2,0,-4,-35,30,-2046
3579469038,41496,3,-2,-3,-35,19,-2044
3579470038,41496,1,-1,-3,-32,21,-2047
3579471038,41496,-1,-2,-3,-34,21,-2042
3579472038,41496,1,0,-2,-26,25,-2036
3579473038,41496,-2,-5,-4,-18,22,-2044
3579474038,41496,0,-1,-1,-34,20,-2031
3579475038,41496,1,-1,-3,-31,24,-2046
3579476038,41496,4,-3,-5,-31,22,-2044
3579477038,41496,2,-1,2,-35,17,-2035
3579478038,41496,1,-4,-7,-34,26,-2052
3579479038,41496,1,-2,-5,-32,21,-2050
3579480038,41496,3,-2,-6,-25,22,-2043
3579481038,41496,6,-6,-4,-30,28,-2042
3579482038,41496,2,-2,0,-31,31,-2049
3579483038,41496,-1,0,-4,-28,31,-2046
3579484038,41496,4,-2,-4,-32,24,-2036
3579485038,41496,0,-2,-7,-32,19,-2049
3579486038,41496,4,-8,-5,-29,24,-2041
3579487038,41496,6,-9,-5,-39,18,-2038
3579488038,41496,1,-2,-2,-33,26,-2049
3579489038,41496,5,-6,-6,-37,24,-2056
3579490038,41496,1,-5,-4,-27,28,-2041
3579491038,41496,0,-2,-2,-28,27,-2042
3579492038,41496,4,-5,-6,-28,26,-2045
3579493038,41496,4,-1,-2,-35,32,-2044
3579494038,41496,1,-3,-4,-30,27,-2045
3579495038,41496,0,-1,-8,-29,28,-2044
3579496038,41496,3,-2,-5,-45,28,-2040
3579497038,41496,4,-1,-3,-27,20,-2038
3579498038,41496,0,-2,-2,-33,23,-2040
3579499038,41496,1,-2,0,-35,16,-2040
3579500038,41496,4,-2,-3,-33,23,-2044
3579501038,41496,1,-4,0,-28,24,-2048
3579502038,41496,2,-4,-7,-25,21,-2042
3579503038,41496,0,-2,-3,-30,20,-2047
3579504038,41496,0,2,-2,-28,25,-2048
3579505038,41496,-2,-3,-4,-31,23,-2036
3579506038,41496,0,-4,-3,-27,21,-2047
3579507038,41496,0,1,-4,-38,27,-2041
3579508038,41496,-2,-2,-3,-32,22,-2042
3579509038,41496,1,-1,-4,-33,22,-2051
3579510038,41496,2,-1,-5,-33,28,-2040
3579511038,41496,3,0,-2,-26,29,-2046
3579512038,41496,1,-2,-4,-34,22,-2041
3579513038,41496,3,-3,-4,-32,28,-2039
3579514038,41496,1,-2,-2,-28,33,-2042
3579515038,41496,2,-6,-5,-33,22,-2046
3579516038,41496,1,-2,-3,-33,31,-2050
3579517038,41496,0,1,0,-44,23,-2048
3579518038,41496,2,0,-4,-40,27,-2041
3579519038,41496,5,1,-4,-29,20,-2038
3579520038,41496,3,-1,-4,-25,19,-2044
3579521038,41496,4,-3,-2,-33,32,-2043
