# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3232399843,18945,104,36,9,1439,-685,-2930
3232400843,18935,109,54,-6,1852,276,-1887
3232401843,18925,83,60,-1,360,-58,-1954
3232402843,18915,87,8,7,1073,-788,-2149
3232403843,18904,13,96,-7,976,-1538,-1431
3232404843,18894,-105,87,-14,486,-645,-2144
3232405843,18884,-11,58,-46,2256,261,-1119
3232406843,18874,-33,45,-52,1543,328,-1059
3232407843,18864,-27,-52,-62,1656,-28,-1218
3232408843,18854,-4,-41,-56,1030,440,-890
3232409843,18844,0,-58,-27,643,430,-1784
3232410843,18835,10,-5,-58,1537,1425,-2022
3232411843,18826,33,-11,7,124,557,-2737
3232412843,18816,104,17,-29,3159,918,-2043
3232413843,18807,68,-60,-3,871,-85,-2118
3232414843,18798,130,-77,-21,1810,-263,-652
3232415844,18788,80,-120,4,1310,-1285,-653
3232416843,18779,109,-152,-51,1145,-855,-1595
3232417843,18769,14,-66,-25,108,-759,-2605
3232418843,18759,-45,28,-59,694,-1553,-2648
3232419843,18748,-59,23,-65,583,-475,-2873
3232420843,18737,-44,35,-115,881,-834,-3372
3232421843,18726,-98,79,-123,1725,-9,-2667
3232422843,18714,-110,105,-114,634,801,-2514
3232423844,18701,-36,134,-130,1096,1588,-2759
3232424843,18689,-26,160,-116,1217,1571,-2724
3232425843,18677,36,145,-139,1543,1405,-2128
3232426843,18664,126,70,-102,1615,404,-1450
3232427843,18652,102,59,-106,1969,-336,-756
3232428843,18639,115,9,-95,1700,-833,-565
3232429843,18626,133,-65,-81,2304,245,-806
3232430843,18612,120,-89,-101,1076,-566,-1284
3232431843,18599,153,-165,-104,1858,-158,-1443
3232432843,18585,82,-105,-149,910,-1747,-2197
3232433843,18570,41,-116,-147,1075,-1664,-2423
3232434843,18555,-31,-54,-206,1487,-1715,-3199
3232435843,18539,-108,-67,-225,1061,-540,-3404
3232436843,18524,-39,-136,-264,1106,290,-1814
3232437843,18507,-74,-89,-277,415,691,-1180
3232438843,18491,-84,-60,-270,55,-44,-1031
3232439843,18475,-88,24,-243,-95,955,-2875
3232440843,18459,-50,98,-233,535,1421,-3340
3232441843,18444,36,74,-217,1159,918,-2274
3232442843,18429,85,38,-229,1715,695,-1949
3232443843,18414,90,-28,-227,1946,31,-1668
3232444843,18398,92,-122,-258,530,-81,-1538
3232445843,18383,125,-186,-255,31,-209,-1531
3232446843,18367,60,-158,-259,-1370,-659,-2370
3232447843,18352,34,-152,-263,-1335,-621,-2759
3232448843,18337,-18,-71,-236,-1671,169,-2527
3232449843,18322,-37,-16,-259,-1370,880,-1530
3232450843,18308,-1,2,-267,-1039,833,-1341
3232451843,18293,18,-7,-270,-548,319,-1311
3232452843,18279,21,-31,-266,-173,-482,-1964
3232453843,18265,-28,0,-271,-119,426,-2681
3232454843,18251,3,-11,-278,-1231,734,-2724
3232455843,18238,84,-73,-253,-770,754,-1749
3232456843,18225,70,-64,-240,-1020,638,-948
3232457843,18212,39,-7,-231,-1424,828,-986
3232458843,18201,41,9,-173,-1463,-40,-1580
3232459843,18189,80,-26,-154,-1126,233,-2735
3232460843,18178,72,-25,-138,-1185,-178,-2943
3232461843,18166,19,-11,-136,-1351,421,-2420
3232462843,18155,21,-35,-129,-1755,129,-2104
3232463843,18145,39,-64,-126,-1896,-131,-2377
3232464843,18134,-3,-42,-125,-2636,-198,-2311
3232465843,18123,0,-39,-119,-2577,-203,-2020
3232466843,18112,3,-27,-106,-2627,-411,-1760
3232467843,18102,-23,-3,-90,-2431,-515,-2002
3232468843,18092,-48,9,-78,-2445,-410,-2428
3232469843,18081,-46,2,-77,-2135,-394,-2593
3232470843,18071,-58,2,-87,-1806,-138,-2517
3232471843,18060,-79,13,-93,-1988,102,-2266
3232472843,18049,14,-45,-96,-1653,480,-2305
3232473843,18038,44,-76,-101,-2060,-585,-2144
3232474843,18027,36,-58,-101,-2613,-309,-2075
3232475843,18016,-32,30,-111,-2612,-628,-2123
3232476843,18005,-21,78,-97,-2419,-24,-3048
3232477843,17994,-20,88,-81,-1602,584,-2533
3232478843,17984,25,37,-88,-801,271,-1372
3232479843,17973,43,-6,-76,-1233,-86,-1068
3232480843,17962,46,-74,-69,-1862,-85,-1433
3232481843,17952,40,-81,-43,-2574,62,-2118
3232482843,17942,16,-28,-20,-2760,-37,-2195
3232483843,17932,25,-19,-5,-2813,-3,-2469
3232484843,17922,33,-26,6,-1898,-259,-2430
3232485843,17912,6,-39,10,-2005,-254,-1889
3232486843,17903,-4,-71,16,-2269,-348,-1388
3232487843,17894,-10,-90,12,-2786,-603,-1563
3232488843,17885,-28,-69,32,-2708,-583,-1943
3232489843,17876,-47,-13,48,-3214,596,-2463
3232490843,17868,6,30,60,-2497,467,-2199
3232491843,17860,3,65,59,-1412,-95,-2100
3232492843,17852,-7,39,53,-1248,-199,-2367
3232493843,17845,22,-16,66,-2323,-20,-1946
3232494844,17837,22,-45,81,-2280,-460,-1221
3232495843,17831,-16,8,84,-2179,-285,-1706
3232496843,17824,1,46,126,-3315,-91,-3238
3232497843,17818,29,49,128,-2823,416,-3236
3232498843,17813,19,103,175,-1661,-58,-1659
3232499843,17808,21,147,169,-820,965,-1615
3232500843,17803,56,127,224,-1042,795,-2546
3232501843,17798,17,193,199,338,-460,-1563
3232502843,17794,1,177,212,-260,-190,-1689
3232503843,17790,47,57,215,-531,-52,-2042
3232504843,17786,66,-17,242,-845,-68,-1980
3232505843,17783,14,-28,268,-1689,-742,-493
3232506843,17779,-3,19,268,-1751,-29,-830
3232507843,17776,-18,7,308,-2604,-302,-2183
3232508843,17772,3,-19,289,-1523,-455,-2374
3232509843,17769,-43,-26,298,-856,-743,-1261
3232510843,17765,-13,-108,274,-1741,-83,-2321
3232511843,17761,26,-149,265,-1880,91,-2773
3232512843,17756,32,-183,233,-1829,-658,-1991
3232513843,17752,18,-178,219,-2568,-761,-1963
3232514843,17747,13,-124,222,-3123,-226,-2819
3232515843,17742,2,-71,213,-2833,-212,-3146
3232516843,17737,-13,-9,220,-2262,-383,-3298
3232517843,17732,-6,40,247,-1549,-304,-3723
3232518843,17727,15,43,262,-870,-211,-2976
3232519843,17722,-7,54,251,-840,-104,-2359
3232520843,17717,-8,55,261,-1437,-418,-2511
3232521843,17713,31,27,253,-1231,-460,-2240
3232522843,17708,-9,37,233,-1117,-728,-1889
3232523843,17703,-10,17,225,-1094,-343,-2189
3232524843,17699,-2,7,216,-1565,-525,-1681
3232525843,17694,29,-29,220,-1536,-347,-1454
3232526843,17690,11,-17,224,-1647,-389,-889
3232527843,17686,6,10,217,-1909,-48,-1268
3232528843,17683,-11,23,222,-1261,-146,-1031
3232529843,17679,-16,32,211,-974,-7,-850
3232530843,17677,-16,19,197,-703,74,-1313
3232531843,17674,15,-22,187,-664,163,-1934
3232532843,17672,43,-51,166,-542,-26,-1689
3232533843,17670,49,-71,135,-1216,-232,-1749
3232534843,17669,51,-78,123,-1173,-295,-1877
3232535843,17668,44,-36,110,-1500,-99,-1799
3232536843,17667,40,63,111,-1189,5,-2570
3232537843,17667,19,122,98,-803,-71,-2562
3232538843,17667,-4,173,124,345,81,-3163
3232539843,17669,-20,164,93,-228,692,-2677
3232540843,17670,9,169,94,578,1045,-1781
3232541843,17672,0,169,85,805,719,-1835
3232542843,17675,32,143,44,573,868,-2577
3232543843,17678,29,147,50,730,262,-3014
3232544843,17681,16,125,17,886,-51,-2775
3232545843,17685,-35,116,19,932,-172,-1908
3232546843,17689,-15,94,7,1007,510,-1621
3232547843,17693,6,61,7,365,815,-1302
3232548843,17697,6,-18,18,85,152,-1841
3232549843,17702,-28,-38,32,-240,416,-1531
3232550843,17707,-1,-78,44,-202,920,-1491
3232551843,17712,1,-136,42,-163,778,-2221
3232552843,17718,12,-179,45,-861,581,-2284
3232553843,17723,57,-263,40,-73,-35,-1460
3232554843,17727,13,-273,43,-790,-575,-1416
3232555843,17732,-3,-267,63,-1119,-142,-2167
3232556843,17736,-33,-235,76,-1707,-311,-2980
3232557843,17740,-57,-183,87,-2510,-15,-2651
3232558843,17744,-58,-149,128,-2133,57,-2436
3232559843,17748,-101,-44,137,-1968,322,-2387
3232560843,17751,-29,-35,160,-1562,471,-2895
3232561843,17754,9,-35,138,-1299,629,-2864
3232562843,17757,47,-87,142,-1743,-495,-2867
3232563843,17759,49,-118,124,-1472,-1245,-1846
3232564843,17760,17,-53,101,-2114,-1052,-2116
3232565843,17761,-35,16,105,-2837,-1031,-2500
3232566843,17761,-27,30,95,-2828,-791,-2360
3232567843,17761,-31,80,83,-1860,-883,-1498
3232568843,17761,-51,87,68,-1558,-397,-1182
3232569843,17761,-33,89,60,-1255,108,-1196
3232570843,17760,-13,90,53,-1410,147,-1666
3232571843,17759,15,85,32,-821,-294,-2198
3232572843,17758,-14,95,23,-915,-862,-1784
3232573843,17757,-3,93,3,-514,-250,-1432
3232574843,17757,59,58,-6,-829,234,-1820
3232575843,17756,60,72,-20,-688,29,-1843
3232576843,17756,30,111,-4,-382,-460,-1548
3232577843,17756,23,124,6,-792,-445,-1630
3232578843,17757,48,100,11,-1126,262,-2761
3232579843,17759,51,116,6,-446,438,-2493
3232580843,17761,5,133,14,184,-143,-1578
3232581843,17763,12,112,1,275,128,-1778
3232582843,17767,28,56,-5,66,-29,-3198
3232583843,17770,16,21,-12,359,-45,-2261
3232584843,17775,16,10,-15,-211,24,-1663
3232585843,17780,37,-44,7,-963,178,-2257
3232586843,17786,-36,62,-22,29,177,-2605
3232587843,17792,-46,81,-15,363,75,-2798
3232588843,17800,-18,67,-32,684,-67,-2963
3232589843,17808,-1,7,-44,892,55,-3498
3232590843,17816,-3,-52,-61,752,-103,-1911
3232591843,17825,1,-56,-85,-18,578,-1296
3232592843,17834,45,-68,-74,-563,1197,-2546
3232593843,17844,26,-52,-78,-982,271,-2703
3232594843,17854,-3,-26,-64,-652,-32,-1867
3232595843,17865,16,-52,-48,-628,315,-1445
3232596843,17876,54,-101,-30,-619,105,-2025
3232597843,17888,-7,-76,-25,-508,-913,-1438
3232598843,17900,-34,-60,-19,-199,-886,-1345
3232599844,17912,-43,-82,-18,-523,-982,-1917
3232600843,17923,-70,-111,-11,-866,-84,-2393
3232601843,17935,-25,-115,-26,-706,144,-1604
3232602843,17946,-36,-101,-25,-828,231,-1142
3232603843,17957,-36,-70,-47,-1407,129,-1765
3232604843,17968,-20,-73,-38,-1437,-201,-2508
3232605843,17978,4,-82,-39,-1323,-708,-2003
3232606843,17988,-36,-26,-40,-1275,219,-1237
3232607843,17998,-58,10,-48,-1352,96,-1681
3232608843,18006,-8,14,-49,-1098,282,-2331
3232609843,18015,65,4,-49,-664,600,-2543
3232610843,18023,72,13,-45,-450,-62,-2063
3232611844,18030,42,29,-61,-1468,-545,-1921
3232612843,18037,-28,86,-54,-1472,-811,-1962
3232613844,18044,18,51,-35,-1178,-12,-2869
3232614848,18050,42,32,-23,-1206,-111,-2646
3232615843,18055,-33,125,-34,-594,-746,-1294
3232616843,18060,-83,175,-29,-400,-665,-975
3232617843,18065,-71,175,-26,-432,744,-2325
3232618843,18070,26,77,-42,51,783,-3293
3232619843,18074,32,24,-59,736,-108,-1366
3232620843,18078,4,22,-56,-2,-496,-630
3232621843,18082,-2,8,-43,-314,-4,-1289
3232622843,18086,-3,18,-19,-734,187,-3001
3232623843,18090,-28,48,-4,-150,-48,-2217
3232624843,18094,-47,59,6,124,160,-1354
3232625843,18099,-19,33,19,98,288,-1723
3232626843,18103,16,-18,28,128,749,-2538
3232627843,18108,29,-32,32,-179,660,-2217
3232628843,18113,11,-24,41,-145,24,-2152
3232629843,18118,-3,-30,40,-108,-216,-2885
3232630843,18124,1,-29,52,-209,-134,-2902
3232631843,18130,5,-17,58,-14,-148,-2271
3232632843,18136,-61,44,66,460,-360,-1775
3232633843,18143,-57,61,73,494,-203,-2199
3232634843,18150,-39,54,92,-13,335,-2791
3232635843,18158,-8,33,94,286,462,-2620
3232636843,18166,-35,80,78,1033,245,-1663
3232637843,18174,-40,100,73,1222,111,-1840
3232638843,18182,-7,53,81,452,342,-2677
3232639843,18191,42,15,71,1449,81,-2604
3232640843,18200,-24,89,37,1914,-658,-1012
3232641843,18209,-14,62,33,1358,266,-954
3232642843,18218,6,47,25,1668,18,-1849
3232643843,18228,12,30,14,1273,42,-2429
3232644843,18237,16,4,10,1586,-456,-1169
3232645843,18247,2,21,-13,1624,-216,-1304
3232646843,18256,-15,36,-10,1568,134,-2151
3232647843,18265,6,1,-40,2045,-189,-2069
3232648843,18275,14,-27,-31,2276,-33,-1675
3232649843,18284,3,-47,-77,2439,-523,-1412
3232650843,18293,-27,-57,-82,1870,-135,-1985
3232651843,18301,-8,-59,-99,1701,-101,-2265
3232652843,18310,-6,-58,-100,1716,-284,-2322
3232653843,18318,-19,-47,-117,1807,-357,-2195
3232654843,18325,-46,-38,-131,1787,-330,-2175
3232655843,18333,-34,-31,-140,1594,186,-2103
3232656843,18340,-14,-21,-155,1582,364,-2202
3232657843,18346,-14,-16,-166,1588,359,-2232
3232658843,18352,-1,-39,-189,1496,24,-2324
3232659843,18357,18,-49,-202,1401,78,-2357
3232660845,18363,34,2,-198,1310,61,-2520
3232661843,18367,5,15,-229,1170,53,-2243
3232662843,18371,18,29,-223,1458,-353,-2842
3232663843,18375,-2,9,-242,1295,91,-1971
3232664843,18378,-3,32,-263,1512,19,-1434
3232665843,18381,-15,81,-258,1386,114,-1916
3232666843,18383,-9,89,-280,1280,-31,-2601
3232667843,18385,-2,88,-277,1840,-262,-2832
3232668843,18387,-20,73,-299,2292,-297,-1857
3232669843,18389,-18,36,-305,2282,10,-955
3232670843,18390,-21,-10,-314,1707,426,-1035
3232671843,18391,9,-45,-295,1317,235,-1311
3232672843,18393,40,-37,-292,1499,86,-1896
3232673843,18394,-15,29,-273,1505,-484,-2072
3232674843,18395,-58,76,-254,2151,-97,-2214
3232675843,18397,-50,56,-249,2040,449,-2654
3232676843,18399,13,-35,-254,2464,842,-2184
3232677843,18400,38,-90,-256,2156,663,-1177
3232678843,18401,40,-99,-232,1160,393,-1405
3232679843,18403,31,-76,-211,500,268,-2419
3232680843,18405,27,-62,-191,263,245,-2749
3232681843,18407,25,-56,-178,423,222,-2437
3232682843,18409,12,-53,-160,483,9,-1817
3232683843,18411,14,-68,-140,366,219,-1972
3232684843,18413,16,-72,-130,253,304,-2248
3232685843,18415,19,-70,-111,237,122,-2222
3232686843,18416,-5,-57,-98,132,-3,-2277
3232687843,18418,-12,-53,-83,-8,221,-2424
3232688843,18420,-25,-29,-67,-33,449,-2176
3232689843,18421,-21,-11,-58,-53,516,-2115
3232690843,18423,-11,-4,-37,-34,430,-2252
3232691843,18424,1,1,-15,67,183,-2374
3232692843,18425,-3,-4,6,120,130,-2131
3232693843,18426,0,-5,27,-44,275,-1922
3232694843,18427,9,-5,33,-72,345,-1935
3232695843,18428,11,1,41,-45,199,-1923
3232696843,18428,12,10,38,223,-112,-1962
3232697843,18428,3,23,26,378,-288,-2100
3232698843,18427,-1,29,12,799,-438,-2243
3232699843,18426,-41,30,-4,861,-516,-2060
3232700843,18424,31,-63,-7,1211,20,-1659
3232701843,18422,31,-64,23,-564,-56,-1225
3232702843,18420,-16,-3,41,-785,-107,-1396
3232703843,18417,-65,41,41,-232,526,-1926
3232704843,18415,-69,48,111,-415,599,-2308
3232705843,18413,24,-86,151,12,535,-1310
3232706843,18411,3,-107,170,-1045,705,-2236
3232707843,18409,-5,-123,191,-1289,514,-1926
3232708843,18406,7,-125,220,-1176,133,-1903
3232709843,18403,51,-125,274,-2029,313,-3429
3232710843,18400,49,-190,258,-2519,462,-3442
3232711843,18396,82,-195,259,-2737,-236,-1988
3232712843,18393,76,-166,264,-1932,-673,-1346
3232713843,18389,34,-102,270,-2759,-555,-1985
3232714843,18385,46,-81,273,-3131,-218,-3489
3232715844,18380,33,-40,253,-1810,-1247,-2882
3232716843,18376,-14,-10,250,-1454,-1683,-2042
3232717843,18372,-71,23,213,-1419,-862,-1884
3232718843,18367,-69,36,167,-2056,-259,-2185
3232719843,18363,-20,103,167,-1191,-766,-1890
3232720843,18359,-59,127,152,-784,-1081,-2051
3232721843,18355,-47,134,148,-580,287,-1626
3232722843,18351,-75,188,103,113,33,-1164
3232723843,18348,-64,209,141,-434,388,-983
3232724843,18346,-29,172,165,277,957,-863
3232725843,18345,9,162,169,518,705,-1045
3232726843,18344,7,149,200,424,723,-686
3232727843,18345,29,135,221,814,956,-1087
3232728843,18346,6,94,267,903,790,-1640
3232729843,18347,54,14,273,1227,786,-1536
3232730843,18350,68,-7,296,1372,1074,-1805
3232731843,18353,59,-74,278,1064,718,-1770
3232732843,18356,93,-60,306,220,748,-1189
3232733843,18360,54,-176,288,-604,-9,-2114
3232734843,18364,165,-299,280,-1111,-22,-2621
3232735843,18368,122,-252,285,-638,-757,-1912
3232736843,18372,7,-138,248,-1516,-1537,-2431
3232737843,18376,-24,-139,235,-1382,-849,-4194
3232738843,18379,-10,-155,192,-1110,-809,-4235
3232739843,18383,-21,-177,179,-1188,-1014,-3203
3232740843,18386,-32,-200,129,-1638,-517,-1769
3232741843,18389,-51,-130,116,-2424,234,-2627
3232742843,18392,-28,-25,95,-1953,6,-3353
3232743843,18395,-73,98,81,-1151,-318,-3056
3232744843,18398,-79,121,79,-841,-178,-2920
3232745843,18401,-28,97,85,65,252,-2093
3232746843,18404,3,35,76,-274,396,-1369
3232747843,18407,43,42,98,-494,158,-918
3232748843,18410,22,57,90,-974,350,-732
3232749843,18413,-11,129,109,-829,-200,-1795
3232750843,18416,-39,173,145,-24,-41,-2090
3232751843,18420,-50,141,154,467,305,-830
3232752843,18423,-1,45,154,373,1072,-511
3232753843,18426,51,13,177,650,756,-587
3232754843,18429,62,-3,172,165,398,-671
3232755843,18432,-3,85,159,732,-746,-979
3232756843,18435,-41,110,156,606,-128,-2405
3232757843,18437,-7,51,131,1427,230,-2589
3232758843,18439,10,24,124,1704,324,-1720
3232759843,18442,39,-31,107,891,255,-516
3232760843,18443,77,-7,61,1226,636,-1777
3232761843,18445,22,25,47,856,-465,-3401
3232762843,18446,22,31,21,1341,-632,-3591
3232763843,18448,-8,32,-3,1629,-670,-3316
3232764843,18449,-12,32,-71,1943,-281,-3171
3232765843,18450,-17,28,-94,1532,-237,-2841
3232766843,18450,-4,8,-137,1775,-304,-2947
3232767843,18451,-9,14,-146,1757,-322,-3090
3232768843,18451,-16,37,-174,1463,-9,-2433
3232769843,18452,-45,76,-183,1552,193,-2543
3232770843,18452,-36,94,-192,1604,632,-2355
3232771843,18453,-25,95,-201,1865,439,-2177
3232772843,18455,-2,60,-201,2142,247,-1793
3232773843,18456,17,13,-198,1974,132,-1530
3232774843,18458,29,-24,-195,1794,-8,-1493
3232775843,18460,19,-54,-195,1429,-157,-1310
3232776843,18462,16,-58,-190,1295,-208,-1397
3232777843,18464,19,-72,-185,1026,-49,-1437
3232778843,18467,1,-51,-200,1055,-121,-1369
3232779843,18469,-22,-32,-206,1088,-158,-1498
3232780843,18472,-1,-51,-199,737,184,-1444
3232781843,18475,52,-58,-191,1050,260,-1221
3232782844,18478,-13,-49,-220,736,-419,-1229
3232783843,18480,-17,-67,-234,732,26,-1556
3232784843,18483,-24,-58,-240,440,-349,-2157
3232785843,18486,-24,-44,-254,804,204,-2447
3232786843,18489,-37,1,-254,884,-228,-2465
3232787843,18491,30,-18,-256,296,578,-2848
3232788843,18494,36,11,-264,690,-146,-2729
3232789843,18496,7,33,-270,517,-106,-2288
3232790843,18499,-15,83,-270,498,72,-2288
3232791843,18501,12,58,-277,-408,238,-2785
3232792843,18503,48,81,-241,322,204,-3125
3232793843,18505,-45,118,-249,1147,-752,-2232
3232794843,18507,-46,143,-228,1135,-244,-2399
3232795843,18509,-43,103,-222,1247,124,-2744
3232796843,18510,-11,29,-221,1592,15,-2131
3232797843,18512,-34,-29,-205,1230,-245,-720
3232798843,18513,-16,-78,-197,376,-109,-1293
3232799843,18514,-3,-96,-179,69,-57,-1923
3232800843,18515,10,-113,-159,-192,-358,-2149
3232801843,18515,-4,-116,-127,-489,-112,-1807
3232802843,18515,1,-123,-104,-559,176,-1716
3232803843,18515,3,-123,-95,-514,384,-1610
3232804843,18514,20,-140,-83,-556,517,-1465
3232805843,18513,39,-151,-69,-758,435,-1920
3232806843,18512,36,-147,-53,-946,99,-2344
3232807843,18510,27,-129,-39,-1278,54,-2475
3232808843,18508,22,-106,-27,-1394,102,-2473
3232809843,18505,5,-46,-20,-1389,182,-2398
3232810843,18503,-7,7,-8,-1174,125,-2275
3232811843,18500,-11,36,-15,-743,-7,-2337
3232812843,18496,-18,49,-11,-744,23,-2341
3232813843,18492,-11,61,-21,-573,91,-2195
3232814843,18488,-21,93,-24,-574,152,-1975
3232815843,18484,-15,120,-38,-393,227,-2074
3232816843,18480,-18,148,-53,-152,162,-1818
3232817843,18475,-26,159,-60,-5,210,-1748
3232818843,18471,-16,149,-81,399,139,-1775
3232819843,18466,-5,132,-82,400,297,-1659
3232820843,18462,18,96,-78,309,212,-1497
3232821843,18458,28,70,-79,119,150,-1364
3232822843,18454,29,47,-59,153,111,-1396
3232823843,18451,5,24,-48,-33,-68,-1651
3232824843,18448,-4,-4,-26,97,-22,-1980
3232825843,18445,9,-46,-7,456,164,-2259
3232826843,18443,32,-53,1,-78,209,-1864
3232827843,18442,2,-110,-5,11,28,-2183
3232828843,18441,48,-193,-20,-676,-264,-2343
3232829843,18440,69,-217,-17,-1116,-524,-2429
3232830843,18439,19,-191,-26,-1796,-1175,-2645
3232831843,18439,5,-170,-31,-1756,-597,-2796
3232832843,18439,9,-100,-17,-1465,-534,-3098
3232833843,18439,-54,3,-32,-1847,-111,-2587
3232834843,18440,-105,65,56,-1847,-181,-3526
3232835843,18441,-91,15,46,-1476,1139,-3248
3232836843,18444,-18,24,88,-1107,1132,-1897
3232837843,18446,-35,58,103,-663,378,-1754
3232838843,18449,-65,102,132,-616,-59,-1872
3232839843,18453,-5,75,148,-92,129,-2662
3232840843,18457,-10,53,157,129,-389,-2626
3232841843,18460,12,-21,161,-91,324,-1094
3232842843,18464,0,-25,155,-675,132,40
3232843843,18467,17,-40,170,-1551,-212,-989
3232844843,18471,19,-66,173,-1487,174,-977
3232845843,18474,15,-57,177,-804,-528,-813
3232846843,18477,-65,3,176,-980,-624,-1556
3232847843,18480,-43,-32,187,-1797,631,-2767
3232848843,18483,-18,-77,212,-1791,549,-1862
3232849843,18485,8,-104,186,-484,170,-1238
3232850843,18486,-47,-85,181,-1006,-22,-1111
3232851843,18488,15,-124,181,-1836,165,-1864
3232852843,18489,-23,-42,188,-2188,22,-2835
3232853843,18489,-36,-23,186,-1934,-478,-2565
3232854843,18489,48,-27,223,-2148,665,-2114
3232855843,18489,24,1,215,-2465,101,-2530
3232856843,18489,86,-38,218,-1659,211,-2640
3232857843,18488,-13,0,228,-3067,-703,-2458
3232858843,18486,22,-29,236,-2155,-538,-2407
3232859843,18485,27,13,245,-2028,-14,-2462
3232860843,18483,-13,39,256,-2585,-253,-2641
3232861843,18481,-37,85,253,-1421,-25,-2161
3232862843,18480,-43,69,258,-1804,-294,-2390
3232863843,18478,-13,36,264,-1124,-46,-2079
3232864843,18476,-7,45,258,-1141,160,-1674
3232865843,18474,7,49,265,-1522,29,-1560
3232866843,18473,-5,92,253,-860,-281,-1750
3232867843,18471,3,127,276,-710,-88,-2268
3232868843,18470,9,139,281,-78,369,-2151
3232869843,18470,21,134,261,520,173,-1754
3232870843,18470,43,94,272,446,332,-1605
3232871843,18470,80,82,278,382,238,-991
3232872843,18471,70,97,281,305,-108,-1140
3232873843,18473,42,114,288,167,-235,-1866
3232874843,18475,41,120,285,840,-252,-1912
3232875843,18477,18,138,298,1548,-260,-1932
3232876843,18480,-13,118,277,1754,-246,-1747
3232877843,18484,-15,81,265,1920,358,-1803
3232878843,18488,22,8,240,1741,384,-1870
3232879843,18492,31,-23,220,2373,213,-2283
3232880843,18497,-72,22,216,896,-66,-2426
