# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3684355430,21884,-3,-1,-1,11,33,-2039
3684356430,21884,0,-2,-2,14,20,-2043
3684357430,21884,7,-5,-5,9,32,-2037
3684358430,21884,1,-2,-6,10,30,-2045
3684359430,21884,-1,-3,-2,13,28,-2046
3684360430,21884,5,-3,-6,14,30,-2046
3684361430,21884,2,-4,-5,10,25,-2047
3684362430,21884,4,0,-4,10,24,-2048
3684363430,21884,6,-4,-4,13,30,-2049
3684364430,21884,1,0,-2,14,31,-2047
3684365430,21884,1,-1,-3,10,19,-2044
3684366430,21884,6,-2,-6,18,28,-2038
3684367430,21884,1,-1,-4,25,27,-2040
3684368430,21884,1,-3,-1,11,24,-2045
3684369430,21884,3,1,-6,14,20,-2043
3684370430,21884,2,0,-3,14,26,-2045
3684371430,21884,1,0,-3,16,29,-2043
3684372430,21884,5,-1,-4,12,30,-2046
3684373430,21884,2,-3,-1,11,23,-2050
3684374430,21884,2,-2,-3,12,27,-2041
3684375430,21884,2,-6,-6,11,28,-2045
3684376430,21884,1,-6,-1,12,31,-2033
3684377430,21884,4,-5,-6,10,31,-2042
3684378430,21884,1,-2,-1,11,33,-2042
3684379430,21884,4,-4,-4,13,28,-2047
3684380430,21884,4,0,-7,20,28,-2048
3684381430,21884,-4,-3,-2,13,31,-2040
3684382430,21884,4,-5,-8,17,31,-2048
3684383430,21884,1,2,-3,17,19,-2042
3684384430,21884,2,-5,-4,9,33,-2046
3684385430,21884,3,-4,-4,12,30,-2043
3684386430,21884,4,-6,-4,17,27,-2047
3684387430,21884,5,-3,-3,18,32,-2040
3684388430,21884,2,-5,-7,11,34,-2045
3684389430,21884,2,-3,-4,14,29,-2045
3684390430,21884,5,-4,-3,17,21,-2043
3684391430,21884,4,-6,-5,16,25,-2043
3684392430,21884,0,-2,1,17,27,-2048
3684393430,21884,2,-6,-3,7,28,-2044
3684394430,21884,2,-3,-4,18,31,-2047
3684395430,21884,2,-6,-6,8,29,-2047
3684396430,21884,1,0,-4,15,21,-2043
3684397430,21884,-1,0,-3,4,21,-2043
3684398430,21884,2,0,-4,13,27,-2037
3684399430,21884,1,-2,-4,12,27,-2046
3684400430,21884,0,-4,-5,12,24,-2047
3684401430,21884,1,0,-2,15,32,-2043
3684402430,21884,-1,-2,-2,15,29,-2046
3684403430,21884,2,-3,-2,15,33,-2042
3684404430,21884,4,-1,-4,17,28,-2044
3684405430,21884,2,-2,-2,17,23,-2050
3684406430,21884,3,-3,-2,13,29,-2051
3684407430,21884,1,-1,-2,13,28,-2043
3684408430,21884,4,-4,-5,14,27,-2040
3684409430,21884,2,-6,-7,15,24,-2045
3684410430,21884,1,0,-3,20,26,-2046
3684411430,21884,5,-4,-3,13,30,-2049
3684412430,21884,-1,1,-2,14,22,-2042
3684413430,21884,2,-5,-3,14,32,-2041
3684414430,21884,-2,-2,-2,17,39,-2049
3684415430,21884,0,-4,-3,8,27,-2043
3684416430,21884,2,-4,-6,12,32,-2044
3684417430,21884,3,-1,-3,19,24,-2045
3684418430,21884,4,-3,-7,16,23,-2046
3684419430,21884,4,-2,-1,16,19,-2045
3684420430,21884,4,-4,-7,22,28,-2043
3684421430,21884,0,-2,-2,12,28,-2046
3684422430,21884,2,-3,-3,14,29,-2046
3684423430,21884,3,-5,-7,17,21,-2039
3684424430,21884,-3,0,-3,13,24,-2047
3684425430,21884,0,1,-3,12,27,-2047
3684426430,21884,1,1,-1,16,23,-2039
3684427430,21884,1,-4,-3,9,30,-2040
3684428430,21884,1,-2,-3,10,34,-2050
3684429430,21884,8,-2,-5,9,35,-2054
3684430430,21884,0,-2,-2,17,29,-2041
3684431430,21884,2,-1,-5,16,24,-2042
3684432430,21884,3,-6,-4,16,31,-2041
3684433430,21884,2,-3,-4,14,31,-2043
3684434430,21884,4,0,-2,14,35,-2044
3684435430,21884,5,-4,-4,21,31,-2039
3684436430,21884,2,-3,-2,4,24,-2048
3684437430,21884,-1,0,-3,14,27,-2048
3684438430,21884,4,-4,-5,10,34,-2040
3684439430,21884,1,-4,-3,7,24,-2046
3684440430,21884,1,-6,-2,14,26,-2048
3684441430,21884,1,-3,-1,18,24,-2042
3684442430,21884,2,-2,-6,13,30,-2045
3684443430,21884,9,-7,-8,21,25,-2045
3684444430,21884,2,-2,-2,14,27,-2047
3684445430,21884,2,0,-2,17,30,-2047
3684446430,21884,2,-2,-7,11,27,-2053
3684447430,21884,4,-2,-8,20,34,-2047
3684448430,21884,0,-3,-3,19,34,-2051
3684449430,21884,1,-1,-1,19,32,-2051
3684450430,21884,3,-2,-1,10,23,-2044
3684451430,21884,-3,1,-3,16,29,-2042
3684452430,21884,2,-3,-2,14,29,-2042
3684453430,21884,0,-1,0,20,25,-2045
3684454430,21884,5,-3,-3,17,33,-2040
3684455430,21884,1,-2,-2,12,22,-2043
3684456430,21884,1,-3,-5,9,26,-2049
3684457430,21884,5,-1,-3,16,33,-2042
3684458430,21884,-1,-1,-2,8,25,-2042
3684459430,21884,-1,-3,-3,14,27,-2051
3684460430,21884,4,-2,-5,27,27,-2049
3684461430,21884,2,1,-1,18,26,-2051
3684462430,21884,2,0,-3,12,31,-2048
3684463430,21884,6,-4,-6,6,31,-2045
3684464430,21884,2,0,0,10,30,-2045
3684465430,21884,1,-2,-7,19,31,-2044
3684466430,21884,1,-1,-2,20,33,-2048
3684467430,21884,0,-4,2,15,30,-2033
3684468430,21884,2,-1,-2,7,24,-2053
3684469430,21884,1,-1,-3,8,30,-2044
3684470430,21884,6,-4,-3,12,27,-2052
3684471430,21884,5,-5,-4,17,31,-2052
3684472430,21884,3,-3,-4,8,34,-2042
3684473430,21884,4,-2,-5,12,24,-2045
3684474430,21884,1,-1,-5,19,25,-2040
3684475430,21884,0,-1,-4,16,21,-2046
3684476430,21884,5,-4,-1,9,23,-2046
3684477430,21884,7,-3,-4,12,26,-2041
3684478430,21884,0,-2,-1,13,24,-2053
3684479430,21884,0,4,-5,19,34,-2046
3684480430,21884,0,0,-5,10,21,-2043
3684481430,21884,2,-3,-4,17,31,-2050
3684482430,21884,2,-3,-2,11,28,-2051
3684483430,21884,2,-3,-6,15,21,-2042
3684484430,21884,0,-4,-1,18,21,-2042
3684485430,21884,4,0,1,12,32,-2053
3684486430,21884,4,-2,-2,7,31,-2050
3684487430,21884,5,-6,-6,16,28,-2044
3684488430,21884,-2,2,-2,6,30,-2040
3684489430,21884,4,-1,-1,6,32,-2046
3684490430,21884,4,-2,-2,14,27,-2042
3684491430,21884,2,-5,-5,10,28,-2043
3684492430,21884,2,0,-3,10,28,-2044
3684493430,21884,3,-4,-2,19,25,-2044
3684494430,21884,3,-7,-9,19,27,-2046
3684495430,21884,0,-2,-6,17,32,-2035
3684496430,21884,5,-4,-5,18,25,-2048
3684497430,21884,0,-2,-3,14,27,-2042
3684498430,21884,0,-4,-5,8,18,-2044
3684499430,21884,4,-3,-6,13,27,-2042
3684500430,21884,1,-3,-4,11,33,-2042
3684501430,21884,3,0,-5,18,21,-2040
3684502430,21884,2,-3,-2,8,24,-2052
3684503430,21884,-1,2,1,19,21,-2042
3684504430,21884,-1,-2,-3,11,24,-2040
3684505430,21884,0,-2,-5,12,22,-2047
3684506430,21884,3,0,1,9,27,-2044
3684507430,21884,1,-2,1,15,28,-2047
3684508430,21884,2,-4,-1,13,26,-2043
3684509430,21884,0,-5,-3,19,23,-2036
3684510430,21884,2,-2,-4,21,22,-2038
3684511430,21884,3,-2,-4,7,28,-2040
3684512430,21884,2,-7,-2,15,29,-2042
3684513430,21884,0,0,-3,14,29,-2048
3684514430,21884,2,-4,-3,16,28,-2045
3684515430,21884,2,-2,-5,12,24,-2047
3684516430,21884,4,-2,-5,17,23,-2054
3684517430,21884,3,0,-4,14,29,-2042
3684518430,21884,3,-2,-4,17,23,-2050
3684519430,21884,2,-1,-1,15,23,-2045
3684520430,21884,4,3,-2,16,33,-2049
3684521430,21884,2,-4,-2,14,34,-2047
3684522430,21884,2,-3,2,8,27,-2048
3684523430,21884,2,-2,-2,12,31,-2042
3684524430,21884,0,-1,-2,8,24,-2039
3684525430,21884,-1,-2,-2,9,29,-2040
3684526430,21884,0,1,-1,15,31,-2045
3684527430,21884,0,0,0,4,24,-2046
3684528430,21884,3,-1,-5,6,28,-2050
3684529430,21884,5,-1,-4,14,24,-2046
3684530430,21884,-4,-2,-3,9,29,-2054
3684531430,21884,1,-1,-1,13,32,-2048
3684532430,21884,0,-3,-5,19,22,-2040
3684533430,21884,0,-1,-4,12,28,-2047
3684534430,21884,5,-6,-2,11,32,-2044
3684535430,21884,0,1,-2,12,26,-2042
3684536430,21884,2,-3,-5,14,28,-2047
3684537430,21884,6,-3,-2,10,26,-2042
3684538430,21884,-2,0,-3,14,31,-2051
3684539430,21884,3,-3,-1,16,28,-2052
3684540430,21884,4,-4,-5,12,22,-2045
3684541430,21884,1,-4,-3,15,33,-2042
3684542430,21884,5,-1,-1,17,24,-2040
3684543430,21884,1,-2,-5,9,23,-2044
3684544430,21884,1,0,-4,9,29,-2046
3684545430,21884,1,-3,-4,12,33,-2046
3684546430,21884,0,-2,-7,15,20,-2044
3684547430,21884,0,1,2,19,30,-2045
3684548430,21884,-1,-5,-2,16,29,-2041
3684549430,21884,-2,-2,1,11,29,-2045
3684550430,21884,2,-3,-6,18,26,-2044
3684551430,21884,3,0,-3,10,24,-2052
3684552430,21884,1,0,-5,18,30,-2039
3684553430,21884,5,-6,-5,14,27,-2047
3684554430,21884,-2,-1,-1,14,24,-2042
3684555430,21884,0,-2,-4,17,25,-2041
3684556430,21884,3,-4,-3,16,26,-2041
3684557430,21884,0,2,-3,16,32,-2043
3684558430,21884,2,-2,-5,15,26,-2047
3684559430,21884,1,-4,-1,17,25,-2044
3684560430,21884,0,0,-2,18,24,-2043
3684561430,21884,2,-4,-5,17,25,-2044
3684562430,21884,4,-2,-5,11,31,-2045
3684563430,21884,5,-6,-8,10,33,-2046
3684564430,21884,3,-4,-6,19,27,-2035
3684565430,21884,3,3,0,16,25,-2040
3684566430,21884,2,1,-1,11,32,-2041
3684567430,21884,3,-2,-5,13,29,-2049
3684568430,21884,1,-2,-3,15,26,-2045
3684569430,21884,4,-1,-2,9,27,-2044
3684570430,21884,1,-1,-1,20,32,-2045
3684571430,21884,3,-6,-6,22,25,-2048
3684572430,21884,5,-1,-6,20,30,-2047
3684573430,21884,6,-2,-4,12,19,-2049
3684574430,21884,-1,0,-2,19,29,-2051
3684575430,21884,1,-3,-3,18,25,-2042
3684576430,21884,1,-1,1,21,29,-2040
3684577430,21884,5,-1,-1,16,21,-2041
3684578430,21884,0,-1,2,11,26,-2043
3684579430,21884,4,-1,-6,10,30,-2049
3684580430,21884,2,-2,-2,17,18,-2052
3684581430,21884,2,-1,-2,13,25,-2047
3684582430,21884,0,-2,-3,9,23,-2039
3684583430,21884,1,-2,-1,11,29,-2048
3684584430,21884,6,-2,-3,16,27,-2053
3684585430,21884,-1,-3,-4,17,28,-2051
3684586430,21884,-3,-1,-5,15,29,-2040
3684587430,21884,0,-3,-2,4,31,-2045
3684588430,21884,0,-1,-3,16,29,-2043
3684589430,21884,1,0,-3,13,37,-2050
3684590430,21884,4,-5,-4,12,35,-2041
3684591430,21884,3,-5,-7,9,27,-2040
3684592430,21884,0,0,-2,18,30,-2044
3684593430,21884,5,-7,-7,5,27,-2050
3684594430,21884,3,0,-3,15,24,-2039
3684595430,21884,4,-3,-3,9,28,-2042
3684596430,21884,4,-5,-8,14,32,-2044
3684597430,21884,1,0,-2,8,28,-2046
3684598430,21884,2,0,-2,17,28,-2046
3684599430,21884,1,-4,-2,18,31,-2045
3684600430,21884,0,0,-2,17,25,-2044
3684601430,21884,-1,-2,-9,14,34,-2042
3684602430,21884,-2,-3,-2,14,33,-2042
3684603430,21884,0,-2,0,16,27,-2050
3684604430,21884,2,-4,-4,12,29,-2049
3684605430,21884,0,-5,-3,16,28,-2044
3684606430,21884,2,-3,-3,18,29,-2052
3684607430,21884,5,-5,-6,11,25,-2044
3684608430,21884,-1,1,-3,13,24,-2047
3684609430,21884,3,-3,-4,16,25,-2046
3684610430,21884,6,-5,-3,12,31,-2039
3684611430,21884,1,2,-2,4,21,-2045
3684612430,21884,3,-4,-1,7,30,-2043
3684613430,21884,4,-1,-1,12,31,-2048
3684614430,21884,2,-3,-1,21,22,-2045
3684615430,21884,2,-5,-2,24,23,-2056
3684616430,21884,3,-1,-2,13,23,-2051
3684617430,21884,5,-4,-3,15,24,-2047
3684618430,21884,2,-2,-4,10,24,-2045
3684619430,21884,4,-3,-4,13,26,-2048
3684620430,21884,0,0,-3,14,23,-2046
3684621430,21884,1,1,-8,21,26,-2036
3684622430,21884,1,-2,-3,9,23,-2041
3684623430,21884,-1,-5,-4,15,26,-2045
3684624430,21884,2,-3,-8,16,21,-2044
3684625430,21884,2,-3,-1,13,21,-2049
3684626430,21884,1,-3,-3,7,27,-2046
3684627430,21884,2,-1,-6,19,27,-2042
3684628430,21884,3,1,-2,17,27,-2052
3684629430,21884,2,-5,-3,17,28,-2041
3684630430,21884,1,-5,-4,11,26,-2047
3684631430,21884,4,-3,-2,14,31,-2049
3684632430,21884,5,-4,-3,13,26,-2044
3684633430,21884,3,-2,-1,11,23,-2045
3684634430,21884,1,-5,-6,12,17,-2041
3684635430,21884,2,-6,-3,18,26,-2048
3684636430,21884,2,-4,-5,19,29,-2047
3684637430,21884,2,-3,-5,14,29,-2043
3684638430,21884,2,-2,-4,17,34,-2051
3684639430,21884,4,-7,-4,13,34,-2048
3684640430,21884,-1,-1,-3,16,30,-2039
3684641430,21884,2,-3,-2,21,30,-2046
3684642430,21884,3,-1,-6,21,23,-2046
3684643430,21884,4,-2,-2,12,22,-2047
3684644430,21884,5,-6,-4,13,34,-2051
3684645430,21884,3,-1,-2,12,30,-2044
3684646430,21884,1,-1,-4,23,24,-2045
3684647430,21884,2,-2,-3,16,30,-2043
3684648430,21884,0,-2,-5,7,22,-2048
3684649430,21884,0,-5,-4,17,24,-2046
3684650430,21884,3,-1,4,12,24,-2047
3684651430,21884,2,-4,-1,13,29,-2052
3684652430,21884,1,3,-2,15,27,-2052
3684653430,21884,3,-3,-1,16,29,-2043
3684654430,21884,4,-4,-1,14,27,-2046
3684655430,21884,0,0,-3,10,23,-2043
3684656430,21884,0,-1,-1,20,19,-2043
3684657430,21884,4,-4,-4,15,24,-2041
3684658430,21884,3,-1,-1,16,26,-2049
3684659430,21884,3,-4,-6,13,24,-2046
3684660430,21884,3,-7,-6,13,27,-2045
3684661430,21884,1,2,-4,14,24,-2044
3684662430,21884,3,-3,-1,10,27,-2052
3684663430,21884,3,0,-4,14,28,-2039
3684664430,21884,2,-2,-1,14,23,-2045
3684665430,21884,6,-2,-3,12,28,-2045
3684666430,21884,3,-3,-5,19,18,-2046
3684667430,21884,2,-4,-1,9,29,-2042
3684668430,21884,5,-4,-3,18,21,-2043
3684669430,21884,2,-4,-4,17,18,-2051
3684670430,21884,4,-4,-4,22,27,-2048
3684671430,21884,2,-3,-5,13,28,-2040
3684672430,21884,-1,-4,-2,8,25,-2041
3684673430,21884,2,-3,-5,18,23,-2040
3684674430,21884,5,-3,-2,13,25,-2040
3684675430,21884,2,-1,-5,10,32,-2044
3684676430,21884,6,-2,-5,10,20,-2048
3684677430,21884,4,-5,-7,15,22,-2039
3684678430,21884,3,-2,-4,10,20,-2044
3684679430,21884,3,-2,-4,16,27,-2045
3684680430,21884,0,2,-1,17,28,-2035
3684681430,21884,2,-1,-6,17,24,-2048
3684682430,21884,0,-5,-5,16,25,-2044
3684683430,21884,0,-2,-4,16,26,-2048
3684684430,21884,3,-4,-6,14,27,-2045
3684685430,21884,3,-6,-7,10,21,-2045
3684686430,21884,-1,-3,-5,8,30,-2041
3684687430,21884,2,0,-5,18,27,-2048
3684688430,21884,2,1,1,23,24,-2041
3684689430,21884,3,-6,-6,24,33,-2045
3684690430,21884,2,-2,-4,9,23,-2050
3684691430,21884,2,-2,-3,20,24,-2048
3684692430,21884,1,-2,-2,10,27,-2052
3684693430,21884,-1,-1,-4,18,19,-2043
3684694430,21884,-1,-3,-3,19,23,-2044
3684695430,21884,2,-3,-3,15,29,-2042
3684696430,21884,5,-1,-3,10,28,-2039
3684697430,21884,2,-2,-3,13,23,-2043
3684698430,21884,-1,0,-2,8,17,-2050
3684699430,21884,4,-3,-4,11,22,-2043
3684700430,21884,1,-4,-3,14,25,-2041
3684701430,21884,2,-2,-2,12,28,-2051
3684702430,21884,-1,0,0,19,25,-2044
3684703430,21884,3,-6,-3,15,24,-2039
3684704430,21884,1,1,-1,9,29,-2045
3684705430,21884,5,-3,-5,22,30,-2046
3684706430,21884,3,-4,-3,14,20,-2038
3684707430,21884,-2,1,-1,14,27,-2042
3684708430,21884,3,-5,-3,13,22,-2046
3684709430,21884,2,-3,-2,17,29,-2039
3684710430,21884,3,-7,-3,15,25,-2040
3684711430,21884,0,1,-6,8,30,-2044
3684712430,21884,0,-2,-5,16,21,-2056
3684713430,21884,6,-4,-4,12,26,-2039
3684714430,21884,3,-2,-2,15,30,-2041
3684715430,21884,4,-5,-5,16,26,-2048
3684716430,21884,3,-2,-3,13,32,-2037
3684717430,21884,-1,1,-3,12,30,-2045
3684718430,21884,1,-1,-1,16,26,-2043
3684719430,21884,3,-1,-4,7,29,-2044
3684720430,21884,4,-4,-6,16,22,-2034
3684721430,21884,1,1,-2,13,21,-2046
3684722430,21884,2,-3,-1,9,28,-2048
3684723430,21884,2,-4,-2,15,26,-2042
3684724430,21884,1,-5,-2,20,33,-2040
3684725430,21884,1,-3,-3,21,24,-2041
3684726430,21884,0,-3,-3,16,22,-2046
3684727430,21884,2,-3,-4,11,33,-2051
3684728430,21884,1,1,0,8,28,-2047
3684729430,21884,2,0,-3,12,25,-2047
3684730430,21884,1,-4,-1,13,25,-2046
3684731430,21884,2,1,-2,14,32,-2039
3684732430,21884,6,-1,-5,19,25,-2044
3684733430,21884,3,-3,-5,17,30,-2044
3684734430,21884,-1,1,-2,6,28,-2046
3684735430,21884,1,-2,-3,9,22,-2045
3684736430,21884,1,1,-1,7,23,-2047
3684737430,21884,0,-2,-4,7,25,-2040
3684738430,21884,2,-3,-3,18,20,-2042
3684739430,21884,-1,1,-6,11,22,-2048
3684740430,21884,5,-2,-4,15,25,-2046
3684741430,21884,3,-4,-5,24,27,-2041
3684742430,21884,2,-2,-3,18,36,-2050
3684743430,21884,5,-1,-4,16,23,-2051
3684744430,21884,1,0,-3,15,23,-2053
3684745430,21884,3,-4,-3,8,22,-2038
3684746430,21884,0,-4,-4,9,27,-2043
3684747430,21884,2,-2,-6,17,26,-2048
3684748430,21884,1,-2,-3,15,22,-2051
3684749430,21884,6,-4,-4,13,23,-2040
3684750430,21884,2,-1,-2,19,25,-2041
3684751430,21884,2,0,-6,15,28,-2048
3684752430,21884,1,0,-1,17,30,-2035
3684753430,21884,4,-3,-5,9,25,-2050
3684754430,21884,5,-2,-4,10,24,-2049
3684755430,21884,4,-1,2,23,22,-2053
3684756430,21884,4,-2,-3,9,27,-2046
3684757430,21884,0,2,-2,13,34,-2044
3684758430,21884,3,-3,-4,10,32,-2041
3684759430,21884,3,-5,-3,17,28,-2050
3684760430,21884,0,0,0,12,26,-2041
3684761430,21884,3,-3,-5,15,25,-2048
3684762430,21884,0,2,-3,14,25,-2047
3684763430,21884,0,-5,-3,16,26,-2041
3684764430,21884,4,-5,-3,13,29,-2049
3684765430,21884,3,-1,-1,11,24,-2053
3684766430,21884,3,-4,0,7,22,-2041
3684767430,21884,4,-7,0,16,25,-2042
3684768430,21884,0,-2,1,13,25,-2045
3684769430,21884,3,-2,0,18,32,-2039
3684770430,21884,0,1,-4,17,23,-2042
3684771430,21884,0,-3,-1,21,32,-2043
3684772430,21884,5,-1,-4,18,27,-2044
3684773430,21884,-1,-1,-3,18,23,-2047
3684774430,21884,4,-3,-5,18,34,-2043
3684775430,21884,0,1,-5,16,34,-2045
3684776430,21884,-1,2,-6,13,26,-2048
3684777430,21884,4,-1,-6,11,27,-2047
3684778430,21884,3,-4,-6,13,24,-2052
3684779430,21884,3,0,-6,13,26,-2048
3684780430,21884,2,-2,-3,13,24,-2048
3684781430,21884,4,-2,-4,16,32,-2043
3684782430,21884,5,-1,-4,19,28,-2039
3684783430,21884,5,-1,-3,16,29,-2042
3684784430,21884,4,-4,-5,10,28,-2042
3684785430,21884,4,1,-4,18,31,-2050
3684786430,21884,3,-3,-4,11,23,-2044
3684787430,21884,5,-1,-6,17,30,-2048
3684788430,21884,2,-3,-3,18,19,-2044
3684789430,21884,4,1,-4,14,29,-2042
3684790430,21884,1,-3,-6,16,26,-2049
3684791430,21884,2,-4,-1,17,24,-2047
3684792430,21884,2,0,0,10,24,-2049
3684793430,21884,2,-3,-6,15,25,-2041
3684794430,21884,1,-2,-3,9,28,-2045
3684795430,21884,4,-1,-4,13,29,-2050
3684796430,21884,1,-2,-5,16,28,-2051
3684797430,21884,2,-3,-3,13,22,-2046
3684798430,21884,2,-2,-2,17,35,-2049
3684799430,21884,-1,2,-3,16,27,-2046
3684800430,21884,4,1,1,14,24,-2045
3684801430,21884,5,-4,-3,16,27,-2048
3684802430,21884,3,-2,-3,17,26,-2045
3684803430,21884,2,0,-3,17,22,-2047
3684804430,21884,2,-4,-1,11,29,-2050
3684805430,21884,1,0,-5,12,30,-2041
3684806430,21884,3,-4,-6,14,29,-2051
3684807430,21884,1,-1,-2,12,30,-2043
3684808430,21884,1,3,0,13,38,-2043
3684809430,21884,1,-4,-5,13,33,-2044
3684810430,21884,6,-7,-3,17,26,-2046
3684811430,21884,-1,-2,-3,9,26,-2045
3684812430,21884,4,-5,-2,10,26,-2047
3684813430,21884,1,-2,-2,14,25,-2050
3684814430,21884,1,-1,-2,5,21,-2039
3684815430,21884,3,-4,-6,23,31,-2052
3684816430,21884,3,-4,-3,9,30,-2048
3684817430,21884,2,-1,-3,4,27,-2044
3684818430,21884,3,-6,-4,16,25,-2043
3684819430,21884,3,0,-2,19,25,-2040
3684820430,21884,1,2,1,16,27,-2046
3684821430,21884,0,-4,-5,5,25,-2046
3684822430,21884,-1,0,-4,13,33,-2046
3684823430,21884,1,-1,-4,15,22,-2044
3684824430,21884,3,-3,-4,12,29,-2046
3684825430,21884,2,-4,-6,9,28,-2044
3684826430,21884,2,-1,-6,8,23,-2048
3684827430,21884,1,-4,-8,14,27,-2051
3684828430,21884,1,-4,-5,11,29,-2046
3684829430,21884,5,-2,-4,19,27,-2047
3684830430,21884,2,-1,-3,15,33,-2045
3684831430,21884,4,-3,-3,14,27,-2042
3684832430,21884,2,-2,-4,14,23,-2044
3684833430,21884,2,-1,-4,13,16,-2043
3684834430,21884,4,-2,-5,10,31,-2042
3684835430,21884,-1,1,-4,12,27,-2042
3684836430,21884,4,-1,-4,18,19,-2052
3684837430,21884,2,-1,-1,11,27,-2046
3684838430,21884,1,-2,-6,17,30,-2041
3684839430,21884,4,-2,-1,22,32,-2052
3684840430,21884,2,-1,-2,12,20,-2051
3684841430,21884,-1,-7,-7,12,22,-2048
3684842430,21884,0,-4,-2,8,30,-2052
3684843430,21884,4,-4,-6,6,20,-2046
3684844430,21884,4,1,1,11,34,-2048
3684845430,21884,1,1,-3,20,24,-2045
3684846430,21884,1,1,-2,9,26,-2039
3684847430,21884,3,-2,-4,15,25,-2043
3684848430,21884,3,-2,-5,14,25,-2050
3684849430,21884,1,-1,-5,13,31,-2048
3684850430,21884,-2,2,-2,7,25,-2049
3684851430,21884,3,0,-2,7,24,-2042
3684852430,21884,3,-4,-5,11,30,-2054
3684853430,21884,0,1,0,13,27,-2050
3684854430,21884,-1,0,-2,10,29,-2047
3684855430,21884,3,-2,-2,16,28,-2045
3684856430,21884,6,-2,-5,4,21,-2042
3684857430,21884,1,-1,-3,15,23,-2048
3684858430,21884,5,-4,-3,16,26,-2048
3684859430,21884,-1,-4,-3,16,27,-2052
3684860430,21884,4,-7,-2,13,32,-2045
3684861430,21884,1,-1,-4,20,29,-2045
3684862430,21884,1,-1,-7,12,32,-2044
3684863430,21884,4,-4,-3,10,32,-2046
3684864430,21884,4,-3,-4,9,32,-2053
3684865430,21884,5,-6,-6,11,28,-2049
3684866430,21884,5,-2,-6,11,19,-2042
3684867430,21884,1,-1,-6,19,31,-2038
3684868430,21884,3,-2,-6,19,26,-2047
3684869430,21884,1,-4,-6,15,29,-2044
3684870430,21884,1,-1,-6,15,35,-2046
3684871430,21884,4,-4,-3,18,33,-2050
3684872430,21884,4,-5,-3,16,33,-2048
3684873430,21884,1,-2,-1,10,26,-2048
3684874430,21884,2,-5,-4,6,29,-2044
3684875430,21884,2,-4,-2,17,22,-2048
3684876430,21884,2,-3,-7,11,19,-2038
3684877430,21884,6,-2,-6,16,27,-2044
3684878430,21884,2,-3,-3,14,30,-2047
3684879430,21884,1,-3,-6,3,32,-2051
3684880430,21884,2,-3,-2,10,29,-2045
3684881430,21884,0,-1,-1,15,29,-2047
3684882430,21884,2,-1,-1,17,24,-2053
3684883430,21884,2,-3,-4,17,22,-2049
3684884430,21884,6,-1,-3,25,20,-2042
3684885430,21884,0,-3,-5,9,23,-2041
3684886430,21884,-2,2,-1,11,19,-2041
3684887430,21884,1,-1,-2,18,24,-2046
3684888430,21884,5,-3,-3,18,27,-2041
3684889430,21884,6,-1,-8,11,26,-2044
3684890430,21884,1,-1,-1,13,29,-2051
3684891430,21884,5,-5,-4,20,23,-2039
3684892430,21884,3,-4,-5,18,29,-2044
3684893430,21884,5,-4,-4,19,28,-2037
3684894430,21884,2,-2,-5,14,23,-2044
3684895430,21884,2,-5,-4,11,25,-2042
3684896430,21884,3,-3,-2,19,27,-2047
3684897430,21884,2,-3,-5,13,21,-2046
3684898430,21884,1,-1,-1,15,29,-2044
3684899430,21884,4,2,-5,14,21,-2038
3684900430,21884,4,-5,-1,13,27,-2048
3684901430,21884,3,0,-6,14,32,-2041
3684902430,21884,1,0,-4,13,31,-2047
3684903430,21884,0,-3,-1,13,25,-2051
3684904430,21884,1,-1,-4,8,31,-2041
3684905430,21884,1,-5,-2,12,32,-2040
3684906430,21884,4,-4,-6,15,24,-2042
3684907430,21884,2,-5,-2,17,31,-2041
3684908430,21884,5,-1,-4,13,24,-2039
3684909430,21884,4,-3,-3,9,27,-2040
3684910430,21884,2,0,-3,17,33,-2042
3684911430,21884,0,-4,-3,8,29,-2046
3684912430,21884,5,-4,-7,14,32,-2039
3684913430,21884,-3,2,-2,17,29,-2048
3684914430,21884,2,-3,-2,14,31,-2046
3684915430,21884,1,0,-2,13,28,-2046
3684916430,21884,2,-2,-6,17,32,-2040
3684917430,21884,3,-3,-3,10,29,-2045
3684918430,21884,2,-1,-3,11,32,-2051
3684919430,21884,1,-5,-5,6,24,-2040
3684920430,21884,2,-3,-6,12,31,-2039
3684921430,21884,1,-5,-4,11,27,-2041
3684922430,21884,3,-2,-3,7,32,-2039
3684923430,21884,2,-1,-4,12,19,-2045
3684924430,21884,6,-2,-4,12,21,-2043
3684925430,21884,3,-4,-4,13,30,-2055
3684926430,21884,-2,1,-2,14,25,-2040
3684927430,21884,7,-3,-4,19,24,-2046
3684928430,21884,2,-1,-4,24,19,-2045
3684929430,21884,4,-3,-3,18,25,-2040
3684930430,21884,1,-2,-2,13,21,-2043
3684931430,21884,1,-1,-4,10,30,-2048
3684932430,21884,0,-2,-3,13,24,-2038
3684933430,21884,3,-2,-4,16,25,-2045
3684934430,21884,0,0,0,11,29,-2047
3684935430,21884,1,-5,-3,16,31,-2041
3684936430,21884,2,-3,-3,18,24,-2049
