# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4465495354,2199033,200,-318,83,1161,-561,-1925
4465496354,2199086,122,-277,-23,-868,-2241,-2703
4465497356,2199141,145,-263,68,-2481,-6624,-2497
4465498354,2199195,-383,-44,22,-3485,3553,-737
4465499354,2199250,120,-41,72,-1957,-442,-3611
4465500354,2199304,60,-131,16,646,2342,-4700
4465501354,2199359,79,-41,-105,410,-1401,-5297
4465502354,2199413,6,-252,147,-1106,-1124,-4016
4465503354,2199467,-131,-58,73,-1952,-1938,-1734
4465504354,2199521,-245,80,78,-3952,1544,-3378
4465505354,2199574,-146,216,149,-2048,1157,-3687
4465506354,2199628,-109,224,140,-1205,1191,-3729
4465507356,2199683,-70,203,157,126,-2901,-2354
4465508354,2199737,-280,221,111,241,2312,-2171
4465509354,2199791,13,188,83,-1087,2160,-3290
4465510354,2199845,299,8,188,587,1167,-2158
4465511356,2199899,95,12,72,1469,-602,-1017
4465512354,2199952,-1,23,135,-1467,-4525,-960
4465513354,2200006,-134,166,161,-981,-1143,-1748
4465514354,2200060,-216,259,148,-1420,1212,-3215
4465515355,2200114,-105,202,179,-1157,830,-3034
4465516354,2200167,-7,188,204,677,1785,-338
4465517354,2200219,8,142,158,1734,-91,-85
4465518354,2200272,26,-56,317,4334,-5402,1716
4465519355,2200326,-492,236,-256,4533,4706,-4069
4465520354,2200378,285,86,-40,-1257,-1868,-8064
4465521354,2200431,183,-443,323,1084,4515,1152
4465522354,2200484,148,110,-71,-708,-7369,-3214
4465523354,2200537,-192,-123,263,-2052,-1648,1925
4465524354,2200590,-161,84,55,2076,-3723,-2866
4465525354,2200643,-311,183,266,-2102,-239,-1064
4465526354,2200696,-161,211,60,2128,830,-4425
4465527354,2200749,-79,79,224,1351,1190,-1971
4465528354,2200801,83,-13,89,676,-3595,-3275
4465529354,2200854,108,-112,242,1811,-2983,-994
4465530354,2200905,-239,93,-99,2413,596,-4696
4465531356,2200957,174,-114,257,161,-1819,-3322
4465532354,2201010,-229,88,-83,967,-608,-4207
4465533356,2201064,-118,167,12,-2118,-4244,-3147
4465534354,2201117,-170,80,234,-7,1250,-562
4465535354,2201171,-182,366,49,314,1780,-2008
4465536354,2201225,50,90,143,3047,1804,-2169
4465537354,2201279,108,50,66,1595,-373,-1292
4465538354,2201333,99,-56,122,2459,1611,-479
4465539354,2201387,193,-19,-2,180,-461,-1959
4465540354,2201441,169,-178,258,1579,-3627,-550
4465541354,2201495,-205,25,-79,363,1980,-1266
4465542354,2201549,100,0,26,-1441,-1865,-2796
4465543356,2201604,139,-160,219,2128,2190,-494
4465544354,2201658,109,-22,8,946,-4731,-1905
4465545354,2201713,-26,-179,128,1286,305,-1770
4465546354,2201767,-11,-80,77,909,-3103,-1141
4465547356,2201821,-171,-124,153,1919,2205,-632
4465548354,2201874,83,-103,-103,480,-437,-3383
4465549354,2201928,167,-365,138,386,62,-592
4465550354,2201981,-104,-99,-83,1627,-2670,871
4465551354,2202035,-240,-73,-91,-303,415,-2435
4465552354,2202088,-54,-128,-80,-1559,-1465,-3405
4465553354,2202140,-155,-156,60,-1783,4107,-3167
4465554354,2202194,19,-55,-23,-93,-154,-1116
4465555354,2202247,26,-65,1,189,1775,-1432
4465556354,2202301,-9,-35,-74,31,2275,-2632
4465557354,2202354,208,-100,-34,173,2380,-4948
4465558354,2202408,230,-89,-91,-399,-2274,-4072
4465559354,2202461,69,-109,11,-1076,-1294,-1741
4465560354,2202514,-13,94,-100,-2843,-2726,-2673
4465561354,2202567,-7,79,-10,-1273,-1448,-2125
4465562354,2202620,-76,181,-88,-1089,-121,-3220
4465563354,2202674,-17,169,-3,-484,-2992,-3198
4465564354,2202727,-251,259,-54,1155,-105,-2150
4465565354,2202779,-232,282,-109,2008,-1307,-3661
4465566354,2202832,-168,194,-174,2476,5173,-3956
4465567354,2202885,266,-88,-38,3041,1637,-1164
4465568354,2202939,94,-53,-318,423,-321,-2452
4465569354,2202992,190,-216,61,-271,-3037,-155
4465570354,2203046,-66,-92,-83,-1959,-498,-985
4465571354,2203100,-172,185,-46,-2234,-4388,-1841
4465572354,2203155,-350,326,-145,675,3051,-3712
4465573354,2203209,88,173,94,2533,1358,-2229
4465574354,2203264,-12,46,71,3179,6370,-205
4465575357,2203319,302,-96,-203,3463,-2543,-3312
4465576357,2203373,168,-430,2,1882,-1124,-22
4465577354,2203426,-76,-104,-218,-1030,-1894,-1065
4465578354,2203480,-70,-50,-180,-3386,1537,-4386
4465579354,2203534,111,-12,-152,517,-1286,-5055
4465580354,2203588,-180,52,-115,-244,2671,-1817
4465581354,2203643,118,-8,-104,-747,-3186,437
4465582354,2203697,-42,-99,-9,1069,-2073,606
4465583354,2203752,-320,84,-232,-427,515,-3506
4465584354,2203806,-70,-28,-106,-2340,-316,-4543
4465585354,2203859,-33,-68,-32,1579,5064,-1719
4465586354,2203911,162,-10,-213,-1509,-1726,-3943
4465587355,2203965,71,-156,-36,533,2341,785
4465588354,2204018,5,-10,-257,-1073,-2939,-2008
4465589354,2204071,-65,-64,142,-989,-656,739
4465590354,2204124,-350,361,-386,965,2852,-5992
4465591354,2204177,249,104,216,-1907,2626,-1734
4465592354,2204231,58,240,-257,3884,-2716,-3414
4465593354,2204284,-61,288,-156,1631,306,90
4465594354,2204337,107,-29,-196,937,-2770,-2718
4465595354,2204389,-87,-29,-58,-123,-338,51
4465596356,2204442,-82,46,-282,-1614,562,-2842
4465597354,2204494,32,-10,-119,-1312,-218,-1771
4465598354,2204547,53,90,-149,-141,145,-1742
4465599354,2204599,-165,223,-169,-128,33,-2347
4465600354,2204652,37,63,-110,1917,1144,-1001
4465601354,2204704,210,-127,-86,1672,-3108,-875
4465602354,2204756,-70,-115,-35,2494,4451,2298
4465603354,2204808,203,-35,-334,291,1420,-3607
4465604354,2204860,426,-349,-7,575,1409,-1955
4465605354,2204912,158,-52,-316,-163,-5079,-2562
4465606354,2204964,38,-98,-93,-1059,-4896,-1214
4465607355,2205016,-155,-38,-214,225,-1926,-1809
4465608354,2205068,-192,2,-83,-1819,567,-834
4465609354,2205121,-31,22,-192,-1283,-3324,-3528
4465610354,2205174,-344,27,-81,108,6570,214
4465611354,2205227,-222,134,-366,2796,2799,-3942
4465612354,2205280,267,-153,-78,3110,4124,-1666
4465613357,2205332,298,-239,-292,4681,-2710,-1955
4465614354,2205384,-104,-229,-297,-260,-552,-641
4465615354,2205435,161,-261,-336,-896,-2816,62
4465616354,2205487,-24,-308,-74,-1714,-1090,-468
4465617355,2205541,-151,14,-262,-2937,-1039,-2661
4465618354,2205595,-113,127,-91,-2342,1833,-3601
4465619354,2205650,13,173,-31,575,-3437,-3083
4465620354,2205704,-146,105,37,2070,476,-1533
4465621354,2205759,-142,148,-310,2516,2253,-4108
4465622354,2205813,266,-243,-104,1067,4105,-3392
4465623354,2205866,309,-229,-170,492,-133,-691
4465624354,2205920,26,-32,-340,-2777,-1679,-3365
4465625354,2205974,104,36,-278,-1219,-1054,-2658
4465626354,2206029,80,71,-226,-1222,148,-4158
4465627354,2206084,23,134,-194,-1316,-1555,-2167
4465628354,2206139,-16,191,-214,418,333,-1200
4465629354,2206194,55,207,-208,-679,-1633,-1920
4465630354,2206249,-14,112,-142,791,-896,-2783
4465631354,2206304,-146,159,-216,273,2120,-2504
4465632354,2206359,108,50,-219,-142,-1042,-4342
4465633354,2206413,-75,58,-193,-461,-1272,-2459
4465634354,2206468,-29,101,-250,-590,-5006,-2562
4465635354,2206522,-410,149,-261,-2029,4471,-761
4465636354,2206576,151,101,-196,-730,1205,-2990
4465637354,2206630,21,59,-333,622,2010,-4560
4465638354,2206684,175,74,-379,385,-3870,-3747
4465639356,2206737,-76,12,-140,314,-2724,-1674
4465640354,2206790,-288,224,-314,640,82,-1395
4465641354,2206842,-17,94,-284,1278,2454,-2479
4465642354,2206896,47,75,-283,1216,1206,-1403
4465643354,2206950,109,41,-299,-653,281,-1737
4465644354,2207004,106,-53,-196,-537,-3746,-1689
4465645354,2207058,-192,128,-288,-841,-476,-2396
4465646354,2207112,-109,140,-245,86,3346,-3419
4465647354,2207166,32,101,-285,1144,1433,-3501
4465648354,2207220,220,-37,-225,581,-334,-1797
4465649354,2207274,90,-81,-288,-987,-3703,-584
4465650354,2207327,-231,71,-233,-1503,2571,1489
4465651354,2207379,-12,244,-433,-2802,1091,-5262
4465652354,2207433,290,58,-178,-918,484,-4695
4465653354,2207487,68,76,-353,1608,883,-2383
4465654354,2207541,26,62,-200,-1051,-4696,1194
4465655354,2207595,-135,73,-395,533,40,-1157
4465656354,2207649,-115,137,-388,-1077,5226,-2511
4465657355,2207703,168,44,-372,466,1046,-4387
4465658354,2207757,151,-68,-326,1520,948,-2339
4465659354,2207811,212,-138,-390,787,-5261,-2126
4465660354,2207865,-275,83,-411,-800,495,-484
4465661354,2207918,-211,190,-517,-3795,-266,-1817
4465662356,2207973,-34,46,-244,-2689,394,-2157
4465663354,2208027,-163,197,-385,-415,183,-1292
4465664354,2208081,-49,116,-398,-1360,-26,-2866
4465665354,2208137,108,-75,-235,356,-3381,-1455
4465666354,2208193,-134,4,-297,1296,1648,53
4465667354,2208249,-88,147,-498,-519,709,-2259
4465668354,2208305,120,-88,-299,530,3647,-1312
4465669354,2208361,56,65,-498,-450,-397,-2214
4465670354,2208418,57,-98,-397,-1422,-1508,-2569
4465671354,2208475,146,-169,-400,-23,-1525,-247
4465672354,2208532,-144,41,-396,-2223,735,-607
4465673354,2208588,-26,67,-414,-1512,2262,-1730
4465674354,2208645,251,-64,-319,-340,-1958,-2823
4465675354,2208704,195,-73,-243,1446,-2757,-911
4465676354,2208763,-191,115,-655,938,3401,-3371
4465677354,2208822,501,-300,-160,744,138,-2047
4465678354,2208880,80,-94,-609,853,-1401,-3247
4465679354,2208937,103,-30,-496,-2957,-2500,574
4465680354,2208996,-129,-173,-305,-1943,76,392
4465681354,2209055,-92,49,-347,-3273,-2792,-990
4465682356,2209114,-193,-45,-304,-1282,731,-2693
4465683354,2209174,-182,163,-377,-3012,-4322,-5303
4465684354,2209235,-52,54,-220,1331,3693,-698
4465685354,2209295,-53,89,-558,1648,3341,-6105
4465686354,2209353,381,-320,-179,-621,4435,-1269
4465687354,2209412,360,-243,-469,-162,-6652,-2406
4465688354,2209471,-269,-12,-441,-5700,2432,-984
4465689354,2209530,-23,125,-549,-3820,229,-6119
4465690354,2209589,136,168,-244,-5904,661,-4078
4465691355,2209649,45,319,-339,-1828,1691,-2602
4465692354,2209708,143,366,-276,-2738,-2255,-3272
4465693355,2209768,202,283,-250,308,2301,-1256
4465694354,2209827,156,282,-331,400,-590,-2688
4465695355,2209886,34,146,-263,-76,-1230,-2603
4465696354,2209944,-62,130,-265,1312,495,-1915
4465697356,2210001,12,125,-330,-1791,-2946,-3933
4465698356,2210059,-10,60,-204,6,-1586,-1122
4465699356,2210117,-138,172,-317,-1872,39,-1970
4465700354,2210174,-59,149,-175,-993,309,-1578
4465701354,2210230,16,117,-283,136,184,-1045
4465702354,2210286,17,73,-250,1628,401,-1701
4465703354,2210342,35,-73,-245,2234,-1148,-1292
4465704354,2210400,-138,-78,-249,-370,-255,-139
4465705354,2210457,-57,-113,-232,-1216,666,-1352
4465706354,2210513,-50,-51,-227,-1557,1842,-2452
4465707354,2210571,-61,1,-279,-1952,2257,-2995
4465708354,2210628,46,-69,-260,-1333,-428,-2477
4465709355,2210685,-89,-137,-230,-1085,2551,-490
4465710355,2210743,110,-107,-276,-3253,-1655,-3171
4465711354,2210801,-23,-146,-116,-3695,3800,-2973
4465712354,2210859,79,35,-361,-2359,-1489,-4681
4465713356,2210918,-46,-76,-91,-2822,-616,-2306
4465714354,2210976,-20,0,-232,-679,-1783,-221
4465715354,2211033,-206,103,-329,-2782,1878,-3528
4465716354,2211091,70,61,-321,-1437,1424,-2987
4465717354,2211151,39,-61,-64,-364,1960,-1812
4465718354,2211211,-25,117,-268,-1672,-1455,-3078
4465719354,2211270,56,-62,-140,-1860,-658,-3141
4465720354,2211331,-24,17,-128,-1241,-1058,-1399
4465721354,2211393,-107,40,-152,-623,674,-2281
4465722354,2211455,-82,0,-99,-64,1584,-264
4465723354,2211517,-21,26,-141,-244,1790,-1752
4465724354,2211578,34,-56,-115,-1097,-999,-3698
4465725354,2211641,127,-90,-83,246,1357,-1547
4465726354,2211704,66,-23,-112,1728,1911,-862
4465727356,2211766,151,-76,-200,-469,-419,-4301
4465728354,2211829,158,-297,72,1150,3962,1277
4465729354,2211891,156,-36,-229,-1774,-9913,-2840
4465730354,2211953,173,-138,153,-482,-1121,3373
4465731356,2212016,-245,33,-298,2157,307,-3879
4465732354,2212080,156,-4,149,-2400,3848,28
4465733354,2212143,330,-212,-182,1693,-1846,-2183
4465734354,2212206,209,-205,16,422,145,1018
4465735354,2212269,134,-135,-89,-802,783,-366
4465736354,2212332,99,-149,-20,-1233,769,-571
4465737354,2212395,215,-253,-67,51,-1112,-2046
4465738354,2212458,86,-229,6,-1374,-1356,-2025
4465739354,2212523,0,-202,-45,-2053,399,-1524
4465740354,2212587,213,-228,-12,-4986,-3535,-3693
4465741354,2212649,-135,-138,68,-3814,9779,-32
4465742354,2212711,474,16,-155,-2024,-1963,-8181
4465743354,2212773,663,-309,212,-3077,1220,-877
4465744354,2212836,217,-374,-149,-1089,-4192,-5322
4465745354,2212899,4,-6,217,-7788,-5128,-618
4465746354,2212961,-479,293,-133,-889,2487,-6703
4465747354,2213023,-9,321,117,-4421,2473,-9297
4465748354,2213085,109,42,190,-3622,5063,-6078
4465749354,2213147,194,100,-32,-1372,4478,-1506
4465750354,2213208,335,24,82,-1972,-3402,-2387
4465751356,2213268,-102,270,-3,-2697,-2663,-3221
4465752354,2213328,-89,253,52,-1099,249,-3269
4465753354,2213387,2,213,65,-1092,2194,-2917
4465754354,2213448,142,148,10,-2068,1109,-3218
4465755354,2213508,158,67,125,-1453,-779,-1592
4465756356,2213569,-63,213,35,-470,73,-325
4465757354,2213631,-72,218,60,-2299,463,-2344
4465758354,2213694,131,58,161,-840,-131,-3138
4465759354,2213757,-42,179,164,400,1370,-3052
4465760354,2213820,8,159,180,-815,-1946,-1494
4465761354,2213882,5,39,187,933,-413,-451
4465762354,2213946,-86,111,162,20,-218,-162
4465763354,2214009,-83,66,229,-193,986,-259
4465764354,2214074,-41,219,90,-2328,1638,-2855
4465765354,2214139,174,11,347,918,2340,-1264
4465766356,2214203,43,83,210,335,1187,-1462
4465767355,2214269,112,30,290,-400,-4148,50
4465768354,2214335,-223,201,200,780,-652,-922
4465769354,2214400,-222,153,282,-287,246,264
4465770354,2214465,-70,84,180,1969,2579,-593
4465771354,2214531,13,83,226,1368,1460,278
4465772354,2214598,141,-39,248,1483,-329,-314
4465773354,2214666,-23,-73,216,1280,3486,766
4465774354,2214735,372,-142,235,1732,1196,-1628
4465775354,2214803,300,-232,313,287,-606,-1711
4465776354,2214871,322,-278,127,435,-2020,149
4465777356,2214939,176,-311,279,1554,54,1172
4465778354,2215008,111,-74,143,163,1318,104
4465779354,2215076,342,-258,201,317,729,-2372
4465780354,2215143,344,-335,159,505,-191,-2327
4465781354,2215210,273,-448,201,403,-2076,-141
4465782354,2215277,170,-292,228,94,-635,736
4465783354,2215344,25,-156,175,-2231,-216,-2014
4465784354,2215411,173,-338,210,-3049,-825,-5102
4465785354,2215477,163,-356,358,466,3041,-3272
4465786354,2215543,132,-168,199,226,-4644,-3768
4465787356,2215610,-145,-389,278,-2507,773,-1889
4465788354,2215677,6,-406,123,-4243,-2157,-8861
4465789354,2215743,179,-475,426,-3231,-2247,-6833
4465790354,2215807,-177,-320,86,-3750,-1765,-7475
4465791354,2215871,-80,-155,373,-9092,-961,-7997
4465792354,2215934,-118,203,156,-4947,2749,-5725
4465793354,2215997,46,247,351,-4650,-290,-4277
4465794354,2216060,-141,207,307,-3234,4644,-4241
4465795354,2216123,315,294,255,-3357,-5391,-4446
4465796354,2216187,-167,215,266,-887,-45,-1510
4465797354,2216249,0,458,229,-1872,-2526,-2522
4465798354,2216311,-159,242,370,-2192,8,-1590
4465799356,2216374,-91,367,185,1213,-1128,-4387
4465800354,2216438,-176,217,261,-91,-35,-709
4465801354,2216503,-132,228,232,1338,-32,1135
4465802354,2216568,-167,131,183,640,2198,222
4465803354,2216631,-87,101,187,1062,1786,-419
4465804354,2216695,79,1,278,558,159,-952
4465805354,2216760,15,-13,269,403,-1297,-476
4465806354,2216824,-31,-1,309,-409,-553,-487
4465807354,2216888,-69,19,331,-923,631,-272
4465808354,2216954,-28,54,351,-30,1050,362
4465809356,2217023,9,22,366,817,-2438,-355
4465810354,2217093,-284,47,388,1263,4333,1497
4465811354,2217162,71,3,222,-496,3184,-1997
4465812354,2217232,316,-196,414,1871,3723,-1137
4465813354,2217302,341,-240,273,1509,-2524,-71
4465814356,2217372,-75,-106,332,-545,372,1583
4465815354,2217441,154,-84,255,-116,-546,-1131
4465816354,2217512,181,-294,360,1949,2876,-2071
4465817356,2217583,211,-247,244,241,-1375,-2080
4465818354,2217653,4,-294,384,291,512,1036
4465819354,2217725,186,-311,281,-1100,-4728,-943
4465820354,2217796,-125,-326,443,-145,-967,-1691
4465821355,2217868,-292,-189,241,971,239,-1671
4465822354,2217939,-82,-361,350,-1368,1340,-2578
4465823354,2218010,284,-610,402,-264,-694,-3837
4465824356,2218081,-206,-288,169,-2852,3237,-5693
4465825354,2218151,217,-299,249,-4166,-3612,-5935
4465826354,2218222,122,-369,430,-2199,1030,-4632
4465827354,2218291,113,-32,97,-2541,-3118,-7429
4465828354,2218360,-99,52,215,-4391,1211,-5954
4465829355,2218429,64,226,154,-2014,-1708,-3241
4465830354,2218499,-25,252,221,-1786,-1172,-3631
4465831355,2218569,-113,440,30,-388,-803,-4319
4465832354,2218638,-26,329,86,190,85,-5269
4465833354,2218706,-2,303,37,1508,77,-2636
4465834354,2218775,-18,279,10,-154,-1032,-1302
4465835354,2218844,-103,292,31,741,-117,-150
4465836354,2218911,-147,395,-69,998,1421,-1446
4465837354,2218978,171,129,36,1187,-952,-2493
4465838354,2219045,50,96,-30,2139,-148,-1461
4465839355,2219113,-9,118,-65,1267,-3432,19
4465840354,2219183,-93,44,54,499,-1227,528
4465841355,2219252,-167,98,29,-1175,-1991,-524
4465842354,2219322,-192,14,99,894,1071,-572
4465843354,2219392,-240,173,-101,1074,3713,-2883
4465844356,2219462,136,35,9,946,2158,-3212
4465845354,2219533,203,-205,55,2599,1899,-1660
4465846354,2219603,106,-234,-1,714,-945,-79
4465847354,2219673,131,-294,36,76,-2221,223
4465848354,2219743,-129,-125,-2,-1520,-656,-1179
4465849354,2219813,-50,-77,14,-1631,1259,-1446
4465850355,2219884,37,-60,59,-1490,695,-3398
4465851354,2219957,1,-72,113,-488,-1340,-2723
4465852354,2220029,-39,-79,126,355,-3187,-1298
4465853354,2220101,-288,-59,129,1088,1388,596
4465854356,2220174,-2,-34,-14,-1315,241,-2826
4465855356,2220246,-21,-151,132,1293,1995,-1885
4465856354,2220317,-35,-70,-47,325,176,-701
4465857354,2220389,263,-297,135,1578,-4086,-716
4465858355,2220461,-139,-151,113,1215,5711,3594
4465859354,2220532,145,121,-232,-854,-330,-5778
4465860354,2220604,370,-398,250,-910,2218,-222
4465861354,2220675,229,-44,-176,797,-5780,-3867
4465862354,2220747,164,-123,130,-1757,-5232,-500
4465863354,2220819,-20,-144,36,257,-6215,-2216
4465864354,2220891,-347,100,86,-1972,4625,-520
4465865354,2220963,152,31,-34,1373,2615,-4980
4465866354,2221035,229,-166,-3,2226,1187,-4726
4465867356,2221107,308,-202,-97,2126,-1686,-3569
4465868354,2221177,174,-338,17,-828,-3928,-699
4465869354,2221247,-102,-153,-62,-20,-1504,237
4465870354,2221318,-81,26,-214,-799,788,-5328
4465871355,2221388,182,-68,-151,-1613,362,-4209
4465872354,2221459,199,-232,-111,-585,390,-4275
4465873354,2221528,107,-114,-134,-1392,-2046,-1455
4465874354,2221597,-4,90,-178,-1830,114,-2841
4465875354,2221666,47,36,-58,-317,-2226,-3215
4465876355,2221735,-135,29,-93,-185,-87,-4729
4465877354,2221805,-30,78,-158,845,240,-2357
4465878354,2221873,-42,125,-303,28,1758,-3569
4465879354,2221942,106,-30,-138,926,193,-1669
4465880354,2222010,0,70,-339,546,-2520,-4002
4465881354,2222078,-62,85,-262,-204,-1690,-1798
4465882354,2222147,-65,122,-305,-1018,-673,-2956
4465883354,2222216,-72,94,-188,8,504,-742
4465884354,2222286,-65,196,-322,-506,-157,-1558
4465885354,2222356,-76,167,-244,783,-1738,-1860
4465886354,2222428,-126,114,-221,2953,1742,-1062
4465887354,2222499,52,140,-332,1156,-1026,-3870
4465888354,2222570,6,-23,-180,2511,2636,-990
4465889355,2222642,162,-4,-332,332,-1582,-798
4465890354,2222713,155,-83,-205,1964,-911,-1159
4465891356,2222786,-28,68,-431,1599,-954,-3401
4465892354,2222858,41,-99,-295,-549,-578,-3774
4465893354,2222931,142,-82,-297,63,-758,-903
4465894354,2223004,6,-15,-284,570,1617,476
4465895354,2223078,176,38,-404,293,-2891,-2443
4465896354,2223152,-159,61,-254,2078,1362,-1335
4465897354,2223226,2,116,-442,1036,-2419,-4227
4465898354,2223300,-6,-42,-363,994,2214,-4799
4465899354,2223375,180,17,-468,1288,1477,-2540
4465900354,2223449,99,-69,-357,635,2033,-1248
4465901357,2223524,261,-107,-321,1397,-7105,-1197
4465902354,2223598,-447,99,-592,-87,2633,-1600
4465903356,2223672,-207,162,-659,1616,470,-2390
4465904354,2223746,36,-165,-286,-425,5704,-831
4465905354,2223820,332,-84,-481,1770,-2691,-2286
4465906354,2223895,-145,-101,-376,349,-1062,1647
4465907355,2223969,-189,186,-608,733,1189,-2155
4465908354,2224043,28,29,-437,-967,1004,-3220
4465909355,2224117,306,-219,-395,1499,-3441,-3275
4465910355,2224191,-420,54,-614,-173,9081,2930
4465911354,2224264,422,-75,-541,1011,-3402,-3312
4465912354,2224337,-4,-407,-429,3302,3212,2170
4465913354,2224410,-293,-39,-898,2970,2759,-2206
4465914354,2224483,260,-240,-447,-2530,-1956,-719
4465915356,2224556,23,-288,-629,3394,-1431,-1409
4465916354,2224628,-167,-56,-541,-1995,-2016,-1238
4465917356,2224701,-277,-123,-535,-2216,1097,-428
4465918354,2224772,84,0,-494,1205,-10196,-3477
4465919357,2224845,-842,181,-792,473,11423,1296
4465920354,2224916,456,-39,-678,-578,3481,-6244
4465921354,2224987,223,-659,-675,1978,2648,-4140
4465922354,2225058,500,-386,-900,4010,-2530,-5498
4465923355,2225129,-10,-313,-542,-2866,1232,4559
4465924357,2225199,251,17,-923,1265,-5282,-10294
4465925354,2225269,-32,-145,-667,-4890,7244,-1485
4465926354,2225340,73,-97,-995,2062,-739,-9828
