# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3521456359,81441,-25,-52,66,-1444,-14,-1931
3521457359,81445,-5,-50,64,-1297,-301,-2070
3521458359,81449,-37,-33,65,-1566,-592,-1825
3521459359,81453,-22,-27,62,-1723,-170,-1830
3521460359,81456,-13,-15,66,-1710,-244,-1801
3521461359,81458,1,35,53,-1406,-159,-1817
3521462359,81460,-7,87,45,-895,-568,-2005
3521463359,81461,6,100,24,-199,-645,-2237
3521464359,81462,-3,96,23,-383,-642,-2073
3521465359,81461,27,55,-3,-221,-810,-1785
3521466359,81460,-30,85,-40,-267,-738,-1676
3521467359,81458,31,29,-64,-340,-307,-1209
3521468359,81455,14,33,-86,-840,-322,-1676
3521469359,81451,20,15,-93,-1001,-437,-2212
3521470359,81446,8,18,-138,-499,-593,-1654
3521471359,81441,-17,-17,-108,-1576,-107,-1891
3521472359,81436,80,-109,-96,-1460,772,-1815
3521473359,81430,33,-91,-97,-2227,-145,-1683
3521474359,81423,12,-65,-87,-1604,2,-1750
3521475359,81417,11,-102,-52,-2287,55,-2663
3521476359,81411,25,-139,-25,-2825,85,-3734
3521477359,81404,-7,-120,-2,-2862,200,-3212
3521478359,81398,-3,-99,2,-2729,408,-2676
3521479359,81392,1,-105,62,-3323,399,-2800
3521480359,81386,4,-104,81,-2736,272,-3282
3521481359,81380,-35,7,108,-2509,358,-2530
3521482359,81376,-54,85,179,-2169,590,-2928
3521483359,81372,-49,116,199,-2343,1130,-2810
3521484359,81368,-64,175,239,-1594,1258,-2578
3521485359,81366,-11,190,275,-1033,828,-1546
3521486359,81364,-4,165,306,88,657,-1007
3521487359,81363,1,158,301,435,632,-780
3521488359,81363,24,127,305,-163,-13,-953
3521489359,81364,46,65,307,355,-425,-1249
3521490359,81365,25,41,302,100,-803,-1165
3521491359,81367,12,23,301,-119,-688,-705
3521492359,81369,14,31,296,-135,-287,-765
3521493359,81371,15,39,282,-262,-31,-948
3521494359,81374,30,59,259,129,-20,-1034
3521495359,81378,15,53,211,196,-292,-1439
3521496359,81382,13,14,198,726,-209,-1491
3521497359,81385,32,-39,164,1138,-588,-1271
3521498359,81389,52,-114,126,86,-451,-1864
3521499359,81393,35,-141,79,-357,-636,-2145
3521500359,81397,-4,-116,78,-323,-598,-2579
3521501359,81402,5,-78,89,-2035,-435,-2975
3521502359,81406,3,-46,92,-1758,341,-3885
3521503359,81411,-37,11,61,-403,-296,-3840
3521504359,81416,-31,31,59,-342,263,-3329
3521505359,81421,25,-18,45,54,-70,-2580
3521506359,81426,27,-25,30,22,355,-3024
3521507359,81430,15,-19,-2,-521,-15,-2864
3521508359,81435,13,10,-4,-527,-105,-2687
3521509359,81439,-19,43,7,-848,-161,-2871
3521510359,81443,-24,50,9,-948,163,-2855
3521511359,81448,-45,97,15,-446,178,-1717
3521512359,81452,-75,126,9,-203,240,-1171
3521513359,81457,-59,94,26,84,450,-1176
3521514359,81461,6,27,29,540,711,-1190
3521515359,81465,9,5,24,830,413,-1062
3521516359,81469,-2,-18,25,350,9,-1009
3521517359,81473,-9,-35,31,30,73,-1459
3521518359,81476,-5,-50,47,-534,410,-1610
3521519359,81480,3,-61,48,-198,316,-1271
3521520359,81483,-2,-39,51,154,259,-775
3521521359,81486,-30,-15,65,223,-15,-1169
3521522359,81489,-6,-42,82,-32,272,-1789
3521523359,81492,8,-45,75,132,210,-2054
3521524359,81495,4,-57,72,-274,165,-1779
3521525359,81497,25,-63,74,-279,155,-1993
3521526359,81499,15,-46,87,-648,-79,-2670
3521527359,81500,-2,-20,70,-600,170,-2884
3521528359,81502,4,18,104,-297,-130,-3027
3521529359,81503,6,56,91,-281,68,-2846
3521530359,81504,12,100,108,137,244,-3283
3521531359,81505,-11,127,126,366,22,-2703
3521532359,81506,16,123,133,622,384,-2413
3521533359,81507,18,118,146,177,327,-2305
3521534359,81508,17,92,147,562,72,-2546
3521535359,81509,1,76,170,531,-19,-2034
3521536359,81510,7,56,161,939,-107,-1754
3521537359,81510,-16,34,152,1324,-425,-1779
3521538359,81511,-21,19,142,835,-177,-1770
3521539359,81511,17,-54,141,857,-67,-1690
3521540359,81512,11,-64,121,798,-546,-1522
3521541359,81512,-10,-41,106,586,-257,-1357
3521542359,81512,-22,-24,106,142,-121,-1295
3521543359,81512,-34,-5,90,316,406,-1826
3521544359,81512,-9,-21,88,505,262,-1552
3521545359,81512,48,-48,54,2129,377,-1334
3521546359,81512,-22,-47,22,570,-338,-1986
3521547359,81513,22,-58,26,147,226,-2452
3521548359,81513,9,-25,-1,1114,-254,-2002
3521549359,81513,-12,4,-36,474,-41,-2674
3521550359,81514,11,1,-36,804,31,-2181
3521551359,81514,0,18,-61,1021,74,-1986
3521552359,81515,-8,51,-76,934,-26,-1726
3521553359,81517,3,70,-99,1025,30,-2301
3521554359,81518,5,87,-124,1348,46,-2636
3521555359,81520,14,85,-141,1633,-231,-2421
3521556359,81522,14,77,-153,1638,-124,-2419
3521557359,81524,9,66,-173,1755,-194,-2431
3521558359,81527,12,53,-194,1616,-128,-2299
3521559359,81529,19,34,-199,1507,-205,-2133
3521560359,81533,13,31,-203,1427,-191,-2101
3521561359,81536,-1,32,-201,1322,-254,-2006
3521562359,81540,-7,22,-206,1391,-169,-2056
3521563359,81544,-10,14,-203,1615,-132,-2093
3521564359,81548,-3,-14,-214,1699,-162,-1897
3521565359,81553,9,-36,-213,1746,-162,-1781
3521566359,81557,23,-83,-226,1518,-193,-1582
3521567359,81561,24,-121,-228,929,-312,-1543
3521568359,81566,22,-132,-227,267,-299,-1537
3521569359,81570,3,-117,-208,-177,-176,-1900
3521570359,81575,1,-97,-194,-350,-190,-1940
3521571359,81579,-28,-103,-202,406,-232,-1864
3521572359,81583,-31,-116,-210,-584,175,-1994
3521573359,81587,8,-97,-168,-724,264,-1924
3521574359,81591,28,-92,-184,-296,77,-1991
3521575359,81594,21,-51,-174,-545,-270,-2710
3521576359,81596,18,1,-174,-313,-297,-2911
3521577359,81599,-9,59,-174,98,-164,-2395
3521578359,81601,-39,54,-222,-360,10,-1969
3521579359,81602,-32,84,-223,1778,157,-2815
3521580359,81603,-10,89,-231,630,-223,-1654
3521581359,81604,46,99,-238,922,315,-2508
3521582359,81604,20,108,-226,706,-663,-2077
3521583359,81603,15,127,-233,554,-451,-2154
3521584359,81603,10,149,-248,1050,-717,-1930
3521585359,81602,11,131,-253,1016,-393,-2248
3521586359,81601,26,105,-250,1735,-170,-1794
3521587359,81599,9,80,-251,1493,-336,-1957
3521588359,81597,-2,62,-255,1415,-284,-1856
3521589359,81595,12,42,-258,1474,20,-2006
3521590359,81593,3,46,-261,1600,127,-2208
3521591359,81591,35,22,-259,1592,352,-2258
3521592359,81589,42,6,-265,1388,138,-2249
3521593359,81586,35,-31,-259,1682,-284,-2077
3521594359,81584,24,-38,-251,1676,-207,-1438
3521595359,81581,-6,-40,-252,860,-19,-2151
3521596359,81579,-35,-22,-245,1208,42,-2266
3521597359,81576,-57,-12,-243,1284,42,-1924
3521598359,81574,-52,-31,-221,1157,602,-1923
3521599359,81572,-9,-64,-196,871,1266,-1844
3521600359,81570,11,-60,-172,818,784,-1668
3521601359,81569,10,-45,-160,732,548,-1865
3521602359,81567,-4,-18,-132,865,531,-2053
3521603359,81566,1,-7,-102,938,904,-2484
3521604359,81564,-10,9,-91,1571,448,-2164
3521605359,81563,-16,-22,-105,1272,159,-1553
3521606359,81562,-10,-85,-105,658,370,-1255
3521607360,81560,72,-133,-101,294,329,-1773
3521608359,81559,24,-105,-117,-151,-624,-1610
3521609359,81557,11,-59,-115,-468,-178,-2058
3521610359,81555,1,-46,-124,-290,-338,-2723
3521611359,81553,-23,-16,-132,-87,-421,-2564
3521612359,81550,-79,23,-165,530,-364,-1376
3521613359,81547,-37,-36,-166,-163,327,-1907
3521614359,81544,2,-64,-189,-5,535,-2224
3521615359,81541,-11,-57,-187,-489,337,-2155
3521616359,81538,-2,-25,-191,-397,123,-1796
3521617359,81534,-16,-12,-213,-942,667,-2769
3521618359,81531,31,62,-186,67,109,-3310
3521619359,81527,-15,115,-167,592,299,-2896
3521620359,81524,0,117,-154,294,568,-2690
3521621359,81520,54,67,-126,834,808,-2340
3521622359,81517,78,42,-102,192,387,-1375
3521623362,81513,44,45,-70,441,69,-877
3521624359,81511,25,69,-58,389,-200,-1152
3521625359,81508,-5,53,-32,471,-277,-2194
3521626359,81505,14,-11,-21,870,-299,-2554
3521627359,81501,6,-76,-11,839,-540,-1728
3521628359,81498,-5,-111,-7,242,-535,-1182
3521629359,81494,-9,-118,-2,-241,-416,-1278
3521630359,81491,-24,-106,-6,-706,-422,-1739
3521631359,81487,-45,-84,-9,-607,-460,-1812
3521632359,81483,-49,-63,-14,-539,-293,-1836
3521633359,81478,-45,-55,-14,-336,73,-2195
3521634359,81474,-36,-53,-23,-246,246,-2363
3521635359,81469,3,-65,-33,-187,365,-2349
3521636359,81464,22,-55,-31,-550,341,-2298
3521637359,81459,43,-55,-55,-740,-21,-2345
3521638359,81454,48,-51,-56,-666,-182,-2452
3521639359,81449,40,-22,-66,-916,-374,-2344
3521640359,81444,29,16,-68,-694,-543,-2390
3521641359,81439,17,37,-73,-789,-408,-2863
3521642359,81434,-5,63,-86,-94,-416,-2695
3521643359,81429,-36,77,-90,-147,-262,-2409
3521644359,81423,-28,70,-103,-144,514,-1534
3521645359,81418,18,3,-109,-243,392,-1107
3521646359,81413,30,-20,-103,-472,228,-1386
3521647359,81409,14,-5,-86,-1310,192,-1535
3521648359,81405,-22,25,-68,-1279,82,-2005
3521649359,81401,20,-19,-24,-1716,536,-2322
3521650359,81398,40,-37,0,-652,-14,-2330
3521651359,81395,-28,-49,47,-983,-107,-1570
3521652359,81393,-34,-67,45,-820,100,-1416
3521653359,81390,-29,-100,99,-1269,628,-2308
3521654359,81388,10,-130,128,-1694,888,-2398
3521655359,81387,9,-101,148,-1817,424,-1754
3521656359,81385,2,-88,169,-2051,351,-1783
3521657359,81384,6,-58,187,-1929,377,-2318
3521658359,81383,14,-47,204,-1628,238,-2543
3521659359,81382,16,-38,213,-1390,-27,-2230
3521660359,81381,15,-17,218,-1174,-294,-2235
3521661359,81380,-1,-12,217,-1095,-520,-2368
3521662359,81379,2,-10,232,-1348,-220,-2292
3521663359,81377,3,12,227,-1329,-255,-2186
3521664359,81376,-3,39,232,-1345,-83,-1987
3521665359,81375,-4,54,236,-992,-51,-1759
3521666359,81374,-9,73,234,-795,-71,-1814
3521667359,81372,2,56,227,-552,-165,-1859
3521668359,81371,9,33,214,-397,-289,-1873
3521669359,81369,13,12,198,-548,-241,-1658
3521670359,81367,10,7,188,-454,-251,-1780
3521671359,81364,5,6,166,-737,-223,-1806
3521672359,81361,7,2,142,-711,-238,-1815
3521673359,81358,-25,9,118,-766,-441,-1706
3521674359,81355,-5,-30,95,-859,86,-1855
3521675359,81352,21,-48,97,-1211,175,-1850
3521676359,81349,24,-64,81,-1420,142,-1829
3521677359,81346,15,-62,74,-1641,35,-1730
3521678359,81343,40,-82,74,-1709,198,-2294
3521679359,81340,49,-84,81,-1814,307,-2582
3521680359,81337,46,-86,80,-2024,199,-2525
3521681359,81334,55,-98,92,-2094,-251,-2218
3521682359,81332,37,-71,97,-1780,-528,-2301
3521683359,81330,5,-40,80,-1703,-616,-2685
3521684359,81329,-3,-31,67,-1574,-708,-2693
3521685359,81327,-17,-30,42,-1221,-676,-2685
3521686359,81326,-39,13,17,-1078,-580,-2538
3521687359,81325,-39,48,-9,-1511,-45,-2370
3521688359,81325,-34,79,2,-919,110,-2434
3521689359,81325,-45,163,-9,-622,547,-2033
3521690359,81326,-23,207,-4,-414,1012,-1717
3521691359,81327,-7,222,-4,454,799,-1208
3521692359,81330,17,214,13,203,1049,-1359
3521693359,81333,36,199,16,834,629,-1586
3521694359,81337,47,187,2,1181,-230,-1559
3521695359,81342,18,122,10,1635,-699,-1411
3521696359,81347,24,53,-3,1234,-44,-1669
3521697359,81352,39,34,-4,1047,-166,-1422
3521698359,81358,17,6,-27,1014,-219,-1392
3521699359,81364,-4,15,-48,768,99,-1813
3521700359,81371,11,-2,-50,984,-35,-2049
3521701359,81377,-34,-5,-74,873,-237,-1708
3521702359,81384,-42,-52,-62,873,-35,-1932
3521703359,81391,25,-141,-62,626,844,-1451
3521704359,81398,13,-121,-36,29,490,-1782
3521705359,81405,-40,-144,-23,529,145,-1978
3521706359,81412,-16,-203,19,-1354,816,-3086
3521707359,81420,-40,-217,20,-686,923,-3025
3521708359,81427,-13,-113,108,-1413,443,-3069
3521709359,81434,-35,-146,156,-1447,168,-2562
3521710359,81441,4,-147,206,-2706,666,-3049
3521711359,81448,-28,-153,215,-524,269,-2806
3521712359,81454,13,-90,271,-1790,491,-2302
3521713359,81459,-11,-39,296,-1237,-308,-2253
3521714359,81464,-20,26,278,-1082,-399,-3010
3521715359,81467,-9,53,268,-209,-488,-2509
3521716359,81470,-15,72,230,128,-1058,-2018
3521717359,81471,-27,68,212,84,-964,-2038
3521718359,81472,-9,76,189,-143,-496,-1885
3521719359,81471,-20,117,152,-220,-440,-1165
3521720359,81469,-36,137,145,148,-299,-790
3521721359,81467,-58,161,125,305,53,-1062
3521722359,81464,-29,132,116,680,502,-1029
3521723359,81461,22,106,95,780,538,-1115
3521724359,81457,39,67,78,1228,197,-1364
3521725359,81452,47,52,71,1226,179,-1465
3521726359,81447,59,11,57,1125,-11,-1784
3521727359,81441,59,-16,40,1039,14,-1708
3521728359,81436,53,-29,32,625,-73,-1601
3521729359,81430,53,-34,25,250,-61,-1757
3521730359,81424,32,-44,37,282,-166,-1972
3521731359,81419,35,-26,40,524,-178,-2399
3521732359,81414,-14,22,35,671,-448,-2631
3521733359,81409,-15,6,33,1106,-209,-2786
3521734359,81405,-15,10,24,1304,-195,-2883
3521735359,81401,-29,18,-2,1222,-79,-2869
3521736359,81397,-19,1,-6,1014,228,-2740
3521737359,81395,-8,5,-26,712,419,-2674
3521738359,81392,2,38,-39,812,393,-2739
3521739359,81391,-19,47,-31,390,170,-2506
3521740359,81391,20,35,-24,588,546,-2092
3521741359,81391,37,20,-6,371,-235,-1907
3521742359,81393,7,-13,16,-19,-470,-2073
3521743359,81395,38,-16,54,-304,257,-1942
3521744359,81398,3,63,35,799,-194,-2125
3521745359,81402,-74,93,66,630,-296,-2596
3521746359,81407,-11,-16,78,682,-370,-1797
3521747359,81412,3,-9,18,1332,478,-2185
3521748359,81418,-36,-14,15,1697,-351,-805
3521749359,81424,62,-80,5,1477,-423,-913
3521750359,81430,-7,10,4,850,-444,-1888
3521751359,81436,-26,7,-28,837,-874,-2947
3521752359,81443,-22,3,-20,978,-723,-2240
3521753359,81449,-60,60,-55,972,-155,-1713
3521754359,81456,-45,51,-78,898,278,-1431
3521755359,81462,-6,36,-107,1430,117,-1268
3521756359,81468,17,-23,-147,1325,11,-1689
3521757359,81473,32,-45,-172,1433,-74,-1665
3521758359,81478,45,-72,-205,717,-267,-1860
3521759359,81483,34,-67,-225,222,-396,-1963
3521760359,81486,40,-46,-246,310,-287,-1632
3521761359,81490,36,-28,-255,392,-452,-1719
3521762359,81492,19,-27,-281,690,-817,-1865
3521763359,81494,24,-19,-325,1473,-818,-2023
3521764359,81496,-2,-36,-344,540,-891,-2509
3521765359,81497,19,-40,-374,778,-252,-2646
3521766359,81497,5,-4,-389,1052,-363,-2772
3521767359,81497,-30,25,-410,176,-485,-2851
3521768359,81496,8,55,-430,387,349,-2997
3521769359,81494,-2,89,-449,548,-36,-2745
3521770359,81493,2,98,-468,993,-365,-2080
3521771359,81491,18,102,-466,1527,-242,-1708
3521772359,81489,49,74,-479,1133,-380,-2136
3521773359,81486,21,87,-482,1769,-787,-2423
3521774359,81484,-37,118,-464,1225,-818,-1845
3521775359,81481,8,75,-461,1082,-280,-2087
3521776359,81479,20,29,-455,995,237,-2480
3521777359,81477,-40,71,-472,1291,-172,-2016
3521778359,81475,-24,58,-448,1389,-264,-1342
3521779359,81473,28,8,-454,1614,434,-2594
3521780359,81471,18,-17,-433,830,139,-2506
3521781359,81470,24,-8,-443,1555,-67,-1402
3521782359,81469,-29,-15,-407,692,-289,-1729
3521783359,81468,3,-21,-390,799,365,-2248
3521784359,81467,-26,-1,-371,1133,320,-2309
3521785359,81467,-36,26,-375,1369,133,-2035
3521786359,81467,-63,67,-359,1801,192,-1590
3521787359,81468,-28,-2,-345,1502,655,-1915
3521788359,81468,46,-105,-321,585,1138,-1609
3521789359,81469,76,-122,-315,1276,873,-1206
3521790359,81470,32,-63,-300,791,188,-1027
3521791359,81471,-40,20,-270,508,-56,-2090
3521792359,81472,7,5,-241,645,515,-3218
3521793359,81473,15,-17,-233,798,591,-2429
3521794359,81474,8,-29,-240,1751,87,-1659
3521795359,81475,-25,-8,-242,1726,373,-830
3521796359,81475,40,-68,-235,1103,720,-1970
3521797359,81475,63,-91,-235,842,432,-2463
3521798359,81475,30,-68,-249,769,-183,-2386
3521799359,81474,-33,-3,-251,952,-264,-1733
3521800359,81473,4,-6,-232,449,513,-2542
3521801359,81472,24,-17,-248,777,726,-2573
3521802359,81470,-17,-1,-250,1011,-183,-1329
3521803359,81467,-20,9,-263,1341,377,-1081
3521804359,81464,41,-50,-238,643,516,-1942
3521805359,81460,68,-88,-248,472,439,-2499
3521806359,81456,-9,-12,-270,805,-360,-1841
3521807359,81451,-25,-11,-259,540,-562,-1331
3521808359,81446,42,-59,-249,183,389,-2613
3521809359,81440,18,-51,-255,776,59,-3024
3521810359,81434,-33,10,-266,987,-129,-1029
3521811359,81427,38,-47,-244,85,470,-1599
3521812359,81420,62,-63,-249,995,267,-2693
3521813359,81412,-13,-5,-263,905,-160,-2654
3521814359,81404,-25,22,-247,738,-458,-1306
3521815359,81396,42,-6,-235,662,403,-2775
3521816359,81387,31,2,-232,-30,312,-3457
3521817359,81379,-45,82,-250,966,-627,-2266
3521818359,81370,-55,96,-232,1243,-29,-1732
3521819359,81361,5,-15,-198,561,559,-2844
3521820359,81352,55,-93,-168,-130,804,-1654
3521821359,81343,62,-109,-153,-185,-107,-921
3521822359,81335,-11,-67,-125,-953,-630,-1190
3521823359,81327,-51,-2,-82,-679,-438,-2661
3521824359,81319,-64,20,-46,-52,347,-3085
3521825359,81311,-48,-7,-50,734,359,-2215
3521826359,81303,-2,-80,-47,352,290,-1708
3521827359,81295,14,-128,-58,-190,134,-1243
3521828359,81287,47,-143,-60,-789,282,-1375
3521829359,81279,44,-101,-48,-1403,-125,-1973
3521830359,81272,25,-66,-39,-1609,96,-2317
3521831359,81264,29,17,-26,-297,298,-2566
3521832359,81257,-33,92,-15,-78,-579,-2114
3521833360,81250,-14,65,-47,639,16,-1937
3521834359,81244,38,-8,-66,706,-145,-2339
3521835359,81237,53,-35,-84,689,-318,-2041
3521836359,81231,31,-15,-124,324,-598,-1692
3521837359,81224,7,22,-141,-562,-464,-2467
3521838359,81217,-13,69,-157,-565,-83,-2608
3521839359,81211,-29,90,-162,-221,22,-2125
3521840359,81205,-25,114,-184,232,367,-1430
3521841359,81199,-27,111,-191,518,414,-1442
3521842359,81194,20,38,-186,465,710,-1476
3521843359,81189,71,-47,-161,157,513,-1413
3521844359,81184,79,-61,-160,-452,400,-1388
3521845359,81180,49,-43,-125,-453,-126,-1685
3521846359,81176,-15,-19,-127,121,-55,-2474
3521847359,81172,44,-135,-79,-360,88,-2751
3521848359,81169,79,-174,-85,-277,415,-2458
3521849359,81166,8,-190,-49,-1374,-265,-2041
3521850359,81163,4,-173,-20,-1832,-212,-1492
3521851359,81160,-39,-128,3,-2075,-151,-2885
3521852359,81157,-37,-111,21,-1505,-5,-3118
3521853359,81154,-43,-99,28,-1779,449,-2860
3521854359,81151,-27,-106,31,-1804,366,-2305
3521855359,81148,9,-101,41,-1804,552,-2142
3521856359,81144,18,-88,53,-1975,152,-2337
3521857359,81141,17,-79,59,-2155,-62,-2366
3521858359,81137,16,-58,78,-2405,-98,-2354
3521859359,81133,1,-20,98,-2233,-189,-2316
3521860359,81129,-6,7,118,-1950,-206,-2145
3521861359,81125,-8,24,134,-1692,130,-1881
3521862359,81121,0,28,143,-1415,178,-1973
3521863359,81116,30,-12,163,-1209,-186,-1831
3521864359,81111,16,12,165,-954,-158,-1404
3521865359,81106,-10,29,167,-1648,-333,-1407
3521866359,81100,3,33,159,-1069,-223,-1716
3521867359,81094,-19,69,155,-1095,-286,-2110
3521868359,81088,-32,103,129,-841,-487,-2027
3521869359,81082,-11,116,118,-3,-218,-2045
3521870359,81075,-20,86,97,196,-151,-1901
3521871359,81068,20,91,128,-325,-20,-1359
3521872359,81061,0,16,108,-1051,369,-758
3521873359,81054,62,-23,122,-1878,951,-895
3521874359,81047,29,38,138,-1518,316,-1351
3521875359,81041,32,52,148,-1442,96,-2523
3521876359,81035,55,39,162,-1243,227,-3133
3521877359,81029,43,-12,145,-623,-325,-3197
3521878359,81023,44,-100,139,-707,-302,-2370
3521879359,81016,42,-141,114,-1334,-333,-2005
3521880359,81010,38,-127,98,-1763,-337,-2044
3521881359,81005,24,-102,92,-2638,-443,-2718
3521882359,80999,6,-65,81,-2644,-551,-2936
3521883359,80995,-23,2,75,-2248,-499,-2893
3521884359,80990,-41,22,65,-1984,-27,-2560
3521885359,80987,-36,33,76,-1522,364,-2501
3521886359,80983,-8,57,82,-1002,449,-2509
3521887359,80981,2,59,71,-744,197,-2074
3521888359,80979,-16,39,62,-906,68,-2108
3521889359,80977,-4,21,71,-932,99,-1938
3521890359,80977,5,16,72,-1062,143,-1533
3521891359,80977,0,5,72,-1133,-256,-1492
3521892359,80979,6,-12,92,-1156,-168,-1907
3521893359,80980,1,-18,109,-1146,-274,-1571
3521894359,80983,-4,-22,114,-1276,-119,-1349
3521895359,80986,-10,-33,128,-1258,155,-1275
3521896359,80990,-5,-30,136,-1323,303,-1290
3521897359,80994,4,-48,121,-1480,262,-1433
3521898359,80999,27,-19,151,-1182,85,-2278
3521899359,81004,14,-8,136,-1239,369,-2231
3521900359,81009,8,26,119,-817,-249,-2005
3521901359,81014,6,53,100,-35,-305,-2761
3521902359,81020,9,37,73,-84,-489,-2767
3521903359,81025,25,53,74,-43,-496,-2288
3521904359,81031,-9,89,49,141,-666,-2138
3521905359,81036,-32,120,45,-529,-232,-2423
3521906359,81041,-30,157,31,91,-161,-2125
3521907359,81047,-77,167,20,319,-64,-1745
3521908359,81052,-67,145,12,896,503,-1645
3521909359,81057,-1,92,13,669,1090,-1410
3521910359,81061,24,5,-7,826,432,-1866
3521911359,81065,62,-87,-2,321,121,-1408
3521912359,81069,59,-100,-2,154,173,-1356
3521913359,81073,21,-124,-10,-592,-282,-1974
3521914359,81076,17,-159,-5,-1214,-69,-2119
3521915359,81079,22,-194,10,-1479,-173,-2286
3521916359,81081,15,-205,17,-1755,-326,-1807
3521917359,81083,6,-204,15,-1851,-345,-1738
3521918359,81084,-22,-178,4,-1920,-444,-2238
3521919359,81085,-21,-191,8,-2403,-140,-2486
3521920359,81085,-9,-177,-8,-2064,-43,-2897
3521921359,81085,-34,-139,-5,-2364,-147,-3051
3521922359,81085,-15,-67,-3,-2414,64,-2887
3521923359,81084,-44,75,-7,-1860,-116,-3251
3521924359,81083,-37,148,-13,-1167,-17,-3286
3521925359,81083,-37,202,-22,-224,-238,-2845
3521926359,81082,-31,208,-28,27,-233,-2426
3521927359,81081,-20,216,-36,238,-72,-1657
3521928359,81081,-15,233,-32,100,380,-1184
3521929359,81080,23,258,-37,749,512,-865
3521930359,81080,-24,274,-33,690,-359,-1264
3521931359,81081,-14,262,-32,764,120,-1493
3521932359,81082,3,254,-39,1334,486,-1239
3521933359,81083,23,206,-53,1653,451,-1299
3521934359,81084,54,164,-57,2018,352,-912
3521935359,81086,64,134,-68,1978,182,-1134
3521936359,81089,61,78,-76,2092,-161,-1547
3521937359,81092,58,29,-87,2041,-330,-1787
3521938359,81095,44,-2,-92,2075,-318,-2101
3521939359,81099,23,-25,-109,2203,-644,-2318
3521940359,81103,17,-48,-109,2231,-692,-2391
3521941359,81108,4,-85,-129,2266,-720,-2433
3521942359,81113,-23,-117,-150,2132,-780,-2420
3521943359,81118,-48,-133,-177,1981,-592,-2266
3521944359,81124,-58,-135,-182,1899,-394,-2287
