# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4380030048,160580,5,-3,-6,-14,24,-2050
4380031048,160580,5,-4,-4,-15,22,-2049
4380032048,160580,2,-3,-1,-16,21,-2043
4380033048,160580,1,-2,-3,-18,23,-2045
4380034048,160580,-1,-1,-1,-21,26,-2055
4380035048,160580,3,-4,-3,-20,24,-2044
4380036048,160580,4,-5,-2,-13,17,-2034
4380037048,160580,-1,0,-3,-17,25,-2049
4380038048,160580,0,1,0,-16,16,-2044
4380039048,160580,4,-4,-3,-24,25,-2043
4380040048,160580,1,-2,-5,-16,23,-2044
4380041048,160580,4,-5,-4,-18,17,-2038
4380042048,160580,0,-3,-7,-27,27,-2044
4380043048,160580,1,0,-4,-18,27,-2042
4380044048,160580,1,-1,-6,-17,19,-2050
4380045048,160580,-3,2,-2,-20,25,-2050
4380046048,160580,5,-4,-6,-17,25,-2051
4380047048,160580,1,-5,-3,-19,19,-2045
4380048048,160580,-1,2,-1,-12,16,-2045
4380049048,160580,3,-3,-4,-19,20,-2040
4380050048,160580,0,-2,-2,-12,25,-2044
4380051048,160580,0,-2,-3,-23,23,-2046
4380052048,160580,6,-3,-3,-17,20,-2047
4380053048,160580,3,2,-5,-22,22,-2046
4380054048,160580,3,-4,-4,-20,19,-2048
4380055048,160580,3,-5,-3,-19,23,-2038
4380056048,160580,-1,2,-1,-23,23,-2049
4380057048,160580,6,-4,-3,-13,22,-2036
4380058048,160580,7,-4,-4,-18,21,-2041
4380059048,160580,1,-1,-1,-20,26,-2046
4380060048,160580,3,-3,-3,-15,23,-2040
4380061048,160580,2,-2,-2,-18,18,-2047
4380062048,160580,4,-2,-5,-15,18,-2042
4380063048,160580,2,-3,-6,-20,24,-2049
4380064048,160580,3,-4,-4,-20,23,-2042
4380065048,160580,5,-5,-5,-22,23,-2048
4380066048,160580,1,0,-4,-18,21,-2051
4380067048,160580,1,0,-4,-26,22,-2043
4380068048,160580,2,-5,0,-22,15,-2043
4380069048,160580,3,-2,-3,-18,24,-2051
4380070048,160580,3,-4,0,-21,18,-2048
4380071048,160580,-2,2,-2,-15,22,-2039
4380072048,160580,4,-1,-2,-22,18,-2051
4380073048,160580,5,-3,-4,-16,17,-2044
4380074048,160580,0,-2,-4,-26,14,-2041
4380075048,160580,7,-1,-4,-14,23,-2047
4380076048,160580,-1,-1,1,-15,25,-2050
4380077048,160580,2,-3,-1,-21,26,-2052
4380078048,160580,1,-3,-3,-20,28,-2047
4380079048,160580,2,-2,-3,-22,23,-2041
4380080048,160580,3,1,0,-16,25,-2039
4380081048,160580,2,-4,-1,-22,20,-2050
4380082048,160580,1,-2,1,-21,21,-2041
4380083048,160580,0,-2,-4,-22,24,-2043
4380084048,160580,1,-1,-4,-23,20,-2043
4380085048,160580,5,-1,-4,-19,20,-2052
4380086048,160580,3,-1,-4,-23,20,-2045
4380087048,160580,3,-2,-1,-15,19,-2049
4380088048,160580,0,-1,-4,-23,14,-2041
4380089048,160580,1,-2,-3,-18,23,-2044
4380090048,160580,3,-2,-4,-16,25,-2043
4380091048,160580,0,-6,-2,-19,24,-2041
4380092048,160580,2,-3,-3,-9,22,-2039
4380093048,160580,0,-1,-2,-24,24,-2041
4380094048,160580,2,-4,-1,-24,16,-2037
4380095048,160580,1,-7,-3,-18,23,-2046
4380096048,160580,4,-2,-4,-24,19,-2048
4380097048,160580,3,-4,1,-23,29,-2046
4380098048,160580,4,-3,-6,-15,25,-2049
4380099048,160580,0,1,0,-19,28,-2044
4380100048,160580,1,-3,-4,-24,27,-2044
4380101048,160580,1,-1,-4,-15,25,-2039
4380102048,160580,5,-4,-6,-20,23,-2049
4380103048,160580,-1,0,0,-18,26,-2042
4380104048,160580,3,-4,-7,-19,21,-2040
4380105048,160580,4,-4,-4,-22,24,-2050
4380106048,160580,1,-4,-3,-15,22,-2040
4380107048,160580,1,-1,-2,-14,23,-2041
4380108048,160580,-3,-3,-2,-20,25,-2049
4380109048,160580,0,-4,-5,-23,22,-2045
4380110048,160580,3,-5,-3,-19,27,-2045
4380111048,160580,6,-6,-3,-19,22,-2047
4380112048,160580,2,0,-4,-19,23,-2052
4380113048,160580,4,-4,-4,-18,21,-2048
4380114048,160580,3,-2,-4,-25,32,-2047
4380115048,160580,1,0,-5,-15,24,-2051
4380116048,160580,6,-5,-2,-16,26,-2037
4380117048,160580,-1,-2,-7,-18,20,-2039
4380118048,160580,2,-1,-4,-20,20,-2045
4380119048,160580,4,-4,-1,-18,22,-2053
4380120048,160580,3,0,-3,-12,24,-2048
4380121048,160580,0,4,-2,-15,13,-2041
4380122049,160580,3,-2,-1,-13,21,-2044
4380123048,160580,-4,0,-1,-17,24,-2045
4380124049,160580,1,-4,-1,-23,18,-2043
4380125051,160580,-1,0,0,-22,17,-2037
4380126048,160580,0,-3,-10,-14,20,-2046
4380127048,160580,2,-3,-6,-17,23,-2044
4380128048,160580,4,-3,-7,-19,27,-2040
4380129048,160580,7,-5,-6,-11,15,-2044
4380130048,160580,1,-1,-4,-19,17,-2042
4380131048,160580,3,-2,-7,-19,17,-2056
4380132048,160580,1,-2,-4,-20,23,-2043
4380133048,160580,1,2,2,-20,26,-2051
4380134048,160580,-1,0,-1,-28,22,-2049
4380135048,160580,-1,-1,-4,-19,21,-2051
4380136048,160580,1,-2,-4,-19,28,-2043
4380137048,160580,1,-1,-4,-14,19,-2044
4380138048,160580,1,-2,0,-21,23,-2047
4380139048,160580,-1,-2,-3,-19,24,-2047
4380140048,160580,3,-2,-3,-21,18,-2035
4380141048,160580,2,-6,-3,-21,20,-2041
4380142048,160580,1,-6,-4,-22,25,-2051
4380143048,160580,1,-2,-4,-14,20,-2040
4380144048,160580,6,-4,-5,-22,17,-2047
4380145048,160580,1,-4,-1,-13,22,-2045
4380146048,160580,3,-4,-1,-18,18,-2042
4380147048,160580,4,0,-3,-22,24,-2036
4380148048,160580,-1,-2,0,-19,25,-2041
4380149048,160580,2,-2,-5,-24,24,-2038
4380150048,160580,2,-2,-5,-20,25,-2053
4380151048,160580,4,0,-2,-22,19,-2049
4380152048,160580,4,0,-5,-18,23,-2042
4380153048,160580,2,-3,-3,-22,21,-2048
4380154048,160580,2,-2,-6,-17,25,-2051
4380155048,160580,1,-4,-4,-21,20,-2050
4380156048,160580,3,-2,-6,-16,27,-2044
4380157048,160580,3,0,-5,-16,23,-2046
4380158048,160580,5,-3,-2,-18,22,-2047
4380159048,160580,3,-2,-6,-18,25,-2046
4380160048,160580,-1,0,-2,-26,21,-2044
4380161048,160580,0,-2,0,-20,26,-2048
4380162048,160580,1,-2,-3,-13,28,-2048
4380163048,160580,1,-3,-5,-20,29,-2044
4380164048,160580,2,-2,0,-20,26,-2046
4380165048,160580,3,2,-2,-20,24,-2049
4380166048,160580,5,-2,-3,-16,21,-2045
4380167048,160580,0,-3,-1,-19,25,-2041
4380168048,160580,-1,-2,-3,-19,29,-2042
4380169048,160580,1,-3,-5,-14,14,-2044
4380170048,160580,0,0,-2,-15,19,-2049
4380171048,160580,2,-1,-3,-20,27,-2049
4380172048,160580,3,-4,-2,-15,25,-2043
4380173048,160580,3,0,-2,-16,22,-2038
4380174048,160580,3,-2,-2,-16,26,-2046
4380175048,160580,0,1,-2,-21,18,-2041
4380176048,160580,-1,-3,-5,-21,26,-2044
4380177048,160580,7,-5,-7,-19,22,-2045
4380178048,160580,3,-7,-2,-12,19,-2054
4380179048,160580,1,-1,-1,-20,21,-2037
4380180048,160580,0,-3,-3,-13,21,-2042
4380181048,160580,2,0,-3,-18,22,-2042
4380182048,160580,1,-2,-4,-22,16,-2045
4380183048,160580,3,-2,-3,-22,25,-2043
4380184048,160580,1,-3,-3,-19,19,-2047
4380185048,160580,5,-3,-6,-22,23,-2040
4380186048,160580,4,-4,-4,-16,17,-2045
4380187048,160580,0,-2,-2,-20,24,-2045
4380188048,160580,1,-2,-1,-26,17,-2046
4380189048,160580,4,4,0,-21,22,-2049
4380190048,160580,3,-1,-5,-24,19,-2045
4380191048,160580,7,-3,-8,-20,17,-2041
4380192048,160580,1,2,-3,-22,21,-2046
4380193048,160580,4,-5,-6,-9,15,-2046
4380194048,160580,2,-1,-2,-21,20,-2044
4380195048,160580,1,1,0,-18,24,-2040
4380196048,160580,4,-5,-2,-16,24,-2040
4380197048,160580,2,0,-3,-20,26,-2046
4380198048,160580,-2,-2,-2,-20,21,-2041
4380199048,160580,2,-4,-3,-17,27,-2037
4380200048,160580,0,3,-5,-21,20,-2038
4380201048,160580,2,-3,-3,-13,23,-2041
4380202048,160580,1,-2,-3,-15,18,-2043
4380203048,160580,3,1,-2,-24,22,-2047
4380204048,160580,4,-4,-2,-20,20,-2044
4380205048,160580,2,-1,-3,-18,17,-2054
4380206048,160580,0,-1,0,-19,25,-2048
4380207048,160580,4,-3,-3,-10,25,-2047
4380208048,160580,-1,-1,-3,-22,21,-2051
4380209048,160580,-2,-2,-2,-26,22,-2054
4380210048,160580,4,-4,-5,-23,20,-2047
4380211048,160580,1,-3,-4,-25,16,-2053
4380212048,160580,3,-4,-4,-17,14,-2044
4380213048,160580,1,-3,-3,-20,19,-2044
4380214048,160580,2,-1,-3,-18,21,-2041
4380215048,160580,2,-2,-3,-22,24,-2050
4380216048,160580,-1,1,-2,-21,22,-2050
4380217048,160580,4,1,-2,-24,23,-2042
4380218048,160580,4,-1,-4,-19,19,-2035
4380219048,160580,3,0,-4,-21,22,-2037
4380220048,160580,3,-1,-2,-15,31,-2035
4380221048,160580,1,-5,-3,-20,23,-2034
4380222048,160580,1,-1,-3,-16,28,-2038
4380223048,160580,2,-4,-2,-20,27,-2039
4380224048,160580,-3,1,-1,-13,25,-2040
4380225048,160580,2,-1,-1,-16,18,-2042
4380226048,160580,6,-4,-7,-18,17,-2046
4380227048,160580,0,-1,0,-21,23,-2043
4380228048,160580,2,-2,-6,-19,24,-2048
4380229048,160580,2,-3,-7,-13,22,-2047
4380230048,160580,3,-1,-2,-20,22,-2045
4380231048,160580,1,0,-4,-17,22,-2048
4380232048,160580,3,-2,0,-25,17,-2049
4380233048,160580,-2,1,-2,-23,22,-2049
4380234048,160580,0,-3,0,-15,17,-2048
4380235048,160580,3,-4,-4,-19,17,-2045
4380236048,160580,2,-2,-6,-31,24,-2043
4380237048,160580,3,-1,-7,-25,25,-2042
4380238048,160580,3,-2,-8,-23,19,-2037
4380239048,160580,3,-5,-3,-25,18,-2049
4380240048,160580,0,1,-2,-15,24,-2056
4380241048,160580,2,-4,0,-23,31,-2051
4380242048,160580,2,-2,-1,-18,27,-2040
4380243048,160580,-1,1,-1,-22,28,-2039
4380244048,160580,3,-7,-3,-19,24,-2048
4380245048,160580,0,3,-2,-20,17,-2044
4380246048,160580,3,-2,-4,-17,27,-2033
4380247048,160580,1,-6,-6,-16,20,-2041
4380248048,160580,3,-6,-8,-14,19,-2041
4380249048,160580,4,-1,-2,-13,23,-2040
4380250048,160580,5,-4,-1,-24,19,-2037
4380251048,160580,0,-1,-4,-17,22,-2048
4380252048,160580,1,-5,-6,-14,31,-2047
4380253048,160580,4,-3,-4,-20,19,-2047
4380254048,160580,1,-3,-5,-18,19,-2045
4380255048,160580,0,-4,0,-16,17,-2048
4380256048,160580,0,0,-2,-16,24,-2048
4380257048,160580,1,-4,-2,-19,25,-2044
4380258048,160580,1,-3,-4,-17,23,-2047
4380259048,160580,2,-1,2,-22,13,-2043
4380260048,160580,3,-2,-1,-13,20,-2045
4380261048,160580,1,0,-4,-21,25,-2047
4380262048,160580,0,-2,-3,-19,29,-2042
4380263048,160580,2,0,-2,-19,27,-2047
4380264048,160580,3,-6,-2,-20,22,-2035
4380265048,160580,2,-1,1,-14,20,-2051
4380266048,160580,2,-1,-3,-19,23,-2045
4380267048,160580,-1,-1,2,-19,29,-2036
4380268048,160580,7,-2,-5,-23,27,-2042
4380269048,160580,1,-1,-2,-21,19,-2044
4380270048,160580,3,-2,-3,-14,25,-2039
4380271048,160580,2,-2,-5,-20,30,-2042
4380272048,160580,1,1,-4,-17,26,-2043
4380273048,160580,2,-1,-5,-15,20,-2044
4380274048,160580,1,-4,-4,-19,21,-2042
4380275048,160580,0,-3,-5,-18,19,-2048
4380276048,160580,-1,-1,-4,-25,15,-2046
4380277048,160580,4,-5,-2,-23,15,-2046
4380278048,160580,1,0,-5,-21,24,-2048
4380279048,160580,3,-4,-2,-27,18,-2044
4380280048,160580,1,-2,-2,-19,14,-2046
4380281048,160580,1,0,-1,-18,21,-2047
4380282048,160580,2,-4,-2,-23,27,-2039
4380283048,160580,3,-4,-4,-24,33,-2037
4380284048,160580,4,-6,-1,-20,27,-2048
4380285048,160580,1,0,-1,-26,26,-2046
4380286048,160580,4,-3,-2,-20,20,-2044
4380287048,160580,3,-2,-1,-14,28,-2047
4380288048,160580,3,-1,-3,-17,21,-2039
4380289048,160580,0,0,-1,-21,23,-2042
4380290048,160580,2,-4,-3,-16,25,-2045
4380291048,160580,1,-1,-6,-14,19,-2038
4380292048,160580,1,-6,-5,-19,23,-2049
4380293048,160580,2,-4,-3,-14,27,-2046
4380294048,160580,2,0,-6,-17,19,-2044
4380295048,160580,2,-3,-1,-23,15,-2053
4380296048,160580,6,-4,-6,-21,22,-2044
4380297048,160580,2,-3,-4,-16,20,-2041
4380298048,160580,0,-5,-4,-20,19,-2046
4380299048,160580,4,-4,-6,-19,20,-2048
4380300048,160580,0,0,-1,-24,27,-2048
4380301048,160580,4,-4,-4,-24,23,-2050
4380302048,160580,2,1,-3,-22,27,-2046
4380303048,160580,0,-2,0,-19,29,-2040
4380304048,160580,5,-2,-7,-7,27,-2041
4380305048,160580,5,1,-3,-18,26,-2049
4380306048,160580,1,-3,-5,-15,24,-2043
4380307048,160580,1,-2,-3,-20,20,-2045
4380308048,160580,3,-1,-1,-22,27,-2041
4380309048,160580,5,-5,-3,-13,30,-2042
4380310048,160580,1,-1,-1,-12,22,-2040
4380311048,160580,-1,-1,-4,-18,27,-2046
4380312048,160580,1,0,-1,-19,25,-2049
4380313048,160580,2,-5,-3,-24,19,-2044
4380314048,160580,3,-8,-4,-21,30,-2044
4380315048,160580,1,-4,-5,-22,16,-2038
4380316048,160580,-1,-5,-4,-19,20,-2042
4380317048,160580,5,-4,-7,-14,15,-2036
4380318048,160580,-5,-1,-1,-17,24,-2048
4380319048,160580,3,-2,-2,-25,26,-2039
4380320048,160580,4,-4,-3,-15,23,-2050
4380321048,160580,3,-2,-3,-24,20,-2037
4380322048,160580,1,-5,-3,-18,19,-2043
4380323048,160580,0,2,1,-21,22,-2042
4380324048,160580,0,-3,-2,-28,18,-2046
4380325048,160580,6,-6,-2,-17,23,-2049
4380326048,160580,0,-1,-5,-13,15,-2043
4380327048,160580,1,-2,-2,-17,26,-2045
4380328048,160580,1,-3,-4,-12,21,-2053
4380329048,160580,1,-1,-3,-21,26,-2046
4380330048,160580,2,-2,-4,-15,25,-2045
4380331048,160580,-1,-1,-4,-20,24,-2045
4380332048,160580,3,0,-4,-16,20,-2043
4380333048,160580,3,-2,-3,-11,25,-2041
4380334048,160580,-1,0,-3,-24,26,-2053
4380335048,160580,3,-1,-1,-18,24,-2045
4380336048,160580,1,-1,-3,-24,21,-2045
4380337048,160580,2,1,-2,-14,24,-2046
4380338048,160580,3,-5,-3,-23,21,-2041
4380339048,160580,1,-2,-3,-24,21,-2049
4380340048,160580,1,-2,-4,-21,19,-2044
4380341048,160580,3,-3,-5,-25,24,-2041
4380342048,160580,0,0,-3,-18,24,-2045
4380343048,160580,5,-6,-3,-14,24,-2043
4380344048,160580,3,-2,-2,-19,22,-2044
4380345048,160580,1,1,-3,-14,27,-2050
4380346048,160580,4,-5,-1,-17,21,-2042
4380347048,160580,2,-1,-1,-16,23,-2043
4380348048,160580,1,1,0,-17,22,-2049
4380349048,160580,1,-1,-3,-21,13,-2044
4380350048,160580,2,-4,-1,-24,17,-2040
4380351048,160580,3,-2,-2,-25,20,-2041
4380352048,160580,2,-3,-2,-16,20,-2041
4380353048,160580,3,-3,-4,-22,21,-2052
4380354048,160580,1,-3,-5,-17,25,-2042
4380355048,160580,0,-3,-3,-23,23,-2049
4380356048,160580,4,-3,-4,-15,25,-2042
4380357048,160580,3,-2,-5,-17,21,-2045
4380358048,160580,0,-2,-5,-15,20,-2049
4380359048,160580,0,-3,-3,-14,21,-2047
4380360048,160580,2,-2,-2,-25,21,-2039
4380361048,160580,1,0,-2,-16,20,-2042
4380362048,160580,3,-2,-4,-14,22,-2037
4380363048,160580,-1,0,-3,-23,24,-2047
4380364048,160580,0,-2,-4,-13,20,-2043
4380365048,160580,3,-6,-5,-21,25,-2053
4380366048,160580,0,0,-2,-18,20,-2046
4380367048,160580,0,-4,-6,-16,21,-2043
4380368048,160580,1,0,-3,-16,23,-2041
4380369048,160580,4,-1,-4,-23,21,-2049
4380370048,160580,4,-6,-6,-13,19,-2042
4380371048,160580,1,-4,-4,-24,27,-2033
4380372048,160580,2,-4,-3,-16,23,-2051
4380373048,160580,4,-3,-7,-20,26,-2045
4380374048,160580,1,-3,-2,-20,24,-2051
4380375048,160580,4,-4,-1,-20,27,-2050
4380376048,160580,1,-2,-9,-22,20,-2041
4380377048,160580,1,-2,0,-22,19,-2044
4380378048,160580,4,-2,-1,-17,20,-2046
4380379048,160580,-2,1,-2,-18,26,-2045
4380380048,160580,2,-3,-3,-20,28,-2041
4380381048,160580,3,-5,-7,-18,17,-2046
4380382048,160580,0,1,-3,-15,24,-2045
4380383048,160580,0,-3,-1,-20,24,-2047
4380384048,160580,-3,1,-5,-19,16,-2038
4380385048,160580,2,1,-5,-16,22,-2042
4380386048,160580,3,-3,-2,-22,24,-2048
4380387048,160580,3,-6,-3,-14,24,-2043
4380388048,160580,6,-3,-2,-16,20,-2053
4380389048,160580,1,-3,-3,-19,24,-2044
4380390048,160580,3,-2,-1,-19,29,-2046
4380391048,160580,0,-3,-2,-13,19,-2046
4380392048,160580,0,0,-1,-23,25,-2051
4380393048,160580,1,-4,-4,-16,18,-2046
4380394048,160580,1,-1,-1,-25,25,-2043
4380395048,160580,3,-2,-4,-25,25,-2046
4380396048,160580,1,-2,-5,-12,22,-2047
4380397048,160580,3,-3,-3,-26,24,-2048
4380398048,160580,4,-1,-6,-20,28,-2043
4380399048,160580,8,-5,-9,-12,26,-2045
4380400048,160580,1,2,0,-14,19,-2042
4380401048,160580,4,-2,-3,-19,21,-2039
4380402048,160580,2,-4,-1,-16,20,-2046
4380403048,160580,5,-3,-3,-16,17,-2049
4380404048,160580,2,2,-5,-18,22,-2050
4380405048,160580,1,-1,-4,-20,22,-2042
4380406048,160580,-2,-1,-6,-21,22,-2045
4380407048,160580,-3,-2,-4,-14,26,-2048
4380408048,160580,5,-5,-4,-15,28,-2050
4380409048,160580,0,-4,-3,-22,22,-2049
4380410048,160580,1,-5,-4,-22,21,-2048
4380411048,160580,4,-2,-5,-22,17,-2049
4380412048,160580,1,2,-3,-15,18,-2049
4380413048,160580,-1,-1,-5,-21,17,-2038
4380414048,160580,1,-2,-1,-18,20,-2051
4380415048,160580,6,-4,-5,-25,22,-2042
4380416048,160580,4,-1,-2,-20,26,-2041
4380417048,160580,5,-7,-3,-23,23,-2050
4380418048,160580,2,-3,-4,-23,21,-2036
4380419048,160580,0,0,-1,-17,24,-2047
4380420048,160580,2,0,-2,-16,21,-2039
4380421048,160580,2,-3,-3,-13,20,-2044
4380422048,160580,3,-1,-4,-24,26,-2046
4380423048,160580,2,-1,-4,-19,21,-2039
4380424048,160580,1,-2,-3,-16,26,-2039
4380425048,160580,3,-3,0,-23,28,-2051
4380426048,160580,2,-2,-1,-13,20,-2044
4380427048,160580,4,1,-1,-16,23,-2046
4380428048,160580,1,-1,-5,-18,20,-2046
4380429048,160580,5,-4,-3,-17,27,-2054
4380430048,160580,0,-1,-3,-19,23,-2047
4380431048,160580,2,0,-4,-26,22,-2046
4380432048,160580,1,-2,-3,-24,26,-2040
4380433048,160580,1,1,-6,-25,23,-2046
4380434048,160580,3,-3,-4,-16,14,-2045
4380435048,160580,0,0,-4,-13,22,-2047
4380436048,160580,0,-3,-5,-14,24,-2046
4380437048,160580,5,-6,-6,-26,18,-2041
4380438048,160580,5,-2,-3,-12,12,-2041
4380439048,160580,3,-2,-3,-23,20,-2049
4380440048,160580,3,-8,-3,-12,26,-2041
4380441048,160580,6,-2,-4,-15,24,-2040
4380442048,160580,4,-3,-3,-25,23,-2043
4380443048,160580,1,-1,-4,-13,24,-2044
4380444048,160580,0,-2,-5,-16,25,-2045
4380445048,160580,1,-5,-2,-25,28,-2046
4380446048,160580,-1,0,-2,-29,17,-2045
4380447048,160580,3,-4,-4,-17,21,-2045
4380448048,160580,4,-3,-5,-20,21,-2040
4380449048,160580,4,0,1,-18,10,-2044
4380450048,160580,3,-1,-3,-24,21,-2046
4380451048,160580,0,-2,0,-20,24,-2042
4380452048,160580,0,-4,-1,-10,21,-2042
4380453048,160580,3,-4,-7,-14,24,-2043
4380454048,160580,2,-3,-5,-24,21,-2044
4380455048,160580,-1,0,-1,-13,30,-2038
4380456048,160580,3,-5,-4,-23,22,-2044
4380457048,160580,4,4,-4,-21,25,-2046
4380458048,160580,2,-3,-2,-18,21,-2040
4380459048,160580,2,-2,-7,-11,17,-2047
4380460048,160580,0,-4,-1,-13,24,-2041
4380461048,160580,0,-5,-4,-24,17,-2040
4380462048,160580,-1,-1,-6,-24,22,-2050
4380463048,160580,-1,-5,-5,-16,17,-2046
4380464048,160580,4,0,-3,-17,17,-2039
4380465048,160580,2,-1,-7,-22,15,-2048
4380466048,160580,1,-2,-2,-23,24,-2043
4380467048,160580,2,-2,-4,-19,20,-2051
4380468048,160580,-1,-3,-2,-15,21,-2052
4380469048,160580,3,-3,-4,-20,15,-2043
4380470048,160580,2,-2,-4,-27,24,-2053
4380471048,160580,1,-1,-3,-18,23,-2043
4380472048,160580,0,-5,-4,-21,19,-2047
4380473048,160580,0,-1,-2,-10,22,-2051
4380474048,160580,-1,-3,-5,-12,20,-2046
4380475048,160580,3,-5,-5,-15,22,-2049
4380476048,160580,3,-2,-3,-13,24,-2048
4380477048,160580,0,-4,-5,-17,22,-2042
4380478048,160580,1,-2,-1,-16,23,-2050
4380479048,160580,6,-4,0,-17,19,-2044
4380480048,160580,1,-6,-4,-16,19,-2045
4380481048,160580,1,-2,-2,-20,21,-2041
4380482048,160580,-1,-4,-5,-24,25,-2047
4380483048,160580,3,-6,-7,-20,17,-2046
4380484048,160580,4,-3,-4,-21,20,-2048
4380485048,160580,2,-2,-4,-23,21,-2033
4380486048,160580,-3,1,-4,-25,26,-2048
4380487048,160580,3,-2,-4,-13,21,-2042
4380488048,160580,4,-5,-7,-24,26,-2046
4380489048,160580,5,-4,-6,-16,22,-2039
4380490048,160580,5,-3,-5,-16,17,-2037
4380491048,160580,4,-2,-6,-15,29,-2045
4380492048,160580,3,-2,-6,-16,22,-2044
4380493048,160580,3,-5,-4,-25,25,-2046
4380494048,160580,-1,-3,-2,-13,28,-2041
4380495048,160580,3,-5,-1,-15,15,-2049
4380496048,160580,1,-2,-6,-12,27,-2049
4380497048,160580,1,3,-1,-18,25,-2050
4380498048,160580,4,-6,-2,-12,23,-2053
4380499048,160580,3,-3,-4,-21,17,-2046
4380500048,160580,3,-4,-2,-19,19,-2047
4380501048,160580,1,-2,1,-26,22,-2051
4380502048,160580,1,-2,-1,-29,18,-2048
4380503048,160580,1,2,-3,-28,20,-2044
4380504048,160580,3,-5,-3,-29,12,-2040
4380505048,160580,1,-1,-3,-24,14,-2049
4380506048,160580,4,-3,-5,-11,20,-2038
4380507048,160580,3,-4,-3,-24,29,-2038
4380508048,160580,0,2,-4,-24,17,-2040
4380509048,160580,5,-5,-4,-18,27,-2036
4380510048,160580,5,0,-5,-14,26,-2041
4380511048,160580,5,-1,-4,-16,23,-2038
4380512048,160580,4,-2,-6,-9,33,-2045
4380513048,160580,3,-3,-2,-17,24,-2045
4380514048,160580,4,-2,-7,-20,26,-2039
4380515048,160580,1,-4,-2,-19,21,-2044
4380516048,160580,3,-2,-3,-22,25,-2043
4380517048,160580,2,-2,-5,-10,21,-2037
4380518048,160580,2,-1,-1,-21,15,-2041
4380519048,160580,1,0,-8,-25,22,-2044
4380520048,160580,5,-1,-5,-20,16,-2049
4380521048,160580,5,0,0,-20,14,-2048
4380522048,160580,3,-3,-3,-19,14,-2043
4380523048,160580,0,-4,-1,-22,18,-2048
4380524048,160580,-2,-1,-3,-11,19,-2046
4380525048,160580,-5,-2,2,-29,19,-2055
4380526048,160580,1,-3,-5,-16,28,-2052
4380527048,160580,1,-5,-6,-30,26,-2051
4380528048,160580,4,-4,-1,-19,18,-2046
4380529048,160580,3,-2,-6,-17,22,-2048
4380530048,160580,2,-5,-4,-24,23,-2046
4380531048,160580,1,-3,0,-9,27,-2038
4380532048,160580,4,-3,-4,-15,24,-2037
4380533048,160580,2,-2,-2,-22,29,-2044
4380534048,160580,2,-2,0,-9,31,-2041
4380535048,160580,3,0,-1,-20,20,-2043
4380536048,160580,5,-3,-2,-23,29,-2044
4380537048,160580,1,1,-1,-27,19,-2048
4380538048,160580,0,-6,-5,-21,24,-2051
4380539048,160580,2,-6,-4,-16,21,-2040
4380540048,160580,2,-5,-6,-28,22,-2052
4380541048,160580,4,-4,-5,-19,17,-2049
4380542048,160580,-1,0,-4,-22,17,-2047
4380543048,160580,4,-2,-5,-17,25,-2042
4380544048,160580,4,-2,0,-22,21,-2045
4380545048,160580,3,-2,-4,-14,33,-2041
4380546048,160580,0,-1,-2,-14,19,-2049
4380547048,160580,1,-3,0,-13,31,-2056
4380548048,160580,4,-2,-1,-17,24,-2041
4380549048,160580,2,-1,-2,-28,23,-2050
4380550048,160580,-1,0,-1,-19,23,-2049
4380551048,160580,4,-3,-4,-22,27,-2045
4380552048,160580,4,-4,-5,-19,22,-2043
4380553048,160580,2,-1,-3,-20,20,-2044
4380554048,160580,1,-5,-5,-19,24,-2050
4380555048,160580,1,3,-4,-22,28,-2046
4380556048,160580,1,0,-4,-15,23,-2042
4380557048,160580,3,0,0,-18,21,-2041
4380558048,160580,1,-1,-2,-25,18,-2052
4380559048,160580,3,-2,-5,-21,20,-2052
4380560048,160580,2,-2,-5,-25,16,-2043
4380561048,160580,0,3,-6,-21,23,-2043
4380562048,160580,3,4,-3,-20,20,-2045
4380563048,160580,3,-3,-6,-21,26,-2046
4380564048,160580,-1,-3,0,-25,27,-2041
4380565048,160580,4,0,-5,-16,23,-2044
4380566048,160580,2,1,-2,-22,21,-2037
4380567048,160580,3,0,-1,-21,18,-2045
4380568048,160580,0,-4,2,-13,19,-2047
4380569048,160580,-2,-1,-6,-22,22,-2048
4380570048,160580,3,-3,-6,-24,16,-2040
4380571048,160580,5,-8,-3,-21,23,-2041
4380572048,160580,8,-4,-6,-16,19,-2046
4380573048,160580,6,-3,-2,-21,18,-2039
4380574048,160580,1,-2,-4,-16,20,-2045
4380575048,160580,7,-5,-5,-11,17,-2046
4380576048,160580,3,-1,-1,-18,19,-2043
4380577048,160580,5,-3,-7,-20,26,-2038
4380578048,160580,2,-3,-6,-24,21,-2046
4380579048,160580,3,-4,-6,-12,22,-2043
4380580048,160580,0,2,-5,-20,21,-2041
4380581048,160580,3,-6,-8,-18,23,-2051
4380582048,160580,1,0,-6,-28,24,-2050
4380583048,160580,1,-2,-7,-15,28,-2049
4380584048,160580,4,-2,-3,-18,18,-2047
4380585048,160580,5,-1,-5,-13,23,-2048
4380586048,160580,0,1,-5,-22,24,-2046
4380587048,160580,1,-2,-4,-8,18,-2041
4380588048,160580,4,0,-5,-15,22,-2047
