# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5108011257,3570,23,5,84,-777,684,-4425
5108012257,3561,38,-2,72,-439,67,-4640
5108013257,3553,25,-10,70,-36,-364,-4237
5108014257,3544,10,-3,71,-558,71,-4014
5108015257,3536,9,26,68,-911,443,-3970
5108016257,3527,24,35,72,-629,86,-3788
5108017257,3519,3,41,82,-213,-69,-3567
5108018257,3511,-25,55,87,-126,107,-3591
5108019257,3502,14,37,102,-106,516,-4179
5108020257,3494,39,7,95,380,151,-3934
5108021257,3486,34,-20,89,215,-12,-3766
5108022257,3478,29,-25,91,-124,179,-4143
5108023257,3470,53,-38,85,-360,276,-3993
5108024257,3462,42,-32,93,-455,99,-3985
5108025257,3454,32,-30,85,-616,13,-4333
5108026257,3446,35,-33,95,-613,72,-4373
5108027257,3438,26,-32,94,-563,-216,-4268
5108028257,3430,5,-10,93,-601,-39,-4273
5108029257,3423,22,5,96,-439,94,-4341
5108030257,3415,36,7,86,-380,-339,-4568
5108031257,3407,36,7,83,-636,-115,-4166
5108032257,3399,11,19,84,-800,30,-4110
5108033257,3391,24,28,77,-1110,238,-4406
5108034257,3383,20,46,74,-582,182,-4126
5108035257,3375,11,51,71,-454,179,-4497
5108036257,3367,7,64,75,-146,4,-4704
5108037257,3360,23,42,78,-102,-28,-4375
5108038257,3352,-3,31,79,-120,-636,-4116
5108039257,3344,-21,43,89,-460,-718,-4336
5108040257,3336,-27,30,81,-366,-603,-4262
5108041257,3328,-41,31,86,0,529,-3642
5108042257,3321,-1,7,68,243,418,-4109
5108043257,3313,21,-35,49,156,-191,-3914
5108044257,3305,0,-31,53,-185,-317,-3532
5108045257,3297,-28,-4,63,-676,93,-3572
5108046257,3289,-1,19,63,-381,185,-3897
5108047257,3282,-12,18,65,141,329,-3837
5108048257,3274,11,-23,61,31,236,-3946
5108049257,3266,9,-31,63,-305,39,-3858
5108050257,3259,-1,-31,56,-290,-551,-3809
5108051257,3251,-16,-29,76,-416,-333,-3730
5108052257,3243,-17,-27,83,-236,-295,-3787
5108053257,3236,-32,-20,74,-156,-331,-3960
5108054257,3228,-21,-10,72,-98,136,-4026
5108055257,3221,-17,-19,65,-41,290,-3918
5108056257,3213,-18,-15,67,-299,99,-3799
5108057257,3206,-45,6,66,-282,1019,-3943
5108058257,3198,1,11,65,-251,1021,-4572
5108059257,3191,20,-19,59,-84,474,-4539
5108060257,3183,38,-34,62,-236,88,-4116
5108061257,3176,17,-17,64,-652,135,-4126
5108062257,3169,44,-8,81,-820,22,-4186
5108063257,3162,30,11,93,-554,-197,-4182
5108064257,3154,2,11,86,-363,-332,-4108
5108065257,3147,-1,14,73,-294,80,-4414
5108066257,3140,24,-2,74,-113,148,-4507
5108067257,3132,19,-7,64,81,145,-4078
5108068257,3125,11,-2,72,-481,329,-3931
5108069257,3118,16,8,64,-583,305,-4140
5108070257,3110,24,12,64,-321,263,-3977
5108071257,3103,23,3,63,-281,74,-4138
5108072257,3096,25,-4,68,-303,-272,-4182
5108073257,3089,16,2,80,-652,92,-4106
5108074257,3082,30,6,91,-585,55,-4115
5108075257,3075,29,-4,86,-307,-239,-4016
5108076257,3068,15,-4,81,-311,-144,-4158
5108077257,3060,9,-6,73,-12,9,-4167
5108078257,3053,28,-10,58,-159,251,-4131
5108079257,3046,38,-14,48,-259,-96,-4244
5108080257,3039,34,-14,40,-471,-281,-4267
5108081257,3032,24,6,42,-622,-28,-4224
5108082257,3024,9,32,43,-194,27,-4180
5108083257,3017,10,32,45,7,-217,-4334
5108084257,3010,-10,28,49,91,-262,-4283
5108085257,3003,-12,9,57,-196,-172,-4226
5108086257,2996,-6,8,52,46,-49,-4214
5108087257,2989,-7,5,64,10,-79,-4166
5108088257,2982,-15,-10,67,-65,-17,-4057
5108089257,2975,-16,-11,69,-426,130,-4068
5108090257,2968,-3,-11,67,-241,-28,-4015
5108091257,2961,-3,-5,72,365,446,-3647
5108092257,2955,27,1,80,-169,333,-5137
5108093257,2948,55,-54,67,1036,-307,-3800
5108094257,2941,-7,-73,58,53,-679,-3659
5108095257,2934,-19,-71,66,-178,-296,-4145
5108096257,2927,-16,-50,75,-374,-276,-4001
5108097257,2921,-48,-24,83,-318,-155,-3771
5108098257,2914,-28,-19,83,-343,-224,-3826
5108099257,2908,-46,6,78,-349,-43,-3539
5108100257,2901,-43,8,83,-575,252,-3658
5108101257,2894,-33,21,76,-191,527,-3989
5108102257,2887,2,4,55,324,213,-4068
5108103257,2881,-5,-14,39,222,-66,-3973
5108104257,2874,-8,-7,52,-268,-7,-3955
5108105257,2867,-15,13,55,-407,-67,-3858
5108106257,2860,-29,26,60,-173,-212,-3931
5108107257,2854,-47,23,67,296,-276,-3871
5108108257,2847,-58,12,65,361,2,-4118
5108109257,2840,-53,4,62,98,403,-4048
5108110257,2833,-20,-27,60,72,820,-4238
5108111257,2827,18,-59,52,134,198,-4279
5108112257,2820,-6,-71,52,-289,-46,-3839
5108113257,2813,-1,-61,54,-761,107,-3918
5108114257,2806,0,-21,53,-636,372,-3859
5108115257,2799,3,3,56,-493,-180,-4573
5108116257,2792,-17,11,57,239,-454,-4045
5108117257,2785,-45,28,57,-382,-45,-4534
5108118257,2778,-15,34,48,-296,315,-4475
5108119257,2771,-7,36,53,26,372,-4529
5108120257,2764,-5,24,50,307,230,-4113
5108121257,2757,-4,20,55,-80,335,-4132
5108122257,2751,28,9,47,-43,555,-4146
5108123257,2744,36,5,42,-10,530,-4045
5108124257,2737,49,-12,39,1,-139,-3992
5108125257,2730,32,-28,47,-331,-392,-3953
5108126257,2724,4,-8,47,-373,-239,-3676
5108127257,2717,2,11,57,-418,-23,-3960
5108128257,2710,-2,24,56,-110,163,-4106
5108129257,2704,-3,28,62,127,195,-3950
5108130257,2697,-11,31,54,147,448,-4026
5108131257,2691,5,23,53,206,229,-4132
5108132257,2684,2,25,69,268,214,-4156
5108133257,2678,15,4,62,361,111,-4096
5108134257,2671,22,-26,57,161,4,-3899
5108135257,2665,23,-31,62,-133,-106,-3844
5108136257,2659,21,-33,65,-276,-211,-3979
5108137257,2652,1,-20,59,-178,-43,-4022
5108138257,2646,1,-23,61,-38,77,-4081
5108139257,2639,-3,-18,57,-68,-283,-4249
5108140257,2633,-9,-7,67,-94,-193,-4326
5108141257,2627,-18,-1,60,200,-60,-4216
5108142257,2620,-10,-1,66,64,76,-4310
5108143257,2614,-5,7,62,48,-140,-4305
5108144257,2607,-13,6,71,-13,-66,-4119
5108145257,2601,-14,12,72,-28,-59,-4137
5108146257,2594,-18,7,73,192,-254,-4036
5108147257,2588,-20,-5,69,210,278,-3854
5108148257,2581,3,-23,65,56,260,-4325
5108149257,2575,22,-51,59,154,-300,-4202
5108150257,2568,6,-50,60,-74,-457,-3867
5108151257,2562,-24,-23,72,-496,-202,-3868
5108152257,2555,-24,0,77,-358,-2,-4108
5108153257,2548,-35,17,79,165,136,-3994
5108154257,2542,-25,12,75,276,494,-4296
5108155257,2535,-16,-2,70,588,559,-4384
5108156259,2528,3,-22,61,430,309,-4308
5108157257,2522,23,-32,61,32,-151,-4274
5108158257,2515,11,-27,68,-234,-167,-3928
5108159257,2508,-5,-8,69,-273,-89,-3759
5108160257,2501,-18,13,72,-356,72,-4011
5108161257,2495,-10,7,74,79,112,-3912
5108162257,2488,-12,-5,73,160,18,-3940
5108163257,2481,-33,-8,73,99,60,-3879
5108164257,2474,-46,1,82,-144,-10,-4037
5108165257,2467,-42,-5,85,194,-59,-3945
5108166257,2460,-57,-4,90,447,28,-3701
5108167257,2453,-59,1,85,369,908,-4089
5108168259,2446,-16,-4,82,102,553,-4545
5108169257,2440,32,-31,82,487,265,-4306
5108170257,2433,9,-35,86,-73,10,-3924
5108171257,2426,15,-19,93,-477,191,-4262
5108172257,2419,24,1,96,-165,-18,-4481
5108173257,2412,21,-8,91,-286,-312,-4514
5108174257,2405,-3,2,99,-296,-508,-4314
5108175257,2398,-34,33,98,-215,-121,-3956
5108176257,2391,-52,66,109,-182,467,-4150
5108177257,2384,-13,55,107,347,683,-4307
5108178257,2377,2,48,104,268,714,-4416
5108179257,2370,23,9,111,214,388,-4172
5108180257,2363,32,14,109,-190,60,-3946
5108181257,2356,24,31,123,-115,-59,-3953
5108182257,2350,23,33,119,186,-315,-4124
5108183257,2343,16,17,118,489,-596,-4058
5108184257,2336,1,4,111,113,5,-3934
5108185257,2329,17,-14,103,261,260,-3885
5108186257,2322,10,-19,86,223,-20,-3924
5108187257,2315,11,-26,96,-63,-103,-3990
5108188257,2308,6,-31,91,-143,126,-3801
5108189257,2301,4,-20,98,-350,347,-3691
5108190257,2295,9,-2,101,-277,254,-3887
5108191257,2288,-1,13,114,-149,206,-4089
5108192257,2281,8,-7,115,53,31,-4041
5108193257,2274,3,-16,126,158,195,-3864
5108194257,2267,9,-18,132,-94,211,-3922
5108195257,2261,24,-25,132,-39,200,-3864
5108196257,2254,30,-28,135,-210,206,-3855
5108197257,2247,22,-33,135,-274,116,-3739
5108198257,2240,18,-25,129,-222,-196,-3921
5108199257,2233,1,-4,127,7,376,-3625
5108200257,2226,-6,-2,132,-156,888,-3877
5108201257,2220,49,-24,122,45,724,-4203
5108202257,2213,65,-53,120,247,-189,-3865
5108203257,2206,26,-47,121,-485,-441,-3539
5108204257,2199,2,-4,142,-775,112,-3646
5108205257,2192,13,5,139,-413,296,-3645
5108206257,2186,25,-9,152,-29,-47,-3869
5108207257,2179,-1,-26,157,-112,-54,-3913
5108208257,2172,-4,-32,159,-355,-236,-3938
5108209257,2166,-24,-19,160,-241,118,-4032
5108210257,2159,-35,-21,161,-263,272,-4389
5108211257,2152,2,-50,151,25,477,-5035
5108212257,2145,37,-73,140,-171,-123,-5078
5108213257,2139,19,-66,144,-714,-429,-4828
5108214257,2132,9,-43,148,-576,-448,-4968
5108215257,2125,-14,-6,154,-457,-318,-5034
5108216257,2119,-25,-6,152,-62,-400,-5072
5108217257,2112,-27,-19,153,-188,-361,-4921
5108218257,2105,-34,-4,148,-239,-333,-4802
5108219257,2098,-52,2,152,-257,-340,-4690
5108220257,2092,-41,9,143,39,-265,-4432
5108221257,2085,-46,1,137,81,-26,-4521
5108222257,2078,-5,-25,140,-137,3,-4190
5108223257,2071,-13,-27,134,-175,-336,-4029
5108224257,2065,-36,1,136,-507,152,-3756
5108225257,2058,-12,10,132,53,443,-4266
5108226257,2052,5,-20,122,622,22,-4478
5108227257,2045,-2,-47,114,28,-426,-4322
5108228258,2039,3,-29,113,-371,-332,-4037
5108229259,2032,-17,22,123,-727,37,-3740
5108230257,2026,-30,55,135,-284,266,-3799
5108231257,2019,-29,48,130,369,4,-3736
5108232257,2013,-55,43,120,98,572,-3647
5108233257,2007,-28,39,130,-188,906,-3813
5108234257,2000,6,31,134,-56,654,-3838
5108235257,1994,6,0,136,32,-124,-3555
5108236257,1988,-4,-13,143,-233,-127,-3556
5108237257,1982,-8,-13,149,-312,11,-3708
5108238257,1975,-11,-16,150,-323,211,-3779
5108239257,1969,-8,-18,149,-561,-312,-3995
5108240257,1963,-41,1,150,-196,-199,-3716
5108241257,1958,-56,37,146,-696,1487,-4036
5108242257,1951,7,19,148,-171,1645,-4540
5108243257,1945,70,-19,129,298,312,-4383
5108244257,1939,48,-31,131,-399,-213,-3511
5108245257,1933,24,8,145,-1135,161,-3458
5108246257,1927,19,35,147,-1218,184,-3563
5108247257,1921,27,62,160,-504,-224,-3780
5108248257,1915,10,53,160,184,-199,-3765
5108249257,1909,4,19,155,115,82,-4096
5108250257,1903,13,-18,148,-48,297,-3803
5108251257,1897,9,-26,153,-169,198,-3770
5108252257,1891,-5,-48,143,-213,48,-3811
5108253257,1884,0,-65,138,-757,161,-3846
5108254257,1878,2,-37,137,-1092,-43,-4170
5108255257,1871,1,-20,141,-401,-48,-4102
5108256257,1865,-9,13,141,-522,-280,-4630
5108257257,1859,-3,14,136,-125,-122,-4418
5108258257,1852,-2,-6,141,-417,122,-4356
5108259257,1845,6,11,138,-608,56,-4640
5108260257,1839,12,8,139,-601,-10,-4436
5108261257,1832,14,17,134,-181,-219,-4302
5108262257,1825,9,1,123,-1,-186,-4274
5108263257,1818,5,-16,112,-52,-256,-4045
5108264257,1812,-3,-17,116,-217,-366,-4037
5108265257,1805,-36,-2,109,-18,86,-4058
5108266257,1799,-2,-20,106,-42,321,-4039
5108267257,1792,5,-36,105,149,535,-4070
5108268257,1786,35,-75,104,-312,-8,-3977
5108269258,1779,24,-58,114,-520,-109,-3578
5108270257,1774,-10,-21,136,-953,-222,-3414
5108271257,1768,-39,40,148,-643,476,-3712
5108272257,1762,12,14,149,513,778,-4489
5108273257,1757,47,-43,131,532,-37,-4742
5108274257,1751,36,-63,129,497,-52,-4319
5108275257,1746,21,-61,128,-537,125,-4248
5108276257,1741,21,-32,126,-663,316,-4466
5108277257,1735,26,-27,123,-170,-130,-4437
5108278257,1730,20,-29,115,-283,-156,-4523
5108279257,1726,6,-30,110,-444,-202,-4624
5108280257,1721,-4,-11,111,-365,25,-3996
5108281257,1716,-19,8,109,-443,-15,-4247
5108282257,1711,-11,0,109,-98,97,-4114
5108283257,1706,-23,-2,115,-184,295,-4136
5108284257,1702,-4,-16,111,-475,564,-3962
5108285257,1697,8,-16,118,-467,386,-3612
5108286257,1693,-3,-10,116,-541,81,-3506
5108287257,1688,0,4,123,-427,24,-3676
5108288257,1684,5,-2,117,-290,-148,-3879
5108289257,1679,3,1,111,-206,-323,-3771
5108290257,1674,-4,-17,103,-349,-182,-3815
5108291257,1670,3,-17,93,-490,-120,-3629
5108292257,1665,-3,-9,95,-421,141,-3437
5108293257,1660,1,-10,77,-681,-10,-3983
5108294257,1655,-3,-9,75,-281,-47,-3850
5108295257,1650,2,-16,65,-487,-6,-4194
5108296257,1645,5,-21,67,-486,-216,-4366
5108297257,1639,8,-30,70,-305,-177,-4245
5108298257,1634,-8,-31,67,-737,-231,-4661
5108299257,1629,-1,-24,69,-602,-109,-4567
5108300257,1624,1,-25,69,-789,-306,-4542
5108301257,1619,-7,-16,71,-651,-149,-4414
5108302257,1614,-14,-2,75,-985,141,-4201
5108303257,1608,-8,10,76,-821,260,-4144
5108304257,1603,-3,17,78,-609,175,-4149
5108305257,1598,-6,10,82,-606,86,-3988
5108306257,1593,3,12,88,-622,168,-3913
5108307257,1587,6,18,86,-575,-30,-3969
5108308257,1582,-1,24,92,-494,-170,-4008
5108309257,1577,2,27,83,-325,-236,-4087
5108310257,1572,-4,25,90,-366,-178,-4033
5108311257,1567,5,14,89,-368,-15,-4007
5108312257,1563,-8,11,85,-443,205,-4139
5108313257,1558,0,8,76,-139,407,-4281
5108314257,1553,13,-11,71,-151,204,-4451
5108315257,1548,18,-15,71,-169,17,-4421
5108316257,1544,12,-16,72,-571,15,-4275
5108317257,1539,2,4,75,-657,47,-4091
5108318257,1535,-7,16,81,-529,-63,-4051
5108319257,1531,-16,26,81,-406,-189,-4124
5108320257,1527,-25,22,84,-304,88,-4136
5108321257,1523,-21,18,81,-411,305,-4146
5108322257,1519,-1,13,84,-305,282,-3922
5108323257,1516,-2,4,76,-292,93,-3755
5108324257,1512,-17,4,69,-364,78,-3863
5108325257,1508,10,-5,63,-640,283,-4104
5108326257,1505,8,1,53,-431,47,-3900
5108327257,1501,-1,3,51,-470,-19,-3777
5108328257,1498,-5,6,54,-636,28,-4106
5108329257,1494,-4,20,55,-542,73,-4053
5108330257,1491,-2,15,50,-400,7,-3991
5108331257,1487,-8,6,55,-320,42,-4052
5108332257,1484,-2,-4,45,-351,-27,-4038
5108333257,1481,-4,-8,44,-390,6,-4056
5108334257,1477,-6,-17,46,-592,59,-3924
5108335257,1474,-1,-26,48,-760,132,-4076
5108336257,1471,3,-24,54,-650,100,-3828
5108337257,1467,-16,-24,52,-936,92,-4352
5108338257,1464,1,-22,52,-807,-59,-4476
5108339257,1461,-2,-14,55,-495,-99,-4160
5108340257,1458,-10,-2,48,-651,-55,-4327
5108341257,1454,-1,9,41,-427,-57,-4362
5108342257,1451,1,8,41,-472,24,-4319
5108343259,1447,13,14,37,-454,-1,-4207
5108344257,1444,15,20,32,-488,97,-4054
5108345257,1441,8,22,30,-402,-62,-4136
5108346257,1437,3,19,20,-156,-133,-4054
5108347257,1434,1,15,14,-154,-120,-4064
5108348257,1430,-2,0,5,-161,-161,-4045
5108349257,1427,-6,-17,-3,-327,-220,-3922
5108350257,1424,-12,-9,-1,-512,-225,-4019
5108351257,1420,-14,-11,-7,-506,-205,-3983
5108352257,1417,-21,-12,-1,-506,28,-3943
5108353257,1414,-20,-15,-3,-448,351,-3895
5108354257,1410,-7,-24,-11,-585,422,-4070
5108355257,1407,9,-22,-6,-481,307,-3948
5108356257,1404,9,-8,-9,-539,203,-3934
5108357257,1401,8,-4,-12,-579,62,-4131
5108358257,1398,10,11,-4,-273,70,-4100
5108359257,1395,15,15,-2,-262,141,-4085
5108360257,1393,12,25,-2,-162,129,-4167
5108361257,1390,16,23,4,-116,116,-4098
5108362257,1388,12,12,2,-84,88,-4080
5108363257,1385,5,2,5,-16,67,-4124
5108364257,1383,3,2,4,-15,38,-4142
5108365257,1381,7,-6,5,-85,53,-4148
5108366257,1378,7,-8,3,-123,-79,-4056
5108367257,1376,-1,-23,-2,-291,-123,-3915
5108368257,1374,-3,-20,-2,-411,-26,-3932
5108369257,1372,-9,-16,-4,-503,40,-4153
5108370257,1370,-5,-17,-5,-544,114,-4260
5108371257,1368,4,-22,-9,-364,85,-3985
5108372257,1366,-2,-25,-12,-456,54,-3797
5108373259,1363,5,-13,-13,-594,15,-4069
5108374257,1361,8,3,-17,-455,-23,-4103
5108375257,1359,-1,3,-26,-234,-146,-4054
5108376257,1357,5,15,-21,-131,-1,-4004
5108377257,1355,11,10,-27,-99,60,-4054
5108378257,1353,7,18,-23,17,83,-4038
5108379257,1351,2,10,-16,28,36,-4092
5108380257,1349,6,2,-17,178,0,-4214
5108381257,1347,14,-7,-26,62,51,-4240
5108382257,1345,13,-21,-28,67,-105,-4279
5108383257,1343,12,-26,-26,66,-216,-4170
5108384257,1341,-4,-27,-20,-227,-210,-4224
5108385257,1339,0,-23,-17,-293,11,-4155
5108386257,1337,-10,-10,-15,-325,158,-4184
5108387257,1335,-3,-23,-11,-293,229,-4186
5108388257,1333,-1,-21,-6,-276,190,-4092
5108389257,1331,-3,-14,7,-354,219,-4018
5108390257,1328,5,-15,3,-322,199,-4225
5108391257,1326,18,-18,-1,-383,72,-3938
5108392257,1324,15,-13,-12,-279,-188,-4176
5108393257,1322,12,-13,-15,-280,-266,-4150
5108394257,1319,23,-12,-27,-295,-321,-4227
5108395257,1317,14,4,-37,-290,-166,-4040
5108396257,1314,10,15,-37,-199,-64,-4033
5108397257,1312,2,19,-41,-234,-58,-4087
5108398257,1309,-6,27,-42,30,-35,-4087
5108399257,1307,-12,23,-48,193,18,-3954
5108400257,1304,-18,13,-40,116,96,-4168
5108401257,1302,-7,12,-33,189,74,-4121
5108402257,1299,-2,6,-21,265,112,-3971
5108403257,1297,-8,-9,-9,165,171,-4090
5108404257,1295,-3,-21,-9,243,220,-4052
5108405257,1292,2,-35,1,125,180,-4168
5108406257,1290,-1,-33,5,7,174,-4211
5108407257,1288,9,-34,6,-91,132,-4148
5108408257,1286,-4,-22,16,-177,100,-4001
5108409257,1284,-7,-14,15,-210,120,-4155
5108410257,1282,-6,-3,16,-180,103,-4273
5108411257,1280,-11,6,11,-73,121,-4233
5108412257,1278,-2,-1,18,-117,136,-4122
5108413257,1276,-1,14,25,-172,167,-4222
5108414257,1274,-4,0,26,-84,-167,-4187
5108415257,1272,0,-3,24,-231,-48,-3940
5108416257,1270,20,-24,34,-537,81,-3973
5108417257,1269,-2,-18,38,-880,-11,-4073
5108418257,1267,11,2,45,-691,-62,-4084
5108419257,1265,2,1,36,-182,-82,-3745
5108420257,1263,-9,-6,39,-56,-125,-3717
5108421257,1260,-3,-6,17,-44,-238,-4099
5108422257,1258,-5,-2,11,-82,-286,-4176
5108423257,1256,-1,6,10,9,-32,-3945
5108424257,1254,-10,18,9,55,28,-3962
5108425257,1251,-11,26,7,56,64,-4089
5108426257,1249,3,9,8,225,41,-4091
5108427257,1247,-6,4,4,321,-87,-4021
5108428257,1245,-6,-14,8,111,-129,-4228
5108429257,1243,-5,-13,17,38,-133,-4302
5108430257,1240,-3,-8,18,67,-119,-4186
5108431257,1238,-15,-17,20,84,-40,-4101
5108432257,1236,-20,-14,15,150,59,-4090
5108433257,1234,-17,-23,2,15,100,-4151
5108434257,1231,-20,-9,8,-68,198,-4235
5108435257,1229,-10,-8,11,-187,93,-4187
5108436257,1227,-9,4,10,-105,16,-4131
5108437257,1225,-15,11,18,46,54,-4126
5108438257,1222,-18,9,24,176,167,-4102
5108439257,1220,-5,5,26,46,155,-4277
5108440257,1218,11,-13,20,79,-33,-4054
5108441257,1216,1,-13,22,-124,-66,-3940
5108442257,1214,8,-33,26,-726,102,-4192
5108443257,1212,20,-41,33,-805,252,-3941
5108444257,1210,3,-35,46,-914,243,-3521
5108445257,1208,0,-17,54,-1003,184,-3864
5108446257,1206,-4,4,62,-386,133,-4077
5108447257,1204,-8,11,61,14,-112,-4229
5108448257,1203,-10,12,50,113,-170,-4295
5108449257,1201,0,10,51,128,-60,-4185
5108450257,1199,-3,25,50,69,174,-4089
5108451257,1197,8,28,52,117,374,-4197
5108452257,1195,16,30,49,286,374,-4137
5108453257,1194,18,15,45,513,175,-4129
5108454257,1192,14,1,45,443,-49,-4200
5108455257,1190,14,-14,38,364,-209,-4121
5108456257,1189,-1,-16,43,107,-277,-4217
5108457257,1187,-1,-12,34,307,-319,-4243
5108458257,1185,-16,-17,32,339,-336,-4154
5108459257,1183,-23,-16,21,369,-102,-4093
5108460257,1182,-25,-14,12,279,125,-3969
5108461257,1180,-20,-21,5,156,130,-3970
5108462257,1178,-10,-20,4,-19,158,-3853
5108463257,1176,-5,-7,10,39,110,-3819
5108464257,1174,-2,7,15,54,23,-4050
5108465257,1172,-2,5,16,148,119,-4236
5108466257,1171,4,2,19,29,25,-4176
5108467257,1169,7,-14,7,-6,-127,-3912
5108468257,1167,-4,-18,6,-222,-71,-3913
5108469257,1165,0,-33,13,-917,400,-4237
5108470257,1163,12,-46,28,-909,466,-3934
5108471257,1161,-9,-40,42,-867,471,-3465
5108472257,1159,-11,-21,56,-1074,429,-4031
5108473257,1157,3,-19,78,-673,370,-4246
5108474257,1155,0,-5,95,-552,134,-4376
5108475257,1153,-1,0,93,-479,43,-4492
5108476257,1151,6,9,101,-159,37,-4301
5108477257,1149,9,39,102,-11,119,-4446
5108478257,1147,15,47,87,494,-28,-4440
5108479257,1145,19,42,85,539,116,-4427
5108480257,1143,31,27,61,497,144,-4333
5108481257,1141,33,8,45,417,19,-3889
5108482257,1139,19,18,37,201,-309,-3987
5108483257,1137,10,17,35,389,-458,-4097
5108484257,1135,0,19,29,562,-465,-4041
5108485257,1132,-15,3,20,554,-338,-3997
5108486257,1130,-5,-17,16,352,-177,-4049
5108487257,1128,-20,-6,1,515,-308,-4089
5108488257,1126,-31,3,-7,582,-260,-4405
5108489257,1124,-26,-9,-19,638,-113,-4352
5108490257,1122,-13,-29,-30,400,439,-4017
5108491257,1120,4,-47,-36,-87,283,-3828
5108492257,1118,19,-50,-40,-393,36,-3459
5108493257,1116,4,-33,-42,-402,-157,-3663
5108494257,1114,-8,-16,-45,-460,-323,-4266
5108495257,1112,3,-19,-49,-232,-188,-4294
5108496257,1111,-11,-12,-58,-385,109,-4037
5108497257,1109,-3,3,-56,-546,253,-4090
5108498257,1107,-11,20,-50,-485,307,-4105
5108499257,1105,-18,41,-48,-172,420,-4209
5108500257,1104,-8,19,-38,-195,801,-4178
5108501257,1102,21,-11,-9,-318,1001,-3600
5108502257,1101,12,-6,12,-358,894,-3546
5108503257,1100,3,9,49,-727,541,-4058
5108504257,1099,11,8,89,-105,333,-3928
5108505257,1098,-1,-3,122,57,280,-3882
5108506257,1097,2,-17,127,118,190,-4184
5108507257,1096,9,-10,133,194,139,-4154
5108508257,1095,16,-17,122,305,-80,-4104
5108509257,1094,9,-7,110,303,-193,-4241
5108510257,1093,14,-14,96,266,-76,-4231
5108511257,1092,18,-11,92,205,-20,-4032
5108512257,1091,16,-7,68,158,-107,-4000
5108513257,1089,10,-7,63,128,-369,-4164
5108514257,1087,4,5,50,282,-555,-4257
5108515257,1086,-7,5,39,318,-573,-4325
5108516257,1084,-5,-1,39,282,-499,-4313
5108517257,1082,-3,-10,25,224,-355,-4202
5108518257,1080,-4,-3,21,81,-261,-4187
5108519257,1078,-3,-5,7,223,-328,-4143
5108520257,1076,1,-21,-13,162,-193,-3940
5108521257,1074,3,-21,-17,96,-137,-3993
5108522257,1071,2,-17,-32,-138,-113,-4075
5108523257,1068,4,-10,-47,-196,-132,-4003
5108524257,1066,0,4,-49,-203,-87,-3919
5108525257,1063,-5,6,-56,-197,-58,-3955
5108526257,1061,1,6,-62,-235,70,-4121
5108527257,1058,6,5,-60,-229,115,-4200
5108528257,1055,6,14,-56,-206,201,-4125
5108529257,1053,4,16,-45,-120,354,-4073
5108530257,1051,2,23,-42,-116,416,-4068
5108531257,1048,4,14,-40,62,445,-4050
5108532257,1046,-2,7,-27,117,457,-4016
5108533257,1044,5,11,-14,178,463,-4046
5108534257,1042,1,16,2,61,531,-4060
5108535257,1041,5,-7,21,-134,702,-3952
5108536257,1039,-4,-9,53,-192,714,-3681
5108537257,1038,-11,-5,81,-437,606,-3987
5108538257,1037,2,-10,121,-260,558,-4107
5108539257,1036,-1,-13,133,-119,544,-3950
5108540257,1035,4,-22,151,-115,386,-4054
5108541257,1035,18,-14,161,-25,186,-4185
5108542257,1034,29,-12,159,139,-29,-4183
5108543257,1033,22,-13,152,215,-214,-4169
5108544257,1032,20,-5,142,268,-282,-4175
5108545257,1031,17,-4,126,159,-293,-4258
5108546257,1030,18,0,105,102,-309,-4200
5108547257,1029,13,3,93,187,-425,-4124
5108548257,1028,9,-3,82,191,-550,-4152
5108549257,1027,3,3,67,300,-546,-4247
5108550257,1025,-2,-1,48,244,-562,-4320
5108551257,1024,-5,-21,30,315,-614,-4176
5108552257,1022,-3,-33,9,67,-443,-4004
5108553257,1020,-1,-26,0,-137,-353,-4109
5108554257,1018,6,-28,-24,-175,-373,-4146
5108555257,1016,2,-22,-38,-235,-266,-4026
5108556257,1014,-6,-13,-59,-237,-75,-3952
5108557257,1011,2,-14,-72,-231,-63,-4001
