# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3243892447,817,9,-22,60,71,-362,-4151
3243893447,815,12,-34,54,22,-462,-4304
3243894447,814,12,-35,51,-189,-493,-4245
3243895447,812,17,-29,49,-366,-515,-4261
3243896447,810,3,-7,39,-226,-536,-4338
3243897447,808,-7,10,43,-83,-497,-4353
3243898447,806,-4,2,35,148,-327,-4304
3243899447,804,11,-3,17,-106,-129,-4138
3243900447,802,10,-7,-5,-45,-237,-4033
3243901447,799,13,-12,-17,-226,-288,-3860
3243902447,797,4,-11,-38,-145,-290,-3891
3243903447,795,4,-25,-62,-202,5,-3975
3243904447,792,-4,-15,-77,-248,362,-4069
3243905448,789,1,13,-75,-316,708,-4216
3243906447,787,6,15,-80,-269,825,-4250
3243907447,785,7,33,-70,-112,920,-4243
3243908447,782,16,41,-59,102,889,-4250
3243909447,780,11,48,-36,174,744,-4292
3243910447,778,16,47,-27,230,658,-4277
3243911447,776,13,31,-13,340,442,-4013
3243912447,774,6,25,5,341,271,-3770
3243913447,773,-1,17,19,280,163,-3748
3243914447,771,-2,13,26,273,131,-3764
3243915447,769,-3,9,23,255,134,-3751
3243916447,768,8,-5,17,404,18,-3823
3243917447,766,7,-19,24,102,-165,-4112
3243918447,765,18,-33,22,-26,-182,-4047
3243919447,764,12,-34,28,-106,-211,-3963
3243920447,762,14,-32,31,-392,-372,-4186
3243921447,761,13,-21,36,-219,-581,-4322
3243922447,760,8,-28,34,-101,-636,-4331
3243923447,758,5,-27,35,-115,-571,-4347
3243924447,757,10,-25,33,-193,-500,-4315
3243925447,756,9,-13,28,-292,-423,-4302
3243926447,754,-1,3,13,-94,-402,-4128
3243927447,753,2,-3,3,27,-253,-4069
3243928447,751,8,-3,-12,68,-159,-3987
3243929447,749,9,-4,-22,-32,-134,-3999
3243930447,747,8,0,-35,-170,-54,-4014
3243931447,746,3,11,-44,-88,62,-3993
3243932447,744,13,5,-57,9,172,-4003
3243933447,742,10,-1,-62,11,244,-4046
3243934447,740,3,2,-63,-93,432,-4177
3243935447,738,7,11,-62,-140,631,-4265
3243936447,736,7,25,-54,-36,763,-4164
3243937447,734,4,32,-40,147,811,-4063
3243938447,732,10,34,-37,160,786,-4101
3243939447,730,8,37,-29,266,663,-4159
3243940447,729,13,26,-12,294,485,-4001
3243941447,727,8,20,-2,273,291,-3794
3243942447,725,3,23,8,284,202,-3774
3243943447,723,3,9,13,280,42,-3924
3243944447,722,1,-1,24,301,14,-3972
3243945447,720,1,-4,22,304,31,-3875
3243946448,718,12,-23,29,53,0,-4012
3243947447,717,13,-23,27,-80,-42,-3993
3243948447,715,11,-30,27,-103,-223,-4013
3243949447,713,12,-24,35,-185,-326,-4214
3243950447,712,8,-23,23,-87,-451,-4225
3243951447,710,12,-24,27,-130,-462,-4264
3243952447,708,15,-27,25,-162,-451,-4287
3243953447,706,5,-27,30,-263,-410,-4160
3243954447,704,6,-21,23,-404,-405,-4137
3243955447,702,6,-18,18,-242,-388,-4073
3243956447,701,5,-12,7,-215,-517,-4080
3243957447,698,1,-17,-12,-196,-393,-4177
3243958447,696,3,-19,-26,-297,-91,-4175
3243959447,694,2,-5,-32,-391,230,-4063
3243960447,692,8,21,-38,-305,397,-4126
3243961447,690,9,29,-42,-204,438,-4184
3243962447,687,14,28,-49,-14,564,-4220
3243963447,685,15,45,-32,131,573,-4215
3243964447,683,10,55,-19,230,549,-4190
3243965447,681,4,53,-9,354,506,-4108
3243966447,680,7,55,9,552,367,-3910
3243967447,678,7,28,18,609,285,-3814
3243968447,676,6,9,25,478,305,-3782
3243969447,675,5,-2,31,333,302,-3807
3243970447,673,-4,-5,35,296,279,-3786
3243971447,672,5,-13,37,339,187,-3777
3243972447,670,5,-22,34,263,55,-3985
3243973447,669,12,-20,31,214,-16,-4153
3243974447,667,10,-29,21,155,-89,-4205
3243975447,666,8,-35,22,36,-232,-4275
3243976447,665,1,-27,16,-22,-378,-4340
3243977447,663,-3,-22,9,3,-376,-4333
3243978447,662,-3,-21,11,-215,-308,-4328
3243979447,660,2,-13,17,-98,-99,-4298
3243980447,658,1,-15,13,-166,-16,-4005
3243981447,657,10,-19,21,-284,34,-4015
3243982447,655,7,-16,23,-265,-49,-4064
3243983447,654,7,-30,13,-207,-168,-3999
3243984447,652,14,-42,9,-390,-148,-3953
3243985447,650,7,-47,1,-464,-272,-4065
3243986447,648,4,-31,2,-559,-197,-4257
3243987447,646,-4,-4,-5,-341,18,-4200
3243988447,644,-4,7,-14,-249,165,-4157
3243989447,642,1,10,-12,-92,356,-4107
3243990447,640,-1,16,-19,-120,388,-4137
3243991447,638,9,32,-16,4,287,-4211
3243992447,636,6,42,-9,190,260,-4130
3243993447,634,5,44,-9,242,298,-4082
3243994447,632,9,33,0,338,301,-3848
3243995447,631,7,28,3,323,189,-3828
3243996447,629,4,23,8,372,179,-3953
3243997447,627,2,23,14,454,301,-3952
3243998447,626,10,10,19,475,413,-3943
3243999447,624,17,-16,16,495,173,-3935
3244000447,623,8,-19,15,238,-64,-4075
3244001447,621,4,-19,12,139,-58,-4195
3244002447,620,6,-17,9,153,-13,-4171
3244003447,618,8,-19,13,185,7,-4105
3244004447,617,5,-23,5,61,-70,-4210
3244005447,615,3,-19,5,-28,-115,-4264
3244006447,614,6,-17,3,13,-143,-4273
3244007447,613,7,-18,6,13,-77,-4156
3244008447,611,5,-21,8,-104,-44,-4185
3244009447,610,6,-24,12,-220,-20,-4188
3244010447,609,11,-30,14,-237,0,-4042
3244011447,607,8,-22,21,-235,2,-4029
3244012447,606,11,-16,17,-161,-1,-4070
3244013447,604,7,-19,4,-85,-122,-4077
3244014447,603,15,-22,3,-140,-121,-4071
3244015447,601,22,-28,-1,-184,-248,-4021
3244016447,599,9,-25,-11,-398,-210,-4042
3244017447,598,12,-17,-18,-404,-41,-4093
3244018447,596,11,-1,-30,-271,130,-3996
3244019447,594,7,0,-40,-129,182,-4053
3244020447,592,9,5,-37,-134,250,-4139
3244021447,590,14,11,-39,-143,247,-4226
3244022447,588,7,26,-32,19,292,-4121
3244023447,586,2,35,-25,196,383,-4044
3244024447,584,9,24,-19,360,414,-4005
3244025447,582,5,23,-5,395,376,-3994
3244026447,580,13,7,2,296,233,-4037
3244027447,579,12,12,12,272,145,-4025
3244028447,577,9,9,12,328,67,-3938
3244029447,575,14,1,12,382,61,-3902
3244030447,573,11,-7,14,382,-28,-3949
3244031447,572,10,-17,13,282,-58,-4068
3244032447,570,12,-14,9,200,-22,-4101
3244033447,568,9,-18,8,175,-62,-4094
3244034447,566,10,-16,7,78,-117,-4157
3244035447,564,15,-23,5,24,-172,-4222
3244036447,563,8,-23,10,-110,-185,-4237
3244037447,561,6,-8,16,-101,-114,-4239
3244038447,559,3,-1,20,-16,-114,-4219
3244039447,557,5,-7,20,128,-63,-4197
3244040447,555,11,-27,19,151,-45,-4124
3244041447,553,10,-34,19,-129,-16,-4021
3244042447,552,8,-18,22,-404,-19,-4002
3244043447,550,11,-18,9,-421,-54,-4012
3244044447,548,19,-17,8,-308,-101,-4006
3244045447,546,19,-29,-1,-164,-229,-4130
3244046447,544,18,-32,-5,-401,-138,-4228
3244047447,542,15,-23,-10,-430,-15,-4082
3244048447,540,7,7,-8,-357,180,-4017
3244049447,538,1,25,-13,20,276,-4082
3244050447,535,2,29,-15,336,353,-4168
3244051449,533,8,24,-12,412,309,-4145
3244052447,531,6,21,-12,355,285,-4129
3244053447,530,10,27,-6,213,258,-4017
3244054447,528,5,34,11,327,203,-3895
3244055447,526,3,20,19,475,159,-3886
3244056447,524,6,-2,24,442,200,-3937
3244057447,522,5,-4,27,323,228,-3951
3244058447,521,8,-16,25,156,199,-3947
3244059447,519,7,-18,20,165,78,-3991
3244060447,517,11,-25,13,251,-95,-4115
3244061447,516,7,-28,10,221,-121,-4171
3244062447,514,1,-34,3,-10,-71,-4266
3244063447,512,4,-22,-1,-136,-16,-4251
3244064447,510,-2,-2,4,-30,-25,-4303
3244065447,509,-2,-6,-1,134,-116,-4326
3244066447,507,4,-8,-2,199,-87,-4265
3244067447,505,5,-21,0,27,-15,-4155
3244068447,503,9,-16,6,-168,-52,-4130
3244069447,502,-2,-6,14,-102,-36,-4127
3244070447,500,-6,0,20,-20,-30,-4083
3244071447,498,3,-14,27,62,60,-3975
3244072447,496,3,-21,25,-160,116,-3940
3244073447,494,7,-23,29,-421,-16,-3973
3244074447,493,7,-19,21,-252,-138,-3977
3244075448,491,-1,-10,27,-164,-156,-3922
3244076449,489,1,-18,14,45,-209,-4080
3244077447,487,6,-32,1,-134,-72,-4089
3244078447,485,0,-27,-4,-295,-18,-3978
3244079447,483,2,-18,-5,-404,-35,-4069
3244080447,481,-2,1,-12,-352,64,-4192
3244081447,479,-9,12,-9,-105,162,-4384
3244082447,477,-3,16,-12,132,420,-4266
3244083447,475,8,19,-5,7,492,-4219
3244084447,474,14,20,-7,37,445,-4206
3244085447,472,11,31,8,134,262,-4170
3244086447,470,3,41,14,367,126,-4141
3244087447,469,13,18,16,454,111,-4004
3244088447,467,11,-4,16,312,71,-3899
3244089447,466,5,3,19,186,5,-3932
3244090447,464,10,3,25,136,28,-3985
3244091447,463,0,0,28,251,71,-3983
3244092447,462,7,-20,17,303,84,-3981
3244093447,460,5,-25,18,247,64,-4003
3244094447,459,11,-35,12,-27,-27,-4092
3244095447,458,3,-28,7,-122,-126,-4221
3244096447,456,2,-18,2,-14,-135,-4193
3244097447,455,7,-31,6,-168,-104,-4125
3244098447,454,14,-36,2,-246,-81,-4147
3244099447,452,5,-32,3,-466,-76,-4179
3244100447,451,0,-14,13,-408,45,-4252
3244101447,450,0,3,15,-204,146,-4324
3244102447,448,8,0,12,-86,130,-4243
3244103447,447,13,-18,5,-114,40,-4012
3244104447,445,13,-34,1,-358,-137,-3942
3244105447,444,9,-26,-3,-568,-206,-3976
3244106447,442,3,-18,-5,-522,-92,-4046
3244107447,441,-1,-13,-7,-413,-1,-4028
3244108447,439,2,-15,-11,-325,159,-4016
3244109447,437,12,-17,-14,-419,231,-4096
3244110447,435,12,-1,-13,-452,231,-4179
3244111447,434,14,9,-12,-412,211,-4268
3244112447,432,1,36,-5,-154,267,-4305
3244113447,430,5,48,-4,203,266,-4296
3244114447,428,21,34,-4,331,172,-4135
3244115447,426,11,29,0,244,31,-3922
3244116447,425,7,33,3,186,-42,-3901
3244117447,423,-1,32,10,134,-80,-3941
3244118447,421,-9,34,20,329,10,-3919
3244119447,420,-3,9,18,447,134,-3876
3244120447,418,3,-14,18,338,164,-3890
3244121447,417,1,-19,17,199,94,-3916
3244122447,415,9,-22,10,51,-26,-4057
3244123447,414,5,-10,14,126,-88,-4220
3244124447,412,5,-18,11,154,-93,-4273
3244125447,411,10,-21,11,153,-35,-4235
3244126447,409,6,-27,8,-54,-93,-4121
3244127447,408,9,-25,1,-262,-171,-4226
3244128447,406,-3,-2,8,-190,-164,-4241
3244129447,405,-2,2,3,-21,29,-4233
3244130447,403,-1,1,3,26,123,-4231
3244131447,402,9,-4,3,-30,193,-4123
3244132447,400,11,-5,1,-98,101,-3994
3244133447,399,7,2,4,-89,-32,-3995
3244134447,397,3,7,5,-45,-60,-4006
3244135447,396,4,-7,2,-20,-27,-3986
3244136447,394,4,-11,1,-72,30,-3947
3244137447,393,10,-19,-5,-140,-31,-3916
3244138447,391,1,-26,-5,-422,48,-3982
3244139447,390,6,-27,6,-610,292,-4056
3244140447,389,8,-42,8,-700,341,-3914
3244141447,387,10,-34,25,-972,431,-4100
3244142447,386,11,-19,40,-719,356,-4216
3244143447,385,13,-8,49,-593,345,-4324
3244144447,383,22,-1,55,-283,84,-4414
3244145447,382,19,9,51,20,-178,-4299
3244146447,381,12,18,41,137,-348,-4254
3244147447,380,14,24,26,212,-419,-4067
3244148447,378,3,27,19,233,-406,-3998
3244149447,377,0,21,7,160,-182,-3938
3244150447,375,4,32,-6,146,49,-3893
3244151447,374,4,29,-18,250,150,-3830
3244152447,372,3,23,-23,244,177,-3920
3244153447,371,10,16,-20,242,189,-3996
3244154447,370,13,-2,-12,111,289,-4066
3244155447,368,9,-15,5,-86,316,-4158
3244156447,367,11,-12,11,-55,241,-4049
3244157447,366,13,-20,21,-10,177,-4054
3244158447,365,0,-17,24,70,7,-4273
3244159447,364,5,-29,12,102,-46,-4379
3244160447,363,2,-25,16,63,45,-4222
3244161447,361,5,-11,12,-72,123,-4060
3244162447,360,6,-9,6,-119,166,-4077
3244163447,359,6,5,5,-89,160,-4093
3244164447,358,8,9,0,68,72,-4051
3244165447,356,7,9,-7,73,-3,-4110
3244166447,355,9,11,-7,78,-60,-4087
3244167447,354,10,-4,-10,75,-126,-4038
3244168447,353,3,6,-3,111,-124,-4016
3244169447,351,3,-1,0,167,-45,-4020
3244170447,350,-2,-9,-2,145,40,-4029
3244171447,349,-1,-7,-2,58,86,-4017
3244172447,348,8,-10,-2,3,78,-4066
3244173447,346,4,-7,-2,19,85,-4074
3244174447,345,10,-10,-7,31,116,-4042
3244175447,344,6,-4,-6,30,100,-4079
3244176447,343,7,-11,-7,50,65,-4104
3244177447,341,9,-14,-10,-121,-105,-4150
3244178447,340,11,-31,-21,-120,-171,-4076
3244179447,339,5,-37,-31,-194,-345,-3939
3244180447,337,-6,-41,-38,-393,-219,-4074
3244181447,336,9,-56,-33,-848,168,-4221
3244182447,335,5,-47,-27,-876,437,-3827
3244183447,333,8,-38,-16,-1094,651,-4075
3244184447,332,11,-4,-3,-769,483,-4385
3244185447,331,14,5,6,-574,430,-4420
3244186447,329,19,18,16,-162,140,-4520
3244187447,328,7,41,25,112,-60,-4371
3244188447,327,0,46,33,295,-240,-4255
3244189447,326,3,57,35,383,-267,-4083
3244190447,325,-5,63,43,537,-273,-3832
3244191447,325,-3,52,41,530,-130,-3724
3244192447,324,-3,37,30,547,-3,-3637
3244193447,323,4,22,23,584,-39,-3585
3244194447,322,7,13,18,580,-73,-3631
3244195447,321,6,-8,15,534,-140,-3839
3244196447,320,11,-34,5,321,-158,-4031
3244197447,319,14,-53,-3,67,-138,-4102
3244198447,319,8,-54,0,-149,-121,-4074
3244199447,318,5,-63,1,-392,-125,-4290
3244200447,317,-4,-50,2,-558,42,-4467
3244201447,316,-1,-43,6,-479,178,-4447
3244202447,315,0,-22,10,-390,230,-4491
3244203447,314,-1,-13,7,-296,217,-4522
3244204447,313,5,0,7,-141,167,-4502
3244205447,312,9,15,8,-29,188,-4374
3244206447,311,5,25,4,21,237,-4120
3244207447,310,10,26,5,34,245,-3824
3244208447,308,12,33,-1,134,195,-3724
3244209447,307,4,32,-6,222,17,-3758
3244210447,306,2,25,2,368,19,-3872
3244211447,305,7,9,-1,442,136,-3737
3244212447,304,3,2,1,394,160,-3654
3244213447,303,5,-10,0,216,130,-3713
3244214447,301,6,-14,-3,140,55,-3937
3244215447,300,8,-22,-12,149,76,-4072
3244216447,299,0,-20,-10,86,127,-4180
3244217447,298,2,-24,-14,65,149,-4194
3244218447,296,7,-27,-16,-91,94,-4227
3244219447,295,4,-7,-8,-138,9,-4254
3244220447,294,-2,-1,-9,-76,-15,-4356
3244221447,293,-3,4,-10,-13,10,-4394
3244222447,291,1,3,-5,61,61,-4355
3244223447,290,8,-5,-8,17,84,-4186
3244224447,289,14,-14,-22,-275,-120,-4065
3244225447,288,14,-23,-29,-220,-160,-3875
3244226447,286,3,-30,-37,-264,-397,-3768
3244227447,285,-13,-29,-54,-328,-322,-4187
3244228447,284,2,-36,-56,-475,22,-4291
3244229447,283,8,-33,-49,-627,561,-3825
3244230447,281,2,-31,-48,-662,678,-3714
3244231447,280,5,-18,-33,-806,655,-4040
3244232447,279,13,-1,-9,-515,314,-4318
3244233447,279,6,8,20,-172,97,-4235
3244234447,278,9,12,43,-97,26,-4197
3244235447,278,5,19,54,-7,-15,-4109
3244236447,277,3,18,65,143,-251,-3940
3244237447,277,2,17,60,325,-458,-3890
3244238447,276,3,20,53,388,-452,-4030
3244239447,276,8,14,39,345,-323,-3922
3244240447,275,9,8,20,336,-263,-3837
3244241447,275,15,3,-7,208,-175,-3863
3244242447,274,14,8,-31,216,-102,-3981
3244243447,273,9,6,-42,330,-58,-4150
3244244447,273,1,7,-48,371,-27,-4208
3244245447,272,3,-12,-53,244,-6,-4325
3244246447,271,-3,-23,-50,-7,115,-4315
3244247447,271,-4,-20,-25,-137,274,-4288
3244248447,270,-3,-17,-8,-105,463,-4233
3244249447,270,-5,-21,5,-84,570,-4190
3244250447,269,3,-29,16,-110,684,-4178
3244251447,269,9,-33,30,-152,547,-4081
3244252447,268,11,-36,32,-235,289,-4091
3244253447,267,9,-22,30,-232,155,-4160
3244254447,267,15,-12,30,-54,-47,-4161
3244255447,266,7,0,23,146,-197,-4096
3244256447,265,1,11,11,238,-199,-4037
3244257447,264,-4,9,-1,174,-185,-3967
3244258447,263,-2,10,0,112,-141,-3914
3244259447,262,-2,19,-9,114,-87,-3876
3244260447,261,-5,26,-14,235,-49,-3900
3244261447,259,0,7,-22,360,-48,-3969
3244262447,258,1,8,-25,387,-9,-3972
3244263447,257,7,-5,-29,289,45,-4008
3244264447,255,2,-5,-26,110,73,-4084
3244265447,254,-1,-3,-27,91,91,-4102
3244266447,252,1,-9,-24,31,172,-4157
3244267447,251,-1,-2,-18,23,204,-4191
3244268447,249,0,-7,-15,18,193,-4180
3244269447,248,-2,0,-16,-26,159,-4324
3244270447,247,3,5,-15,182,49,-4289
3244271447,245,-4,1,-11,255,69,-4270
3244272447,244,3,-14,-6,173,97,-4245
3244273447,242,7,-13,-8,42,108,-4086
3244274447,241,3,-7,2,-24,54,-4063
3244275447,240,4,12,4,140,4,-4020
3244276447,239,-1,3,7,207,-33,-4015
3244277447,237,9,-14,6,189,39,-3991
3244278447,236,-1,-10,14,76,-23,-3909
3244279447,235,11,-12,18,-76,5,-3979
3244280447,234,-3,-20,8,-18,-180,-3902
3244281447,233,-1,-26,9,-30,-166,-3938
3244282447,232,15,-50,-4,-254,-305,-4032
3244283447,231,4,-38,-11,-597,-287,-4235
3244284447,230,11,-27,-15,-610,-110,-4198
3244285447,229,1,-16,-15,-548,10,-4051
3244286447,228,-4,-2,-14,-376,214,-4080
3244287447,227,3,6,-16,-134,298,-4316
3244288447,226,5,21,-16,170,239,-4312
3244289447,225,0,29,-18,304,197,-4197
3244290447,225,0,25,-8,329,205,-4142
3244291447,224,2,27,-8,397,142,-3999
3244292447,223,7,11,-4,310,71,-3895
3244293447,223,8,-8,3,127,63,-3902
3244294447,222,5,-8,4,44,141,-3913
3244295447,222,15,-17,1,-168,193,-3925
3244296447,221,13,-20,3,-149,187,-3855
3244297447,221,0,-21,9,-184,132,-3982
3244298447,220,0,-20,3,-40,97,-4054
3244299447,220,-8,-3,11,27,49,-4139
3244300447,219,-1,-11,-3,112,4,-4271
3244301447,219,4,-9,-6,60,-93,-4378
3244302447,218,5,-17,-8,64,-143,-4303
3244303447,218,6,-15,-10,-33,-97,-4328
3244304447,217,1,-8,-10,-100,-51,-4206
3244305447,216,6,0,-13,26,4,-4083
3244306447,216,7,2,-19,152,19,-4072
3244307447,215,4,-5,-25,274,56,-4059
3244308447,214,10,-11,-27,268,69,-4034
3244309447,213,1,-17,-37,131,93,-4012
3244310447,212,5,-13,-25,-74,102,-4004
3244311447,211,-2,-5,-18,-136,99,-4003
3244312447,210,-1,2,-9,-65,125,-4015
3244313447,209,-8,5,-5,-8,154,-4058
3244314447,208,7,0,-2,156,164,-4032
3244315447,207,-1,-1,1,298,47,-4050
3244316447,206,10,-6,-3,286,-76,-4162
3244317447,205,7,-10,2,261,-90,-4159
3244318447,204,13,-14,0,133,-28,-4054
3244319447,203,10,-10,-3,11,41,-4004
3244320447,202,3,-2,-7,5,29,-4041
3244321447,200,5,1,-10,132,-14,-4110
3244322447,199,2,4,-8,204,-47,-4134
3244323447,198,-2,-7,-5,181,-70,-4132
3244324447,197,2,-10,-9,50,-74,-4173
3244325447,195,2,-9,-4,16,-35,-4142
3244326447,194,-6,-3,-2,96,-24,-4164
3244327447,193,-1,-19,2,94,81,-4176
3244328447,191,13,-23,5,1,193,-4040
3244329447,190,8,-25,13,-195,164,-4080
3244330447,189,8,-13,24,-185,87,-4200
3244331447,188,6,-7,26,7,-7,-4108
3244332447,187,11,-9,24,215,15,-4041
3244333447,186,10,-34,-9,39,-88,-4094
3244334447,184,20,-48,-14,-339,-57,-3907
3244335447,183,16,-52,-19,-416,-253,-4149
3244336447,182,5,-33,-23,-806,-275,-4264
3244337447,181,6,-18,-25,-605,90,-4157
3244338447,180,-7,-5,-20,-444,478,-3862
3244339447,179,-3,0,-23,-302,554,-4022
3244340447,178,-4,-1,-11,-298,516,-4141
3244341447,177,3,-5,-5,-281,269,-4325
3244342447,176,2,15,17,-169,162,-4218
3244343447,175,4,21,28,35,158,-4008
3244344447,174,-1,31,37,319,135,-3859
3244345447,174,8,30,40,421,115,-3824
3244346447,173,13,11,34,523,13,-3832
3244347447,173,6,1,22,353,-97,-3971
3244348447,172,16,-14,11,144,-187,-4046
3244349447,172,15,-7,1,42,-242,-3994
3244350447,171,13,-10,-7,56,-278,-3904
3244351447,170,6,-12,-18,110,-192,-4092
3244352447,170,0,-10,-24,167,-27,-4232
3244353447,169,-5,-8,-31,145,80,-4309
3244354447,169,-4,-13,-37,120,143,-4311
3244355447,168,-4,-12,-31,38,165,-4301
3244356447,167,-2,-25,-28,-138,167,-4322
3244357447,167,-1,-37,-23,-326,102,-4196
3244358447,166,0,-40,-17,-534,86,-4147
3244359447,166,14,-41,-14,-830,157,-4192
3244360447,165,4,-26,-5,-728,184,-3958
3244361447,165,7,2,1,-428,266,-4060
3244362447,164,13,13,1,75,300,-4083
3244363447,163,10,25,0,211,235,-4110
3244364447,162,8,19,-4,362,140,-4267
3244365447,162,17,10,-10,443,-2,-3982
3244366447,161,9,9,-9,251,-211,-3884
3244367447,160,2,6,-5,150,-288,-3992
3244368447,160,1,16,0,91,-273,-4040
3244369447,159,-4,22,5,336,-119,-4005
3244370447,158,-3,7,0,492,29,-3805
3244371447,157,-3,-10,0,367,53,-3863
3244372447,157,13,-22,-8,259,-6,-3922
3244373447,156,9,-31,-13,14,-75,-4124
3244374447,155,2,-15,-11,-54,-32,-4230
3244375447,154,8,-8,-17,32,43,-4203
3244376447,153,0,-5,-18,85,55,-4239
3244377447,151,8,-8,-23,62,61,-4236
3244378447,150,5,-9,-19,6,73,-4301
3244379447,149,-5,-7,-13,-27,38,-4305
3244380447,148,3,-7,-9,28,55,-4235
3244381447,147,0,-4,2,97,86,-4182
3244382447,146,6,-1,3,123,188,-4093
3244383447,145,9,-11,3,125,225,-4039
3244384447,144,13,-6,7,141,168,-3946
3244385447,143,8,-9,-2,90,72,-3966
3244386447,142,9,-7,4,44,14,-3997
3244387447,141,8,-4,4,29,-59,-4025
3244388447,140,4,-5,8,118,-97,-3992
3244389447,139,-1,-13,10,-30,-67,-4099
3244390447,138,-6,-12,17,-139,98,-4107
3244391447,137,1,-20,24,-190,70,-3986
3244392447,136,0,-10,29,-353,133,-4119
3244393447,135,3,2,43,-141,109,-4074
3244394447,135,10,-12,28,72,-56,-3982
3244395447,134,7,-15,21,92,-173,-4009
3244396447,133,13,-39,6,-3,-278,-4053
3244397447,132,12,-38,-4,-338,-263,-4208
3244398447,131,7,-24,-9,-381,-114,-4123
3244399447,130,5,-20,-15,-383,96,-4093
3244400447,129,4,-8,-22,-407,160,-4159
3244401447,127,8,-1,-18,-330,280,-4243
3244402447,127,2,2,-21,-306,250,-4296
3244403447,126,-1,13,-16,-164,255,-4244
3244404447,125,-4,14,-7,-86,271,-4176
3244405447,124,5,22,4,150,310,-4103
3244406447,123,12,27,-3,400,286,-4004
3244407447,123,9,20,3,459,218,-3930
3244408447,122,14,3,-5,341,99,-3835
3244409447,121,11,-2,-3,227,29,-3807
3244410447,121,11,-17,-7,-70,-112,-3830
3244411447,120,5,-31,-13,-295,-150,-3887
3244412447,120,1,-41,-15,-427,-106,-3949
3244413447,119,-3,-48,-14,-513,-2,-3986
3244414447,119,-4,-48,-22,-697,105,-4148
3244415447,118,-2,-50,-29,-797,136,-4276
3244416447,118,2,-23,-23,-692,150,-4330
3244417447,117,8,-14,-26,-502,136,-4439
3244418447,117,3,10,-27,-355,134,-4391
3244419447,116,9,21,-32,-8,51,-4301
3244420447,116,12,29,-35,136,-7,-4369
3244421447,115,11,42,-25,337,44,-4178
3244422447,115,4,49,-25,348,91,-4069
3244423447,115,9,42,-19,380,91,-3879
3244424447,115,9,38,-12,445,51,-3715
3244425447,114,1,30,-8,495,-79,-3769
3244426447,114,1,11,-4,479,-95,-3899
3244427447,114,-3,5,-3,486,-80,-3919
3244428447,114,3,-19,-5,412,-20,-3884
3244429447,114,3,-27,-9,259,3,-3945
3244430447,114,6,-34,-4,102,-23,-4143
3244431447,114,5,-30,-5,64,-82,-4292
3244432447,114,10,-31,-6,23,-74,-4346
3244433447,113,4,-35,-7,-46,-50,-4389
3244434447,113,9,-28,-6,-123,-61,-4343
3244435447,113,5,-15,-6,-139,-83,-4262
3244436447,112,4,-15,-1,-182,-58,-4252
3244437447,112,0,-16,-9,-190,-97,-4200
3244438447,111,12,-17,-22,-229,-44,-4004
3244439447,110,7,-13,-23,-278,-43,-4015
3244440447,110,5,-13,-36,-281,19,-4033
3244441447,109,4,-7,-35,-226,62,-4069
3244442447,108,2,-8,-42,-182,196,-4021
3244443447,107,4,2,-45,-139,265,-4081
3244444447,106,0,0,-46,-97,279,-4124
3244445447,105,0,9,-41,-40,267,-4124
3244446447,104,-4,15,-33,-12,289,-4098
3244447447,103,2,18,-25,83,338,-4071
3244448447,102,-1,26,-8,158,353,-4032
3244449447,101,7,23,6,279,274,-3983
3244450447,100,5,22,14,321,213,-3941
3244451447,100,9,13,17,358,87,-3904
3244452447,99,7,-1,16,254,-15,-3969
3244453447,98,7,-1,15,177,-57,-4048
3244454447,98,3,3,21,192,-76,-4028
3244455447,97,5,-11,20,210,-123,-4032
3244456447,96,10,-11,15,181,-147,-4107
3244457447,95,4,-17,15,150,-205,-4194
3244458447,95,3,-20,8,61,-214,-4212
3244459447,94,-9,-21,14,-164,-287,-4316
3244460447,94,9,-25,26,-276,-58,-4192
3244461447,93,-15,-15,29,-361,-31,-4137
3244462447,92,1,-7,29,-191,6,-4322
3244463447,92,2,-5,36,135,-13,-4068
3244464447,91,6,-8,32,154,-56,-4083
3244465447,91,14,-18,21,89,-131,-4127
3244466447,90,11,-18,20,-122,-87,-4116
3244467447,89,9,0,21,-150,52,-4023
3244468447,89,5,2,23,-76,92,-3946
3244469447,88,10,5,10,36,150,-4026
3244470447,88,9,3,12,89,187,-4061
3244471447,87,11,-5,5,75,136,-4038
3244472447,86,2,3,1,137,77,-4037
3244473447,86,6,10,2,104,103,-4061
3244474447,85,1,4,-6,202,182,-4111
3244475447,84,3,-3,-5,158,225,-4027
3244476447,84,10,-6,-15,-66,319,-3991
3244477447,83,-2,-12,-15,-117,210,-4011
3244478447,82,10,-23,-22,-262,158,-4023
3244479447,82,4,-27,-19,-347,238,-4002
3244480447,81,-5,-19,-6,-518,461,-4320
3244481447,80,4,-7,4,-402,517,-4287
3244482447,80,3,-10,8,-295,500,-4132
