# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1290112687,62287,1,-4,-4,9,58,-4080
1290113687,62287,2,-1,-4,27,63,-4102
1290114687,62287,2,-9,-5,1,69,-4085
1290115687,62287,4,-4,-8,11,65,-4076
1290116687,62287,6,-6,-6,-7,66,-4077
1290117687,62287,4,-6,-10,14,68,-4107
1290118687,62287,3,-1,0,-1,53,-4094
1290119687,62287,-1,-1,-2,10,50,-4088
1290120687,62287,5,-5,-7,15,52,-4098
1290121687,62287,-6,-4,-3,8,47,-4087
1290122687,62287,4,-6,-12,5,35,-4095
1290123687,62287,-1,-2,-10,14,62,-4099
1290124687,62287,1,-5,-6,23,62,-4080
1290125687,62287,5,-7,-9,-1,57,-4094
1290126687,62287,5,-3,-4,11,57,-4080
1290127687,62287,1,0,-8,9,55,-4087
1290128687,62287,7,-4,-5,10,63,-4083
1290129687,62287,0,-1,-5,12,61,-4087
1290130687,62287,10,-2,-4,-8,50,-4092
1290131687,62287,5,-6,-6,5,49,-4091
1290132687,62287,2,1,-11,-2,56,-4090
1290133687,62287,5,-7,-6,-3,66,-4082
1290134687,62287,2,-6,-7,-12,57,-4082
1290135687,62287,3,-9,-5,-15,62,-4084
1290136687,62287,4,1,-9,-5,58,-4098
1290137687,62287,3,-4,-8,13,51,-4079
1290138687,62287,6,-6,-11,-10,49,-4088
1290139687,62287,1,-5,-9,4,55,-4088
1290140687,62287,4,-5,-9,-5,54,-4089
1290141687,62287,2,1,-6,7,60,-4075
1290142687,62287,8,1,-8,0,61,-4082
1290143687,62287,2,-2,-3,12,60,-4077
1290144687,62287,1,-1,-4,9,67,-4080
1290145687,62287,4,0,-7,13,64,-4105
1290146687,62287,4,-4,-8,16,65,-4088
1290147687,62287,2,2,-3,7,73,-4095
1290148687,62287,4,-2,-12,4,56,-4108
1290149687,62287,5,-6,-5,22,68,-4103
1290150687,62287,4,0,-7,8,65,-4092
1290151687,62287,1,-10,-6,9,66,-4079
1290152687,62287,6,-9,-13,10,52,-4108
1290153687,62287,4,-4,-9,-9,68,-4095
1290154687,62287,4,2,-2,4,70,-4092
1290155687,62287,4,-6,-7,2,73,-4095
1290156687,62287,5,-2,-9,0,59,-4086
1290157687,62287,1,-4,-10,4,53,-4084
1290158687,62287,4,0,2,19,55,-4096
1290159687,62287,5,-2,-7,4,71,-4087
1290160687,62287,3,-6,-8,17,47,-4092
1290161687,62287,2,-3,-9,-7,51,-4088
1290162687,62287,1,-1,-6,1,73,-4087
1290163687,62287,4,-3,-6,11,54,-4082
1290164687,62287,4,0,-10,16,62,-4090
1290165687,62287,6,-8,-7,0,52,-4082
1290166687,62287,2,-4,-9,5,42,-4089
1290167687,62287,3,-1,-7,11,54,-4081
1290168687,62287,2,-5,-8,0,61,-4089
1290169687,62287,6,0,-5,11,46,-4110
1290170687,62287,4,-3,-3,9,77,-4080
1290171687,62287,4,-2,-1,11,56,-4102
1290172687,62287,9,1,-8,12,40,-4086
1290173687,62287,6,-7,-4,12,67,-4094
1290174687,62287,5,-7,-8,1,64,-4096
1290175687,62287,8,-9,-6,12,45,-4090
1290176687,62287,-1,-2,-3,10,53,-4091
1290177687,62287,9,-3,-9,10,62,-4093
1290178687,62287,4,-8,-5,16,44,-4099
1290179687,62287,5,-2,-7,0,70,-4099
1290180687,62287,1,-7,-5,16,49,-4083
1290181687,62287,-2,-5,-8,7,75,-4100
1290182687,62287,1,-1,-6,-5,61,-4088
1290183687,62287,5,1,-4,10,49,-4084
1290184687,62287,8,-7,-9,15,54,-4084
1290185687,62287,7,-4,-10,6,59,-4095
1290186687,62287,6,-2,-3,2,54,-4082
1290187687,62287,5,-7,-6,-12,61,-4110
1290188687,62287,4,-7,-9,3,58,-4076
1290189687,62287,9,-11,-10,1,50,-4080
1290190687,62287,4,-1,-5,7,50,-4069
1290191687,62287,10,0,-5,14,59,-4084
1290192687,62287,2,-5,-6,10,62,-4098
1290193687,62287,4,-5,-9,-2,61,-4081
1290194687,62287,2,-2,-6,11,57,-4099
1290195687,62287,7,-4,-10,23,69,-4081
1290196687,62287,5,-1,-7,-4,65,-4087
1290197687,62287,4,-2,-7,2,56,-4092
1290198687,62287,5,-1,-6,1,50,-4091
1290199687,62287,6,-4,-7,3,55,-4108
1290200687,62287,1,-6,-1,9,57,-4106
1290201687,62287,2,-3,-3,22,57,-4098
1290202687,62287,4,-1,-5,6,61,-4078
1290203687,62287,7,2,-6,12,51,-4112
1290204687,62287,1,-2,-10,18,60,-4093
1290205687,62287,3,-8,-6,4,60,-4086
1290206687,62287,7,-4,-5,15,50,-4109
1290207687,62287,5,-2,-5,10,49,-4095
1290208687,62287,5,-4,-2,16,68,-4081
1290209687,62287,4,2,-7,17,61,-4086
1290210687,62287,12,-3,-13,6,52,-4089
1290211687,62287,5,0,-3,6,46,-4086
1290212687,62287,1,-8,-13,8,72,-4086
1290213687,62287,8,-10,-12,6,62,-4099
1290214687,62287,7,-1,-11,-5,50,-4086
1290215687,62287,1,-4,-5,8,60,-4090
1290216687,62287,2,-4,-1,15,64,-4076
1290217687,62287,4,-3,-8,10,51,-4088
1290218687,62287,8,-4,-5,4,60,-4075
1290219687,62287,11,-7,-9,14,56,-4089
1290220687,62287,4,-6,-7,4,56,-4076
1290221687,62287,6,-3,-6,-2,64,-4087
1290222687,62287,2,-4,-7,13,64,-4084
1290223687,62287,-1,-5,-8,18,49,-4084
1290224687,62287,6,-5,-7,8,56,-4099
1290225687,62287,3,-6,-5,12,64,-4101
1290226687,62287,2,-6,-9,14,46,-4084
1290227687,62287,7,-5,-7,-3,52,-4097
1290228687,62287,2,-1,-10,5,43,-4091
1290229687,62287,6,-6,-3,10,61,-4079
1290230687,62287,3,-1,-6,12,52,-4084
1290231687,62287,2,-7,-9,21,56,-4096
1290232687,62287,3,-3,1,7,55,-4093
1290233687,62287,2,0,-5,-1,61,-4084
1290234687,62287,0,-3,-3,15,69,-4088
1290235687,62287,4,-6,-10,-3,57,-4083
1290236687,62287,3,0,-5,-2,46,-4084
1290237687,62287,5,0,-6,11,39,-4076
1290238687,62287,2,-3,-1,2,54,-4091
1290239687,62287,6,-4,-4,6,54,-4083
1290240687,62287,6,-4,-10,11,56,-4074
1290241687,62287,5,1,-2,6,65,-4099
1290242687,62287,9,-3,-9,14,58,-4084
1290243687,62287,4,-1,-4,15,50,-4089
1290244687,62287,9,-6,-5,2,59,-4101
1290245687,62287,7,-1,-4,13,60,-4076
1290246687,62287,2,-5,-5,15,51,-4074
1290247687,62287,-2,-1,-4,22,54,-4094
1290248687,62287,6,-3,-5,7,63,-4095
1290249687,62287,2,0,-4,9,51,-4093
1290250687,62287,6,-5,-5,10,54,-4097
1290251687,62287,5,-6,-10,5,60,-4105
1290252687,62287,2,2,-8,6,72,-4077
1290253687,62287,7,-3,-5,1,63,-4109
1290254687,62287,2,-8,-8,9,54,-4111
1290255687,62287,1,-1,-7,9,66,-4092
1290256687,62287,2,-4,-7,-3,56,-4079
1290257687,62287,0,-6,-3,16,48,-4097
1290258687,62287,5,-7,-2,3,54,-4076
1290259687,62287,-1,-4,-7,-1,48,-4093
1290260687,62287,1,-3,-9,8,43,-4087
1290261687,62287,8,-8,-9,2,68,-4101
1290262687,62287,5,-3,-7,8,71,-4082
1290263687,62287,4,-3,-9,-8,62,-4079
1290264687,62287,7,-6,-5,18,48,-4080
1290265687,62287,1,-3,-8,14,57,-4110
1290266687,62287,6,-5,-8,17,62,-4089
1290267687,62287,4,-2,-7,16,65,-4077
1290268687,62287,6,-8,-11,7,62,-4096
1290269687,62287,-1,1,-5,14,66,-4079
1290270687,62287,9,-3,-6,12,61,-4076
1290271687,62287,2,-5,-8,12,48,-4093
1290272687,62287,2,-5,-7,8,60,-4092
1290273687,62287,3,-2,-7,6,49,-4092
1290274687,62287,3,-8,-10,8,57,-4091
1290275687,62287,4,-8,-4,2,57,-4084
1290276687,62287,7,-3,-1,6,57,-4088
1290277687,62287,5,-3,-6,7,42,-4088
1290278687,62287,6,-2,-4,7,66,-4089
1290279687,62287,4,-7,-7,3,73,-4094
1290280687,62287,4,-6,-5,-4,62,-4094
1290281687,62287,2,-1,-1,-4,53,-4089
1290282687,62287,6,-8,-7,13,47,-4095
1290283687,62287,2,-4,-7,16,60,-4076
1290284687,62287,-3,-6,-8,12,69,-4090
1290285687,62287,7,-3,-10,5,49,-4094
1290286687,62287,-1,-1,-6,2,49,-4093
1290287687,62287,4,-6,-9,10,61,-4089
1290288687,62287,3,-5,-9,2,66,-4081
1290289687,62287,1,-1,-7,-6,66,-4079
1290290687,62287,8,-6,-9,1,59,-4078
1290291687,62287,9,-9,-10,3,39,-4084
1290292687,62287,-2,0,-4,8,55,-4070
1290293687,62287,2,-4,-6,11,51,-4085
1290294687,62287,-5,-6,-7,-1,60,-4069
1290295687,62287,7,-5,-6,15,57,-4082
1290296687,62287,3,-2,-5,19,54,-4074
1290297687,62287,6,1,-7,2,52,-4072
1290298687,62287,8,-7,-2,9,52,-4107
1290299687,62287,2,-5,-3,16,54,-4090
1290300687,62287,3,-3,-11,20,56,-4099
1290301687,62287,2,-1,-7,-6,58,-4090
1290302687,62287,2,-3,-2,13,69,-4090
1290303687,62287,5,-6,-8,14,61,-4105
1290304687,62287,10,0,-7,16,68,-4105
1290305687,62287,-2,-3,-12,-8,54,-4097
1290306687,62287,6,-10,-14,4,63,-4094
1290307687,62287,0,-9,-10,2,57,-4096
1290308687,62287,0,-9,-8,13,59,-4091
1290309687,62287,8,-1,-7,6,54,-4098
1290310687,62287,-2,-2,-4,-8,41,-4096
1290311687,62287,3,-3,-10,10,65,-4105
1290312687,62287,5,-8,-6,3,53,-4098
1290313687,62287,5,-3,-12,14,59,-4087
1290314687,62287,4,-2,-5,8,72,-4083
1290315687,62287,1,-3,-7,-2,65,-4088
1290316687,62287,6,-1,-5,13,56,-4087
1290317687,62287,1,-2,-6,14,54,-4105
1290318687,62287,7,-3,-5,6,71,-4090
1290319687,62287,-2,-1,-4,14,53,-4084
1290320687,62287,-2,-10,-4,3,48,-4085
1290321687,62287,0,3,-4,5,62,-4092
1290322687,62287,0,-3,-9,7,65,-4082
1290323687,62287,-2,-8,-6,16,58,-4084
1290324687,62287,6,-5,-5,3,72,-4077
1290325687,62287,6,-5,-5,16,54,-4084
1290326687,62287,7,-2,-6,2,50,-4072
1290327687,62287,6,-5,-8,9,57,-4084
1290328687,62287,4,-3,-8,0,58,-4076
1290329687,62287,0,-5,-8,13,60,-4089
1290330687,62287,10,-7,-8,16,68,-4075
1290331687,62287,4,0,-8,22,57,-4096
1290332687,62287,4,-2,-9,9,53,-4078
1290333687,62287,7,-6,-7,7,45,-4096
1290334687,62287,2,-1,-4,-8,45,-4095
1290335687,62287,9,-7,-9,7,54,-4108
1290336687,62287,6,-8,-9,11,54,-4084
1290337687,62287,-4,3,-9,6,58,-4081
1290338687,62287,6,-2,-6,7,61,-4069
1290339687,62287,7,-7,-9,5,55,-4087
1290340687,62287,6,-7,-7,21,48,-4071
1290341687,62287,3,-3,-7,8,67,-4082
1290342687,62287,2,1,-9,24,55,-4078
1290343687,62287,3,-8,-6,-2,54,-4079
1290344687,62287,10,-4,-9,-1,62,-4090
1290345687,62287,1,-4,-8,13,51,-4084
1290346687,62287,2,-4,-9,9,54,-4074
1290347687,62287,8,-9,-12,-2,71,-4093
1290348687,62287,3,-2,-5,19,54,-4094
1290349687,62287,6,-5,-8,0,59,-4100
1290350687,62287,8,-4,-4,13,45,-4097
1290351687,62287,0,1,-6,3,62,-4087
1290352687,62287,7,-5,-6,3,57,-4089
1290353687,62287,0,-9,-8,1,47,-4081
1290354687,62287,4,-7,-11,10,60,-4084
1290355687,62287,5,-2,-12,2,70,-4088
1290356687,62287,2,1,-11,16,62,-4086
1290357687,62287,14,-2,-5,10,54,-4094
1290358687,62287,4,-2,-7,-1,62,-4103
1290359687,62287,6,-2,-8,10,60,-4085
1290360687,62287,8,-6,-6,11,48,-4082
1290361687,62287,5,-3,-5,4,58,-4094
1290362687,62287,5,0,-7,-2,56,-4090
1290363687,62287,4,-6,-4,12,67,-4078
1290364687,62287,6,-4,-5,18,61,-4099
1290365687,62287,1,-4,-9,2,60,-4091
1290366687,62287,4,-2,-7,3,57,-4089
1290367687,62287,5,-2,-5,-2,67,-4108
1290368687,62287,4,-9,-2,-5,52,-4081
1290369687,62287,-3,0,-3,8,53,-4090
1290370687,62287,1,-5,-4,4,61,-4101
1290371687,62287,4,-4,-5,13,87,-4093
1290372687,62287,5,-4,-7,-3,60,-4088
1290373687,62287,10,-5,-7,3,47,-4095
1290374687,62287,3,-2,-5,9,53,-4081
1290375687,62287,6,-4,-11,-3,55,-4080
1290376687,62287,8,-7,-6,-5,65,-4089
1290377687,62287,10,-4,-9,26,61,-4082
1290378687,62287,3,-3,-8,4,60,-4087
1290379687,62287,4,-5,-7,22,42,-4079
1290380687,62287,0,0,-8,10,46,-4068
1290381687,62287,7,-8,-7,15,53,-4095
1290382687,62287,8,-3,-6,8,49,-4079
1290383687,62287,2,-2,-5,12,60,-4086
1290384687,62287,5,-4,-7,-12,58,-4094
1290385687,62287,7,-1,-7,7,54,-4084
1290386687,62287,6,-7,-3,11,67,-4091
1290387687,62287,2,-1,0,-4,58,-4087
1290388687,62287,6,-2,-5,1,57,-4082
1290389687,62287,4,-7,-2,1,64,-4086
1290390687,62287,4,1,-2,5,68,-4079
1290391687,62287,5,0,-3,13,55,-4090
1290392687,62287,5,-5,-2,6,55,-4083
1290393687,62287,1,1,-4,15,49,-4093
1290394687,62287,8,0,-7,16,42,-4063
1290395687,62287,-3,-3,-7,3,54,-4069
1290396687,62287,6,-3,-13,5,56,-4074
1290397687,62287,11,-3,-4,10,48,-4089
1290398687,62287,3,-3,-10,-5,70,-4078
1290399687,62287,6,-9,-7,12,61,-4088
1290400687,62287,4,-6,-10,0,59,-4080
1290401687,62287,5,-1,-6,8,64,-4087
1290402687,62287,2,-9,-12,11,65,-4083
1290403687,62287,6,0,-2,3,52,-4102
1290404687,62287,-1,-6,-8,7,57,-4097
1290405687,62287,3,-6,-1,12,70,-4097
1290406687,62287,9,1,-7,5,63,-4089
1290407687,62287,5,-5,-9,-8,54,-4093
1290408687,62287,11,-3,-10,22,47,-4099
1290409687,62287,7,-6,-11,14,53,-4082
1290410687,62287,-1,-5,-6,-4,70,-4072
1290411687,62287,4,-6,-6,9,62,-4106
1290412687,62287,-1,-6,-5,20,65,-4103
1290413687,62287,6,-9,-7,5,47,-4101
1290414687,62287,5,-9,-4,2,55,-4083
1290415687,62287,0,-4,-6,1,57,-4091
1290416687,62287,0,-6,-6,7,61,-4082
1290417687,62287,7,-3,-7,17,56,-4094
1290418687,62287,1,-3,-7,13,55,-4098
1290419687,62287,4,-4,-9,6,61,-4106
1290420687,62287,2,-4,-3,8,60,-4099
1290421687,62287,6,-12,-10,10,54,-4096
1290422687,62287,6,0,-5,15,71,-4091
1290423687,62287,4,-2,-8,-6,46,-4086
1290424687,62287,0,-7,-6,5,63,-4092
1290425687,62287,8,-6,-6,0,50,-4088
1290426687,62287,3,-6,-4,11,61,-4083
1290427687,62287,5,-5,-4,3,56,-4068
1290428687,62287,4,-9,-9,-9,44,-4066
1290429687,62287,4,-5,-5,0,45,-4067
1290430687,62287,2,-1,-2,2,56,-4085
1290431687,62287,4,-5,-9,2,56,-4077
1290432687,62287,4,-8,-9,6,60,-4086
1290433687,62287,5,-1,-1,17,73,-4086
1290434687,62287,9,-4,-9,-4,60,-4082
1290435687,62287,7,-4,-6,6,53,-4084
1290436687,62287,2,-2,-2,18,41,-4085
1290437687,62287,7,-1,-6,28,53,-4079
1290438687,62287,0,-4,-7,7,54,-4079
1290439687,62287,2,-5,-10,12,57,-4087
1290440687,62287,0,-1,-7,6,59,-4098
1290441687,62287,3,-1,-10,13,73,-4086
1290442687,62287,-2,-9,-4,12,63,-4101
1290443687,62287,10,-5,-7,3,49,-4116
1290444687,62287,1,-2,-11,2,53,-4085
1290445687,62287,2,-7,-7,-5,73,-4080
1290446687,62287,4,-7,-7,1,67,-4091
1290447687,62287,5,-2,-3,9,63,-4104
1290448687,62287,2,-3,-9,19,67,-4106
1290449687,62287,-2,-2,-4,13,56,-4093
1290450687,62287,5,-8,-11,15,57,-4095
1290451687,62287,7,-4,-7,5,55,-4107
1290452687,62287,-1,2,-4,12,53,-4096
1290453687,62287,7,-10,-8,12,60,-4081
1290454687,62287,2,-8,-6,18,63,-4064
1290455687,62287,1,-4,-4,20,61,-4086
1290456687,62287,5,-4,-8,8,63,-4089
1290457687,62287,5,-3,-6,-14,59,-4073
1290458687,62287,4,-5,-7,12,42,-4098
1290459687,62287,8,-3,-9,8,60,-4079
1290460687,62287,1,-2,-8,12,45,-4091
1290461687,62287,5,-5,-5,17,49,-4078
1290462687,62287,3,0,-4,32,58,-4085
1290463687,62287,6,-6,-10,15,60,-4111
1290464687,62287,3,-1,-6,11,52,-4102
1290465687,62287,5,3,-6,1,48,-4086
1290466687,62287,9,-6,-4,7,67,-4085
1290467687,62287,-1,-2,-5,22,56,-4095
1290468687,62287,3,-5,-8,9,49,-4094
1290469687,62287,4,-5,-7,6,56,-4094
1290470687,62287,6,-6,-11,2,46,-4112
1290471687,62287,0,-5,-8,0,61,-4094
1290472687,62287,2,-4,-6,8,61,-4100
1290473687,62287,2,-4,-6,8,58,-4105
1290474687,62287,7,-5,-8,-10,62,-4084
1290475687,62287,8,-6,-11,6,63,-4091
1290476687,62287,0,-6,-3,0,64,-4084
1290477687,62287,5,-10,-6,7,52,-4090
1290478687,62287,1,-1,-9,9,50,-4077
1290479687,62287,2,-7,-7,11,59,-4085
1290480687,62287,10,0,-4,4,41,-4081
1290481687,62287,8,2,-6,19,55,-4068
1290482687,62287,7,-2,-6,15,50,-4096
1290483687,62287,0,-5,-6,19,60,-4064
1290484687,62287,1,-1,-7,31,50,-4079
1290485687,62287,2,-4,-9,14,55,-4083
1290486687,62287,1,-2,-7,20,56,-4093
1290487687,62287,2,-1,-9,19,66,-4103
1290488687,62287,3,-6,-7,11,67,-4103
1290489687,62287,2,-1,-8,17,50,-4098
1290490687,62287,6,-7,-6,12,62,-4101
1290491687,62287,4,-5,-6,7,51,-4092
1290492687,62287,3,-6,-8,5,52,-4109
1290493687,62287,1,-10,-7,-7,57,-4107
1290494687,62287,4,2,-9,11,60,-4098
1290495687,62287,-2,-4,-6,-5,48,-4097
1290496687,62287,3,-9,-6,3,63,-4096
1290497687,62287,6,-1,-8,6,52,-4099
1290498687,62287,10,-5,-9,1,50,-4105
1290499687,62287,6,-2,-7,6,60,-4090
1290500687,62287,4,-2,-8,25,57,-4083
1290501687,62287,3,-9,-12,-4,56,-4084
1290502687,62287,0,0,-5,9,61,-4101
1290503687,62287,6,-3,-8,34,58,-4091
1290504687,62287,3,-2,-9,14,46,-4086
1290505687,62287,1,2,-5,11,71,-4087
1290506687,62287,3,-3,-6,15,62,-4089
1290507687,62287,4,-6,-5,4,39,-4079
1290508687,62287,8,4,-8,12,52,-4078
1290509687,62287,8,-5,-7,6,53,-4065
1290510687,62287,4,-4,-13,14,53,-4079
1290511687,62287,-1,1,-2,12,49,-4076
1290512687,62287,3,-3,-6,23,64,-4098
1290513687,62287,2,1,-7,11,54,-4091
1290514687,62287,6,-5,-10,7,58,-4092
1290515687,62287,4,-2,-11,6,63,-4090
1290516687,62287,4,-2,-10,1,53,-4088
1290517687,62287,7,-10,-10,11,65,-4091
1290518687,62287,3,-4,-10,7,56,-4110
1290519687,62287,7,-3,-3,7,71,-4108
1290520687,62287,7,-6,-8,-2,62,-4095
1290521687,62287,3,-8,-2,4,58,-4091
1290522687,62287,6,-2,-4,-1,56,-4086
1290523687,62287,5,-1,-7,2,73,-4115
1290524687,62287,2,-3,-10,-4,59,-4098
1290525687,62287,15,-6,-7,-8,60,-4092
1290526687,62287,7,-2,-5,14,60,-4094
1290527687,62287,6,-4,0,15,54,-4096
1290528687,62287,1,-3,-2,4,59,-4096
1290529687,62287,1,-1,-8,12,63,-4073
1290530687,62287,6,-8,-11,11,71,-4086
1290531687,62287,6,-4,-10,14,65,-4078
1290532687,62287,9,-3,-13,11,62,-4083
1290533687,62287,8,-9,-8,8,59,-4094
1290534687,62287,2,-3,-5,18,57,-4077
1290535687,62287,-1,0,-4,16,57,-4097
1290536687,62287,9,-4,-9,-2,56,-4100
1290537687,62287,5,-2,-11,6,48,-4092
1290538687,62287,5,-4,-9,13,48,-4078
1290539687,62287,0,-4,-7,14,56,-4092
1290540687,62287,5,-7,-7,1,42,-4087
1290541687,62287,12,-5,-9,10,41,-4095
1290542687,62287,4,-5,-3,12,48,-4086
1290543687,62287,2,-1,-5,9,54,-4098
1290544687,62287,2,-5,-5,1,72,-4091
1290545687,62287,3,-4,-6,2,58,-4081
1290546687,62287,1,-2,-9,-5,53,-4090
1290547687,62287,5,-6,-4,-1,57,-4102
1290548687,62287,1,1,-7,2,56,-4095
1290549687,62287,6,-3,-7,15,71,-4087
1290550687,62287,3,-5,-12,16,61,-4105
1290551687,62287,8,-2,-5,6,64,-4086
1290552687,62287,2,-6,-7,1,54,-4083
1290553687,62287,0,-4,-9,5,64,-4101
1290554687,62287,2,-7,-6,7,58,-4085
1290555687,62287,0,-2,-9,14,66,-4090
1290556687,62287,3,0,-2,-4,52,-4075
1290557687,62287,5,-4,-8,-1,46,-4074
1290558687,62287,2,-4,-7,13,57,-4081
1290559687,62287,4,-4,-6,-5,60,-4103
1290560687,62287,8,-8,-5,6,58,-4089
1290561687,62287,-1,-1,-2,0,60,-4084
1290562687,62287,4,-1,-9,3,44,-4088
1290563687,62287,7,-2,-6,0,68,-4088
1290564687,62287,4,-9,-4,-1,64,-4094
1290565687,62287,10,-4,-7,2,70,-4086
1290566687,62287,6,3,-11,-3,54,-4090
1290567687,62287,0,-2,-7,12,53,-4103
1290568687,62287,5,-10,-10,18,58,-4098
1290569687,62287,5,-3,-5,2,66,-4110
1290570687,62287,3,-4,-7,-2,61,-4093
1290571687,62287,5,-6,-7,11,61,-4099
1290572687,62287,7,-5,-8,8,54,-4102
1290573687,62287,9,-8,-9,15,60,-4091
1290574687,62287,5,-5,-8,-4,59,-4099
1290575687,62287,2,-7,-8,12,59,-4091
1290576687,62287,9,-6,-12,2,62,-4090
1290577687,62287,2,-6,-9,3,60,-4090
1290578687,62287,6,-6,-6,7,47,-4090
1290579687,62287,6,-6,-6,6,54,-4099
1290580687,62287,-2,-3,-9,-3,56,-4085
1290581687,62287,15,-7,-8,6,61,-4091
1290582687,62287,3,-3,-6,4,55,-4092
1290583687,62287,0,-5,-1,9,54,-4083
1290584687,62287,4,-6,-8,10,71,-4091
1290585687,62287,4,-5,-3,7,58,-4094
1290586687,62287,6,-2,-4,3,42,-4104
1290587687,62287,8,1,-1,17,70,-4101
1290588687,62287,3,-4,-9,18,55,-4089
1290589687,62287,3,-8,-6,14,62,-4090
1290590687,62287,4,-9,-5,10,63,-4089
1290591687,62287,4,-3,-5,1,55,-4108
1290592687,62287,7,-3,-5,6,61,-4093
1290593687,62287,-1,-6,-4,16,55,-4075
1290594687,62287,4,0,-5,13,59,-4093
1290595687,62287,8,-4,-6,16,52,-4088
1290596687,62287,-1,-5,-7,7,66,-4092
1290597687,62287,2,-3,-6,-6,64,-4089
1290598687,62287,2,0,-6,11,62,-4095
1290599687,62287,4,-3,-4,12,54,-4092
1290600687,62287,5,-9,-5,3,62,-4097
1290601687,62287,4,-6,-9,-4,65,-4083
1290602687,62287,3,-4,-7,8,61,-4094
1290603687,62287,4,-3,-4,11,59,-4072
1290604687,62287,2,-3,-8,-4,50,-4087
1290605687,62287,2,-3,-6,1,54,-4095
1290606687,62287,4,-8,-6,17,52,-4088
1290607687,62287,1,-4,-11,17,51,-4096
1290608687,62287,10,-8,-10,16,57,-4091
1290609687,62287,5,2,-3,11,67,-4084
1290610687,62287,8,-1,-10,23,62,-4093
1290611687,62287,0,-9,-4,15,75,-4079
1290612687,62287,6,-3,-4,9,63,-4086
1290613687,62287,6,-6,-7,-6,52,-4098
1290614687,62287,5,2,-4,17,55,-4086
1290615687,62287,-1,-7,-6,-4,40,-4081
1290616687,62287,3,-3,-12,15,43,-4078
1290617687,62287,0,-3,-6,11,60,-4083
1290618687,62287,5,-4,-10,22,68,-4083
1290619687,62287,3,-3,-9,12,55,-4088
1290620687,62287,3,-2,-5,10,64,-4080
1290621687,62287,3,-6,-8,-6,59,-4080
1290622687,62287,4,-4,-8,25,51,-4086
1290623687,62287,1,-6,-3,12,61,-4102
1290624687,62287,1,-9,-8,10,55,-4094
1290625687,62287,2,-1,-5,3,59,-4092
1290626687,62287,4,-7,-7,2,55,-4084
1290627687,62287,9,-8,-6,-6,69,-4086
1290628687,62287,2,1,-10,10,51,-4092
1290629687,62287,4,-3,-9,2,65,-4090
1290630687,62287,1,-5,-3,0,56,-4093
1290631687,62287,5,0,-5,1,56,-4080
1290632687,62287,12,-7,-7,15,53,-4097
1290633687,62287,6,-1,-9,1,52,-4094
1290634687,62287,4,-1,-7,9,54,-4080
1290635687,62287,6,-5,-6,7,54,-4089
1290636687,62287,3,2,-7,2,53,-4100
1290637687,62287,4,-4,-7,3,69,-4097
1290638687,62287,7,-2,-7,9,56,-4108
1290639687,62287,2,1,-10,9,60,-4097
1290640687,62287,10,-9,-6,7,61,-4097
1290641687,62287,9,0,-10,-4,53,-4104
1290642687,62287,9,-4,-6,18,52,-4100
1290643687,62287,-1,-3,-4,8,47,-4092
1290644687,62287,3,3,-7,7,55,-4099
1290645687,62287,8,-9,-7,7,50,-4097
1290646687,62287,-1,-2,-10,1,60,-4079
1290647687,62287,4,-5,-3,11,78,-4099
1290648687,62287,0,-5,-11,22,63,-4093
1290649687,62287,5,-2,-8,10,55,-4092
1290650687,62287,7,-6,-8,10,48,-4076
1290651687,62287,4,-7,-8,8,71,-4089
1290652687,62287,6,-7,-8,2,62,-4101
1290653687,62287,7,-6,-11,6,51,-4088
1290654687,62287,4,-1,-6,11,50,-4092
1290655687,62287,4,-3,-6,11,55,-4092
1290656687,62287,5,-5,-6,14,66,-4086
1290657687,62287,3,-1,-5,12,52,-4098
1290658687,62287,3,-7,-7,6,44,-4091
1290659687,62287,2,-6,-6,13,52,-4093
1290660687,62287,6,-4,-9,12,46,-4097
1290661687,62287,6,-8,-3,9,70,-4090
1290662687,62287,4,-1,-4,-9,47,-4092
1290663687,62287,3,-2,-5,6,60,-4087
1290664687,62287,4,-2,-10,8,49,-4084
1290665687,62287,4,-2,-6,10,70,-4096
1290666687,62287,8,2,-2,5,37,-4081
1290667687,62287,2,-4,-7,-6,53,-4083
1290668687,62287,5,-3,-11,20,62,-4087
1290669687,62287,5,-6,-8,9,56,-4083
1290670687,62287,1,-4,-11,9,70,-4087
1290671687,62287,6,-9,-4,15,62,-4083
1290672687,62287,11,-6,-15,4,58,-4097
1290673687,62287,0,-2,-7,7,50,-4104
1290674687,62287,3,0,-3,-10,64,-4086
1290675687,62287,9,-7,-11,16,60,-4091
1290676687,62287,4,1,-3,10,44,-4093
1290677687,62287,7,-8,-9,10,56,-4089
1290678687,62287,2,1,-9,8,57,-4081
1290679687,62287,-2,-3,-4,-15,49,-4099
1290680687,62287,2,-2,-8,7,55,-4095
1290681687,62287,2,3,-2,2,51,-4097
1290682687,62287,-3,-8,-5,9,77,-4095
1290683687,62287,2,-6,-6,17,61,-4087
1290684687,62287,7,-3,-11,5,52,-4099
1290685687,62287,6,-7,-6,10,65,-4092
1290686687,62287,4,-4,-10,23,62,-4106
1290687687,62287,3,-5,-11,6,46,-4095
