# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
124008360,26145,8,-6,-7,31,86,-4079
124009360,26145,2,-1,-4,8,92,-4093
124010360,26145,6,-4,-3,31,67,-4093
124011360,26145,2,-4,-4,13,72,-4106
124012360,26145,5,-4,-5,39,73,-4107
124013360,26145,8,-6,-8,7,78,-4115
124014360,26145,5,-7,-7,13,66,-4089
124015360,26145,1,-6,-7,38,60,-4100
124016360,26145,7,-7,-9,23,69,-4100
124017360,26145,5,-6,-5,28,77,-4102
124018360,26145,8,-14,-5,25,76,-4102
124019360,26145,5,-6,-6,15,77,-4093
124020360,26145,-1,-7,-3,38,63,-4087
124021360,26145,4,-9,-6,30,76,-4097
124022360,26145,5,-6,-7,21,64,-4087
124023360,26145,5,-10,-9,45,67,-4091
124024360,26145,3,-11,-6,32,64,-4097
124025360,26145,5,-1,-7,33,75,-4089
124026360,26145,6,-5,-3,22,74,-4088
124027360,26145,0,-1,-6,53,67,-4102
124028360,26145,4,-11,-10,30,71,-4091
124029360,26145,6,-2,-8,34,83,-4091
124030360,26145,3,-2,-4,7,94,-4089
124031360,26145,8,-12,-9,16,79,-4086
124032360,26145,6,-6,-9,35,67,-4096
124033360,26145,4,-5,-10,29,89,-4099
124034360,26145,8,-7,-7,8,73,-4092
124035360,26145,7,-6,-13,12,79,-4092
124036360,26145,8,-3,-7,29,84,-4082
124037360,26145,7,-11,-9,43,94,-4090
124038360,26145,4,-4,-10,38,74,-4077
124039360,26145,3,-8,-2,24,79,-4079
124040360,26145,5,-8,-6,30,79,-4097
124041360,26145,2,-12,-9,24,84,-4100
124042360,26145,9,-6,-8,25,87,-4098
124043360,26145,10,-5,-8,28,90,-4091
124044360,26145,2,-8,-4,37,78,-4090
124045360,26145,4,-8,-9,13,74,-4109
124046360,26145,2,-9,-5,23,68,-4106
124047360,26145,3,-11,-8,7,71,-4085
124048360,26145,5,-5,-6,30,80,-4094
124049360,26145,2,2,-7,26,74,-4071
124050360,26145,4,-9,-9,17,79,-4077
124051360,26145,5,-3,-9,20,76,-4092
124052360,26145,3,-4,-12,19,75,-4099
124053360,26145,1,-7,-6,24,71,-4088
124054360,26145,0,-1,-8,32,83,-4103
124055360,26145,3,-8,-13,21,78,-4091
124056360,26145,9,-4,-9,24,79,-4083
124057360,26145,-1,-3,-6,44,79,-4085
124058360,26145,12,-4,-13,25,75,-4100
124059360,26145,5,-3,-4,47,75,-4096
124060360,26145,3,-8,-8,36,74,-4092
124061360,26145,9,-7,-9,33,81,-4102
124062360,26145,3,-6,-7,32,58,-4088
124063360,26145,6,-9,-8,28,75,-4098
124064360,26145,5,-5,-11,46,61,-4092
124065360,26145,4,-8,-7,15,76,-4087
124066360,26145,6,-8,-10,22,58,-4076
124067360,26145,5,-5,-7,40,72,-4080
124068360,26145,6,-7,-5,34,62,-4062
124069360,26145,9,-8,-3,31,84,-4089
124070360,26145,5,-11,-9,9,79,-4080
124071360,26145,2,-7,-7,-3,89,-4069
124072360,26145,3,-7,-8,18,62,-4081
124073360,26145,4,-4,-11,11,77,-4079
124074360,26145,3,-13,-10,27,58,-4086
124075360,26145,4,-7,-8,29,70,-4087
124076360,26145,7,-9,-8,8,61,-4105
124077360,26145,3,-5,-5,-24,78,-4097
124078360,26145,0,8,-4,-74,64,-4087
124079360,26145,5,4,-10,-66,65,-4096
124080360,26145,0,11,-4,97,64,-4112
124081360,26145,3,2,-6,154,74,-4145
124082360,26145,1,-8,-11,-42,94,-4102
124083360,26145,-5,18,-1,-470,-11,-3980
124084360,26145,-24,58,8,-1059,-175,-3797
124085360,26145,-25,152,19,-1508,-65,-4283
124086360,26145,-27,157,38,1184,-87,-4317
124087360,26145,14,13,19,1328,424,-4985
124088360,26145,32,-48,3,185,440,-4525
124089360,26145,41,-66,-5,-425,299,-4267
124090360,26145,26,-4,-1,-850,-33,-3890
124091360,26145,24,58,18,-73,-279,-3930
124092360,26145,-7,8,25,930,-9,-4129
124093360,26145,16,-25,17,609,246,-4147
124094360,26145,31,-27,19,348,263,-4000
124095360,26145,27,-28,24,212,25,-3995
124096360,26145,23,-30,19,492,-107,-3973
124097360,26145,1,-57,13,559,-84,-3969
124098360,26145,-6,-71,9,413,-1,-3953
124099360,26145,9,-61,7,116,188,-3949
124100360,26145,11,-59,9,42,146,-3983
124101360,26145,8,-60,2,284,-31,-4000
124102360,26145,15,-63,10,-20,-15,-4082
124103360,26145,10,-57,1,-241,80,-4028
124104360,26145,1,-33,3,-245,130,-3949
124105360,26145,8,-27,4,-80,142,-4056
124106360,26145,6,-46,-3,202,231,-4172
124107360,26145,16,-55,-3,131,139,-4238
124108360,26145,23,-38,-8,-462,163,-4130
124109360,26145,8,-7,2,-558,88,-3987
124110360,26145,1,12,-8,-430,107,-4056
124111360,26145,-3,26,-7,-173,132,-4110
124112360,26145,0,20,-7,208,90,-4182
124113360,26145,4,-19,-13,313,256,-4356
124114360,26145,8,-22,-11,-5,281,-4305
124115360,26145,14,-31,-15,-109,100,-4127
124116360,26145,4,-21,-6,-40,38,-4046
124117360,26145,4,-8,-9,71,98,-4059
124118360,26145,8,-22,-2,384,81,-4071
124119360,26145,4,-37,-3,180,227,-4092
124120360,26145,10,-21,-5,-85,200,-4054
124121360,26145,11,-24,-3,348,87,-3986
124122360,26145,5,-25,-5,91,55,-4063
124123360,26145,6,-27,-6,14,79,-4062
124124360,26145,-2,-26,-7,172,90,-3939
124125360,26145,6,-21,-17,-34,103,-4051
124126360,26145,6,-16,-10,-104,77,-4045
124127360,26145,5,-17,-12,256,-15,-3983
124128360,26145,-3,-23,-10,138,38,-4012
124129360,26145,2,-20,-16,-122,62,-3952
124130360,26145,-2,-14,-14,-140,52,-3928
124131360,26145,-3,-6,-16,-20,49,-3936
124132360,26145,0,-5,-20,107,26,-4030
124133360,26145,1,-6,-16,98,74,-4107
124134360,26145,8,-10,-20,5,106,-4085
124135360,26145,3,-6,-15,28,82,-4074
124136360,26145,2,-1,-20,-17,59,-4095
124137360,26145,7,-4,-19,-62,64,-4108
124138360,26145,0,7,-21,-51,68,-4146
124139360,26145,-1,8,-22,-28,65,-4157
124140360,26145,-2,2,-22,-58,73,-4189
124141360,26145,4,11,-23,-19,75,-4189
124142360,26146,-2,5,-18,-20,86,-4203
124143360,26146,2,7,-10,-84,88,-4165
124144360,26146,-2,5,-14,-75,79,-4174
124145360,26146,0,-1,-16,-63,93,-4159
124146360,26146,0,7,-11,-67,91,-4161
124147360,26146,3,3,-10,-41,91,-4131
124148360,26146,1,1,-8,-73,91,-4131
124149360,26146,-1,7,-4,-29,80,-4098
124150360,26146,1,4,-4,0,63,-4110
124151360,26146,3,7,-2,16,70,-4117
124152360,26146,0,11,-5,-6,83,-4088
124153360,26145,-1,4,-4,30,93,-4089
124154360,26145,1,7,-8,23,76,-4080
124155360,26145,4,5,-7,93,56,-4096
124156360,26145,0,0,-10,75,60,-4113
124157360,26145,10,4,-7,60,50,-4099
124158360,26145,5,3,-7,74,51,-4079
124159360,26145,8,2,-3,80,66,-4051
124160360,26145,8,4,-11,81,35,-4072
124161360,26145,2,1,-7,87,51,-4060
124162360,26145,2,3,-9,82,59,-4071
124163360,26145,8,-2,-6,53,73,-4098
124164360,26145,5,-4,-13,33,77,-4100
124165360,26145,2,-2,-7,49,73,-4087
124166360,26145,5,-5,-8,-4,74,-4092
124167360,26145,4,-3,-8,3,66,-4085
124168360,26145,5,4,-9,-11,73,-4096
124169360,26145,2,-3,-14,6,70,-4117
124170360,26145,3,-5,-17,-15,71,-4122
124171360,26145,-2,-1,-11,-4,95,-4112
124172360,26145,3,-3,-14,2,108,-4121
124173360,26145,1,1,-13,-11,76,-4112
124174360,26145,2,0,-14,-1,81,-4104
124175360,26145,2,0,-9,-9,87,-4080
124176360,26145,5,4,-10,-6,103,-4090
124177360,26145,6,0,-14,13,107,-4099
124178360,26145,1,6,-8,34,102,-4086
124179360,26145,5,-2,-9,53,81,-4082
124180360,26145,-1,5,-9,43,70,-4077
124181360,26145,1,3,-8,29,64,-4063
124182360,26145,0,-4,-11,54,73,-4056
124183360,26145,7,0,-10,60,62,-4071
124184360,26145,1,0,-12,46,66,-4063
124185360,26145,2,-4,-11,56,45,-4076
124186360,26145,9,-3,-15,48,58,-4072
124187360,26145,0,-7,-7,70,74,-4078
124188360,26145,2,-6,-10,50,77,-4086
124189360,26145,3,-7,-10,36,52,-4102
124190360,26145,3,-2,-12,30,65,-4102
124191360,26145,5,-1,-9,32,36,-4104
124192360,26145,-2,-2,-3,25,47,-4105
124193360,26145,5,-6,-10,13,34,-4097
124194360,26145,-1,-3,-9,13,50,-4094
124195360,26145,6,-6,-7,18,65,-4108
124196360,26145,1,-6,-10,9,50,-4102
124197360,26145,-3,-2,-10,31,36,-4083
124198360,26145,0,-4,-5,17,60,-4108
124199360,26145,-2,-4,-7,19,65,-4091
124200360,26145,1,-9,-4,20,52,-4098
124201360,26145,2,-6,-2,26,60,-4088
124202360,26145,-3,-2,-2,21,73,-4093
124203360,26145,6,-2,-8,24,54,-4070
124204360,26145,3,-8,-2,42,70,-4084
124205360,26145,5,-5,-7,30,71,-4090
124206360,26145,8,-5,-6,36,73,-4106
124207360,26145,5,-7,-11,46,80,-4090
124208360,26145,0,-7,-3,33,95,-4089
124209360,26145,8,-5,-9,43,96,-4090
124210360,26145,2,-7,-7,36,108,-4099
124211360,26145,5,-10,-5,25,90,-4093
124212360,26145,7,-7,-7,29,83,-4085
124213360,26145,-1,2,-3,42,89,-4095
124214360,26145,3,-6,-7,21,108,-4102
124215360,26145,1,-7,-5,15,103,-4103
124216360,26145,3,-9,-7,28,108,-4098
124217360,26145,3,-1,-7,37,95,-4088
124218360,26145,-3,-1,-6,14,99,-4093
124219360,26145,2,-10,-12,32,91,-4091
124220360,26145,1,-7,-7,27,99,-4102
124221360,26145,7,-13,-8,9,85,-4094
124222360,26145,-2,-5,-8,21,109,-4088
124223360,26145,0,-5,-9,28,84,-4079
124224360,26145,5,-8,-6,18,88,-4086
124225360,26145,4,-15,-8,34,70,-4103
124226360,26145,-1,-1,-2,32,79,-4096
124227360,26145,11,-14,-11,26,79,-4093
124228360,26145,5,-3,-5,34,77,-4089
124229360,26145,2,-5,-5,36,87,-4099
124230360,26145,5,-6,-7,8,77,-4095
124231360,26145,1,1,-11,13,92,-4085
124232360,26145,4,-10,-9,30,64,-4085
124233360,26145,4,-6,-7,19,80,-4086
124234360,26145,1,-5,-12,34,68,-4092
124235360,26145,6,-6,-7,26,69,-4074
124236360,26145,9,-3,-9,39,54,-4073
124237360,26145,8,-8,-11,60,66,-4088
124238360,26145,3,-11,-13,38,65,-4080
124239360,26145,4,-7,-9,34,69,-4099
124240360,26145,5,-9,-7,19,65,-4092
124241360,26145,1,-11,-7,36,61,-4095
124242360,26145,4,-6,-5,35,70,-4096
124243360,26145,6,-8,-5,29,75,-4086
124244360,26145,9,-5,-9,30,69,-4087
124245360,26145,3,-11,-4,37,58,-4104
124246360,26145,9,-14,-8,25,70,-4103
124247360,26145,5,-6,-10,36,65,-4107
124248360,26145,3,-7,-7,9,77,-4093
124249360,26145,0,-6,-4,10,80,-4076
124250360,26145,6,-15,-8,15,66,-4081
124251360,26145,6,-12,-5,2,79,-4080
124252360,26145,6,-10,-7,3,70,-4078
124253360,26145,5,-6,-10,11,87,-4081
124254360,26145,5,-10,-3,11,103,-4090
124255360,26145,-4,-2,-7,17,90,-4076
124256360,26145,5,-6,-13,11,81,-4070
124257360,26145,0,-6,-6,-2,77,-4087
124258360,26145,6,-2,-7,19,93,-4076
124259360,26145,1,-9,-6,4,95,-4096
124260360,26145,5,-8,-3,6,88,-4087
124261360,26145,5,-3,-10,6,95,-4070
124262360,26145,6,2,-7,11,85,-4088
124263360,26145,2,-1,-7,16,88,-4097
124264360,26145,10,3,-6,-5,94,-4091
124265360,26145,1,-3,-5,31,91,-4087
124266360,26145,4,3,-13,4,96,-4088
124267360,26145,0,-3,-10,11,100,-4102
124268360,26145,-2,5,-13,-5,97,-4105
124269360,26145,-3,0,-9,-6,88,-4091
124270360,26145,2,1,-9,-6,75,-4091
124271360,26145,4,4,-11,17,69,-4096
124272360,26145,-5,1,-9,20,66,-4099
124273360,26145,1,0,-12,34,81,-4094
124274360,26145,1,-3,-10,10,70,-4102
124275360,26145,0,1,-12,34,63,-4104
124276360,26145,4,1,-7,22,45,-4101
124277360,26145,1,4,-6,32,51,-4107
124278360,26145,0,-2,-10,40,56,-4107
124279360,26145,3,0,-10,39,67,-4116
124280360,26145,-2,-2,-11,23,69,-4100
124281360,26145,-4,3,-6,11,68,-4091
124282360,26145,2,1,-12,24,68,-4089
124283360,26145,3,4,-9,18,65,-4101
124284360,26145,4,1,-10,41,72,-4098
124285360,26145,2,0,-8,23,74,-4101
124286360,26145,1,5,-11,24,69,-4083
124287360,26145,5,7,-15,25,84,-4101
124288360,26145,-1,0,-5,25,76,-4090
124289360,26145,0,1,-9,20,76,-4093
124290360,26145,2,1,-3,26,74,-4099
124291360,26145,2,-3,-7,29,74,-4108
124292360,26145,2,3,-7,21,85,-4088
124293360,26145,6,-3,-7,11,86,-4091
124294360,26145,0,3,-7,22,90,-4089
124295360,26145,-5,6,-6,33,88,-4085
124296360,26145,2,-4,-7,42,96,-4107
124297360,26145,-2,3,-6,34,88,-4131
124298360,26145,1,-3,-10,36,77,-4116
124299360,26145,6,-4,-7,24,68,-4108
124300360,26145,4,9,-6,40,85,-4100
124301360,26145,2,1,-8,34,90,-4120
124302360,26145,5,0,-13,48,87,-4097
124303360,26145,2,-7,-7,45,102,-4085
124304360,26145,8,-5,-11,36,103,-4087
124305360,26145,2,-5,-8,38,105,-4091
124306360,26145,4,-8,-6,39,83,-4073
124307360,26145,1,-3,-12,38,78,-4102
124308360,26145,5,-6,-6,37,79,-4097
124309360,26145,4,-6,-10,20,78,-4085
124310360,26145,-4,-6,-8,35,79,-4105
124311360,26145,5,-5,-13,39,68,-4093
124312360,26145,7,-6,-10,35,64,-4093
124313360,26145,-3,-4,-8,18,70,-4081
124314360,26145,0,-4,-8,31,78,-4096
124315360,26145,6,-5,-6,32,71,-4089
124316360,26145,4,-3,-5,39,56,-4094
124317360,26145,7,-10,-13,26,67,-4095
124318360,26145,6,-1,-10,38,72,-4078
124319360,26145,8,-8,-11,24,68,-4095
124320360,26145,2,-8,-13,37,59,-4095
124321360,26145,0,-8,-8,26,63,-4090
124322360,26145,11,-7,-12,27,71,-4096
124323360,26145,5,-8,-4,42,73,-4090
124324360,26145,3,-7,-7,23,63,-4094
124325360,26145,8,-10,-6,40,70,-4090
124326360,26145,4,-10,-6,32,62,-4102
124327360,26145,1,-6,-11,46,66,-4104
124328360,26145,7,-16,-15,35,67,-4080
124329360,26145,0,-11,-8,19,69,-4097
124330360,26145,6,-16,-8,37,74,-4112
124331360,26145,7,-8,-9,35,64,-4096
124332360,26145,1,-10,-13,50,77,-4092
124333360,26145,3,-12,-11,24,86,-4091
124334360,26146,3,-7,-12,42,86,-4089
124335360,26146,4,-10,-7,21,81,-4084
124336360,26146,-2,-10,-10,20,73,-4086
124337360,26146,-2,-5,-8,15,82,-4080
124338360,26146,4,-11,-8,11,96,-4083
124339360,26146,4,-9,-8,20,85,-4096
124340360,26146,5,-10,-11,20,94,-4082
124341360,26146,2,-14,-11,24,79,-4098
124342360,26146,5,-6,-9,14,84,-4084
124343360,26146,2,-9,-8,19,79,-4076
124344360,26146,4,-9,-4,34,86,-4085
124345360,26146,4,-4,-8,30,92,-4098
124346360,26146,9,-14,-11,20,80,-4102
124347360,26146,4,-7,-10,17,70,-4104
124348360,26146,0,-9,-8,26,81,-4110
124349360,26146,4,-4,-9,32,82,-4086
124350360,26146,1,-6,-7,26,65,-4091
124351360,26146,8,-10,-8,18,73,-4114
124352360,26146,4,-8,-7,30,98,-4093
124353360,26146,1,-9,-8,25,59,-4089
124354360,26146,4,-7,-9,28,66,-4095
124355360,26146,2,-4,-11,30,65,-4097
124356360,26146,5,-7,-8,33,75,-4091
124357360,26146,2,-9,-5,27,59,-4096
124358360,26146,0,-9,-14,25,75,-4090
124359360,26146,1,-3,-7,27,75,-4089
124360360,26146,7,-11,-13,32,65,-4093
124361360,26146,7,-9,-6,27,68,-4078
124362360,26146,-2,-13,-8,12,86,-4107
124363360,26146,0,-2,-2,8,48,-4086
124364360,26146,5,-6,-6,2,70,-4103
124365360,26146,4,-8,-8,27,86,-4097
124366360,26146,6,-5,-7,33,77,-4115
124367360,26146,6,-12,-9,2,74,-4106
124368360,26146,2,-3,-6,9,70,-4090
124369360,26146,0,-7,-12,33,78,-4090
124370360,26146,3,-10,-12,-1,90,-4098
124371360,26146,1,-11,-10,22,98,-4109
124372360,26146,4,-12,-9,19,65,-4093
124373360,26146,1,-11,-7,38,73,-4091
124374360,26146,1,-6,-7,22,71,-4098
124375360,26146,8,-14,-8,56,80,-4092
124376360,26146,-2,-14,-4,32,90,-4108
124377360,26146,1,-12,-5,75,83,-4095
124378360,26146,8,-15,-12,37,80,-4103
124379360,26146,3,-10,-7,-6,88,-4086
124380360,26146,9,-11,-9,30,78,-4099
124381360,26146,5,-11,-6,36,78,-4080
124382360,26146,-2,-9,-11,20,90,-4102
124383360,26146,5,-14,-11,-21,95,-4108
124384360,26146,4,-7,-13,-65,70,-4125
124385360,26146,4,0,-11,-213,89,-4136
124386360,26146,0,9,-5,-192,73,-4138
124387360,26146,3,18,-3,-291,92,-4163
124388360,26146,5,31,-3,-566,102,-4221
124389360,26146,3,47,-3,-304,98,-4240
124390360,26146,12,51,-3,1086,-28,-4161
124391360,26146,19,14,-16,692,444,-4505
124392360,26145,22,-37,-22,-72,192,-4265
124393360,26145,13,-17,2,-1615,-31,-4101
124394360,26145,-9,79,14,-1810,-273,-4148
124395360,26145,86,239,-11,-5025,3349,-7154
124396360,26145,257,-149,-138,26078,-5690,-1385
124397360,26145,50,-412,17,-74,-32,-3786
124398360,26145,34,-383,61,-2253,-2120,-2382
124399360,26145,-27,-54,-5,-2874,-327,-2659
124400360,26145,-48,85,62,-142,-386,-2181
124401360,26145,-44,147,5,1235,-314,-3670
124402360,26146,-78,68,32,1476,538,-3341
124403360,26146,-37,-6,-27,675,823,-3935
124404360,26147,7,-42,-51,785,595,-4153
124405360,26147,-9,-44,-41,381,185,-4368
124406360,26147,7,-58,-47,-252,199,-4312
124407360,26146,21,-44,2,-600,37,-4114
124408360,26146,10,-3,-52,-764,78,-3992
124409360,26147,2,18,4,-667,35,-4166
124410360,26147,22,50,-35,-451,-49,-4285
124411360,26147,8,71,-2,-19,-133,-4409
124412360,26147,-6,52,38,177,137,-4386
124413360,26147,9,29,-26,237,477,-4226
124414360,26147,11,18,23,184,566,-4265
124415360,26147,16,-10,-48,91,500,-4303
124416360,26147,20,-14,-14,6,268,-4148
124417360,26147,19,-24,4,-113,81,-4113
124418360,26147,17,-27,-5,-112,-16,-4166
124419360,26147,8,-23,6,-102,15,-4165
124420360,26147,10,-30,-37,-74,1,-4227
124421360,26146,-7,-33,21,-16,50,-4321
124422360,26146,-10,-46,7,-29,146,-4369
124423360,26146,-3,-42,23,-55,186,-4358
124424360,26146,-4,-41,1,-119,214,-4293
124425360,26145,0,-46,-32,-233,176,-4232
124426360,26145,16,-34,18,-264,63,-4144
124427360,26145,12,-22,-2,-213,-32,-4062
124428360,26144,6,-19,24,-192,-92,-4030
124429360,26144,9,-14,-11,-111,-92,-3998
124430360,26144,9,-11,-11,-75,-90,-3973
124431360,26144,3,-17,29,-23,-108,-3947
124432360,26144,7,-12,-9,0,-98,-3959
124433360,26143,15,-18,33,26,-118,-3969
124434360,26143,5,-24,-5,41,-116,-3998
124435360,26143,8,-26,0,17,-116,-4005
124436360,26143,8,-23,30,8,-74,-4051
124437360,26143,5,-22,7,12,-56,-4061
124438360,26143,5,-19,26,-25,-27,-4117
124439360,26143,9,-18,-19,-6,4,-4143
124440360,26143,7,-9,5,-24,12,-4178
124441360,26143,2,-15,-18,-18,9,-4178
124442360,26143,3,-8,9,-15,14,-4186
124443360,26143,-1,-8,10,7,24,-4180
124444360,26144,-1,-2,-20,-20,73,-4181
124445360,26144,7,-6,17,-22,116,-4168
124446360,26144,2,-4,-17,-7,134,-4133
124447360,26144,-2,-7,19,-8,167,-4104
124448360,26144,2,-6,0,-3,214,-4078
124449360,26144,2,-9,-18,7,221,-4077
124450360,26145,6,-10,16,39,239,-4043
124451360,26145,2,-8,-14,48,234,-4043
124452360,26145,4,-14,8,45,218,-4038
124453360,26145,0,-9,-12,38,227,-4028
124454360,26145,8,-9,-19,43,231,-4016
124455360,26145,3,-12,-14,36,228,-4020
124456360,26145,0,-7,-12,55,206,-4017
124457360,26146,8,-16,8,39,197,-4036
124458360,26146,4,-3,-19,49,187,-4040
124459360,26146,4,-4,-9,63,176,-4049
124460360,26146,0,-6,-21,52,183,-4056
124461360,26146,2,-3,-4,58,162,-4072
124462360,26146,11,-7,3,30,142,-4079
124463360,26146,11,-3,-25,31,111,-4100
124464360,26146,-2,1,3,20,108,-4106
124465360,26146,9,-3,-25,13,69,-4125
124466360,26146,7,0,-1,38,61,-4109
124467360,26146,9,-3,-5,21,47,-4124
124468360,26146,0,-2,-24,23,32,-4114
124469360,26145,2,1,-3,10,24,-4109
124470360,26145,9,-3,-26,2,15,-4116
124471360,26145,8,-9,1,9,-1,-4103
124472360,26145,1,-1,-11,7,-6,-4098
124473360,26145,3,-2,8,-6,-9,-4090
124474360,26145,0,1,-10,26,0,-4087
124475360,26145,-3,-3,-15,14,3,-4085
124476360,26145,7,-7,10,4,-10,-4080
124477360,26145,6,0,-14,14,-5,-4095
124478360,26144,1,-1,12,30,2,-4072
124479360,26144,4,0,-10,12,35,-4088
124480360,26144,-2,-1,-10,13,15,-4093
124481360,26144,2,-4,14,15,33,-4067
124482360,26144,3,-2,-11,33,36,-4077
124483360,26144,7,3,15,25,41,-4084
124484360,26144,0,-2,-18,17,60,-4082
124485360,26144,4,1,-2,11,64,-4087
124486360,26144,0,7,10,22,88,-4102
124487360,26144,5,5,0,36,91,-4102
124488360,26144,3,0,9,28,98,-4092
124489360,26144,8,-4,-20,18,124,-4116
124490360,26144,4,-3,-1,12,123,-4111
124491360,26144,5,-5,3,16,123,-4107
124492360,26144,7,-3,3,15,132,-4121
124493360,26144,4,-2,-6,7,138,-4118
124494360,26144,9,-8,-19,8,154,-4110
124495360,26144,2,-2,3,10,141,-4099
124496360,26144,7,-3,-18,10,139,-4100
124497360,26144,6,-6,-2,4,138,-4119
124498360,26144,5,2,-13,-11,142,-4104
124499360,26144,11,-7,-11,3,128,-4113
124500360,26144,1,-4,-1,17,118,-4108
124501360,26145,6,0,-7,21,124,-4101
124502360,26145,5,-11,2,24,95,-4091
124503360,26145,3,-3,-10,17,94,-4094
124504360,26145,5,-2,-6,13,98,-4084
124505360,26145,8,-5,-13,26,77,-4091
124506360,26145,6,-2,-7,20,79,-4081
124507360,26145,10,-6,0,38,63,-4070
124508360,26145,8,-8,-12,27,60,-4082
124509360,26145,6,-4,-3,48,54,-4099
124510360,26145,9,-7,-12,32,39,-4089
124511360,26145,13,-7,-2,20,36,-4085
124512360,26145,10,-4,4,37,36,-4085
124513360,26145,10,-7,-7,24,41,-4112
124514360,26145,5,-3,5,14,37,-4089
124515360,26145,10,-4,-10,15,18,-4114
124516360,26145,8,-5,5,1,45,-4112
124517360,26145,7,2,1,3,40,-4106
124518360,26145,5,-5,-12,3,53,-4111
124519360,26145,12,0,-3,-3,54,-4107
124520360,26145,8,-1,-8,7,57,-4101
124521360,26145,5,-3,0,8,72,-4110
124522360,26145,6,-6,-7,-5,57,-4104
124523360,26145,4,-7,-10,-7,67,-4093
124524360,26145,6,0,-4,-3,91,-4095
124525360,26145,5,-3,-4,19,90,-4084
124526360,26144,9,-7,3,38,112,-4091
124527360,26144,8,-9,-9,26,118,-4088
124528360,26144,10,-5,6,27,115,-4099
124529360,26144,6,-7,-7,21,107,-4095
124530360,26144,1,-5,-1,-1,115,-4090
124531360,26144,4,-3,4,6,122,-4089
124532360,26144,12,2,-8,27,134,-4097
124533360,26144,5,-1,0,39,115,-4088
124534360,26144,15,-9,-7,20,102,-4081
124535360,26144,9,-6,0,5,116,-4084
124536360,26144,11,-9,-7,13,107,-4083
124537360,26144,3,2,1,16,104,-4065
124538360,26144,8,2,-4,11,107,-4075
124539360,26144,6,-8,-10,9,115,-4052
124540360,26144,4,-4,-2,6,130,-4059
124541360,26144,10,-1,-7,2,95,-4074
124542360,26144,11,0,-2,5,103,-4081
124543360,26144,8,7,-4,16,95,-4081
124544360,26144,11,2,-12,19,95,-4081
124545360,26144,6,0,0,35,94,-4081
124546360,26144,6,-2,-12,13,88,-4080
124547360,26144,5,-2,-6,13,97,-4087
124548360,26144,9,-1,-12,24,92,-4078
124549360,26144,10,-2,-13,21,83,-4078
124550360,26144,10,0,-2,23,81,-4093
124551360,26144,8,5,-10,19,83,-4076
124552360,26144,16,2,-12,30,75,-4088
124553360,26144,11,0,-16,28,88,-4088
124554360,26144,10,0,-14,27,51,-4072
124555360,26144,14,0,-7,23,67,-4086
124556360,26144,8,-2,-5,14,72,-4081
124557360,26144,11,2,-3,10,63,-4076
124558360,26144,13,0,-20,-3,65,-4082
124559360,26145,4,4,-11,-13,75,-4081
124560360,26145,7,4,-16,1,78,-4084
124561360,26145,7,4,-12,25,95,-4087
124562360,26145,7,1,-10,16,78,-4083
124563360,26145,11,2,-20,33,76,-4082
124564360,26145,6,8,-13,23,81,-4080
124565360,26145,4,7,-23,11,85,-4087
124566360,26145,8,7,-15,34,87,-4074
124567360,26145,7,4,-13,37,75,-4074
124568360,26145,8,5,-20,33,74,-4072
124569360,26145,9,8,-13,36,79,-4079
124570360,26145,5,9,-19,38,75,-4087
124571360,26145,4,7,-6,33,71,-4057
124572360,26145,5,9,-14,16,70,-4077
124573360,26145,3,11,-11,18,83,-4080
124574360,26145,2,12,-14,34,78,-4078
124575360,26145,7,17,-16,9,64,-4091
124576360,26145,7,14,-11,19,59,-4081
124577360,26145,6,13,-21,19,75,-4077
124578360,26145,4,15,-12,19,60,-4106
124579360,26145,3,12,-15,6,81,-4102
124580360,26145,7,15,-11,3,59,-4091
124581360,26145,6,12,-3,-2,69,-4094
124582360,26145,4,14,-17,-9,55,-4107
124583360,26145,1,21,-10,5,45,-4106
124584360,26145,7,11,-12,9,75,-4097
124585360,26145,0,19,-10,0,62,-4106
124586360,26145,-2,20,-15,-10,50,-4102
124587360,26145,3,20,-16,9,70,-4117
124588360,26145,6,26,-14,18,80,-4116
124589360,26145,6,19,-15,16,72,-4111
124590360,26145,1,15,-10,24,60,-4107
124591360,26145,2,16,-14,10,65,-4112
124592360,26145,2,19,-5,26,56,-4114
124593360,26145,0,16,-12,14,56,-4111
124594360,26145,1,19,-10,21,64,-4110
124595360,26145,2,14,-12,24,67,-4115
124596360,26145,0,13,-9,26,65,-4108
124597360,26145,3,11,-5,21,62,-4116
124598360,26145,8,14,-13,12,69,-4106
124599360,26145,3,12,-11,18,53,-4118
124600360,26145,8,12,-6,3,64,-4108
124601360,26145,4,14,-14,-6,65,-4106
124602360,26145,1,12,-8,-18,51,-4104
124603360,26145,3,15,-9,8,75,-4104
124604360,26145,2,11,-11,10,67,-4111
124605360,26145,6,14,-5,16,71,-4107
124606360,26145,0,13,-7,18,68,-4113
124607360,26145,5,10,-9,45,80,-4088
124608360,26145,4,9,-10,36,69,-4108
124609360,26145,0,14,1,20,62,-4081
124610360,26145,-3,3,-7,23,41,-4072
124611360,26145,-2,6,-2,31,44,-4068
