# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
86900023,40071,8,-1,-5,44,-8,-4071
86901023,40071,6,-7,-6,7,-2,-4079
86902023,40071,5,-3,-10,12,-15,-4095
86903023,40071,6,-3,-12,2,-11,-4086
86904023,40071,2,-5,-10,-4,-27,-4074
86905023,40071,5,-10,-7,14,-18,-4072
86906023,40071,1,2,-7,18,3,-4062
86907023,40071,6,5,-6,-14,-4,-4049
86908023,40071,-2,2,-8,3,-11,-4105
86909023,40071,-3,4,-6,17,-21,-4100
86910023,40071,1,0,-5,-42,-12,-4071
86911023,40071,0,2,-6,-34,1,-4093
86912023,40071,-1,4,-2,83,13,-4115
86913023,40071,3,-4,-4,119,8,-4134
86914023,40071,10,-8,-8,62,26,-4123
86915023,40071,5,-7,-5,-48,-12,-4101
86916023,40071,5,4,0,-11,-46,-4101
86917023,40071,3,1,-5,38,-7,-4110
86918023,40071,8,-2,-8,59,-5,-4099
86919023,40071,9,-5,-8,55,-11,-4076
86920023,40071,3,-3,-5,17,-12,-4084
86921023,40071,-2,-2,-2,1,-25,-4070
86922023,40071,1,-1,-8,7,-14,-4084
86923023,40071,-2,-1,-3,15,3,-4099
86924023,40071,4,-3,-10,44,9,-4092
86925023,40071,4,-1,-5,7,0,-4086
86926023,40071,2,-5,-6,-29,-10,-4079
86927023,40071,-2,-2,-6,-38,-30,-4089
86928023,40071,3,3,-7,7,-28,-4084
86929023,40071,4,-1,-7,53,-9,-4099
86930023,40071,6,-1,-1,49,4,-4101
86931023,40071,6,0,-12,17,1,-4077
86932023,40071,6,6,-8,3,18,-4094
86933023,40071,6,2,-9,5,-14,-4089
86934023,40071,7,2,-9,11,-15,-4088
86935023,40071,7,-1,-3,34,-6,-4110
86936023,40071,3,4,-13,36,-13,-4085
86937023,40071,7,-2,-11,5,6,-4073
86938023,40071,6,3,-10,-14,-12,-4074
86939023,40071,2,2,-10,18,-6,-4079
86940023,40071,6,2,-9,45,-18,-4072
86941023,40071,3,3,-6,46,-2,-4074
86942023,40071,4,-8,-3,68,34,-4093
86943023,40071,10,-7,-4,50,16,-4080
86944023,40071,6,-1,-7,10,-22,-4078
86945023,40071,8,-1,-14,7,-41,-4084
86946023,40071,-2,4,-1,-4,-20,-4091
86947023,40071,3,1,-4,22,-4,-4093
86948023,40071,9,-1,-8,32,-6,-4088
86949023,40071,9,-6,-5,29,-6,-4096
86950023,40071,12,1,-2,17,-26,-4102
86951023,40071,9,-4,-6,12,-6,-4103
86952023,40071,2,-1,-9,10,-10,-4088
86953023,40071,7,-7,-10,12,-13,-4100
86954023,40071,3,-2,-8,13,-21,-4071
86955023,40071,2,-6,-8,0,-28,-4093
86956023,40071,2,-7,-9,-8,-71,-4103
86957023,40071,0,1,-6,-15,-41,-4079
86958023,40071,7,-1,-8,22,38,-4087
86959023,40071,6,0,-7,44,54,-4075
86960023,40071,9,-5,-9,77,32,-4077
86961023,40071,7,-9,-4,39,-12,-4096
86962023,40071,6,-3,-10,-7,-35,-4080
86963023,40071,-1,-3,-7,3,-3,-4105
86964023,40071,8,-2,-5,30,5,-4091
86965023,40071,7,-2,-4,39,-7,-4089
86966023,40071,10,-2,-8,47,-27,-4102
86967023,40071,7,-3,-9,18,-20,-4102
86968024,40071,2,0,-12,10,-33,-4100
86969023,40071,5,-6,-14,13,6,-4102
86970024,40071,5,-7,-13,10,17,-4101
86971025,40071,6,-7,-11,11,2,-4093
86972023,40071,9,-7,-8,13,-12,-4106
86973023,40071,7,-4,-8,-4,-1,-4099
86974023,40071,7,-6,-6,-7,-8,-4097
86975023,40071,2,-4,-8,-6,-17,-4091
86976023,40071,11,-2,-5,21,-11,-4086
86977023,40071,6,-5,-8,26,-22,-4093
86978023,40071,9,-5,-9,25,-16,-4079
86979023,40071,4,-6,-10,21,-20,-4085
86980023,40071,0,-4,-7,16,-19,-4086
86981023,40071,9,-6,-6,17,-24,-4096
86982023,40071,3,0,-7,16,-22,-4102
86983023,40071,6,-7,-3,30,-15,-4085
86984023,40071,4,-3,-10,33,2,-4082
86985023,40071,8,-7,-8,33,-6,-4088
86986023,40071,5,-9,-11,30,-14,-4072
86987023,40071,8,-2,-8,26,-25,-4092
86988023,40071,7,-4,-10,25,-10,-4091
86989023,40071,4,-7,-5,20,-24,-4094
86990023,40071,4,-8,-6,19,-27,-4085
86991023,40071,3,-5,-8,26,-35,-4086
86992023,40071,3,-2,-4,8,-18,-4075
86993023,40071,5,-8,-5,33,-31,-4088
86994023,40071,-1,-9,-7,32,-32,-4085
86995023,40071,4,-5,-9,17,-36,-4105
86996023,40071,3,4,-10,20,-5,-4095
86997023,40071,6,-3,-5,19,-16,-4091
86998023,40071,5,-9,-7,31,-7,-4086
86999023,40071,4,-9,-8,25,-15,-4078
87000023,40071,5,-8,-10,21,-16,-4091
87001023,40071,8,-10,-8,20,-23,-4090
87002023,40071,-2,-8,-7,19,-7,-4096
87003023,40071,0,-7,-4,3,-26,-4085
87004023,40071,7,-6,-3,12,-18,-4085
87005023,40071,3,-2,-2,30,-19,-4076
87006023,40071,7,-7,-6,21,-23,-4092
87007023,40071,3,-5,-3,38,-11,-4098
87008023,40071,4,-2,-7,32,14,-4102
87009023,40071,1,-3,-2,30,-18,-4090
87010023,40071,1,-3,-5,35,-30,-4084
87011023,40071,-2,-5,-3,5,12,-4068
87012023,40071,-2,-2,-4,-8,-51,-4097
87013023,40071,3,-1,-10,-22,55,-4053
87014023,40071,2,-3,-3,35,42,-4077
87015023,40071,5,-8,-7,31,-2,-4104
87016023,40071,6,-7,-10,26,-26,-4082
87017023,40071,8,-7,-11,-18,-13,-4112
87018023,40071,-3,-1,-2,4,20,-4109
87019023,40071,5,-2,-10,18,10,-4115
87020023,40071,8,-5,-6,43,-20,-4105
87021023,40071,2,-5,-8,18,-15,-4101
87022023,40071,4,-11,-7,7,-24,-4097
87023023,40071,4,-6,-10,8,-21,-4105
87024023,40071,0,-4,-5,-6,-27,-4087
87025023,40071,8,-5,-8,13,0,-4088
87026023,40071,2,-4,-6,29,7,-4074
87027023,40071,4,-2,-5,16,-17,-4073
87028023,40071,5,-10,-5,23,-24,-4067
87029023,40071,2,-4,-6,5,-7,-4081
87030023,40071,5,-8,-5,9,-12,-4077
87031023,40071,3,-6,-9,18,-31,-4070
87032023,40071,3,0,-8,17,-25,-4085
87033023,40071,4,-8,-13,33,-19,-4085
87034023,40071,3,-5,-13,29,-19,-4094
87035023,40071,3,-6,-11,17,-16,-4075
87036023,40071,4,-7,-8,24,-11,-4085
87037023,40071,8,-4,-10,15,-33,-4103
87038023,40071,2,-5,-7,27,-18,-4080
87039023,40071,2,-6,-4,17,-9,-4079
87040023,40071,-4,-4,-5,12,-9,-4084
87041023,40071,-2,-5,-2,0,-24,-4084
87042023,40071,0,-2,-8,16,-11,-4088
87043023,40071,6,-7,-8,13,-16,-4088
87044023,40071,4,-3,0,10,-4,-4095
87045023,40071,2,-5,-3,30,-9,-4081
87046023,40071,5,-3,-5,7,-18,-4072
87047023,40071,4,-3,-9,6,-15,-4076
87048023,40071,6,-3,-7,-10,-11,-4072
87049023,40071,4,-1,-9,21,-4,-4093
87050023,40071,2,-3,-10,-7,4,-4092
87051023,40071,2,1,-7,6,-16,-4085
87052023,40071,5,-4,-7,13,1,-4083
87053023,40071,11,-2,-9,9,-8,-4084
87054023,40071,7,2,-9,19,1,-4085
87055023,40071,2,1,-7,26,13,-4076
87056023,40071,3,0,-2,10,-2,-4084
87057023,40071,9,-2,-10,32,-15,-4100
87058023,40071,7,-1,-12,23,3,-4081
87059023,40071,11,0,-8,15,-7,-4082
87060023,40071,6,-1,-8,8,5,-4074
87061023,40071,0,-1,-4,34,-12,-4088
87062023,40071,-2,0,-7,24,-6,-4099
87063023,40071,5,1,-5,20,-18,-4085
87064023,40071,1,1,-7,15,10,-4083
87065023,40071,1,0,-5,24,-6,-4073
87066023,40071,5,-5,-2,21,-5,-4075
87067023,40071,3,0,-11,35,-1,-4086
87068023,40071,6,-3,-5,26,-11,-4089
87069023,40071,0,4,-8,21,-6,-4088
87070023,40071,3,3,-7,37,-3,-4081
87071023,40071,2,2,-7,32,-7,-4080
87072023,40071,-4,4,-2,24,-24,-4083
87073023,40071,6,-4,-12,20,-20,-4079
87074023,40071,-1,1,-5,6,-16,-4096
87075023,40071,5,0,-8,12,-16,-4108
87076023,40071,2,1,-9,9,-10,-4088
87077023,40071,8,-6,-10,1,-20,-4097
87078023,40071,5,-6,-7,10,-4,-4090
87079023,40071,2,-4,-12,11,-6,-4091
87080023,40071,1,-6,-6,5,-16,-4104
87081023,40071,5,-2,-10,24,-8,-4090
87082023,40071,8,1,-10,6,-4,-4108
87083023,40071,7,-1,-7,19,-14,-4098
87084023,40071,7,-4,-4,25,-5,-4102
87085023,40071,1,0,-5,20,-14,-4090
87086023,40071,7,1,-6,18,-16,-4103
87087023,40071,2,3,-10,27,-6,-4102
87088023,40071,3,-4,-13,14,-14,-4106
87089023,40071,7,-6,-7,24,2,-4089
87090023,40071,7,-3,-9,34,-2,-4101
87091023,40071,6,-2,-13,30,6,-4083
87092023,40071,4,-3,-8,7,-7,-4091
87093023,40071,1,-1,-8,21,-14,-4081
87094023,40071,5,0,-9,6,-6,-4100
87095023,40071,5,-2,-7,30,-17,-4086
87096023,40071,-2,7,-8,3,-20,-4090
87097023,40071,2,-2,-2,-37,-31,-4061
87098023,40071,-1,6,-5,-20,-25,-4083
87099023,40071,-1,8,-3,26,-11,-4088
87100023,40071,0,8,-5,56,-13,-4093
87101023,40071,4,6,-9,28,1,-4076
87102023,40071,3,-2,-8,24,-13,-4080
87103023,40071,4,0,-9,30,-21,-4086
87104023,40071,-3,5,-6,24,-21,-4080
87105023,40071,-4,6,-8,17,-24,-4105
87106023,40071,-2,12,-6,31,-15,-4095
87107023,40071,4,1,-6,22,-9,-4090
87108023,40071,5,-5,-4,11,-17,-4111
87109023,40071,-2,6,-1,32,-35,-4090
87110023,40071,5,1,-12,24,-38,-4097
87111023,40071,0,2,-6,18,-34,-4083
87112023,40071,4,6,-8,25,-13,-4109
87113023,40071,-2,-4,-9,12,-14,-4104
87114023,40071,2,2,-11,7,-21,-4101
87115023,40071,1,4,-8,-2,-22,-4102
87116023,40071,-2,-1,-10,10,-19,-4099
87117023,40071,-1,0,-8,20,-8,-4098
87118023,40071,2,2,-8,10,-18,-4080
87119023,40071,3,-2,-10,4,-13,-4098
87120023,40071,4,2,-9,36,-6,-4096
87121023,40071,-2,-2,-7,33,-12,-4094
87122023,40071,4,1,-4,16,-5,-4084
87123023,40071,-7,4,0,37,-20,-4088
87124023,40071,2,3,-4,19,-6,-4089
87125023,40071,-1,6,-1,29,-20,-4082
87126023,40071,3,-3,-10,7,-11,-4074
87127023,40071,3,-1,0,35,2,-4093
87128023,40071,-2,4,-4,26,-14,-4102
87129023,40071,4,2,-4,34,-13,-4094
87130023,40071,-2,-3,-7,40,1,-4068
87131023,40071,1,-4,-3,31,-1,-4098
87132023,40071,2,0,2,9,-7,-4104
87133023,40071,1,3,-7,37,3,-4092
87134023,40071,5,2,-5,29,15,-4093
87135023,40071,0,0,-7,16,-6,-4118
87136023,40071,-2,-4,-2,47,-15,-4086
87137023,40071,4,-2,-5,25,-4,-4105
87138023,40071,-1,1,-3,27,-4,-4106
87139023,40071,8,-1,-11,30,3,-4103
87140023,40071,6,0,-7,33,13,-4107
87141023,40071,8,0,-5,23,2,-4101
87142023,40071,4,3,-8,23,-14,-4090
87143023,40071,2,-3,-7,27,-6,-4093
87144023,40071,6,-4,-6,7,-15,-4089
87145023,40071,9,-8,-12,21,-13,-4084
87146023,40071,9,-3,-8,29,-9,-4086
87147023,40071,3,-4,-8,34,9,-4085
87148023,40071,5,-5,-8,27,-18,-4101
87149023,40071,5,-1,-6,23,-6,-4094
87150023,40071,9,-7,-8,18,-5,-4091
87151023,40071,2,-4,-4,30,-6,-4085
87152023,40071,0,-2,-10,23,-17,-4087
87153023,40071,4,-3,-7,30,0,-4086
87154023,40071,6,-5,-7,15,-16,-4106
87155023,40071,7,-4,-7,9,-8,-4093
87156023,40071,2,1,-4,15,-14,-4083
87157023,40071,5,-2,-8,1,-14,-4101
87158023,40071,6,-5,-9,13,-4,-4106
87159023,40071,6,-5,-5,2,-7,-4083
87160023,40071,6,0,-6,23,-4,-4093
87161023,40071,5,-6,-9,5,-15,-4087
87162023,40071,2,-1,-4,12,2,-4089
87163023,40071,7,-6,-8,28,3,-4084
87164023,40071,8,-2,-7,17,-8,-4076
87165023,40071,9,-8,-11,19,5,-4097
87166023,40071,11,-6,-11,2,8,-4088
87167023,40071,7,-2,-10,16,0,-4092
87168023,40071,13,0,-5,22,1,-4090
87169023,40071,8,-3,-10,21,3,-4098
87170023,40071,5,4,-7,8,-10,-4101
87171023,40071,5,-3,-4,27,1,-4090
87172023,40071,-1,-1,-10,14,-23,-4080
87173023,40071,10,-3,-11,39,-14,-4104
87174023,40071,4,1,-3,21,1,-4096
87175023,40071,8,-5,-7,-2,-10,-4096
87176023,40071,5,-5,-5,8,7,-4098
87177023,40071,4,-2,-5,29,-10,-4084
87178023,40071,2,1,-9,16,-4,-4093
87179023,40071,7,-3,-13,33,2,-4090
87180023,40071,5,-2,-10,19,-4,-4068
87181023,40071,3,1,-8,27,-11,-4096
87182023,40071,2,-3,-6,24,-11,-4075
87183023,40071,6,4,-9,24,-15,-4076
87184023,40071,5,-3,-8,18,-13,-4096
87185023,40071,0,0,-2,30,-29,-4089
87186023,40071,5,2,-7,37,-22,-4103
87187023,40071,5,3,-8,13,-8,-4082
87188023,40071,7,-2,-8,30,-10,-4091
87189023,40071,6,0,-6,-4,-30,-4094
87190023,40071,2,-8,-7,14,-14,-4098
87191023,40071,7,-3,-6,22,-15,-4091
87192023,40071,0,4,-11,21,-20,-4099
87193023,40071,7,-2,-8,23,-10,-4086
87194023,40071,4,0,-5,30,-18,-4087
87195023,40071,0,5,-9,17,-9,-4087
87196023,40071,5,1,-8,30,-8,-4093
87197023,40071,1,4,1,28,-9,-4070
87198023,40071,2,0,-4,17,-25,-4086
87199023,40071,8,3,-7,19,-14,-4074
87200023,40071,2,1,-10,20,2,-4078
87201023,40071,-2,3,-6,25,-15,-4086
87202023,40071,4,3,-10,22,-6,-4087
87203023,40071,11,4,-10,25,-11,-4082
87204023,40071,11,4,-8,32,-4,-4092
87205023,40071,4,0,-6,34,-22,-4076
87206023,40071,5,0,-9,46,-13,-4081
87207023,40071,6,-2,-6,39,-30,-4081
87208023,40071,1,2,-7,23,-16,-4093
87209023,40071,4,-2,-11,19,-18,-4084
87210023,40071,3,0,-6,32,-7,-4089
87211023,40071,6,-2,-5,38,-1,-4095
87212023,40071,7,0,-7,24,5,-4100
87213023,40071,-1,-4,-4,31,-11,-4096
87214023,40071,8,-2,-2,22,-12,-4089
87215023,40071,6,-6,-10,29,-1,-4081
87216023,40071,-2,-1,-8,33,-4,-4105
87217023,40071,8,-6,-12,34,3,-4108
87218023,40071,3,0,-8,27,-8,-4110
87219023,40071,7,-6,-8,40,-6,-4101
87220023,40071,5,-2,-9,21,-13,-4094
87221023,40071,3,-3,-8,30,-9,-4106
87222023,40071,10,-1,-7,41,-25,-4091
87223023,40071,4,-7,-7,18,-22,-4094
87224023,40071,7,-3,-13,19,-1,-4111
87225023,40071,5,-7,-2,16,-17,-4086
87226023,40071,8,-5,-8,25,-14,-4084
87227023,40071,7,-7,-10,15,-19,-4094
87228023,40071,10,-10,-7,25,-22,-4096
87229023,40071,-3,-1,-7,16,-4,-4088
87230023,40071,7,-9,-10,14,-19,-4086
87231023,40071,9,-8,-8,17,-5,-4091
87232023,40071,6,-8,-12,20,-13,-4097
87233023,40071,8,-3,-7,13,3,-4106
87234023,40071,3,3,-3,30,-3,-4087
87235023,40071,3,-5,-10,16,-21,-4099
87236023,40071,3,-5,-7,11,-27,-4097
87237023,40071,0,-1,-7,10,-26,-4103
87238023,40071,8,-10,-15,19,-22,-4113
87239023,40071,3,-3,-5,23,-16,-4099
87240023,40071,8,-6,-6,32,-13,-4095
87241023,40071,7,-5,-9,25,-20,-4092
87242023,40071,4,-11,-8,27,-17,-4091
87243023,40071,4,-8,-9,30,-17,-4087
87244023,40071,6,-5,-4,32,-23,-4090
87245023,40071,8,-8,-8,30,-18,-4084
87246023,40071,7,-8,-6,17,-16,-4076
87247023,40071,7,-12,-9,17,-24,-4066
87248023,40071,5,-5,-6,40,-2,-4080
87249023,40071,5,-9,-8,26,-7,-4080
87250023,40071,14,-3,-16,13,-19,-4081
87251023,40071,12,0,-9,25,4,-4100
87252023,40071,6,-8,-3,19,-1,-4095
87253023,40071,7,-8,-9,21,-8,-4090
87254023,40071,7,-10,-5,16,4,-4089
87255023,40071,3,-6,-10,17,-4,-4087
87256023,40071,-1,-2,-9,18,7,-4099
87257023,40071,7,-12,-8,8,-5,-4085
87258023,40071,6,-5,-10,17,-12,-4081
87259023,40071,6,2,-3,21,-7,-4106
87260023,40071,6,-6,-7,13,-16,-4095
87261023,40071,-1,-4,-6,29,-9,-4094
87262023,40071,2,-10,-7,14,-19,-4085
87263023,40071,6,-5,-4,26,-17,-4098
87264023,40071,3,-5,-2,11,-5,-4091
87265023,40071,5,-2,-7,20,-18,-4087
87266023,40071,5,0,-6,33,-14,-4088
87267023,40071,0,-3,-7,45,-8,-4076
87268023,40071,5,-9,-11,15,-13,-4088
87269023,40071,8,-8,-8,26,-16,-4093
87270023,40071,6,-4,-6,8,-6,-4104
87271023,40071,3,-4,-4,27,-11,-4084
87272023,40071,4,-8,-7,21,-1,-4090
87273023,40071,9,-7,-7,15,-17,-4093
87274023,40071,6,-5,-4,27,-26,-4099
87275023,40071,5,-5,-9,14,-9,-4104
87276023,40071,0,-7,-10,26,-2,-4088
87277023,40071,6,-5,-9,30,-13,-4083
87278023,40071,1,-9,-10,25,0,-4098
87279023,40071,10,-11,-6,34,-4,-4092
87280023,40071,7,-5,-7,30,-11,-4112
87281023,40071,-1,-5,-9,31,4,-4094
87282023,40071,9,-5,-8,32,17,-4083
87283023,40071,8,-8,-5,7,1,-4095
87284023,40071,11,-8,-12,31,6,-4081
87285023,40071,0,-9,-7,32,-8,-4112
87286023,40071,9,-10,-5,33,-6,-4101
87287023,40071,8,-8,-3,29,-9,-4106
87288023,40071,3,-9,-8,40,6,-4107
87289023,40071,13,-13,-7,13,7,-4113
87290023,40071,8,-10,-4,13,-6,-4086
87291023,40071,12,-11,-3,26,-9,-4099
87292023,40071,5,-15,-8,10,-5,-4103
87293023,40071,9,-10,-10,22,-5,-4104
87294023,40071,8,-21,-9,8,-5,-4093
87295023,40071,10,-15,-8,28,-26,-4105
87296023,40071,8,-14,-13,17,1,-4082
87297023,40071,11,-10,-9,13,-12,-4094
87298023,40071,7,-11,-5,4,-14,-4092
87299023,40071,7,-11,-10,16,-1,-4089
87300023,40071,3,-7,-7,14,-26,-4072
87301023,40071,1,-8,-7,11,-24,-4082
87302023,40071,10,-15,-9,15,-29,-4089
87303023,40071,5,-12,-8,20,-25,-4080
87304023,40071,7,-9,-4,28,-11,-4100
87305023,40071,10,-16,-6,17,-30,-4080
87306023,40071,10,-15,-9,28,-21,-4093
87307023,40071,1,-16,-10,35,-21,-4086
87308023,40071,14,-18,-8,32,-24,-4088
87309023,40071,7,-14,-9,30,-15,-4078
87310023,40071,4,-12,-6,43,-35,-4074
87311023,40071,15,-16,-13,26,-15,-4084
87312023,40071,14,-17,-6,28,-14,-4089
87313023,40071,8,-18,-9,5,-5,-4084
87314023,40071,5,-12,-4,16,-11,-4088
87315023,40071,4,-16,-6,24,-23,-4091
87316023,40071,6,-11,-8,25,-4,-4096
87317023,40071,2,-11,-5,6,-21,-4082
87318023,40072,3,-14,-6,23,-2,-4080
87319023,40072,9,-16,-5,6,-6,-4092
87320023,40072,3,-14,-3,15,-8,-4100
87321023,40072,6,-21,-8,13,-14,-4092
87322023,40072,9,-14,-8,13,-4,-4098
87323023,40072,8,-13,-8,13,-4,-4105
87324023,40072,3,-14,-9,9,-14,-4092
87325023,40072,0,-5,-7,16,-9,-4104
87326023,40072,10,-11,-9,6,4,-4073
87327023,40072,9,-12,-9,12,-4,-4075
87328023,40072,4,-11,-10,23,-5,-4087
87329023,40072,9,-14,-8,20,-7,-4100
87330023,40072,3,-8,-8,30,-9,-4092
87331023,40072,4,-9,-6,39,7,-4085
87332023,40072,3,-14,-6,6,8,-4080
87333023,40072,4,-12,-6,5,7,-4086
87334023,40072,11,-15,-8,24,5,-4090
87335023,40072,14,-17,-6,23,-16,-4091
87336023,40072,7,-8,-14,26,7,-4096
87337023,40072,3,-16,-6,17,5,-4085
87338023,40072,10,-10,-7,17,-3,-4088
87339023,40072,7,-6,-3,2,-4,-4095
87340023,40072,12,-5,-1,10,-1,-4089
87341023,40072,6,-9,-1,17,-9,-4094
87342023,40072,5,-10,-2,7,-14,-4092
87343023,40072,5,-9,-7,-6,1,-4102
87344023,40072,5,-5,-10,13,-5,-4070
87345023,40072,7,-14,-7,20,-19,-4092
87346023,40072,5,-12,-10,17,7,-4108
87347023,40072,7,-5,-7,30,-19,-4082
87348023,40072,13,-11,-7,5,-20,-4102
87349023,40072,7,-10,-8,-1,2,-4101
87350023,40072,7,-4,-7,7,-1,-4082
87351023,40072,8,-1,-9,10,-15,-4106
87352023,40072,3,-3,-7,16,-4,-4092
87353023,40072,9,-11,-6,8,-12,-4085
87354023,40072,5,-7,-9,8,-11,-4082
87355023,40072,7,-5,-11,17,-21,-4091
87356023,40072,5,-5,-8,17,-5,-4079
87357023,40072,10,-7,-7,21,-9,-4078
87358023,40072,8,-11,-9,24,-13,-4092
87359023,40072,7,-8,-9,20,-16,-4072
87360023,40072,3,-8,-10,26,-5,-4082
87361023,40072,5,-10,-9,11,-19,-4062
87362023,40072,8,-13,-10,29,-18,-4073
87363023,40072,8,-5,-12,9,-17,-4082
87364023,40072,-2,-10,-8,17,-11,-4068
87365023,40072,5,-5,-4,4,-15,-4077
87366023,40072,8,-7,-5,16,-5,-4073
87367023,40072,7,-11,-9,18,-1,-4067
87368023,40072,6,-9,-11,4,-6,-4078
87369023,40072,7,-6,-6,21,-5,-4078
87370023,40072,4,-6,-8,16,-14,-4083
87371023,40072,5,-4,-10,29,-27,-4064
87372023,40072,9,-10,-7,17,-16,-4070
87373023,40072,6,-4,-8,10,-13,-4072
87374023,40072,4,-5,-9,22,-6,-4087
87375023,40072,3,-4,-9,23,-17,-4085
87376023,40072,4,2,-10,20,-22,-4098
87377023,40072,9,-6,-5,20,-16,-4082
87378023,40072,5,-7,-7,5,-13,-4094
87379023,40072,1,-6,-12,18,-31,-4094
87380023,40072,11,-4,-6,25,-5,-4098
87381023,40072,3,-1,-5,6,-21,-4096
87382023,40072,4,-7,-8,51,-11,-4095
87383023,40072,0,1,-6,5,-19,-4093
87384023,40072,3,-5,-6,-4,-4,-4077
87385023,40072,7,-2,-8,24,0,-4085
87386023,40072,3,5,-4,19,-9,-4094
87387023,40072,9,-3,-9,17,-19,-4090
87388023,40072,0,-2,-8,12,-7,-4093
87389023,40072,4,7,-6,12,-6,-4100
87390023,40072,5,-3,-7,15,-22,-4092
87391023,40072,9,-5,-7,0,-23,-4089
87392023,40072,1,4,-6,-7,-38,-4099
87393023,40072,0,3,-13,19,-33,-4099
87394023,40072,5,-1,-7,4,-16,-4110
87395023,40072,0,9,-9,8,-9,-4098
87396023,40072,3,3,-6,9,-33,-4069
87397023,40072,-1,3,-6,2,-14,-4088
87398023,40072,3,6,-7,13,-4,-4084
87399023,40072,3,2,-6,0,-1,-4085
87400023,40072,2,6,-7,6,-21,-4069
87401023,40072,0,6,-3,23,-13,-4076
87402023,40072,-3,8,-11,20,-27,-4078
87403023,40072,-6,10,-6,17,-11,-4079
87404023,40072,1,6,-8,18,-12,-4080
87405023,40072,1,12,-7,7,-10,-4089
87406023,40072,1,6,-6,11,-13,-4103
87407023,40072,-6,9,-7,16,-14,-4099
87408023,40072,-7,14,-5,19,-4,-4086
87409023,40072,-1,9,-7,8,-12,-4092
87410023,40072,-3,13,-4,28,-18,-4103
87411023,40072,2,12,-11,10,-19,-4086
87412023,40072,-1,10,-10,15,-10,-4094
87413023,40072,-4,16,-6,37,-15,-4078
87414023,40072,-4,13,-11,16,-3,-4083
87415023,40072,-5,12,-6,5,-6,-4089
87416023,40071,-2,12,-6,1,-7,-4083
87417023,40071,-1,10,-6,23,-14,-4071
87418023,40071,-6,11,-10,14,-11,-4073
87419023,40071,-3,17,-8,19,-18,-4073
87420023,40071,-2,9,-3,6,-13,-4085
87421023,40071,-6,14,-9,13,11,-4102
87422023,40071,-1,8,-5,18,-2,-4084
87423023,40071,3,7,-6,21,-21,-4080
87424023,40071,3,13,-9,-11,-16,-4089
87425023,40071,1,13,-6,11,-19,-4104
87426023,40071,-3,16,-7,26,-14,-4097
87427023,40071,0,14,-10,33,-11,-4094
87428023,40071,1,13,-9,27,-4,-4100
87429023,40071,3,16,-5,32,-8,-4105
87430023,40071,-2,15,-11,25,-20,-4094
87431023,40071,-3,13,-10,39,2,-4094
87432023,40071,-1,9,-7,17,-3,-4095
87433023,40071,3,12,-6,27,6,-4085
87434023,40071,-2,12,-7,35,-6,-4110
87435023,40071,-5,10,-9,37,-20,-4107
87436023,40071,2,6,-11,21,-15,-4112
87437023,40071,5,9,-8,16,-1,-4089
87438023,40071,2,4,-8,12,-13,-4099
87439023,40071,3,7,-12,8,-11,-4088
87440023,40071,-3,10,-10,26,-12,-4092
87441023,40071,4,10,-14,28,-4,-4106
87442023,40071,1,16,-10,22,-3,-4094
87443023,40071,4,13,-7,21,-8,-4074
87444023,40071,3,11,-10,21,2,-4083
87445023,40071,3,11,-6,11,1,-4094
87446023,40071,-5,8,-7,35,4,-4079
87447023,40071,3,12,-12,40,-1,-4086
87448023,40071,-3,18,-9,25,-1,-4070
87449023,40071,-2,4,-9,24,-6,-4077
87450023,40071,4,14,-11,23,-7,-4081
87451023,40071,0,9,-9,22,-4,-4082
87452023,40071,2,11,-12,41,-23,-4092
87453023,40071,5,13,-9,45,-4,-4102
87454023,40071,3,14,-10,10,-5,-4095
87455023,40071,7,6,-11,35,-11,-4110
87456023,40071,0,7,-7,28,-17,-4087
87457023,40071,4,6,-11,22,-11,-4103
87458023,40071,3,9,-6,21,-13,-4096
87459023,40071,2,7,-13,16,-14,-4080
87460023,40071,4,5,-9,20,-18,-4100
87461023,40071,1,9,-9,16,-14,-4073
87462023,40071,2,6,-9,24,-11,-4074
87463023,40071,1,3,-7,34,-26,-4089
87464023,40071,-1,12,-7,42,-16,-4110
87465023,40071,2,6,-10,18,-6,-4081
87466023,40071,3,11,-5,34,10,-4084
87467023,40071,3,9,-8,31,1,-4094
87468023,40071,2,7,-12,7,-3,-4069
87469023,40071,3,9,-6,29,-16,-4085
87470023,40071,-3,9,-4,17,-8,-4098
87471023,40071,4,4,-9,17,-14,-4105
87472023,40071,5,8,-10,25,-15,-4096
87473023,40071,3,8,-8,26,-23,-4088
87474023,40071,5,6,-7,15,-7,-4090
87475023,40071,4,5,-3,45,-16,-4078
87476023,40071,1,7,-8,18,-28,-4085
87477023,40071,3,14,-11,36,-23,-4083
87478023,40071,1,9,-10,16,-13,-4075
87479023,40071,3,11,-8,22,-14,-4081
87480023,40071,-1,15,-5,13,-11,-4095
87481023,40071,6,6,-12,20,-3,-4078
87482023,40071,4,16,-10,17,-24,-4078
87483023,40071,2,11,-8,16,-21,-4067
87484023,40071,1,13,-7,19,-14,-4083
87485023,40071,1,17,-9,25,-13,-4092
87486023,40071,0,12,-7,37,-5,-4080
