# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
146599554,60166,4,-7,-7,-48,70,-4090
146600554,60166,2,-2,-2,-44,68,-4088
146601554,60166,0,-3,-5,-29,53,-4087
146602554,60166,3,-7,-3,-63,49,-4083
146603554,60166,3,-6,-5,-49,66,-4066
146604554,60166,8,-7,-7,-59,66,-4080
146605554,60166,4,-6,-6,-45,57,-4083
146606554,60166,5,-5,-7,-46,57,-4084
146607554,60166,10,-8,-13,-54,56,-4076
146608554,60166,8,-2,-11,-45,72,-4083
146609554,60166,5,-4,-5,-48,62,-4077
146610554,60166,8,-9,-9,-57,55,-4087
146611554,60166,2,-4,-5,-56,65,-4075
146612554,60166,3,-1,-8,-58,54,-4064
146613554,60166,4,-1,-10,-43,55,-4060
146614554,60166,8,1,-11,-54,63,-4062
146615554,60166,4,-3,-9,-60,52,-4066
146616554,60166,2,-6,-9,-46,50,-4073
146617554,60166,8,-1,-6,-59,61,-4085
146618554,60166,6,1,-5,-44,51,-4081
146619554,60166,0,-3,-7,-50,66,-4063
146620554,60166,0,-2,-3,-47,34,-4067
146621554,60166,8,-3,-6,-46,36,-4087
146622554,60166,10,-5,-3,-52,38,-4071
146623554,60166,3,-6,-4,-54,49,-4076
146624554,60166,0,0,-6,-46,40,-4075
146625554,60166,0,-2,-5,-56,35,-4091
146626554,60166,4,-4,-4,-45,49,-4105
146627554,60166,3,-1,-5,-48,44,-4095
146628554,60166,7,-2,-6,-41,43,-4110
146629554,60166,7,-6,-6,-40,31,-4117
146630554,60166,8,-4,-7,-49,40,-4115
146631554,60166,7,-7,-10,-47,43,-4113
146632554,60166,2,2,-4,-53,56,-4122
146633554,60166,3,-1,-6,-50,42,-4111
146634554,60166,6,-6,-9,-44,46,-4125
146635554,60166,8,-5,-9,-58,35,-4106
146636554,60166,5,-3,-9,-44,38,-4099
146637554,60166,6,-5,-4,-53,36,-4114
146638554,60166,2,-4,-13,-51,58,-4106
146639554,60166,6,-5,-8,-52,64,-4089
146640554,60166,2,-5,-5,-56,58,-4099
146641554,60166,3,-4,-5,-54,72,-4095
146642554,60166,6,-5,-7,-47,67,-4090
146643554,60166,0,4,1,-46,59,-4106
146644554,60166,7,0,-7,-54,72,-4108
146645554,60166,9,-5,-7,-45,64,-4108
146646554,60166,9,-4,-6,-50,63,-4118
146647554,60166,7,-7,-7,-46,72,-4114
146648554,60166,7,-7,-1,-35,62,-4107
146649554,60166,7,-8,-6,-56,59,-4098
146650554,60166,6,-10,-8,-22,55,-4111
146651554,60166,5,0,-2,-48,73,-4112
146652554,60166,5,-6,-5,-57,56,-4099
146653554,60166,-2,-3,-6,-51,44,-4093
146654554,60166,2,1,-6,-68,54,-4091
146655554,60166,5,-1,-6,-54,56,-4079
146656554,60166,-2,-3,-7,-51,49,-4082
146657554,60166,3,-8,-3,-50,70,-4075
146658554,60166,10,-1,-7,-56,52,-4071
146659554,60166,4,-1,-8,-52,45,-4058
146660554,60166,3,-7,-11,-56,51,-4071
146661554,60166,-1,-1,-4,-44,46,-4063
146662554,60166,4,-7,-11,-34,55,-4066
146663554,60166,7,-5,-10,-41,49,-4077
146664554,60166,2,-2,-7,-51,43,-4064
146665554,60166,2,-4,-4,-28,52,-4071
146666554,60166,3,-5,-8,-46,41,-4062
146667554,60166,5,-7,-5,-47,46,-4076
146668554,60166,7,-7,-5,-35,64,-4086
146669554,60166,0,-9,-5,-40,38,-4103
146670554,60166,2,-1,-3,-50,47,-4098
146671554,60166,6,-2,-5,-41,41,-4105
146672554,60166,2,-1,-1,-51,47,-4104
146673554,60166,-2,-3,-1,-51,51,-4110
146674554,60166,2,-2,-8,-56,49,-4118
146675554,60166,1,-2,-6,-67,51,-4123
146676554,60166,3,-2,-4,-67,58,-4116
146677554,60166,8,-1,-1,-60,44,-4125
146678554,60166,0,-5,-10,-64,35,-4138
146679554,60166,1,-4,-8,-54,37,-4102
146680554,60166,3,0,-8,-57,50,-4104
146681554,60166,5,-6,-13,-67,57,-4085
146682554,60166,0,0,-3,-68,65,-4079
146683554,60166,5,-2,-5,-60,62,-4103
146684554,60166,7,-5,-9,-44,53,-4087
146685554,60166,3,-2,-9,-47,61,-4061
146686554,60166,5,0,-10,-44,63,-4076
146687554,60166,3,-3,-7,-31,52,-4071
146688554,60166,6,-4,-8,-40,55,-4048
146689554,60166,4,-2,-7,-39,50,-4059
146690554,60166,6,-4,-8,-33,55,-4067
146691554,60166,-1,-1,-3,-47,56,-4070
146692554,60166,9,-10,-6,-32,59,-4079
146693554,60166,0,-1,-8,-34,54,-4086
146694554,60166,5,-4,-6,-34,61,-4079
146695554,60166,1,-5,1,-38,53,-4081
146696554,60166,1,2,-1,-44,51,-4074
146697554,60166,3,-6,-5,-56,43,-4085
146698554,60166,6,-4,-9,-54,39,-4074
146699554,60166,7,-3,-7,-65,58,-4067
146700554,60166,2,-4,-5,-60,58,-4081
146701554,60166,7,-6,-5,-60,57,-4091
146702554,60166,5,-6,-9,-50,52,-4105
146703554,60166,5,-2,-10,-75,43,-4100
146704554,60166,6,3,-8,-67,54,-4110
146705554,60166,2,-3,-8,-62,54,-4117
146706554,60166,3,0,-9,-68,64,-4109
146707554,60166,4,2,-8,-55,58,-4103
146708554,60166,-2,1,-10,-59,73,-4091
146709554,60166,5,-3,-8,-59,40,-4104
146710554,60166,4,1,-6,-59,48,-4097
146711554,60166,7,-8,-4,-59,65,-4086
146712554,60166,6,-2,-8,-40,61,-4087
146713554,60166,2,-5,-7,-39,46,-4094
146714554,60166,4,-5,-6,-43,57,-4091
146715554,60166,4,-1,-1,-48,59,-4077
146716554,60166,6,-6,-2,-35,48,-4095
146717554,60166,3,-3,-6,-22,48,-4092
146718554,60166,7,-2,-1,-50,44,-4104
146719554,60166,10,-8,-3,-44,53,-4089
146720554,60166,1,-3,-5,-41,46,-4075
146721554,60166,1,-7,-6,-38,53,-4076
146722554,60166,5,-3,-9,-52,50,-4090
146723554,60166,3,0,-8,-60,52,-4106
146724554,60166,0,-11,-13,-40,46,-4103
146725554,60166,0,-1,-8,-43,60,-4095
146726554,60166,0,-7,-8,-48,61,-4083
146727554,60166,3,-12,-6,-41,53,-4087
146728554,60166,3,-3,-2,-56,39,-4101
146729554,60166,8,-8,-8,-53,41,-4093
146730554,60166,5,-4,-10,-52,59,-4079
146731554,60166,3,-3,-8,-41,61,-4084
146732554,60166,7,-6,-10,-60,51,-4080
146733554,60166,5,-4,-11,-49,48,-4081
146734554,60166,4,-3,-10,-54,70,-4098
146735554,60166,7,-5,-6,-60,49,-4089
146736554,60166,-2,0,-6,-34,62,-4078
146737554,60166,7,-10,-5,-44,52,-4090
146738554,60166,0,-5,-5,-61,47,-4090
146739554,60166,-2,-3,-8,-40,44,-4092
146740554,60166,2,-7,-4,-60,55,-4093
146741554,60166,-3,-3,-7,-59,57,-4098
146742554,60166,9,-5,-5,-47,53,-4079
146743554,60166,3,-8,-11,-52,52,-4105
146744554,60166,6,-4,-4,-48,65,-4092
146745554,60166,3,-1,-2,-44,63,-4099
146746554,60166,7,-2,-7,-41,61,-4110
146747554,60166,5,-1,-1,-61,46,-4105
146748554,60166,3,-7,-8,-44,54,-4096
146749554,60166,0,-3,-7,-43,48,-4102
146750554,60166,5,-4,-10,-52,61,-4097
146751554,60166,5,-2,-5,-50,49,-4095
146752554,60166,9,-3,-8,-65,45,-4080
146753554,60166,0,-5,-13,-49,55,-4089
146754554,60166,4,-6,-7,-58,42,-4093
146755554,60166,5,2,-7,-39,56,-4083
146756554,60166,7,-6,-9,-51,56,-4083
146757554,60166,4,0,-9,-46,49,-4083
146758554,60166,4,-1,-11,-37,47,-4095
146759554,60166,5,0,-10,-50,68,-4091
146760554,60166,5,-2,-7,-55,66,-4103
146761554,60166,6,-3,-6,-33,52,-4083
146762554,60166,10,-8,-8,-37,48,-4102
146763554,60166,5,-2,-6,-60,59,-4101
146764554,60166,5,-2,-7,-43,55,-4087
146765554,60166,-3,3,-5,-39,47,-4103
146766554,60166,5,-10,-10,-50,60,-4085
146767554,60166,4,-7,-7,-46,56,-4073
146768554,60166,1,-1,-7,-59,52,-4088
146769554,60166,2,-8,-9,-33,69,-4086
146770554,60166,-2,-5,-4,-62,58,-4080
146771554,60166,6,-4,-11,-46,55,-4098
146772554,60166,2,1,-8,-57,70,-4094
146773554,60166,0,1,-6,-51,52,-4095
146774554,60166,4,-8,-14,-51,61,-4092
146775554,60166,9,-7,-8,-42,63,-4094
146776554,60166,1,-6,-5,-49,72,-4098
146777554,60166,4,-3,-6,-42,67,-4100
146778554,60166,7,-5,-5,-50,58,-4092
146779554,60166,2,0,-6,-34,59,-4095
146780554,60166,12,-9,-7,-47,64,-4083
146781554,60166,6,-5,-3,-45,57,-4084
146782554,60166,5,-4,-7,-49,51,-4074
146783554,60166,6,-4,-6,-65,54,-4081
146784554,60166,-1,-2,-5,-44,41,-4082
146785554,60166,5,-7,-2,-48,54,-4087
146786554,60166,-1,-8,-5,-69,47,-4083
146787554,60166,7,-3,-10,-55,51,-4080
146788554,60166,4,-9,-7,-56,41,-4088
146789554,60166,1,-3,-6,-45,57,-4072
146790554,60166,3,-1,-10,-48,57,-4074
146791554,60166,2,0,-5,-44,59,-4096
146792554,60166,0,-2,-6,-51,42,-4088
146793554,60166,5,-9,-10,-44,56,-4098
146794554,60166,8,-2,-9,-39,36,-4082
146795554,60166,2,-4,-9,-56,65,-4089
146796554,60166,5,-4,-6,-42,52,-4093
146797554,60166,4,-4,-9,-47,47,-4097
146798554,60166,4,-5,-8,-50,54,-4095
146799554,60166,6,-5,-8,-37,55,-4074
146800554,60166,3,-4,-9,-55,58,-4072
146801554,60166,4,-4,-10,-59,50,-4082
146802554,60166,3,-3,-7,-50,49,-4086
146803554,60166,9,-6,-5,-55,61,-4092
146804554,60166,10,-4,-12,-47,50,-4106
146805554,60166,7,-1,-9,-42,54,-4102
146806554,60166,4,-3,-5,-38,52,-4103
146807554,60166,8,-2,-11,-49,57,-4110
146808554,60166,4,-4,-13,-43,64,-4116
146809554,60166,7,-6,-10,-61,54,-4110
146810554,60166,2,-1,-7,-57,63,-4100
146811554,60166,4,-1,-8,-38,49,-4093
146812554,60166,10,-9,-11,-44,57,-4106
146813554,60166,5,-3,-7,-46,59,-4080
146814554,60166,1,-7,-6,-45,54,-4078
146815554,60166,4,-6,-5,-51,41,-4081
146816554,60166,3,-2,-5,-59,51,-4074
146817554,60166,3,-8,-7,-46,47,-4080
146818554,60166,9,-5,-10,-52,32,-4072
146819554,60166,4,-1,-7,-39,43,-4072
146820554,60166,2,-11,-5,-36,53,-4078
146821554,60166,3,-3,-6,-46,62,-4094
146822554,60166,-1,-3,-10,-28,49,-4100
146823554,60166,2,-6,-7,-28,48,-4095
146824554,60166,0,2,-9,-43,68,-4113
146825554,60166,11,-7,-4,-47,60,-4122
146826554,60166,5,-4,-3,-57,44,-4101
146827554,60166,0,1,-5,-43,56,-4120
146828554,60166,10,-7,-12,-48,48,-4103
146829554,60166,5,1,0,-68,55,-4100
146830554,60166,9,-6,-6,-44,50,-4099
146831554,60166,0,-5,-7,-56,64,-4094
146832554,60166,3,-4,-8,-71,46,-4081
146833554,60166,2,-4,-5,-52,52,-4074
146834554,60166,1,-4,-7,-54,45,-4060
146835554,60166,0,-6,-5,-35,40,-4095
146836554,60166,1,-4,-3,-55,46,-4077
146837554,60166,5,-4,-2,-45,56,-4069
146838554,60166,-1,-3,-4,-34,60,-4091
146839554,60166,11,-7,-8,-46,51,-4082
146840554,60166,3,-1,-4,-36,68,-4088
146841554,60166,-2,-1,-7,-37,46,-4071
146842554,60166,4,-4,-6,-32,62,-4090
146843554,60166,3,0,-4,-31,45,-4084
146844554,60166,3,-4,-6,-30,63,-4097
146845554,60166,5,-3,-7,-51,34,-4082
146846554,60166,12,-3,-7,-47,47,-4088
146847554,60166,2,-3,-7,-49,53,-4091
146848554,60166,5,-5,-9,-39,56,-4095
146849554,60166,6,-6,-8,-52,41,-4118
146850554,60166,2,-2,-6,-65,55,-4097
146851554,60166,5,-1,-10,-53,72,-4089
146852554,60166,3,-5,-7,-50,56,-4104
146853554,60166,3,-2,-5,-47,50,-4112
146854554,60166,7,-6,-6,-48,54,-4093
146855554,60166,6,-5,-9,-64,62,-4097
146856554,60166,1,-1,-3,-54,69,-4081
146857554,60166,9,-9,-9,-58,63,-4099
146858554,60166,-4,-4,-6,-50,70,-4094
146859554,60166,6,-3,-9,-48,70,-4094
146860554,60166,3,-6,-5,-47,65,-4076
146861554,60166,2,2,-3,-34,76,-4067
146862554,60166,0,-3,-8,-48,56,-4081
146863554,60166,10,-8,-9,-41,51,-4072
146864554,60166,6,-5,-6,-45,64,-4086
146865554,60166,-4,-4,-6,-32,60,-4075
146866554,60166,4,-5,-11,-45,61,-4081
146867554,60166,7,-7,-8,-28,45,-4068
146868554,60166,7,-10,-10,-39,43,-4081
146869554,60166,7,-3,-3,-36,49,-4086
146870554,60166,7,-1,-9,-61,49,-4095
146871554,60166,4,-1,-9,-32,49,-4100
146872554,60166,3,-1,-4,-42,59,-4091
146873554,60166,10,-8,-10,-53,45,-4081
146874554,60166,1,2,-2,-40,58,-4105
146875554,60166,2,-5,-7,-43,58,-4092
146876554,60166,7,-7,-10,-50,56,-4102
146877554,60166,5,-8,-9,-76,59,-4106
146878554,60166,5,-5,-7,-50,52,-4110
146879554,60166,8,-3,-9,-66,43,-4108
146880554,60166,0,4,-6,-64,45,-4096
146881554,60166,1,-4,-5,-46,55,-4094
146882554,60166,4,-3,-9,-64,55,-4090
146883554,60166,3,2,-5,-51,60,-4090
146884554,60166,-1,-9,-9,-66,55,-4090
146885554,60166,0,-1,-3,-49,52,-4096
146886554,60166,3,-1,-4,-54,73,-4094
146887554,60166,7,-6,-6,-51,51,-4093
146888554,60166,3,-3,-6,-54,58,-4078
146889554,60166,5,-3,-10,-45,65,-4091
146890554,60166,-2,-3,-8,-46,48,-4084
146891554,60166,3,-5,-1,-32,66,-4103
146892554,60166,6,0,-9,-45,47,-4092
146893554,60166,2,-7,-3,-38,64,-4086
146894554,60166,1,-7,-10,-45,49,-4095
146895554,60166,0,-4,-3,-36,48,-4086
146896554,60166,0,-8,-3,-48,52,-4100
146897554,60166,11,0,-3,-48,48,-4092
146898554,60166,3,1,-7,-49,39,-4100
146899554,60166,5,-7,-7,-46,55,-4096
146900554,60166,8,-15,-12,-66,60,-4095
146901554,60166,2,-12,-14,-45,51,-4085
146902554,60166,6,-6,-2,-46,44,-4085
146903554,60166,4,-5,-7,-39,65,-4101
146904554,60166,7,-6,-6,-60,64,-4112
146905554,60166,8,-9,-7,-56,50,-4101
146906554,60166,2,0,-11,-52,65,-4104
146907554,60166,8,-6,-6,-54,59,-4109
146908554,60166,9,-5,-7,-44,52,-4079
146909554,60166,5,-7,-9,-54,55,-4095
146910554,60166,2,-3,-6,-43,47,-4101
146911554,60166,8,-9,-5,-52,49,-4109
146912554,60166,5,-1,-8,-64,43,-4100
146913554,60166,7,-3,-7,-44,37,-4072
146914554,60166,6,0,-7,-36,53,-4092
146915554,60166,4,-3,-7,-52,63,-4095
146916554,60166,4,-7,-4,-50,50,-4082
146917554,60166,3,-1,-7,-44,53,-4093
146918554,60166,7,-9,-4,-35,55,-4082
146919554,60166,5,-4,-8,-40,68,-4076
146920554,60166,-2,-3,-10,-44,37,-4089
146921554,60166,9,-4,-6,-36,51,-4090
146922554,60166,4,-1,-7,-33,50,-4087
146923554,60166,5,-6,-13,-44,44,-4096
146924554,60166,6,-7,-7,-46,48,-4080
146925554,60166,-4,-2,-7,-54,51,-4086
146926554,60166,9,-10,-6,-48,57,-4092
146927554,60166,5,-4,-3,-57,40,-4090
146928554,60166,-1,-5,-5,-49,51,-4090
146929554,60166,5,-5,-8,-51,37,-4079
146930554,60166,4,-10,-8,-50,56,-4095
146931554,60166,7,-5,-10,-56,52,-4085
146932554,60166,6,-4,-5,-58,49,-4072
146933554,60166,0,-1,-4,-48,58,-4078
146934554,60166,3,-1,-3,-53,55,-4070
146935554,60166,2,-1,-1,-58,61,-4093
146936554,60166,-1,-2,-2,-59,54,-4094
146937554,60166,2,-5,-9,-52,58,-4092
146938554,60166,4,-1,-4,-48,59,-4087
146939554,60166,1,-8,-5,-75,56,-4088
146940554,60166,7,-8,-9,-56,52,-4076
146941554,60166,4,-7,-4,-52,57,-4092
146942554,60166,5,-5,-7,-48,65,-4084
146943554,60166,1,-3,-14,-42,42,-4083
146944554,60166,4,-7,-8,-44,44,-4098
146945554,60166,6,-6,-8,-48,49,-4084
146946554,60166,-1,-4,-2,-38,59,-4116
146947554,60166,6,-3,-8,-44,47,-4093
146948554,60166,7,-6,-1,-51,55,-4097
146949554,60166,5,-4,-7,-47,52,-4085
146950554,60166,4,-7,-8,-35,44,-4089
146951554,60166,6,-2,-7,-51,46,-4095
146952554,60166,5,-1,-11,-44,61,-4083
146953554,60166,9,-3,-9,-57,50,-4072
146954554,60166,3,-3,-8,-46,59,-4093
146955554,60166,6,-5,-6,-45,65,-4097
146956554,60166,1,4,-3,-43,60,-4104
146957554,60166,-3,-3,-6,-37,53,-4098
146958554,60166,5,-6,-9,-45,46,-4086
146959554,60166,3,-3,-9,-36,56,-4084
146960554,60166,3,-3,-4,-47,51,-4100
146961554,60166,9,-5,-7,-48,58,-4093
146962554,60166,2,-5,-2,-44,50,-4104
146963554,60166,7,-6,-8,-42,50,-4104
146964554,60166,4,-7,-4,-49,45,-4118
146965554,60166,3,-4,-4,-64,60,-4116
146966554,60166,5,-2,-4,-53,52,-4109
146967554,60166,6,-5,-8,-63,65,-4116
146968554,60166,3,2,-8,-68,73,-4098
146969554,60166,3,-7,-4,-45,54,-4107
146970554,60166,4,1,-11,-38,48,-4120
146971554,60166,2,1,-11,-61,64,-4101
146972554,60166,3,-6,-7,-56,48,-4085
146973554,60166,7,-3,-7,-56,58,-4091
146974554,60166,4,-2,-11,-55,57,-4108
146975554,60166,7,0,-4,-55,53,-4092
146976554,60166,1,1,-8,-53,60,-4096
146977554,60166,4,-2,-8,-49,65,-4098
146978554,60166,6,-4,-10,-50,54,-4072
146979554,60166,5,-2,-5,-40,64,-4071
146980554,60166,8,-6,-4,-40,63,-4081
146981554,60166,0,-5,-7,-44,48,-4095
146982554,60166,7,-8,-5,-46,58,-4081
146983554,60166,6,-5,-3,-55,57,-4076
146984554,60166,0,9,-7,-42,57,-4082
146985554,60166,0,-6,-5,-57,59,-4065
146986554,60166,1,-4,-4,-50,58,-4082
146987554,60166,4,-5,-9,-44,50,-4055
146988554,60166,8,-7,-6,-51,53,-4062
146989554,60166,-1,4,-4,-50,68,-4072
146990554,60166,4,-7,-10,-47,49,-4072
146991554,60166,4,-3,-5,-45,51,-4074
146992554,60166,9,-8,-10,-30,65,-4085
146993554,60166,2,-4,-2,-48,55,-4094
146994554,60166,3,0,-13,-37,60,-4086
146995554,60166,7,-3,-8,-56,53,-4085
146996554,60166,3,-6,-10,-49,44,-4096
146997554,60166,4,-4,-8,-54,64,-4088
146998554,60166,4,-5,-8,-67,59,-4095
146999554,60166,8,-9,-10,-48,58,-4083
147000554,60166,4,-2,-6,-44,53,-4104
147001554,60166,7,-5,-7,-72,55,-4110
147002554,60166,0,-3,-7,-64,44,-4105
147003554,60166,4,-6,-9,-64,51,-4092
147004554,60166,1,-8,-1,-49,54,-4118
147005554,60166,5,0,-5,-54,47,-4115
147006554,60166,2,-3,-7,-51,54,-4098
147007554,60166,5,0,-7,-55,71,-4113
147008554,60166,-3,2,-3,-52,61,-4134
147009554,60166,5,-6,-1,-54,41,-4114
147010554,60166,5,-7,-4,-46,72,-4093
147011554,60166,2,-3,-3,-57,60,-4114
147012554,60166,11,-7,-7,-43,50,-4121
147013554,60166,5,-1,-5,-36,51,-4096
147014554,60166,8,-5,-9,-64,67,-4105
147015554,60166,6,-5,-7,-50,39,-4091
147016554,60166,1,-3,-7,-53,53,-4090
147017554,60166,6,-12,-8,-45,44,-4083
147018554,60166,7,-4,-8,-54,69,-4088
147019554,60166,4,-4,-5,-38,62,-4088
147020554,60166,6,-6,-9,-39,56,-4096
147021554,60166,-2,-4,-2,-49,48,-4088
147022554,60166,11,-4,-6,-43,62,-4092
147023554,60166,-4,-1,-7,-33,59,-4093
147024554,60166,3,-2,-5,-47,58,-4098
147025554,60166,0,-5,-5,-52,70,-4091
147026554,60166,5,0,-7,-45,63,-4092
147027554,60166,4,-2,-5,-37,72,-4098
147028554,60166,1,-4,-7,-45,58,-4093
147029554,60166,5,-3,-8,-38,42,-4085
147030554,60166,-1,0,-8,-53,45,-4094
147031554,60166,4,-6,-9,-50,58,-4078
147032554,60166,1,-1,-6,-54,64,-4077
147033554,60166,6,-5,-7,-43,62,-4086
147034554,60166,7,-1,-8,-36,54,-4071
147035554,60166,-1,-3,-6,-54,67,-4058
147036554,60166,4,-7,-9,-67,61,-4079
147037554,60166,3,-2,-4,-51,73,-4067
147038554,60166,7,-3,-7,-33,65,-4080
147039554,60166,7,-4,-7,-52,46,-4059
147040554,60166,3,2,-6,-55,51,-4052
147041554,60166,6,-1,-3,-23,52,-4077
147042554,60166,0,-3,-9,-55,66,-4084
147043554,60166,4,-4,-7,-43,65,-4061
147044554,60166,5,-9,-8,-34,52,-4074
147045554,60166,1,1,-7,-63,53,-4073
147046554,60166,3,-3,-3,-47,58,-4092
147047554,60166,4,-3,-5,-47,48,-4069
147048554,60166,4,-6,-12,-51,56,-4082
147049554,60166,1,-4,-2,-37,33,-4085
147050554,60166,4,-4,-9,-48,46,-4106
147051554,60166,7,0,-8,-56,49,-4107
147052554,60166,2,-2,-6,-58,42,-4105
147053554,60166,-1,1,-7,-68,46,-4094
147054554,60166,1,-5,-9,-67,36,-4108
147055554,60166,4,-6,-4,-68,34,-4132
147056554,60166,4,-1,-3,-54,46,-4121
147057554,60166,7,-9,-10,-67,40,-4104
147058554,60166,7,-5,-10,-67,42,-4107
147059554,60166,2,-5,-6,-51,48,-4108
147060554,60166,9,-11,-8,-60,52,-4102
147061555,60166,5,-4,-9,-65,42,-4104
147062556,60166,2,-3,-9,-59,63,-4116
147063554,60166,1,-6,-6,-45,65,-4096
147064554,60166,7,-2,-9,-44,53,-4095
147065554,60166,8,-7,-5,-42,58,-4083
147066554,60166,1,-2,-4,-52,47,-4102
147067554,60166,5,-5,-9,-67,45,-4051
147068554,60166,4,-6,-4,-42,43,-4094
147069554,60166,2,-1,-9,-37,55,-4074
147070554,60166,11,-3,-4,-33,58,-4081
147071554,60166,4,-3,-6,-34,59,-4074
147072554,60166,0,-1,-10,-35,51,-4072
147073554,60166,-1,-6,-7,-32,48,-4078
147074554,60166,1,-6,-9,-43,59,-4068
147075554,60166,4,-6,-8,-33,66,-4090
147076554,60166,4,-3,-7,-45,66,-4088
147077554,60166,4,-6,-7,-43,50,-4086
147078554,60166,5,-7,-9,-53,46,-4102
147079554,60166,3,-6,-7,-59,51,-4085
147080554,60166,4,-1,-8,-55,53,-4084
147081554,60166,3,-5,-9,-43,58,-4099
147082554,60166,3,-2,-10,-47,70,-4094
147083554,60166,5,-4,-6,-46,64,-4101
147084554,60166,7,-6,-8,-47,52,-4090
147085554,60166,8,3,-7,-55,51,-4101
147086554,60166,3,-7,-9,-68,50,-4105
147087554,60166,2,-6,-9,-57,47,-4104
147088554,60166,-3,0,-4,-68,60,-4096
147089554,60166,5,-1,-6,-71,48,-4105
147090554,60166,7,-6,-9,-62,41,-4078
147091554,60166,8,-5,-9,-53,60,-4070
147092554,60166,9,-7,-6,-53,58,-4086
147093554,60166,3,-5,-12,-47,53,-4083
147094554,60166,4,-5,-9,-44,41,-4090
147095554,60166,5,-4,-8,-47,54,-4090
147096554,60166,8,-1,-7,-51,49,-4088
147097554,60166,6,-6,-5,-42,67,-4093
147098554,60166,1,-2,-2,-35,58,-4100
147099554,60166,6,3,-9,-42,53,-4094
147100554,60166,9,-4,-9,-29,53,-4078
147101554,60166,-2,1,-6,-54,49,-4090
147102554,60166,6,-7,-6,-49,62,-4090
147103554,60166,1,-1,-3,-40,49,-4098
147104554,60166,2,-1,-6,-61,50,-4096
147105554,60166,7,0,-6,-49,34,-4100
147106554,60166,-1,-4,-11,-51,44,-4097
147107554,60166,-2,-1,-3,-60,56,-4089
147108554,60166,2,-10,-12,-45,46,-4104
147109554,60166,1,-1,-9,-53,64,-4110
147110554,60166,5,-7,-7,-46,58,-4111
147111554,60166,7,-3,-10,-52,51,-4091
147112554,60166,4,-1,-10,-48,35,-4095
147113554,60166,6,-6,-5,-53,48,-4093
147114554,60166,9,-3,-3,-46,54,-4093
147115554,60166,-2,2,-6,-50,69,-4094
147116554,60166,4,-8,-4,-51,63,-4093
147117554,60166,1,-5,-4,-44,54,-4091
147118554,60166,4,3,-7,-64,51,-4089
147119554,60166,2,0,-6,-41,53,-4092
147120554,60166,5,0,-5,-61,45,-4089
147121554,60166,8,-5,-6,-60,62,-4088
147122554,60166,7,-2,-5,-51,62,-4086
147123554,60166,0,2,-8,-41,49,-4075
147124554,60166,4,-7,-5,-41,42,-4079
147125554,60166,3,0,-3,-51,59,-4090
147126554,60166,2,-3,-7,-37,68,-4092
147127554,60166,6,-1,-5,-48,43,-4076
147128554,60166,5,-3,-5,-49,56,-4092
147129554,60166,3,-10,-9,-33,55,-4104
147130554,60166,1,-2,-3,-42,61,-4105
147131554,60166,7,-8,-9,-39,56,-4095
147132554,60166,9,-6,-9,-49,57,-4083
147133554,60166,7,-2,-6,-59,36,-4097
147134554,60166,11,-4,-8,-54,59,-4088
147135554,60166,6,-3,-8,-47,64,-4084
147136554,60166,-2,-2,-7,-75,49,-4103
147137554,60166,5,-8,-4,-56,57,-4083
147138554,60166,3,-8,-8,-60,44,-4079
147139554,60166,-1,-2,-2,-59,59,-4096
147140554,60166,2,-8,-6,-56,50,-4076
147141554,60166,2,-1,-3,-51,54,-4076
147142554,60166,5,-10,-10,-42,50,-4077
147143554,60166,5,-8,-7,-54,61,-4103
147144554,60166,-3,1,-7,-52,45,-4089
147145554,60166,8,-5,-9,-48,44,-4095
147146554,60166,-2,1,-4,-48,47,-4095
147147554,60166,5,-8,-8,-47,53,-4091
147148554,60166,3,-2,-4,-37,43,-4073
147149554,60166,1,3,-6,-41,39,-4076
147150554,60166,9,-5,-11,-43,47,-4090
147151554,60166,3,0,-5,-40,54,-4086
147152554,60166,4,-4,-9,-56,41,-4081
147153554,60166,3,1,-9,-43,58,-4094
147154554,60166,5,-1,-7,-39,55,-4080
147155554,60166,11,-9,-3,-44,63,-4093
147156554,60166,0,-3,-4,-45,54,-4077
147157554,60166,2,0,-3,-60,62,-4101
147158554,60166,5,-7,-4,-69,47,-4092
147159554,60166,3,-7,-7,-60,50,-4088
147160554,60166,7,-10,-3,-56,65,-4097
147161554,60166,3,-9,-8,-58,49,-4102
147162554,60166,5,1,-8,-44,45,-4111
147163554,60166,5,-5,-10,-49,62,-4103
147164554,60166,9,-8,-5,-56,56,-4087
147165554,60166,3,-1,-8,-54,44,-4099
147166554,60166,5,-5,-8,-47,42,-4105
147167554,60166,5,1,-7,-49,61,-4095
147168554,60166,4,-2,-6,-57,63,-4094
147169554,60166,7,-5,-5,-40,52,-4096
147170554,60166,2,-2,-5,-54,57,-4096
147171554,60166,12,-5,-7,-48,61,-4086
147172554,60166,3,-2,-7,-41,51,-4088
147173554,60166,-1,-2,-5,-59,57,-4089
147174554,60166,5,-8,-8,-42,54,-4086
147175554,60166,5,-3,-7,-35,65,-4097
147176554,60166,5,-3,-7,-59,50,-4094
147177554,60166,10,-6,-5,-45,61,-4100
